,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.36313289711185737,828.125,12.735285622526355,9.421117801171498,6.543775979583112,0.6704299409334867,343.75,0.15558353681998327,3.0342562149985284,0.6137585536477426,0.7681824477317967,46.875,0.10392260286511036,4.31373720503718,0.3505659605727116,rudpig,,,,,,,,,,
1,0.309467429007832,859.375,10.81655683428315,13.033418520821776,5.669450410555056,0.5072121379761345,2906.25,1.0525463956476333,6.087812284334858,1.0393648804670597,0.09937197507919293,1015.625,0.8155208520338517,1.110336312361511,4.4334043934113465,rudpig,0.08161616008064831,921.875,1.415805221278836,1.088869333859158,6.954765518863352,0.14094413877043355,953.125,0.693003997919786,1.1640686538925422,6.636314912922021
2,0.08199626249615387,4265.625,5.635853227576879,30.50096514436325,3.1705173401665023,0.7231861567933326,781.25,2.9045333309852697,3.612536094350624,2.386619472486535,,15.625,2.4227505626197177,1.149198424651676,5.498454616297686,rudpig,,,,,,,,,,
3,,,,,,0.1078027760069783,4218.75,0.5588591328020203,19.054083046701976,0.457680669539432,,,,,,rudpig,0.36916421815253603,812.5,1.145882869060181,9.51119161698218,1.1253946127937244,,,,,
4,0.7086402794173684,46.875,8.870558402364582,3.4321834123134853,8.474087553299775,0.2746934164054617,734.375,3.3649108692241176,8.272363901985656,2.253675078921808,1.0,437.5,2.293549264140547,4.83572014357447,1.9175401693530052,rudpig,,,,,,0.7003361545996648,593.75,1.6827686551556067,3.337072574317574,2.6492725408458164
5,0.6778896875944208,937.5,15.757116560702894,3.104526497558602,7.87900151703506,0.6594586623945291,1078.125,2.3453058033905974,5.873002126740545,3.4443737332254214,,,,,,rudpig,1.0,3671.875,2.611367442156,10.931633004219695,2.0177842436130025,0.052447492842253474,3781.25,0.8842293572899784,1.0553504871192558,2.6923792006788787
6,0.5369052888235728,937.5,10.22295365234674,6.478156471230086,5.359750561238868,,,,,,,,,,,rudpig,0.38885979250594827,3562.5,3.2489646349311427,22.908000207360374,2.013885099322714,,,,,
7,0.6753604054856029,953.125,9.072570558457283,6.1606779758077375,4.7519056165338815,0.6396895703010679,859.375,1.7932821160547103,2.7753845505820607,5.410380852469999,,,,,,rudpig,,15.625,2.0885130750257126,1.200277863041802,10.217397472727859,,,,,
8,,,,,,0.6628995043995825,2625.0,4.129528702393259,2.9664744284011704,2.9503316161436004,0.6303863235215335,796.875,4.00049651646759,2.7055275917482438,2.79781785924003,rudpig,0.6742160931604328,2984.375,4.910232304954503,3.069519331697535,2.9786034151476417,0.6805869475541803,2859.375,1.7096067831921953,3.1307424425607167,2.0204494305718317
9,0.35417410787991066,781.25,2.900938621758286,7.7420246865393025,1.777633979476321,,,,,,,,,,,rudpig,0.6537615730677979,921.875,0.967246318226232,2.888183177298842,1.6493440805441169,0.39110875567665015,718.75,0.28022497049929296,1.6423294132128348,1.9658938826848016
10,0.4633745557183047,687.5,12.872800858552909,7.453988704084345,6.5329967387108825,0.3889231929029503,750.0,1.4554823063517848,1.6364554968966158,9.9339877638057,0.7397550177127901,109.375,1.0541229713983995,3.8425332592825407,1.5393492924965129,rudpig,1.0,3187.5,1.973075072054004,10.506896842327707,1.534470880633311,,,,,
11,0.235569865407144,781.25,7.13790008179913,9.157148159430264,3.5988702417998795,,,,,,,,,,,rudpig,0.3003520033717918,2703.125,6.373439326809737,11.434321313795152,3.7380474932196366,,,,,
12,0.5394125242747658,1343.75,0.3733936517967733,4.342280468766177,0.4461525777317895,0.5234569135548846,843.75,0.33414401022696105,6.295338418146407,0.4838099037809373,0.9408940367610564,1656.25,0.2599218503688643,16.918766655698818,0.4319133100651215,rudpig,0.22857486283307796,2515.625,0.35742935152057403,15.555624806407394,0.3193625306772424,0.6450445649215876,3359.375,0.257378743369534,2.8172550725391545,0.21372130461473468
13,0.25291480004206424,796.875,12.75492096089247,8.031212504728812,6.385446396866586,,,,,,,,,,,rudpig,0.15950386027580388,859.375,0.6605457255708593,1.1897734596712652,10.993638795587568,,,,,
14,0.7664543612238548,734.375,9.506235551500394,4.281818342831507,4.758405903338499,0.7402024558592137,468.75,0.31854895294105656,3.84915108919618,3.0587090882287002,0.6434018307908055,1640.625,0.30711128436171564,8.412830628527656,1.2395571964628995,rudpig,0.481599563053424,828.125,4.621477787668997,5.787032159290341,6.5747722088421225,0.3600914360295337,1390.625,0.22442095606998255,1.5627232643914937,1.2794200479659807
15,0.4371336264058541,921.875,9.61288964547124,7.106482439976411,5.061170370462653,0.11926071275458805,812.5,1.293431988047109,1.1354097795814084,4.854474698263346,0.6637164430448288,1359.375,1.1976141579241664,5.947361857679567,3.283580059497728,rudpig,0.5196591660744839,1171.875,2.3998468774512323,12.49113041455557,3.26596717942932,0.7025888908063085,46.875,0.9248828322008862,3.3623491829578622,1.3569937287115386
16,0.4990506323064177,906.25,12.939812058292484,9.981048629765652,6.685145689833921,0.5958528544410181,250.0,0.1942915244689709,2.474346314179419,0.6044248822476511,,,,,,rudpig,0.5630002397384876,812.5,1.2055902712387123,2.2883307748305697,8.808252408842712,,,,,
17,0.3842829284685598,890.625,10.101131785070391,12.992980656037405,5.4440090191405766,,,,,,0.6062346377636267,3328.125,0.4120167343659704,5.0791669146343565,0.36151731236602813,rudpig,0.7835126867535338,2656.25,2.0381213549037,4.619208326824777,1.1934737178168895,0.052601505251513865,968.75,0.3614216075730958,1.0555220485815509,8.37187475252038
18,0.8888947933071748,953.125,11.415924553538414,9.000478283297019,5.713053597223638,0.41613208752617536,875.0,1.2420991595369557,1.7127161445866081,8.910784312711751,0.28655248264219235,484.375,0.5525221233102007,8.409868776641751,1.559382158135613,rudpig,0.6972639312896814,640.625,1.2732921749496802,3.303207325972373,3.4629184619299735,0.7060972794350042,312.5,0.3227163844641501,3.4024863671816625,1.6464633563945674
19,1.0,765.625,14.198998311031747,3.7980266676409897,7.215031890364287,0.5690683476867543,937.5,1.838422240323485,2.320553606661264,6.729815502958432,0.07987958643211934,46.875,0.2094019123820836,1.0868142747995084,0.7470948214870836,rudpig,0.5018917850209841,140.625,4.198847877205064,2.0075958796265336,2.7057511291748484,0.38847739957695016,265.625,0.1585418344353413,1.6352625386342257,1.1664114337538554
20,0.9466986365557402,78.125,4.950714353510762,18.76124615547132,3.7602045967679785,0.6654222464746629,3640.625,2.744682591685254,2.9888418744621386,2.5741594960480616,0.7590176079036749,3328.125,1.6862359877948272,4.1496807766779975,2.621478566798622,rudpig,0.6665987836797813,953.125,3.6215125898072786,5.998778355022793,3.99207664406272,,,,,
21,0.7352553621259159,609.375,0.3422031870044213,3.777224755258737,0.2579886070451499,,,,,,,,,,,rudpig,0.7779347226321883,3281.25,0.20845249064275886,4.503180379450669,0.132665228404513,,,,,
22,0.6225886276934216,1015.625,7.031584245863026,5.299257380022354,4.101809958034742,0.8062052576560849,3375.0,2.2549000988851993,20.64039484054453,1.5848863720344384,0.5810645538239247,109.375,1.5665558704762212,2.387002601779626,2.0331869822220923,rudpig,0.3301288250858979,812.5,3.1837681304441423,10.449770436677788,5.543991275127253,,,,,
23,0.8935183628727643,3890.625,5.577307576722427,37.56516248168097,2.896769853926585,,,,,,0.5589264294570895,3593.75,1.8869975252321416,2.267195467570445,4.256387655066806,rudpig,,,,,,0.6202436303276688,3734.375,1.2725703804117217,2.6332672204098633,4.36572476077458
24,0.34044521014045903,828.125,10.197626525491604,10.613219868345922,5.1129192487209725,,,,,,0.5834427919400288,968.75,1.227601721574565,2.4006306472460106,3.3576154562881118,rudpig,0.5544703148109813,1484.375,1.9609787460294679,2.244519351332883,2.63381771535886,,,,,
25,0.4198795694941676,921.875,9.317726423303617,12.06646005191783,5.3764314529768,0.7745867520441034,3593.75,1.307950900232218,4.436296486866894,1.1570342048238906,0.7613127629127875,718.75,1.0198597681038772,4.189583038470617,2.9791386642388393,rudpig,0.6298043843084518,31.25,2.568392026342569,2.7012745629954,3.03946518937322,0.43114638361473545,2843.75,0.577327034890489,7.031685981742867,1.192292018055117
26,0.4022720469617226,828.125,13.388091280896122,8.365009490663404,6.9347082084970255,0.6881958352273463,46.875,1.484577166888452,3.2071412539634663,1.382968748090549,0.9351331731948296,3171.875,1.0041714323102304,15.416200379333048,0.7435542194638729,rudpig,,,,,,,,,,
27,0.39721152060157694,890.625,5.436609308190997,11.612697055832806,4.499421461833585,,,,,,0.3847242259889806,796.875,1.8570680386510805,3.2505749201888463,6.288305349409441,rudpig,0.4238329171111175,31.25,2.5998749578517275,1.7356076556578577,6.521244650022501,0.454344893876339,250.0,1.2843614173603264,18.32659474414176,2.721382010266039
28,0.7909084838606936,953.125,8.742414178923006,4.782594810464495,4.742286628194421,0.7087980002644017,3578.125,4.243517295386345,3.434042351728237,2.307859818175354,0.5111117710245615,859.375,2.671188751482353,2.0454573064597947,4.92928198235598,rudpig,0.6688508853896777,46.875,7.3872305745768,3.0197876300431727,5.316020055802403,1.0,3796.875,2.3918791134537827,3.309506644498157,3.040816899810154
29,0.7699974735518325,46.875,5.076299109756967,4.347778328536561,7.16588631051378,0.2293586191334567,2437.5,3.8932529092586385,14.273824729773937,2.7133527650689704,,,,,,rudpig,0.4110074809958588,734.375,4.112621556373337,6.791257734076375,3.2912662779082003,,,,,
30,0.4983015467547859,812.5,11.350459725876632,5.979687560514955,5.945315246568804,0.825111924348402,3703.125,2.5851710655590745,11.435885451586106,1.6406925740451166,,,,,,rudpig,0.4061193623597936,62.5,6.666994941988876,5.051520136976589,4.106244614503774,,,,,
31,0.7394734175502333,1046.875,12.060619565417387,7.676759819261933,6.207741079449698,0.38072477067513744,109.375,1.682325219338035,1.6147908920726666,4.1786646828041585,0.15160248454596814,984.375,0.9989496835932928,1.1786927493120205,7.189435965533134,rudpig,0.6650744435159611,171.875,5.883208528735949,2.9857381159495238,3.8281804508340977,1.0,1437.5,0.9472490875139922,3.1015020611430937,1.1545458138961158
32,0.5638961482338418,1000.0,8.236642074380967,13.7581907972169,4.972792348011735,,,,,,0.5688577687839014,62.5,2.062050214677229,6.95826059891667,2.032588924310926,rudpig,0.6118497181385529,906.25,2.662738477318391,5.15264343080888,7.067760899715277,0.5928040659263187,1125.0,1.5014300401477234,2.4558201993712743,2.9774686928513967
33,0.3505307004944781,828.125,12.020153653269407,6.158874642797477,6.037377710161961,,,,,,,4484.375,1.5019364519578997,31.179441924587593,2.2854171091305684,rudpig,,,,,,0.16480846110442005,2140.625,1.0072598842797245,19.15728219799459,0.8624137528080873
34,0.17739058835674215,3953.125,8.713073777096545,17.019012670950815,4.388681317232273,,,,,,,,,,,rudpig,0.8183401987414277,968.75,1.6480840603681683,5.504795188984119,1.1101389834489974,0.3352995161262229,1781.25,0.9640293497778112,7.522184986026688,0.805921939899068
35,0.7774705167315576,62.5,12.435868824670909,4.493786554987311,6.5617080028094605,0.7346116161630976,953.125,1.6214568450567972,3.7680624356737553,5.346603386622027,1.0,1703.125,1.1959401325768535,3.9700176266452014,1.111325891129357,rudpig,0.3776216107505295,859.375,6.162814378873121,11.247177152859273,3.950554543531541,0.42219702167454376,781.25,0.7001037488665776,1.7306937442553902,3.92872779371225
36,0.4712497662233092,828.125,8.121256102346774,7.565008475607287,4.065123787548096,0.15457507375198087,4125.0,2.309354387767957,13.011208515956357,1.859296035761126,0.48032234911674604,2843.75,1.3976187594778966,7.697079128189415,1.9145845717465608,rudpig,0.6780170337606919,953.125,3.2464214526811013,3.1057543561381067,5.54986937661304,1.0,3375.0,0.4183997797388108,4.056680375497393,1.2461592828357375
37,1.0,968.75,11.026731007682073,4.307881980263417,6.399680438602411,0.6713370668347874,375.0,4.223826886680811,3.0426309117655173,3.035916961368229,0.3609027123257415,31.25,3.3769102651240432,1.5647070004617043,6.897934470724528,rudpig,0.2737563922848707,3796.875,5.221858597337199,11.01558749022135,3.0189967152159616,1.0,1390.625,1.9575640089674968,4.202962226029058,1.816940401505799
38,0.4458259719112481,828.125,15.97179944915544,5.41346192340783,8.38236742062881,0.6743286396969166,421.875,0.5044569095582006,3.0705801058753157,0.6496813894835322,0.471687914791083,1671.875,0.21699529616341745,1.8928206035729005,0.3142545071388122,rudpig,0.4323068382018643,31.25,2.9771039452828085,1.7615149649373212,4.163509723077759,0.6166857682114285,203.125,0.18686343606023756,2.608825650260698,0.5925202852898845
39,0.6824702654237162,46.875,13.745874945619473,3.149311359247707,9.12324131884846,0.383182099185024,109.375,1.7418707446382833,1.621224025241066,7.637409904006318,0.5202926419097573,203.125,1.1752421473874066,2.0846042553549484,2.9813349647536946,rudpig,0.6639098972315471,796.875,2.1288739549667968,2.97539258598443,1.8177679415547618,0.12144037241811945,3578.125,0.7796954856335325,26.179213428352572,0.6266082221541384
40,0.7811655060729774,1000.0,14.436327577433026,4.569663502562271,7.3072868688186015,0.12434593108388906,2859.375,1.3534384135541633,25.124076711288186,1.7524964632356146,,,,,,rudpig,0.662680278140683,2234.375,2.6484700860485706,5.929092995144004,1.7589343037128664,,,,,
41,0.6108262884900351,796.875,1.7236159618456008,2.569546632839291,3.151292307300394,0.6573935818369692,890.625,0.8337679068434505,2.9188011286004136,2.749680409631088,0.6224428203117074,359.375,0.7456731776128853,2.648605439911353,3.052587479615002,rudpig,,15.625,1.7084550757274624,1.4263048878915772,13.193723305510385,,,,,
42,1.0,765.625,14.662056634898974,4.894247267591396,7.836453953856455,,,,,,0.599058378692652,2015.625,1.1732001454328531,2.494128688209784,0.8762069075351324,rudpig,0.6158033487795178,46.875,2.3013748132550798,2.602833722842944,2.4761829523093843,,,,,
43,0.4442881015563765,828.125,13.43156572082659,7.197974366218822,7.093634099076213,0.7522359321098293,46.875,2.0758036050101643,4.036097762340912,1.427189770806661,0.13126676526187464,765.625,1.0175912566237315,1.1511013508093129,10.05530887908165,rudpig,,,,,,,,,,
44,0.34605430185574937,796.875,10.987417027463543,6.1167158241901305,6.418349453786965,0.4982922406889939,437.5,1.0010059612294522,1.9931922148728525,1.6450802901916963,,,,,,rudpig,1.0,31.25,8.366869273114215,3.352565401423545,5.884129080927322,0.5395863606986531,140.625,0.7676792857224917,2.1719599825874982,2.4775976373483117
45,0.5613217483640972,31.25,18.393378419116896,2.2795750559113355,11.758784061041707,0.5567437689013326,875.0,1.386710943785897,2.2560314550375797,3.4715259275138663,,,,,,rudpig,0.51035325023571,937.5,5.690921192761444,6.126865952738712,3.1201857407082887,0.4736204580530711,593.75,0.13060039628051362,1.8997698814457775,0.3688229357518662
46,0.7543740164888624,921.875,11.717020983674592,8.142461035313524,5.969825578943571,,,,,,0.7019016531355595,3031.25,0.8573322680739399,3.3545976035041463,2.0742293688918094,rudpig,0.1859626786514923,2656.25,2.807069360400209,18.42667357701916,1.7677898382336998,0.6070494471368831,2828.125,0.7845380868401601,2.5448494542476108,2.300978145175885
47,0.908471223419178,937.5,8.071146757843186,10.925525691004717,4.186936097777751,0.6181191197569762,62.5,4.463834536482919,2.618617615429224,2.788195018116017,,,,,,rudpig,,,,,,0.3973033082999431,171.875,0.4183135752996506,1.6592093730915458,1.0412064213932657
48,0.4048673383419654,812.5,12.736730055182765,8.401488142274097,6.382044352927684,0.5308154309548254,500.0,0.3730292403921436,4.2627147863582735,1.667333941650528,,,,,,rudpig,0.4843107276908069,968.75,0.5867726528652109,1.9391522253742508,2.2451506814038105,,,,,
49,0.3358901562879141,859.375,13.98409643995372,9.034650000762829,7.0121030711808165,,,,,,0.7558910289554359,2906.25,0.2377479480508584,4.096531134111586,0.2465232360751909,rudpig,0.1923382264655896,937.5,3.2961565688911523,1.2381420450591565,9.478823437742728,,,,,
50,0.6500106623610997,890.625,7.878738952780488,5.714459798953904,3.939748222911337,0.3969094322890396,375.0,2.8425431514191035,6.6325030006389625,4.104938895842581,0.4334862623932964,1765.625,0.3541350662968392,3.530364521166262,2.120621447116853,rudpig,0.6653509369034052,1000.0,3.9651820295309457,2.9882049892706704,5.275660553119924,1.0,1671.875,0.22893441770184264,8.26790317011357,2.1448075205249952
51,0.4402600202496696,765.625,7.945870847774992,5.359631451264455,5.203989416326687,0.8786094025441354,109.375,4.716758577612025,8.237870320751837,3.88933813369262,,,,,,rudpig,0.4304608374708714,3500.0,5.043942121798178,15.802249594275622,3.1406590661315645,,,,,
52,0.4832284241232954,796.875,16.317221436481603,3.87018190117557,8.643958664346625,0.5987139882872715,718.75,1.5050696600650948,2.491988185015224,6.1962154218173024,,,,,,rudpig,0.6137380695781294,46.875,2.2437158635584904,5.177833595497294,1.7033401271407778,,,,,
53,0.34120433696311536,718.75,13.351476244653172,7.589606733218672,7.294820560703138,,,,,,0.5098787022582343,3953.125,0.1116626853800114,2.0403112548005997,0.2848226012492065,rudpig,0.7854578025514569,46.875,3.5451105132237064,4.661087710914517,2.5681396426813845,,,,,
54,0.3456554193991288,796.875,11.892093891961625,7.64123391288517,5.987111145865139,,,,,,0.26116219258647144,3468.75,1.0055276714767392,25.71606353837504,0.7524201715391827,rudpig,0.40209191884294,843.75,2.4586596456142957,1.6724978830605863,9.678748628484527,,,,,
55,0.45458584892925,812.5,11.037258348025864,5.500407340202742,6.037750237680719,,,,,,1.0,968.75,1.3690109195807914,3.4710385589735817,2.884017374325809,rudpig,,,,,,0.5671948862003047,1515.625,1.1193549370263218,2.3105087442723833,1.0820598324138997
56,0.4876856849773139,859.375,11.314849455118676,7.8077068758519355,5.830516811251372,,,,,,0.3083171112625336,281.25,0.5975427520334606,14.457492245114045,0.7978474242867486,rudpig,0.6061266305076392,984.375,5.0575706499154975,2.5388870572510096,6.481667749721322,,,,,
