,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5510812489022439,0.5384413663624398,93.75,23.926903302569556,2.1665719740067777,11.98069437485226,0.5402836236556683,5718.75,0.3349604305284349,2.1752542468728393,0.16800764941527793,0.539831452109454,1468.75,0.2657188018201269,2.1731167951049457,0.1347287095574711,93.75,19.204388484462836,2.2275745834957137,10.231089718265077,0.7403431533596161,0.6173490554004655,5796.875,14.778510674767102,2.6133477889269443,7.397149984838888,0.6198503444822566,4859.375,7.3185997248873385,2.630542959819479,3.867083415597521,0.5885355707080986,5609.375,5.843851004985507,2.4303437400917574,3.1526799522668765,5796.875,2.533677705364176,11.553710363566495,1.8246530182314857,0.13477586312584533,0.5250664734900692,156.25,25.293101188840584,2.1055578184773402,12.69365703643802,0.4868180942582371,5781.25,1.839715296448827,1.948626771153556,0.9241007607454473,0.4939624419920423,4843.75,1.234391678969628,1.9761379055273096,0.6301988641032215,156.25,2.437175015597638,1.1557698836428187,4.377094804715722,0.3669108672680056,0.6212420559501471,4828.125,10.679532637700492,2.6402086496392485,5.356952861497025,0.6499283630361186,5765.625,9.396854187484774,2.8565581852698756,4.942898898141907,0.46333749676364766,5828.125,5.831365778408594,1.8633684931767789,6.060297517744803,4828.125,1.421405991723518,22.11378979068121,1.4358748302476958,0.6881287301771563,0.5973440427823047,1593.75,20.20534298241293,2.483509760813874,10.153445187587963,0.5092869990878399,93.75,9.477333290984802,2.0378510415276416,4.85659226192422,0.4395951348227143,156.25,4.399379388486723,1.784424194254001,2.9484197061394264,1593.75,1.2934856046173278,12.825804705486888,1.7963524878048436,blugrb1
1,,,15.625,14.583784964752036,1.4378333744920795,17.636844527955017,0.539008960112761,5078.125,0.4073890341316309,2.1692395588526097,0.20423034136227566,0.5077504401575204,5140.625,0.3149343429928054,2.031489881514574,0.20304728486916684,15.625,5.2271278378459805,1.309444386861741,11.937602203323175,0.6764122669244573,0.618897225514148,5734.375,18.956456622416223,2.623964103512776,9.481900334432863,0.6255914845503299,5109.375,4.3288488890646555,2.670879423773215,2.299193158796739,0.5628349045520521,5296.875,3.50142779572091,2.287465331547878,2.1856914190530015,5734.375,3.251771009679838,52.53598410058174,1.7436427255889018,0.7659728208302703,0.6041878495919003,5062.5,16.20546542595778,2.526450991888339,8.103166129009749,0.5277383351809125,5125.0,5.209981479514699,2.1174701960682683,3.9375240779130776,0.5872456572353412,5687.5,5.1251199174705375,2.4227485852769632,2.866172301110233,5062.5,1.4980978684178619,4.273007962356132,2.442632584674298,0.568259070553581,0.568727041653724,187.5,23.052375369739266,2.3187171387571297,11.779940253263632,0.6448202128658489,5937.5,1.3358293674915203,2.8154755316137994,0.6681755464962984,0.34042783095183393,125.0,1.2528509911533678,1.5161343169514083,1.952043898731802,187.5,1.2219588578618967,2.316203843082949,1.5818625145735794,0.6125083463231564,0.6119684359997786,5531.25,16.964925353355287,2.577109938405499,8.48325441495921,0.5921114679932209,4718.75,6.871127205530637,2.451650197371521,3.5155968063915255,0.5842060982910197,5031.25,6.108175603543235,2.4050376782579974,3.346441106310404,5531.25,0.9047452888875571,2.580700746741684,2.7768952975274503,blugrb1
2,0.08993484876280977,0.6179778938495888,3515.625,21.3212970692415,2.617649565039244,10.660802385045914,0.5733375971206189,3640.625,3.3883687173874715,2.343773421917149,1.912095382308278,0.6048696067627489,3953.125,3.23846306958252,2.5308101252529127,1.8381973121407127,3515.625,5.244470765391191,57.13876630624574,2.6498395156304064,1.0,0.6270617712796125,3906.25,18.484491187298055,2.6814092066430533,9.243627436411927,0.5872062350605348,3718.75,6.008957401757689,2.4225172106139894,3.790328534878225,0.5755085609778525,3531.25,5.7124790990167975,2.3557601121558207,3.176329835963464,3906.25,1.1792675264745025,6.170364850431099,2.9963297599083263,0.799677897711635,0.614698810360834,3046.875,20.518577670621113,2.5953722098198,10.25964142458957,0.5692112585210476,3171.875,5.5696295596527206,2.321323432378648,3.6222089063725993,0.5615514739136809,3609.375,3.3001324681052435,2.2807694415720903,1.8947476905904168,3046.875,0.7477443697463677,4.9919603906736825,3.658286307924123,0.5587169165267756,0.6151516709132475,3796.875,17.394836318315896,2.598426248524987,8.698022996729971,0.6024061686100085,3984.375,7.409787681260719,2.5151295645206346,3.9880448206219334,0.6191214562596119,3546.875,6.23563097107097,2.625508883171989,3.4048316592059056,3796.875,0.4867107539945832,2.2661190456911697,2.6980353751679402,0.7528558824513342,0.6091437187083205,4156.25,16.84154003000561,2.558485171826476,8.421107587419236,0.586623401197996,4468.75,6.19269379750692,2.419101620406366,3.1618210017997668,0.5864753716728326,3906.25,5.691944516444143,2.4182356539326406,3.208273297188119,4156.25,0.47030262804598877,4.046222139206236,1.8876329425946925,blugrb1
3,0.04582375374581016,0.6211368510942801,8437.5,20.01962585092982,2.6394755016114004,10.00991168462452,0.5892965195428216,8812.5,3.390888751375494,2.434846665742498,2.0761620036742636,0.6127135449559487,9312.5,2.9711359641446897,2.5820680970788317,1.570705627042062,8437.5,4.254802084482439,80.69787977040818,2.1384609391433482,0.4659042954956567,0.6277217767677562,7859.375,17.758922530683478,2.6861630296762087,8.880215894589941,0.5958312381502247,8046.875,5.4404084931513905,2.4742139779018544,3.3806861694041905,0.616984854778976,9296.875,3.7043456275821107,2.6108628143749684,1.977613217417764,7859.375,0.6312620840502889,7.489294458400707,2.6660966601395333,0.6145254154507793,0.6323975598103334,8062.5,16.858611200177304,2.7203301465682443,8.429777989463753,0.6026109183667161,7875.0,6.477768213097564,2.5164254535881128,3.6362268640851765,0.6183653666515612,8437.5,4.0147297390289065,2.6203072588723444,2.01925567065069,8062.5,0.43128391686467626,5.188409509121925,2.576640689776658,0.9447759137336578,0.6218087291283163,10046.875,13.930022454328956,2.644164678087691,6.96508328377776,0.6113158459080965,9171.875,5.39886629838203,2.572783041120715,2.768039231247627,0.6310147329614115,7921.875,4.600129803837238,2.710135307097289,2.5842880851099332,10046.875,0.3116994564767386,18.108040668650688,1.6627287760592986,1.0,0.6294409668110992,8265.625,19.82590891732518,2.698625348286214,9.913157367476408,0.6362222729911869,8765.625,3.316577393500789,2.7489313549308463,1.8215343191980766,0.5768312388346872,7890.625,2.8719827809099208,2.363123396080141,1.6591945914026556,8265.625,0.20664561097022904,4.138383491660193,3.4170293785459105,blugrb1
4,,,15.625,11.70846000001167,1.1782226445297068,18.700046366589522,,,,,,,,,,,15.625,3.9016829235158426,1.013580284011798,17.59973788968841,0.30250261467363493,0.6248160188683887,2937.5,20.87963544413011,2.6653589979610786,10.442527543869396,0.5517460342165809,3125.0,3.731440496914425,2.2308781992643105,2.1313524177332166,0.13886584260841794,2875.0,2.1176369887269013,1.1612592433089048,3.639095939489166,2937.5,1.4041069170170215,21.505456960216947,0.749887189135028,0.7032423270005952,0.6137497922939383,3234.375,21.45110298939558,2.5889953715209515,10.726906338996965,0.5499769496803562,3046.875,3.578728160418965,2.2221083993135835,2.0449385799662783,0.6200761058651605,3671.875,2.865764168136043,2.6321061018738874,1.5226437668268005,3234.375,0.31843136751967804,6.739505603294077,0.8085042067397439,0.7116742214376349,0.6019766141897218,3906.25,19.498495686397998,2.512415188781546,9.751330691706615,0.6094633133938293,3781.25,4.765791960901306,2.560578901537184,2.771946381526561,0.580698188065699,4218.75,4.1742710672674415,2.3849169537018042,2.414030307416479,3906.25,0.2846581439958823,3.4682989671827045,0.6183661884256504,0.4937833331520527,0.561215073061615,4218.75,13.53577161319151,2.2790208564762793,6.768781515427911,,31.25,7.962013430057239,1.80348145485643,6.8823197003709,0.5929071987309151,3906.25,7.7939930885256015,2.4564423563437288,4.162097206143097,4218.75,0.2231568615360643,1.9754387113065377,0.3620766971884788,blugrb1
5,0.5373333931053732,0.531881042294416,31.25,22.474143857209036,2.1362091484210604,13.435021554035533,0.622950497176743,5156.25,0.18645197915245562,2.652171644604323,0.09387206907573965,0.5824374106311654,5468.75,0.1426074775688612,2.394850557641064,0.07628936201612933,31.25,9.887311086086623,2.1613835645323585,11.232291360781664,0.3855646196002672,0.5810944003586841,5484.375,13.844868698277715,2.3871726729273632,6.924075227731633,0.5264628572960692,5109.375,7.520805236778673,2.1117667650945577,4.271709973483773,0.569389921953811,4859.375,6.398560266941174,2.322286567321669,3.386418641238501,5484.375,3.40259572857578,8.137552230060635,1.9639592541198243,0.8438253281698045,0.5913305336041976,5171.875,15.779600615375598,2.4469652915823303,7.891779687666099,0.5881847429849087,5484.375,7.549863341745863,2.4282733166521666,4.342447567035956,0.4742733676665378,5109.375,6.171977727340225,1.9021292407452393,4.937473464247165,5171.875,2.032562449871536,6.403086930045049,2.6107527700841486,1.0,0.5939438901300709,5015.625,11.96449401477766,2.4627138360763183,5.984022736750916,0.5523362378944479,5140.625,8.559612894651895,2.2338194078890297,5.515266521521472,0.5475841136777028,5515.625,6.63316956299305,2.2103556268305056,3.7023544006573097,5015.625,1.908681479147487,4.373063607081519,2.2999609813847837,0.6859546316879206,0.6033517380486677,4828.125,13.073428336333345,2.521125379651096,6.5378715829233025,0.5506412094927937,5515.625,8.77626638411147,2.2253932072214866,4.617535545856745,0.5186593642036006,5140.625,7.991831843287683,2.0775308079806223,4.435781817500824,4828.125,1.7029744880246078,3.1842532987344043,2.2153060594314593,blugrb1
6,0.7260628941511134,0.6210158138812656,4000.0,23.073869811064657,2.638632525122574,11.537211707219823,0.6044764714852686,4687.5,1.416465359534136,2.5282945966708894,0.7319117136892305,0.5585174869590543,4187.5,0.7208400536930808,2.2650953785507113,0.42878349371134405,4000.0,6.34563987311012,21.902837811646492,3.2773091204045626,0.46339664091202615,0.6158492644736986,4718.75,18.79235190779909,2.6031448270688884,9.396608093310364,0.5616959415587581,4531.25,4.726967522732241,2.281521196852111,2.6691416416568114,0.6086415087808872,6031.25,4.672520946453842,2.555202001328553,2.4410566502861473,4718.75,3.2113878567603984,7.454295490804441,4.420896691235677,0.6561475297766979,0.5986994386277273,5921.875,14.045148416012061,2.4918978348309224,7.024441617603468,0.5819759728920262,4734.375,9.706219796399374,2.392206990871614,4.915709314250439,0.5751029221528712,6109.375,6.199100888972291,2.3535111257220365,3.3566866219507725,5921.875,1.5666218915152725,5.816447962991731,1.8718784543571378,1.0,0.5988675369409161,2609.375,22.58169851958553,2.4929420879424242,11.292313101758445,0.5615836820559366,4046.875,3.0824121925452754,2.2809369977136384,1.5604251938943503,0.5339037674442633,4687.5,2.6901552557635195,4.290959377709271,1.477158874843429,2609.375,0.8016207041813193,4.715109887177761,1.3652236207348922,0.44612253843328487,0.62010769770708,4718.75,14.036263245149488,2.6323249878038837,7.018729448401112,0.49325524906512785,4656.25,9.229793589416118,1.9733800856449761,7.604641739792703,0.6099384388937956,6031.25,8.353592965359674,2.563697886979753,4.217822170591354,6031.25,0.7745772696367228,7.2218139887575035,1.9625262500105256,blugrb1
7,0.19027426891264942,0.625064353019285,3218.75,21.654738088412532,2.6671243666821454,10.828307550545604,0.46532570316553157,3093.75,3.758590136786719,1.8702974987211576,2.6100510397883774,0.5603590935558023,3406.25,2.7576761973112474,2.274583609810037,2.014044289852607,3218.75,5.215773403231864,59.27933145404998,2.8714680638907852,0.5229964850318471,0.6092316475767958,3484.375,22.422849117662953,2.5590608702032114,11.212086211987296,0.506811686532184,3234.375,3.3175200454287905,2.0276230654546055,1.9391575745001255,0.5125559312727362,3359.375,2.38303011295664,2.051517423549825,1.650541195693479,3484.375,0.9285105529933926,6.289261831121507,4.7752344876936075,0.5848673704710575,0.6071406441541437,3062.5,22.18201418496364,2.545440206831586,11.091110802054306,0.5153539120324534,3250.0,3.6753116345933803,2.0633613369163584,2.316911303206479,0.28432636978706094,3125.0,2.9180139753857612,1.3972849603281645,3.8753080193893625,3062.5,0.6829104094922664,2.4088687057307823,4.605561908580462,0.7207193607603375,0.6137946443239883,2875.0,21.71701674983169,2.5892960449748443,10.859543289444657,0.6102990570509979,3062.5,5.217896529058483,2.566070260011827,2.6769264695798394,0.4571038562006683,3125.0,2.6143680257882735,1.8419729287479072,1.9005981140971815,2875.0,0.6764486898024464,3.5806277252962673,3.3410907937251446,0.5805358899117904,0.6201035539110479,3375.0,20.956545186212608,2.632296275195614,10.478602008530562,0.5812752282270708,3250.0,4.033471687167314,2.3882035824292984,2.2419293339579687,0.5487721087325045,3125.0,3.307603124284906,2.216175062208606,2.0279200148201975,3375.0,0.5197615958851118,2.38399418674868,4.57645609674956,blugrb1
8,0.28825871422794114,0.6102422485888795,3234.375,22.589165727553258,2.5656962469110454,11.295667654388048,0.09973889441476369,3296.875,2.0299568141364603,1.1107888520296854,4.029816363338894,0.5235050230145305,3031.25,1.5124437704715397,2.098658009632061,0.9751756325698127,3234.375,7.198207751820697,11.24003926696767,3.6727419944795385,0.6282307318313802,0.6105754812351518,2812.5,22.439909558222958,2.567891726930128,11.221066969072215,0.548780335942915,3250.0,3.398394849532005,2.2162154703290753,1.7886366225122112,0.29606022810505006,2750.0,1.9664991088379615,1.4205760775642489,2.9817596570946603,2812.5,3.4024865574267142,8.069521224221575,3.679307894862288,0.43247308219528946,0.6036877561268099,3656.25,21.160565155881276,2.523262945971396,10.580947057096386,0.5002947072140691,3906.25,3.894730448643063,2.0011795240847903,2.425830200982438,0.5760528159126714,4281.25,3.75100756960248,2.358784389977245,1.9327709225893213,3656.25,2.3581140239610785,8.810154801715555,3.2622414444405807,0.7355195539436847,0.6071235944730748,3875.0,16.782458158269694,2.5453297422093897,8.392462391036405,0.5505809140765818,4312.5,5.145961156443946,2.225094641775854,3.1063916851043922,0.5539593933391331,3750.0,5.073678891363222,2.24194834521046,3.2866488732017856,3875.0,1.4295191579071131,3.7809978579175265,2.6578659900274633,0.17202989388701928,0.6044571765129209,3296.875,22.61725234182101,2.528171263945751,11.30902526272609,0.5472122084329695,3046.875,1.8996837520076555,2.2085401122215558,1.0116419260744096,0.43352945363987094,3171.875,1.3893836638592612,1.7653168490851385,1.5971524105788832,3296.875,0.8961946888658998,1.207773073709916,6.283249629862931,blugrb1
9,0.6552086963051411,0.617913946587064,4937.5,23.11301479574168,2.617211466023491,11.556724508787001,0.5635918104972093,5062.5,0.9145765578342511,2.291432709224182,0.8784661701813723,0.589886102487255,5437.5,0.8855515101388881,2.4383470203394495,0.4577798649352221,4937.5,8.420268878665897,8.7009155041074,4.277880325436657,0.6337554138805224,0.6167712399346221,5984.375,22.758767605663483,2.609407498094356,11.379699375164483,0.5796286122456988,4921.875,2.3972018798370485,2.378848868240482,1.2434514400127874,0.5744296943642773,5546.875,1.8784518834180444,2.3497880062524246,0.9938782244682854,5984.375,3.9282408503603476,5.4608315748524205,3.3933109391802985,1.0,0.6113106113885607,5406.25,22.42636403944211,2.5727483931897837,11.214019820376228,0.5699331810384625,5656.25,2.24696994068338,2.3252200725800094,1.3238856264732886,0.6736713597077879,4656.25,2.0065522975328722,3.064395448418338,1.051221020063538,5406.25,2.9194549234971916,7.135359028727464,3.2175956579575002,0.7835496541030784,0.635806820290072,4609.375,13.633024614514335,2.7457955165345993,6.81744051170901,0.5992284432249784,5546.875,6.092964347652158,2.495187053809218,3.205431013138128,0.6007950658745387,4984.375,4.8708028819297615,2.504979058414449,2.5972702664875675,4609.375,1.1065077419719136,9.239994474078799,2.47819637310146,0.5384652551478784,0.6018212653855084,5890.625,22.667492629355817,2.5114349739650947,11.334949574093356,0.522670682975015,4953.125,2.7423646837259015,2.0949896943951103,1.4464220940575758,0.6017135784496022,4890.625,2.601623607227301,2.510755943191157,1.4570685648702437,5890.625,1.0605614602894717,2.1666841145847116,2.7672469206292307,blugrb1
