,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5510812489022439,93.75,19.20438848446284,2.2275745834957137,10.231089718265075,0.7403431533596161,5796.875,2.533677705364176,11.553710363566495,1.8246530182314855,0.13477586312584533,156.25,2.437175015597638,1.1557698836428187,4.377094804715721,0.3669108672680056,4828.125,1.421405991723518,22.11378979068121,1.4358748302476958,0.6881287301771563,1593.75,1.2934856046173278,12.825804705486886,1.7963524878048436,blugrb1
1,,15.625,5.2271278378459805,1.309444386861741,11.937602203323175,0.6764122669244573,5734.375,3.251771009679838,52.53598410058174,1.7436427255889018,0.7659728208302703,5062.5,1.498097868417862,4.2730079623561315,2.4426325846742984,0.568259070553581,187.5,1.2219588578618967,2.316203843082949,1.5818625145735794,0.6125083463231564,5531.25,0.9047452888875572,2.5807007467416843,2.7768952975274503,blugrb1
2,0.08993484876280977,3515.625,5.244470765391191,57.13876630624575,2.6498395156304064,1.0,3906.25,1.1792675264745025,6.170364850431099,2.9963297599083263,0.7996778977116351,3046.875,0.7477443697463677,4.9919603906736825,3.658286307924123,0.5587169165267756,3796.875,0.4867107539945832,2.2661190456911697,2.69803537516794,0.7528558824513342,4156.25,0.4703026280459888,4.046222139206237,1.8876329425946925,blugrb1
3,0.045823753745810165,8437.5,4.2548020844824395,80.69787977040819,2.138460939143348,0.4659042954956567,7859.375,0.6312620840502889,7.489294458400707,2.6660966601395333,0.6145254154507793,8062.5,0.43128391686467626,5.188409509121924,2.5766406897766583,0.9447759137336578,10046.875,0.3116994564767386,18.108040668650688,1.6627287760592986,1.0,8265.625,0.20664561097022904,4.138383491660194,3.4170293785459105,blugrb1
4,,15.625,3.9016829235158426,1.013580284011798,17.59973788968841,0.3025026146736349,2937.5,1.4041069170170215,21.50545696021695,0.7498871891350279,0.7032423270005952,3234.375,0.31843136751967804,6.739505603294077,0.8085042067397439,0.7116742214376349,3906.25,0.2846581439958823,3.4682989671827045,0.6183661884256504,0.4937833331520527,4218.75,0.2231568615360643,1.9754387113065377,0.3620766971884788,blugrb1
5,0.5373333931053732,31.25,9.887311086086623,2.1613835645323585,11.232291360781664,0.3855646196002672,5484.375,3.40259572857578,8.137552230060635,1.9639592541198243,0.8438253281698045,5171.875,2.032562449871536,6.403086930045049,2.6107527700841486,1.0,5015.625,1.9086814791474866,4.3730636070815185,2.299960981384784,0.6859546316879206,4828.125,1.7029744880246078,3.1842532987344043,2.2153060594314598,blugrb1
6,0.7260628941511134,4000.0,6.3456398731101205,21.90283781164649,3.2773091204045626,0.4633966409120262,4718.75,3.2113878567603984,7.454295490804441,4.420896691235677,0.6561475297766979,5921.875,1.5666218915152723,5.816447962991731,1.8718784543571376,1.0,2609.375,0.8016207041813193,4.7151098871777615,1.3652236207348922,0.4461225384332849,6031.25,0.7745772696367228,7.221813988757503,1.9625262500105256,blugrb1
7,0.19027426891264945,3218.75,5.2157734032318634,59.27933145404998,2.871468063890785,0.5229964850318471,3484.375,0.9285105529933926,6.289261831121508,4.775234487693608,0.5848673704710575,3062.5,0.6829104094922664,2.4088687057307823,4.605561908580461,0.7207193607603375,2875.0,0.6764486898024464,3.5806277252962677,3.3410907937251446,0.5805358899117904,3375.0,0.5197615958851118,2.38399418674868,4.57645609674956,blugrb1
8,0.28825871422794114,3234.375,7.198207751820698,11.24003926696767,3.6727419944795385,0.6282307318313802,2812.5,3.4024865574267142,8.069521224221575,3.6793078948622884,0.4324730821952895,3656.25,2.3581140239610785,8.810154801715555,3.2622414444405807,0.7355195539436847,3875.0,1.4295191579071131,3.7809978579175274,2.6578659900274637,0.17202989388701928,3296.875,0.8961946888658998,1.207773073709916,6.283249629862932,blugrb1
9,0.6552086963051411,4937.5,8.420268878665897,8.7009155041074,4.277880325436657,0.6337554138805224,5984.375,3.928240850360348,5.4608315748524205,3.3933109391802985,1.0,5406.25,2.919454923497192,7.135359028727463,3.2175956579575,0.7835496541030784,4609.375,1.1065077419719136,9.2399944740788,2.47819637310146,0.5384652551478784,5890.625,1.0605614602894715,2.166684114584712,2.7672469206292307,blugrb1
