,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.3579906224384888,2406.25,8.798702918136012,10.903267529498551,4.416316280707793,0.7893317855445403,2859.375,4.756904737647771,4.746800567825686,3.8376602820079033,0.6554672442676129,2218.75,2.7628940001247084,2.902481646118844,4.656487201252535,whwbec1
1,0.5052534650611198,1875.0,9.161682858157258,6.063710987628468,4.685502868514859,0.8140563819203075,3718.75,1.9474674950454867,16.133922911590588,2.171948149342488,0.4754074245121117,328.125,1.9058331163050208,5.718723710891068,2.3927237981163905,whwbec1
2,0.2192726496090752,2078.125,7.754958373107701,15.37028258839834,3.9234196332730447,0.16125427624378152,3062.5,1.515506224771354,19.076103217964548,2.6563915873021333,0.7734034682899812,2187.5,1.4842997007109062,4.413130211894527,6.695025271930223,whwbec1
3,0.3533021967271857,2125.0,4.042917132947135,9.277903790047134,2.205829073280121,,,,,,0.3857142289140048,3531.25,3.0724401050823062,9.767440957313083,2.641191804052601,whwbec1
4,0.24883319584917785,2687.5,4.303808657296665,14.643884606209753,2.450248092972526,,15.625,2.9801443482932486,1.6349435708972573,8.902122740836882,0.4815801259229329,390.625,1.3846032464135023,1.9289383953118708,3.1083434037105406,whwbec1
5,0.6699627741894282,468.75,1.506810160905336,3.0299612340517013,1.0856090026834155,0.6443426300996936,1234.375,1.1852477373588444,8.435084589533247,0.8910435441112189,0.35776824226099746,1734.375,0.9064728972861452,4.671210920122661,0.8243652364072697,whwbec1
6,0.47703622626508296,2046.875,6.24555283617326,7.648713354335598,4.462077578675301,0.5360852876019359,546.875,2.6122080915522905,2.1555686277566157,3.7075108409487374,0.4798021195002206,2234.375,2.4925787364794965,7.689381579480879,3.322483907383344,whwbec1
7,0.5353945511518221,2484.375,13.843871088696961,6.457091726834933,7.252167396394548,0.344895698873801,2296.875,0.6990504615489841,1.5264744839575712,1.721343079181613,0.3798560701188798,2640.625,0.5453915932375337,1.6125288853374684,3.8572764461255975,whwbec1
8,0.4612194723464913,4062.5,4.800828699196322,12.99230324912878,2.73686402171364,0.5910443902756881,640.625,3.286285799733582,66.02183551951137,2.541252550829398,0.3042307201640728,2593.75,0.9840077906758936,12.935322470866113,1.771836425128459,whwbec1
9,0.5601617112363111,31.25,7.4481965363596965,2.2735628651403466,13.802497228602865,0.29857712654680496,2125.0,2.1678778340088902,12.831061461813814,1.2860006280999443,0.4369748529968509,2843.75,0.6658510674797457,7.104478407920254,1.0467523201195532,whwbec1
10,,,,,,,,,,,0.2769044280141205,2078.125,1.2117316056484086,13.829430558586353,1.2449591389316408,whwbec1
11,0.6281483904449419,234.375,14.089444137109584,2.6892447801867987,8.777076582812379,0.5803082961945749,468.75,4.956076296385703,2.3827013756355164,4.258274944337823,0.7848369926489127,109.375,3.1540932833569593,4.647639072864756,5.654052607010852,whwbec1
12,0.6962298637499288,109.375,5.9028321832348265,3.2919628385615063,3.2224951125076915,,,,,,0.34967653706574675,1937.5,4.412626163598956,9.226177959085248,2.958991803832883,whwbec1
13,0.12567592032382546,2359.375,5.84869908373306,28.593516501637826,3.228899306198379,1.0,2765.625,2.787075314900623,7.089247916293914,4.187565193596321,0.5941211784326212,2531.25,1.5033044670306928,2.463789552108949,4.430201605934837,whwbec1
14,,,,,,,,,,,,,,,,whwbec1
15,0.35242929053070504,1781.25,1.991609782486814,10.809630357952301,1.1471721769502643,0.8116007830817713,3140.625,0.3824173742192479,10.615755376881763,0.7648403758993052,0.4604127076081421,2578.125,0.32810220160507103,7.4130730215476035,0.7887562519788975,whwbec1
16,0.6819323871975829,2546.875,5.7426845483316775,3.143985617363682,3.422799630303476,,,,,,0.6508505273777085,2046.875,3.2855720831471134,5.728205702213942,3.447900967087453,whwbec1
17,,,,,,0.6319491122346708,2046.875,2.2742850425873007,5.434031180153568,1.4649209539972718,0.6656291682743644,2484.375,1.8351806687986336,5.98138297434113,1.4279944417533237,whwbec1
18,0.1902828391208216,1750.0,6.096444878039937,27.16998115257029,3.0922006210636703,0.2519662777672181,2781.25,2.7156810952569743,12.03154314104475,3.070192851746484,0.5321627119679588,109.375,1.6506051528684398,6.412485872213197,1.0422510468796655,whwbec1
19,0.3824542002655968,2093.75,7.5782239448023585,8.096565472796385,3.898396188814643,0.5416042807596944,3640.625,5.532955479589287,8.72608497878025,3.8423899584032606,0.29965632198059944,2921.875,2.5039191811079013,11.422963112374074,3.430741293527072,whwbec1
20,0.6290477147368092,1375.0,4.457596992451557,18.870351465912922,3.115384299382661,0.6391818660576238,78.125,2.7363206318360973,2.771479329693844,3.2143795558982164,0.7773299857030795,2062.5,2.019755468946625,4.490950445921044,2.9809342975849016,whwbec1
21,0.8822226261231322,1156.25,8.4443306900725,8.490595154935832,4.400277706644847,0.8605340001492836,1515.625,4.928977526376041,7.1702063662139475,3.88400122960359,0.51930006984626,1890.625,4.773678827333726,6.2408995962211264,3.1683730916655044,whwbec1
22,0.689679806259357,46.875,8.682122739240093,3.2224780087491576,5.569252297286568,0.16871739578453793,3078.125,3.7244072175058593,67.3657787568537,2.480199579073428,0.3588985929033547,1984.375,2.4247942412557317,10.918709462362417,2.974765516633473,whwbec1
23,0.06226099063432245,2921.875,5.496555400504106,70.38205656459246,2.813992708308776,0.20194560176731668,2046.875,1.1665086315801645,17.542663797108872,3.5068845482378475,0.7762750402866821,2421.875,0.8994327411761999,4.469773963894795,3.3967085387063625,whwbec1
