,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.20545698523424194,2171.875,6.3232080258198025,15.103021204632654,3.426022964211665,0.72053716587381,1906.25,2.7035595757026702,3.5782933466868627,3.215496530562356,1.0,765.625,1.5982467366144284,4.999129739705147,1.8533724326460448,0.7520629502476908,1250.0,1.589226646202584,4.0332818390757135,2.418015708575856,0.7942413034410227,1546.875,1.3884300374259562,4.860061891543751,3.185579038260833,grbher3
1,0.7199561802424829,1468.75,4.881671536131549,10.712609200223113,3.0682827180371137,0.6414676505427495,1906.25,2.2029989172033373,5.578297196968749,2.51262442655384,0.6441313987552375,1234.375,2.101482221248665,8.430077813851952,3.1666332486436763,0.6366628789279569,1031.25,1.9842325875689515,8.256794657117226,2.3277767654869788,0.2032034587388544,2859.375,1.7389742007044244,17.57035739367194,2.3131894880363437,grbher3
2,0.533744768947418,1281.25,4.656482448777374,27.881724716851323,2.5111364789599846,1.0,1906.25,2.301687521993335,4.3353555948686315,2.6595936394240085,0.13207265320002493,2812.5,2.28690114773498,24.195573601208025,2.6361499632010146,0.6633722574743086,1515.625,2.093400075184268,5.941280968092997,3.61211094541106,0.4632919772412558,1031.25,1.7286331180759007,7.452841825317826,2.5156811752753705,grbher3
3,0.20679432228275574,515.625,6.0395136598241885,17.649898876531502,3.5094868918438324,0.4906139638063848,765.625,2.1873884278409435,5.889442950610674,4.3832312827430515,0.6607225470121563,2750.0,1.179815166140202,5.894880377069029,1.633132787517719,0.4875602306313088,640.625,1.1019667585778494,1.9514488526758316,4.498789151992684,0.7842190255699271,3203.125,1.0330426074159558,4.634328872789781,1.6110774986371803,grbher3
4,0.5382673617079123,78.125,5.637525985993444,6.4972664940835925,5.049521611825918,0.3383271136347594,1078.125,5.132449995256248,16.62452886716601,3.831810069144345,0.5830479456202231,1500.0,0.7585875221371103,7.195071875740126,1.6636174914193258,0.7422472961572872,546.875,0.5501962049865359,3.8796877204059332,2.1760008216697915,0.11170575883059386,2406.25,0.5415249507104682,27.01807451594519,0.8968415099602066,grbher3
5,0.9831339817156359,1109.375,5.098852866496532,59.29081678555234,2.558048883339266,0.43810687661508096,2296.875,2.346046035322046,7.118791516620576,3.127606483094667,0.5144328196335851,2828.125,1.270385099011669,6.1783417852420826,2.5645077435981958,0.6018962673423058,3093.75,0.8272549720475952,5.023816246705934,2.36628098084194,0.6657363050464311,1625.0,0.8200048883744038,11.966600203338329,3.2384590994663283,grbher3
6,0.5884700415478915,1625.0,8.524698550924901,9.719826996423878,4.3798845924482634,0.7815475585773928,1265.625,2.7040430946120164,4.577655408599668,3.8330904121934735,0.2432324484458636,500.0,2.6672869509439767,15.856916665303881,2.10905694630926,0.7112527879924481,140.625,2.5309234591809333,6.926473804178898,1.6875285597200849,0.5655134831773598,2718.75,1.4948712508345363,6.904702180262633,1.4585930199586616,grbher3
7,0.7967808380737866,1328.125,7.8158551877274824,4.920795807449935,3.92271081675198,0.5496040125108643,843.75,3.12233480876558,6.660805343147877,3.1721600344668834,0.6509248867260049,1250.0,2.834543702582744,2.864712957108125,5.316763436622133,0.31136184852665905,562.5,2.6100398234257245,8.712848666840493,2.733243767023048,0.4946600696828587,1046.875,2.109224050431929,1.9788659870444436,3.390171840372845,grbher3
8,0.90102006453893,1187.5,4.867560841280169,60.618346254225095,2.4750339170709563,0.2525998485878047,593.75,2.379131884074372,8.027828183688671,3.646520278937916,0.481217372621282,843.75,1.1539985813636546,7.7103584216206755,3.8082848282205446,0.4886568294444534,1609.375,0.8116649398257292,5.8669014719423425,3.3994397948331523,0.3311893677445752,1078.125,0.6699757566162803,1.4951915411806596,3.756852407377857,grbher3
9,0.26185190560059146,625.0,8.571130938546593,9.483191859616632,4.312167575193188,1.0,937.5,5.115800011095688,13.057431200166526,3.2668857753735585,0.7571079531735305,421.875,3.7593188909436943,4.117055346461939,3.6772834146720585,0.4073035519151379,1250.0,2.5777364768680617,10.123225842482057,2.450126532269992,0.6272183192214018,2671.875,1.3260984215569835,5.365070504062231,1.2794586275558684,grbher3
