,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.3240629150778737,3468.75,9.105584232608043,10.355993414396636,4.571733244349167,0.2734529075978478,4156.25,0.7399394806138,17.89285255690535,2.7801268347834505,0.5979918870779977,3234.375,0.710442346667346,7.462535962755709,2.8507376142543017,0.5356800764054723,2828.125,0.2370706248596585,2.153687466733089,0.4916018374007653,0.5767858520233062,4000.0,0.21501787951810455,2.36286996732224,2.9450903638127315,fiespa
1,0.3156476275913972,4593.75,8.810048459068787,24.84100397017386,4.442887054146131,0.6753898742786635,3203.125,1.3321087178752813,3.0806186275854373,0.8449996424521684,0.6064985025497054,4515.625,0.830577340598647,2.5412863902158733,5.983036872426586,1.0,62.5,0.7784260216713579,5.3773744882583525,0.5601370504962297,0.5794047410158246,2765.625,0.6425667721012238,2.377582672746257,0.5323541125639141,fiespa
2,0.6841486152445384,4640.625,8.016043388657861,12.664183831572814,4.360210056490265,1.0,2609.375,6.999727792933617,3.9621267274720817,3.9637658367224025,0.4462509916777717,2125.0,2.5858855214064445,1.8058723085208608,2.740809910288549,1.0,62.5,2.2153438930142424,5.032496778101969,1.5795017118065366,0.6588718285587729,1953.125,2.1901509134363684,2.9314494776995867,2.367953182166549,fiespa
3,0.5084957463321061,3453.125,4.80703225933621,118.00508249352856,2.4141138865878093,0.4480616683284632,3312.5,0.6552003737952417,1.811796613167843,3.639291610005967,0.5235522347915179,4265.625,0.4503372417279961,6.296597904467603,2.742861977054321,0.5424266003740024,5015.625,0.40442225730089376,6.556325176358769,2.7469099528997374,0.7011798733505157,3828.125,0.3345191765843936,3.346494800107621,3.46413565114411,fiespa
4,0.9077562699226801,3468.75,8.790557324394847,21.68169043384924,4.7482341810826645,0.5128191313975078,468.75,1.3998891646142242,2.0526257586193,1.1986306202999388,0.2774260894629356,3390.625,0.9069159479527809,1.3839414700936743,8.11053829736398,0.5167339491367646,3250.0,0.5590948018262871,2.0692535679130515,5.9853057854164575,0.6322428400971273,4062.5,0.4625504208476429,2.7191856720453984,1.819232362822328,fiespa
5,0.7150499959930229,3781.25,6.990570387431354,38.60326318763856,3.5025562163805892,0.4506887279828754,4046.875,0.6227281640188052,7.281845838174063,3.9018965203077585,0.7748762322720596,2828.125,0.5525029496058856,4.442000993908779,1.0362817125641075,0.4226615677754044,2203.125,0.5235662871992486,8.660431595960176,0.5486277239286304,0.12226881449828852,3656.25,0.4272419001549119,1.139300980206599,5.267472643491116,fiespa
6,0.3901410243853477,109.375,9.93338039571684,3.279446691727838,6.111489233611872,0.7531279838210337,218.75,5.446643083854115,4.050681869406635,5.1914066032620285,0.5060423108283862,453.125,2.881578167396527,14.171254245964413,4.171483260996887,1.0,359.375,0.9855120781776412,3.7837618276421137,5.061781543388259,0.4939195058988906,640.625,0.6334236798289501,1.9759702491126063,2.385347990875515,fiespa
7,0.07764091601737444,8062.5,5.937944205982591,45.53541102305786,3.0235685680047544,0.7336332701385668,3562.5,2.79589675800991,3.754222610760024,1.8439093496345325,0.6915078093479949,4796.875,2.4942335455929485,3.241573142861341,1.7150413343893838,0.6415373932247752,5328.125,1.8032822078845163,2.7896912567704817,1.6540286167285592,0.5043834003586809,8140.625,1.3266847154119192,6.053066023557562,5.157257322168578,fiespa
8,0.7255761396424409,4000.0,6.904751817776831,21.8639880372732,3.4556278556536486,0.8943879638526896,3546.875,1.8749673457188136,9.46861774926083,4.13883302165618,0.6222602026534698,3890.625,0.18189966479207784,2.6473249761465354,5.260954635508408,0.3376029234153801,4953.125,0.13894142922980665,27.174032972502914,0.13165222035784002,,,,,,fiespa
9,0.3323655654022002,3218.75,8.254450421455655,19.4717338206672,4.1389468158752365,,,,,,,,,,,,,,,,,,,,,fiespa
10,0.3335801113637921,4125.0,6.745235532178179,34.512775492142424,3.3750767729846114,,,,,,,,,,,,,,,,,,,,,fiespa
11,0.979951918158146,3750.0,5.663412240366153,49.880083685228726,2.8332780222226335,0.5848685082267704,4109.375,0.8129417977164533,2.4088753077452907,4.646070444477863,1.0,3546.875,0.6571007441351142,3.354266528656183,3.267809732867944,1.0,4015.625,0.5704975025149723,3.2231017573658387,4.563415028583345,0.3621641342380454,4171.875,0.3987713256166008,1.5678014575198065,4.166387953737713,fiespa
12,0.5290912142190295,4046.875,4.62268194108557,59.45949798656631,2.3132326149572924,0.35136694026788784,5296.875,2.1460801200290343,9.250222309787944,2.1344136984362394,0.40982928110537453,4546.875,1.6225148736132664,6.777699861985525,2.4052443902574554,0.7419656547269737,3421.875,1.5956260645678095,3.87545308723108,3.14389641457088,0.6714232002534621,5187.5,0.9105432084025598,3.0434285097773,2.4131556101834666,fiespa
13,0.16636979027838586,7750.0,4.678239601155756,87.56880346788046,2.403591469162138,0.26861662645600803,7171.875,1.6265578215185523,12.305447902636333,3.8234822628445566,0.6445720256294675,7046.875,0.9226918897310536,2.8135095493566946,3.339397109967305,0.7701692720371965,7453.125,0.8459276663820305,4.351028293143827,3.8999697719725743,0.4470727150897902,6906.25,0.7588394654975903,5.42566822414483,3.3545462301170472,fiespa
