,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.1921788511808098,375.0,7.390692460789246,16.09267103120831,3.749444263391754,0.5793299777406233,1843.75,3.3731799328713326,2.3771601185867723,2.6173847433303328,0.5625718759539025,515.625,3.0353510393195906,4.572179725209517,5.841178816872572,laugul
1,0.1493046412317497,1984.375,4.13200176179707,27.03670563490843,2.879501700514424,0.7881997810838421,171.875,3.4967508133193075,4.721430436272849,2.6427643467906714,0.21827253814539727,2656.25,3.3569625634704985,17.909054860098962,2.5310772991109265,laugul
2,0.4530200300618151,78.125,7.8483097414391745,7.312882042923888,4.936699128512552,0.3600268452423997,796.875,2.898047165854634,7.812827714459098,3.4562105994939274,0.19417692160060213,187.5,2.2047402202935125,1.2409671884631237,5.534945870910492,laugul
3,0.5858942151993263,312.5,6.1016148122422,2.414841899591771,3.5465408175626423,0.17881543594912874,1671.875,5.736124811454048,17.048542572376846,3.5305395595115763,0.4243952253062825,375.0,2.6005229252249293,1.7373031704473014,3.6083117490678163,laugul
4,0.15093010159397502,2015.625,6.018229491965327,21.199668052997453,3.4506262299868973,0.6375684081965176,1703.125,2.8368825086576104,2.7591413734766803,4.222393071758528,0.5484606669381514,4046.875,1.9878133700960856,8.858585968306132,1.9148683150004284,laugul
5,0.1445852262702645,1984.375,7.207506864961817,22.211447105545272,3.711248593640669,0.4382287169289644,2984.375,2.7081757501116224,8.900419353346964,2.2928937840856323,0.8560834704141543,984.375,2.1169395660476624,6.9484721656208634,1.4782981383727587,laugul
6,0.2216455806686758,1906.25,5.7465213982884364,21.84095005794984,3.0455252239708583,0.5492303297021969,2406.25,3.05929197990738,6.6552836130657065,3.2632137336839717,0.14402391878383106,2843.75,1.9870424248999057,21.028624975625068,2.583270543804658,laugul
7,0.09140430484768047,2046.875,5.330218890021361,39.62158327633817,2.806936794116235,0.95109173314551,3968.75,2.3585211110259907,20.44644115022848,2.133473250708546,0.1362245186551545,2984.375,2.2514187535920818,23.154164979146234,2.1458187709374763,laugul
8,0.13157723021170475,1625.0,4.872601124021932,25.333283241022315,2.974220526927109,0.3982945658583289,3140.625,2.4553060581685457,8.309713883725294,2.8323606016536336,0.3697870045138839,31.25,1.9740429659955328,9.520590725635367,1.8027827179091795,laugul
9,0.7737383934191582,171.875,9.889788137731502,13.258988324774046,5.071019793067651,0.7399663881096595,1796.875,1.9244358451359669,3.845656693111323,1.2352675893594396,0.7216481099285267,2812.5,1.6122948526054712,3.592574851003264,1.2021607026083756,laugul
10,0.7734530270375948,156.25,9.656004484882242,13.24228684572996,5.0767719248099805,0.6340068321013317,2093.75,0.4599330379790593,5.464582881376998,0.5144280482259267,0.6534979065919597,4015.625,0.3943044826642285,11.54394180034464,0.27552099062219965,laugul
11,0.4777053024318959,1578.125,9.377804203503405,13.402395300188243,4.695988602549224,0.6729923201059291,1937.5,4.46119224118554,3.0580321548531657,5.1117039046849335,0.5655130125187593,859.375,2.7567533840192855,6.904694700734915,1.7717268553987546,laugul
12,0.6609413781611504,3093.75,6.481092402292052,11.797369960116072,3.2421562873516865,,4078.125,5.359391906337176,5.4404764037446975,3.1770159891519825,0.2743641908770485,1984.375,3.5975506587651704,12.402916017716874,2.3982876154955046,laugul
13,0.5019322667655255,2031.25,7.869510422021363,6.023277156538256,3.9699210433214738,0.3994433408619844,3312.5,6.673339899139289,9.990730947204641,4.015679600755945,0.6961152308547971,2140.625,2.8122940138445287,3.290721028279563,4.078281744294244,laugul
