,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.1921788511808098,375.0,7.390692460789246,16.09267103120831,3.7494442633917546,0.5793299777406233,1843.75,3.373179932871333,2.3771601185867723,2.6173847433303328,0.5625718759539025,515.625,3.0353510393195906,4.572179725209517,5.841178816872572,0.5708452785134674,671.875,1.2680389074527183,4.660323887553369,3.381116240994236,0.4961335640133603,812.5,1.238834413669542,3.969305865916084,3.291091098332992,laugul
1,0.1493046412317497,1984.375,4.13200176179707,27.03670563490843,2.8795017005144237,0.7881997810838421,171.875,3.4967508133193075,4.721430436272849,2.6427643467906714,0.21827253814539727,2656.25,3.3569625634704985,17.909054860098962,2.5310772991109265,0.4388523711167942,3546.875,2.107750603847653,19.60268463023209,1.8749135921142457,0.5434776207983403,2984.375,1.5774184808941583,6.571419357899232,2.9434993179819786,laugul
2,0.4530200300618151,78.125,7.848309741439174,7.312882042923888,4.936699128512552,0.3600268452423997,796.875,2.898047165854634,7.812827714459098,3.4562105994939274,0.19417692160060215,187.5,2.2047402202935125,1.2409671884631237,5.534945870910492,0.2802076855011453,3281.25,2.15346534438422,15.282185956179035,1.6494467546280556,0.330083582246166,2015.625,1.5548607058575168,10.449064710893836,1.5759695759401269,laugul
3,0.5858942151993263,312.5,6.1016148122422,2.414841899591771,3.5465408175626423,0.17881543594912874,1671.875,5.736124811454048,17.048542572376846,3.5305395595115763,0.4243952253062825,375.0,2.6005229252249293,1.7373031704473014,3.608311749067816,0.6120124377936428,78.125,1.888427186884947,5.154804418540275,2.781487075885346,0.1486265583977593,2500.0,1.879136824506176,23.49145395275784,1.9712873378099056,laugul
4,0.15093010159397502,2015.625,6.018229491965327,21.199668052997453,3.4506262299868973,0.6375684081965176,1703.125,2.8368825086576104,2.7591413734766803,4.222393071758528,0.5484606669381514,4046.875,1.9878133700960856,8.858585968306132,1.9148683150004284,0.18404220368024526,2984.375,1.9005627251829371,17.15775014730508,1.980005290032828,0.43862150840073055,1015.625,1.0800505464953531,10.687976275875918,1.7677616812258297,laugul
5,0.1445852262702645,1984.375,7.207506864961817,22.211447105545272,3.711248593640669,0.4382287169289644,2984.375,2.7081757501116224,8.900419353346964,2.2928937840856323,0.8560834704141543,984.375,2.1169395660476624,6.948472165620864,1.4782981383727587,0.19311845722363274,3984.375,1.6657836874892884,34.7015001776542,1.77209061662493,,,,,,laugul
6,0.2216455806686758,1906.25,5.7465213982884364,21.84095005794984,3.0455252239708583,0.5492303297021969,2406.25,3.0592919799073797,6.6552836130657065,3.263213733683972,0.14402391878383106,2843.75,1.9870424248999057,21.028624975625068,2.583270543804658,,,,,,0.8798159898054222,984.375,1.2902930565885418,8.320574412361516,1.6342438455250132,laugul
7,0.09140430484768047,2046.875,5.330218890021361,39.62158327633817,2.806936794116235,0.95109173314551,3968.75,2.3585211110259907,20.44644115022848,2.133473250708546,0.1362245186551545,2984.375,2.2514187535920818,23.154164979146234,2.1458187709374763,0.729957060733061,1000.0,1.8978978211663609,7.406229562710352,1.77129453204639,,,,,,laugul
8,0.13157723021170475,1625.0,4.872601124021932,25.333283241022315,2.974220526927109,0.3982945658583289,3140.625,2.4553060581685457,8.309713883725294,2.8323606016536336,0.3697870045138839,31.25,1.9740429659955328,9.520590725635367,1.8027827179091795,0.6922891286051192,2093.75,1.910671622308839,3.2498039327207096,3.5490665293439743,,,,,,laugul
9,0.7737383934191582,171.875,9.889788137731502,13.258988324774046,5.071019793067651,0.7399663881096595,1796.875,1.9244358451359669,3.845656693111323,1.2352675893594396,0.7216481099285267,2812.5,1.6122948526054712,3.592574851003264,1.2021607026083756,,,,,,0.7959273003354509,3593.75,0.8058273351109055,4.900214490442779,0.9158758684334584,laugul
10,0.7734530270375948,156.25,9.656004484882242,13.24228684572996,5.0767719248099805,0.6340068321013317,2093.75,0.4599330379790593,5.464582881376998,0.5144280482259267,0.6534979065919597,4015.625,0.3943044826642285,11.54394180034464,0.27552099062219965,,,,,,0.5657348383935579,3125.0,0.1971264331716158,6.908221670148122,0.23654138947150555,laugul
11,0.4777053024318959,1578.125,9.377804203503405,13.402395300188243,4.695988602549224,0.6729923201059291,1937.5,4.46119224118554,3.0580321548531657,5.1117039046849335,0.5655130125187593,859.375,2.756753384019285,6.904694700734915,1.7717268553987546,0.5470412877050496,2921.875,1.6691133374207618,6.623120206255153,1.0911525826612212,0.6313950312426873,968.75,1.3944724941760254,2.712931416446516,1.8328003931540735,laugul
12,0.6609413781611504,3093.75,6.481092402292052,11.797369960116072,3.2421562873516865,,4078.125,5.3593919063371755,5.4404764037446975,3.1770159891519825,0.2743641908770485,1984.375,3.5975506587651704,12.402916017716874,2.3982876154955046,0.4578524065115849,2921.875,3.094994418334903,1.8445161649903523,4.238432561449098,0.6555823928504865,2828.125,2.7455449940960657,5.806904056248754,3.670835575414012,laugul
13,0.5019322667655255,2031.25,7.869510422021363,6.023277156538256,3.9699210433214738,0.3994433408619844,3312.5,6.673339899139289,9.990730947204641,4.015679600755945,0.6961152308547971,2140.625,2.8122940138445287,3.290721028279563,4.078281744294244,0.6254197025667222,1671.875,1.886934980491085,2.669654562325519,2.5322067279800584,0.6615847021201926,2781.25,1.5235046946352933,2.9549491594058,1.5133241995916,laugul
14,0.3606564656935991,2656.25,4.512890640809903,10.94873041547848,2.5583562301962997,0.15247089404256994,1984.375,3.614793444919977,29.49751203146964,2.7404572313101605,0.3795125856150796,3562.5,2.4889780477953845,22.562907281331377,2.487885565477808,0.4864439985666118,78.125,2.094831838849722,7.788829239334335,1.5284279919418329,0.5673215744466975,2265.625,1.6498677281577558,2.311185261250813,2.389814887549828,laugul
