,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.10082739441219146,4171.875,6.143516688527354,33.36400576882383,3.3891351167856216,0.264504624931729,578.125,2.6400252125232506,9.517394992932807,1.785651005837494,0.6253855515850271,1078.125,2.1609887901088536,5.338822377145831,1.5921068917928365,plupig2
1,0.4711942601512074,671.875,12.001732042282779,7.564214414812831,6.0677446312872005,0.22083266653581146,1890.625,2.9527990934696464,16.684477700318652,1.813121389466357,,,,,,plupig2
2,0.6045957392726798,31.25,9.375012116539445,2.529057218960073,11.063978643390305,0.3731008265855281,703.125,3.5710607364823965,6.380611379998449,2.504521243178824,0.0653922090611525,4750.0,2.2126413597805072,54.56834459807857,1.614927552191583,plupig2
3,,15.625,6.435965232313053,1.828762379761444,15.977416877518241,,,,,,0.34825899779228164,625.0,0.5879953947627107,7.671759154423177,0.39379645504302335,plupig2
4,0.4125706465217812,656.25,9.50080029139768,5.106997092053278,5.112214797319235,0.6132499044728914,31.25,5.573232810247427,2.585649005818816,6.129795916025982,,,,,,plupig2
5,0.6613297809357235,734.375,1.530294646157559,2.9527249333080827,1.2289887114216975,0.7469111563783786,609.375,0.772641405344628,3.9511816707932113,0.9670280723899866,0.2719555051888146,531.25,0.2965543588348625,1.3735424237489011,1.0361999602897356,plupig2
6,0.7486106230175817,640.625,0.4782574581681927,3.9778928290591153,0.7649141176282653,0.4542964317779384,343.75,0.30866481021563275,1.8324967220904682,0.6933524305485066,0.43133739747230415,2187.5,0.29563181269838457,8.792559907711677,0.47720700818178496,plupig2
7,0.5552701795311772,578.125,6.18434697668373,6.745668632783557,5.1712171008346335,0.07692142465404994,109.375,0.27439171539836904,1.0833313942155156,3.4413539302984457,,,,,,plupig2
8,1.0,562.5,6.647069959486446,4.028808161570758,3.6774522061956936,,,,,,,,,,,plupig2
9,,,,,,1.0,703.125,4.0067633107341365,3.4110564478538166,2.1555616655249223,0.6360955817971019,609.375,2.2980597976004336,2.7479743305629256,2.627644749233596,plupig2
