,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.35902174469153525,7171.875,9.995582733558733,9.36069195843868,5.085107570386977,0.4625966523601149,7359.375,5.190290625925521,1.8607997222043764,6.469878853611699,0.18161393432263284,5453.125,3.1616389879075,29.326012509921608,1.7101162728181545,0.4178092643408402,7281.25,2.327883938344473,1.7176501423846844,6.183718211980244,0.4743351580750781,7078.125,2.1452525872223167,1.9023528306327648,6.079444488406558,cedwax
1,0.6055409235575786,31.25,14.704208498207677,2.535117226909516,12.101332407692695,0.4712628918703351,687.5,1.3699282447687078,1.8912990683354207,1.4729885677070913,0.6173114347621578,1828.125,0.9155738127244424,13.065454403876645,1.0095400244316963,0.058014210668306365,6750.0,0.7117309640479541,73.2495126587346,0.3895555745169179,0.7750004367614562,453.125,0.467558401140964,4.444453071847981,1.0619753153273277,cedwax
2,0.6795800374386778,7171.875,12.782661391239088,3.1209041783987463,6.411843996253147,0.18809482288448745,7625.0,1.50108127332611,16.011722016831587,2.7654869727608835,0.6199058169497661,6859.375,0.7872357518899138,2.6309268717954524,3.623958601153593,0.14989762239272966,5437.5,0.7653111635174412,39.99518281044885,0.5557396260440405,0.4561108004284604,7031.25,0.6414518116792243,1.8386097771159484,3.7922061102485594,cedwax
3,0.3508845257410255,7062.5,8.186742466643043,9.243347659905284,4.1117957685537165,0.15876759410626118,5406.25,3.621477305257176,19.019714276224704,2.2790654012935208,0.36972463389484855,6890.625,3.249150276367192,6.346432393063992,4.991848631784531,0.5201258987160527,7140.625,2.572219157890877,2.08387991209446,5.999178044132494,0.7070211249028846,5546.875,1.120286003366428,3.4132153714786564,3.2309943168440114,cedwax
4,0.2800776645728717,6875.0,9.330071869224689,15.279425930678654,4.6694086278607445,0.43135058410384186,6796.875,2.3736789583308187,3.5171055207154613,8.061379694602053,0.6779690589803082,7093.75,0.9633581845052109,3.105291674252044,2.9596831893631563,0.4267510075947738,7156.25,0.4704824308788749,1.74444266496522,2.7292976707959937,0.8394584431871998,13656.25,0.2281250683293937,18.68675039384448,0.11981370879263407,cedwax
5,0.5386546377896735,7156.25,9.054639183789426,6.502720620462867,4.546627035396068,0.4623994287610929,6953.125,3.655929351800157,7.440468284440158,5.404367531067085,0.7224974834735476,6781.25,0.8313250789706195,3.6035709243907945,4.260106080040984,0.036610032789469386,6921.875,0.5460460203936828,1.038001260170347,6.502116166146393,0.11328284733120465,6984.375,0.3813590931463029,1.1277553354981933,6.371570759605835,cedwax
6,0.43702674618028137,7187.5,9.21384082824,8.88141659674858,4.619693483049102,0.43292204058055983,7046.875,3.830632996317029,7.053703875380903,4.859115593491205,0.3906804137493173,6859.375,2.7369039840535376,6.5646995275716336,4.774474737808243,0.6156616504684927,7265.625,1.5745888106407753,2.601874107069875,5.647393556190695,1.0,13703.125,0.3722954999821808,7.0693959719628765,0.21348715294460133,cedwax
7,0.23391716216855885,7000.0,8.006620262155444,20.88546983416489,4.02642397572027,1.0,7109.375,2.71799655321422,3.6076335672528335,6.597560533387856,0.2339690770211008,5343.75,1.065989913124318,18.27602460949953,0.9226484291297494,0.7759923694944476,6734.375,1.05765384953604,4.4641336446582045,4.402029654083731,0.4701125331498496,6953.125,0.5782822859784709,1.8871931543208116,5.809566890450762,cedwax
8,0.6323817420639501,7093.75,11.255350197968156,5.4404261943592465,5.653240729548216,0.39046558975587503,5234.375,2.180198874846619,16.405964670632613,1.7048264034675094,0.3767977235130592,6843.75,1.7167292500988056,6.41846179148837,3.9641429116784974,0.5335251334497444,7468.75,0.8520726502378333,6.431214659400723,2.318269625302209,0.4295992662325332,6750.0,0.7316129562218165,1.7531534249527567,3.820227674911087,cedwax
9,0.22740377937053546,7000.0,7.48382463787994,15.532045950500677,3.773181123768268,0.6884656107601053,8109.375,2.3224109997788807,3.209918501902393,2.6426895450166166,0.25039454255645,7687.5,1.478455591438714,12.006316003479412,2.9644318427487777,0.6329445295837182,7328.125,1.2655376686257442,2.724383861833985,2.979016134552912,0.7033657315444699,5140.625,1.1233130906881938,3.3711546720702468,0.9849009433086512,cedwax
10,0.3103294609820376,6921.875,7.965690447197937,17.399612309215172,4.012119472715232,0.6189520609524763,7687.5,1.8475965007318265,5.248683420252178,2.7377177709867926,1.0,7109.375,1.463454954466218,3.5303431437577046,3.5374950258466624,0.5058358925479095,7906.25,1.1584202209693404,2.0236192489899736,2.503516275076017,1.0,7500.0,1.0813718321888055,4.306073395018075,2.4012043710625885,cedwax
11,0.3366114729788077,6968.75,10.257647953104804,9.044473571078695,5.216871302547339,0.5598260200743288,2390.625,1.2120426947560103,6.815486913848447,1.0851103513399711,0.7461851785019791,7171.875,1.0676304585300709,3.9398802406336135,4.428337260207503,0.35807035502298207,1515.625,0.9265043104941364,9.34681868480277,1.2112543413723813,0.4293314896903703,4734.375,0.7989614414739976,8.76165393686631,0.990883781191208,cedwax
12,0.6211754909036814,7203.125,10.25043103497213,5.2794894521766205,5.512521742586203,0.44573675487782616,2437.5,4.121187732866459,7.216787393359084,2.75048878418066,0.8468735233911899,562.5,1.9928820472643392,32.65274634884615,1.9812386229588068,0.6556038382418323,7484.375,1.127945923405706,2.9036328247531173,3.3766477839177482,0.7997441389381491,2703.125,1.0647015660513892,4.993611646108775,2.9831372837056422,cedwax
13,0.3280963220391283,7812.5,9.972223740493787,11.906468534714403,4.986181699112522,0.6183301185487858,7609.375,4.8828450963547025,2.6200652673921354,7.4075710104712975,0.6437778157390632,7343.75,2.8221221204749094,5.614473461694843,2.8021993616389778,1.0,7218.75,1.4680908800177217,3.6572961834687017,1.4473029960452062,0.4586377976304893,7718.75,1.3465607680855485,1.8471921305607568,6.106258568800802,cedwax
14,0.3342807316692964,7343.75,4.0004242426328815,70.6003299526734,2.0003759631263818,0.9129717610429972,2875.0,3.449946626138183,68.943139283381,2.2571958372496863,0.6790680755387489,3609.375,1.1629150917160014,9.347776806673581,2.881171014724357,0.4889924350052615,3328.125,0.7493426185365348,1.95691819163244,2.876743960814492,0.7657895599601039,7718.75,0.6008726251776908,4.269664494160281,2.41690585319646,cedwax
15,0.26010233794037363,1437.5,1.811033539412248,33.788456541960684,1.7508524582960123,0.4935999637561602,93.75,1.4934938897022412,1.9747233973705398,4.154791537811876,0.4773016398945967,812.5,0.9611172787844642,7.652597186632441,1.864839998735608,0.08314865373021874,7500.0,0.9193252287537984,38.174127291624586,0.6719428737809603,0.6662182197461998,7859.375,0.2850298585897197,2.99596940024594,0.7740011167399977,cedwax
16,0.04437268515674242,8031.25,4.881800033301388,72.2038800359295,2.495387604753374,0.18520216690030256,5437.5,1.7244614763074873,27.00056272401514,1.4994997730971362,0.6428192320202187,1453.125,1.4673052201900396,13.998514052926366,1.1040627144907011,0.4151141077827317,2921.875,0.7534379533203317,8.548676017890074,1.0027154345675848,0.9170448966425351,3890.625,0.4631042318786057,12.05471344771715,0.9176699534417824,cedwax
17,0.6447627690438292,7109.375,5.388446663176856,5.63004050734412,2.750929556430622,0.6165924052342466,4281.25,2.8813855687191925,5.216380758503021,2.235516287680147,0.18034809004396732,8015.625,1.980192615106091,21.96054176335116,3.2748492537131537,0.16666311812013634,5390.625,1.643357572015377,19.199918241836084,1.9553443404631319,0.6499593471433408,5078.125,1.3425772006587695,2.856811035629903,2.034410860295929,cedwax
18,0.09371353594148846,7484.375,5.568883272866628,55.1701939540078,2.8722824045993,0.7171492265943169,7343.75,1.672781591624109,3.535433147166032,4.7811012019424,0.2251671373373062,6921.875,1.2102208898141078,9.034206391226975,2.8460799775968404,1.0,7921.875,1.1947804496049057,7.237504566546079,4.495107948627621,0.4631841401108311,1125.0,0.7307880092532135,16.765525522770773,0.5943836237820215,cedwax
19,0.11835322936469005,7390.625,5.930639524305675,28.356027416722842,3.1606166355770253,0.04456906050328302,3203.125,1.5826425026282855,98.38492361312422,1.2593026175814823,0.3648432511766947,7562.5,0.8628901908576134,1.574414507682718,4.710068465992112,0.7289492272621207,312.5,0.7793463966118097,3.689345689366672,0.7497705406713143,1.0,7750.0,0.6080818614828858,4.073840882928948,3.0690430304608647,cedwax
20,,15.625,2.390943012425541,1.2381219909379726,13.177890985011064,0.6383159432941928,3812.5,0.7842305881913788,5.5296880327428815,0.4223600247545528,0.6330297233874879,2937.5,0.18876979258296975,2.7250163398271923,0.13271618720015926,0.3414668510033999,7203.125,0.1652008368359245,10.629685097349807,0.11125441237889493,,,,,,cedwax
21,0.2484126291245591,6984.375,8.090209847481331,21.28827681253261,4.0954644289404,0.474119724670179,6515.625,0.2868428479876115,1.9015735081009095,1.9384259833957815,0.3574963909265775,6609.375,0.1072592936314858,1.5564114907340922,2.214405914570575,,,,,,,,,,,cedwax
22,0.2632437114461217,6984.375,5.410592115354652,21.716814974739012,2.8240878900966644,0.5296749427626307,31.25,2.819938552423782,2.1261890784086117,10.732413269837732,0.4969149463916945,7046.875,0.7999294808141668,1.987735459099099,4.426273066571014,0.3149796325850891,2093.75,0.6229940622137147,11.678484875113895,0.6836034808141753,0.6453895416266209,7156.25,0.609005159984124,2.8199957908378224,3.4055702640413172,cedwax
23,,,,,,,,,,,,,,,,,,,,,,,,,,cedwax
24,0.1059594710236854,7453.125,5.627019167344133,54.80735874033081,2.830564617503055,0.7505345025134863,3515.625,2.4970438152860126,8.017140727479244,1.3042605415097666,1.0,4328.125,2.023734485327318,4.811501370376845,1.080246974646793,0.6921692657290719,4609.375,1.2511125142574089,3.2485385267602283,0.6980663245323765,0.4967027226873445,2671.875,0.9110517652300087,7.947589188953912,0.5286138200099739,cedwax
25,0.5319772514309346,7187.5,1.5836406712855908,6.409944835314548,0.8378798297865236,0.2311409612537223,734.375,0.7684304812338847,27.313199093351578,1.2928524236295569,1.0,7828.125,0.7517531782577223,20.39323709334184,0.6046425825295667,0.6411667025204069,7062.5,0.5328611138844814,5.573618764055027,1.0316160621949406,0.6307939398333395,2875.0,0.2918342981904713,2.708514588164121,0.4533028353850338,cedwax
26,0.3859808359236399,6875.0,6.483295241002994,8.143068315337134,3.5574535556308837,0.6095107056644851,7781.25,2.7975706407685963,5.121779339439627,4.050645598008867,1.0,7218.75,2.024265026607329,3.2624772380206077,4.138974073784029,1.0,8562.5,1.4566901907470786,12.809504456725564,1.7137127651926711,0.6064196923677877,7921.875,1.2060454769416982,2.5407775252172087,4.09022590083756,cedwax
27,0.6469699235618233,31.25,14.547957532007587,2.832619843865121,11.50343714616322,0.2120323475403294,6890.625,2.348489896526708,25.38175258536216,1.2377128902219905,0.6523102626164248,7015.625,0.3461456396007696,2.87612745640746,1.8277466893535936,0.3761904952624424,6593.75,0.10925013085166192,1.6030534841252688,0.7961824556535533,0.5341562951924157,7562.5,0.1029385828816514,6.4399281755651145,0.19682281957474368,cedwax
28,0.18191672227058708,5671.875,6.734501952121452,18.3355416353607,3.406098076114636,0.6268274940377963,3859.375,3.30572945201794,2.679725821229937,2.369173295734881,1.0,6437.5,2.5956081666516275,4.707924761172137,2.5190723526557868,0.5315493293950082,3593.75,2.4453823287818475,2.1346964851358337,2.0466494389937657,0.5154207618240566,5593.75,2.2218514557921383,2.063645986493782,4.963435473658233,cedwax
29,0.7784670340837487,78.125,9.200607070283542,4.514000866029312,7.803907351339519,0.4672791277192013,687.5,2.225115902859251,18.771556588698804,2.995667295763744,0.6985590986746285,5687.5,1.6958795544559508,3.3173998472112203,1.1768417102034796,0.9432826009574264,4312.5,1.5332195474346502,17.63127394557307,1.1113573383063553,1.0,4015.625,0.6547666946925881,4.920445853341846,1.3960733264409355,cedwax
30,0.6214812469605382,78.125,13.104757071697858,5.283754064865297,7.591779846942947,0.09019907517306636,7515.625,2.7542767896350115,40.66823740263652,1.466162047782856,0.7662876922396327,7281.25,0.5721083158612901,4.2787648180913616,2.4243640519139,0.5469098902240324,7171.875,0.28835818987097483,2.207066493891148,2.0208700707318386,0.4668431163940529,7406.25,0.1979781069123896,1.8756205363731056,2.6054493396564675,cedwax
31,0.5664618935551824,1265.625,6.77435037871787,13.83961389046594,3.402940989581216,0.6341062140656093,671.875,2.3838030119608082,5.466067139928484,2.9687608109740116,0.7611715655704439,1125.0,2.0617672798473663,4.187106122386595,4.322551636226712,0.3840457703910166,1625.0,1.554638992374191,8.11748626707876,3.2764132304918654,0.5046389190983336,546.875,1.1620158039791026,2.018729445154996,3.0078118672565006,cedwax
32,0.20650851424749014,7093.75,6.205753246899524,40.328094975906026,3.1255479073356898,0.7331500403468727,6984.375,0.5885241072891585,3.7474242128418496,5.904977172328514,0.6664997953289435,7328.125,0.5074041553645192,5.996997818854936,4.079806829174664,0.6212507105011066,7703.125,0.15739250414323536,2.6402689793109744,1.3336999120780049,0.6419541081791542,7500.0,0.15140329173769174,5.5858761284174525,1.747764468156797,cedwax
33,0.4868296108418942,1015.625,5.053787638157142,75.99814958922786,2.5408527415385485,0.73031298431178,718.75,1.1356850692441856,3.7080020239316265,4.008907032375384,0.6251534786629251,484.375,0.7976010540146596,5.335517034721342,2.4305109899246813,0.7104765660976547,1281.25,0.7463937890065241,3.4539518494979404,4.1035029028944,0.9214157985298108,6781.25,0.5868816736435609,12.725204065086134,0.4542491223725486,cedwax
34,0.1423821060273489,7109.375,7.937510404965411,22.154388491112684,4.095790902307568,0.5070037305495502,4031.25,2.720394224397729,6.085238744999317,1.6185971198800042,0.5695812335306016,7312.5,2.6391793244542585,2.32331877209424,5.219577990504488,0.6558994375595515,4468.75,2.531398087226445,5.812254376498232,1.5900800458211797,0.6731963192916604,5546.875,1.4447387800988438,3.0599410564548184,1.14700114405559,cedwax
35,0.07111738543906487,7734.375,6.2717642850491675,44.13905412513281,3.263389251116689,0.6421883740150106,7484.375,0.619826150584065,5.589533303995836,4.942234472561072,0.6968839386359301,7625.0,0.5829058123923874,3.2990663559688755,4.995086831291267,0.12041512227099238,7906.25,0.451721788526461,1.136899946008498,5.03653628603942,0.5228420659806339,8296.875,0.2671822975061635,2.095742161460976,1.2219473320629688,cedwax
36,0.5542656372161896,6781.25,7.869427215276638,24.678375549284734,3.984901113832077,0.2745094916844598,421.875,1.2126153916765643,23.43242234756589,0.6694457777483426,0.512207231902517,7078.125,0.985603020601674,2.0500508933337755,3.9510075410425114,0.41298823713396093,6890.625,0.7364441416758458,3.407086751098745,6.312095295731106,0.6490913532715262,156.25,0.707529231682259,2.8497445398482317,0.8961045554737167,cedwax
37,0.180152063900504,7062.5,8.985181077834838,17.076337432288145,4.496269535737671,0.5210808353117118,640.625,1.8470149063516577,6.264105137560314,1.0455614958643205,0.09318426187424099,2937.5,0.4434581430226202,34.18555578233784,0.34732937158499816,0.7679200499274712,6453.125,0.3186915037260312,4.308859941099969,1.2395145739715403,0.6364180471126948,7812.5,0.1917700058209625,2.750411542868733,0.3925482846790593,cedwax
38,0.1563141049084079,6890.625,8.87887028451067,21.334954281825333,4.439925255901124,0.6255748559026669,6812.5,1.7618119866991977,2.670760806971998,6.212117858279807,0.4092083455241325,6703.125,1.189483612305084,1.6926440859886045,6.011251509110322,0.3695796062237886,7140.625,0.2690348655901493,1.5862431004333644,1.5271511906808772,0.4471922481715845,6640.625,0.21957276144188587,1.8089471370336128,4.0656686705279625,cedwax
39,0.2039700153536118,7437.5,8.28983303388947,18.84351128640373,4.201578198170597,0.4211908467581973,7500.0,2.234857510310496,1.727685186730696,6.397348738552492,1.0,7593.75,2.1408182742530535,4.1140457598616536,4.006972589890832,0.4411468218200819,7156.25,1.554835356816299,1.7893787474857277,4.60917972339244,0.039619323236199655,7343.75,0.5560515364196599,1.0412537696715276,5.7645503690907764,cedwax
40,0.6329712399915687,31.25,11.143146715259213,2.7245821280518405,10.818039183930496,0.2278341185426842,6937.5,2.104270538359014,22.015994759980515,1.1077283975850527,0.3827462422703315,4437.5,0.8391581095113885,16.20079242090185,0.5310938576173406,0.3872330261428792,250.0,0.43962516458249606,3.263883475003242,2.9654189023613187,0.7878619476236893,5812.5,0.3544946985025003,4.713911477918657,0.3474892065751921,cedwax
41,0.5627871461433784,31.25,8.307534868426925,2.2872154630841153,10.882733112043722,0.2516581384274237,7015.625,1.9597177826375327,13.362876665733836,1.00115683374938,0.2083526737152656,62.5,1.2868854252795856,1.2631887543826892,10.635919883222726,1.0,7343.75,0.8458423870993009,7.621943172379132,0.9539071279177316,0.6694132079487984,500.0,0.6547233136519559,3.0249242378840084,1.6856049149321262,cedwax
42,1.0,31.25,6.439163627454455,4.1383621887754085,9.226792470229748,0.5756496667783007,421.875,2.4998712645622723,2.3565434541029475,3.7189744070443065,0.2421934812516457,6984.375,0.7445483257249511,13.195980441705215,0.4475440777144865,0.3831540269021075,187.5,0.21186679571992476,1.6211502443273655,3.742256433551507,0.5579173017302299,7265.625,0.14957467475217978,2.2620202145748185,0.3646943568427422,cedwax
43,0.11284570137268235,1296.875,5.120315222076889,68.7591776248895,2.584693456891076,0.4537596504565538,7000.0,4.142104887038672,5.492087873968729,2.3501626121762538,,281.25,1.4096228241352442,1.5444722287413626,2.174816148512848,0.5364243549909022,1484.375,1.2022711389011618,2.1571452486041953,3.840878527186937,0.6310495254718449,562.5,1.05605909396523,2.7103908763876348,2.6527298669023143,cedwax
44,0.11295469134991455,7281.25,5.560034581873912,37.20215830938753,2.929090250863918,0.7172826890206296,93.75,4.55810882877761,10.611306359725905,2.753173870866798,0.468949428683677,203.125,2.0191008528243746,1.883059832741136,3.7855246797133697,0.7889715812213396,7625.0,1.9704951886383848,4.738698255844213,3.9645757693005343,0.4682446643002315,140.625,1.8643135242976427,1.8805641107184008,4.001137068673842,cedwax
