,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.0951278301070998,1750.0,4.084784215626127,34.25898268444827,2.608753777022657,1.0,31.25,3.862809729078633,4.43330315297241,7.603580310623378,0.4864541138954766,296.875,1.1710682957129368,5.841736992104735,1.8015267500496357,0.8709773467599966,1281.25,0.7311285149790461,7.750576932717665,1.9476345669116983,mallar3,,,,,
1,0.4818146660317888,62.5,6.567957661233004,3.859622935840737,9.050852151289725,0.09166442606116254,1859.375,3.4938547707333987,41.83475919061463,2.1712935608935173,0.4799677514214177,328.125,1.5068205067981937,7.691830671911799,1.8207788009254984,0.6750147921623775,2000.0,0.6346881423896096,3.0770631274382367,3.141003105162373,mallar3,0.669977375935978,1312.5,0.8471966703453087,6.060190587455041,1.5785641607091576
2,0.13687584656722784,1890.625,5.852425653688148,27.805964998834128,3.0272422850678,0.7472009606769086,281.25,3.2376143030396616,3.9557112348118686,2.321360613181664,0.07545417995086967,4171.875,2.1026002374460195,14.060958059719725,1.866064620162864,0.6146554200847508,2031.25,1.325052144805924,5.190159935400857,3.655523223410748,mallar3,0.41520102212300347,500.0,1.3596220761419069,6.839957235426869,1.9405685344474768
3,0.08452657932917229,1734.375,6.104155137208857,38.23158511183557,3.1718038985084718,0.7303391532757211,312.5,1.369254839701162,3.708361863235094,1.2790666717889945,0.759756045109933,2421.875,0.7559765480994649,4.162435639463183,1.2877049405723409,0.6005417419825454,1125.0,0.5010577189511722,7.510171437910074,1.3597869409434948,mallar3,1.0,2093.75,0.6590302183880268,4.535989865248297,3.700102091826188
4,0.15179998348567406,1890.625,7.569520949937389,22.40037683337995,3.7996635070006906,0.6200476271122591,2046.875,2.124358194147385,2.6319088163596116,3.627039975295027,0.5434845785724259,937.5,1.8309262830891977,2.190506504408745,2.155149742929673,0.6052056129052683,687.5,1.2996255551792113,2.53296407620924,1.5788479396986628,mallar3,0.4311996334698375,2656.25,1.5058112501214784,7.0323442729144015,2.1102310260871384
5,0.5586139423540487,1734.375,4.133319349680866,92.88920501627469,2.3454839485267405,0.6288241413652982,46.875,2.4603057389474463,2.6941407333933456,1.7818280626087433,0.3243563591314765,2843.75,1.3379466881503992,10.360491206579953,3.115067573779669,,,,,,mallar3,0.6083665619846232,2156.25,1.0189634253210067,5.106816236466186,3.781166724775532
6,0.18969091854578235,1703.125,4.93662052279256,41.95929772745734,2.6491601424655684,0.2624390483124598,343.75,3.2886082506158147,13.558201497950765,2.9621870466770623,0.4892105689984774,1140.625,1.2324804613212563,13.704277291475774,2.436533779691195,0.5781863727341008,2140.625,0.4973014640170597,2.37071525280436,2.6162954489217496,mallar3,0.278943014778273,2890.625,0.6279267965448285,13.868529401909855,1.2136081016690414
7,0.4344962161100454,937.5,4.0821416695243835,19.451682399601005,2.9341530591999767,0.19901329863714026,1875.0,3.224096522871839,22.472283209413376,2.7482932871565597,0.4088506308064037,125.0,0.9315315600716818,1.6916198377478242,1.574908820383019,0.4834966069183039,2250.0,0.7681726238616533,7.744382812539072,2.9692098250443166,mallar3,0.490861010774035,234.375,0.7964936933502371,1.9641002185283083,1.6205384804146112
8,0.9209321575433284,109.375,3.144835934594833,12.647366728742998,3.608962328406179,1.0,1906.25,2.9547515974945315,4.224312251801095,3.102981829883777,0.4813122080502393,312.5,1.5053189849583395,1.9279420405114498,3.667351131075943,0.5159408715769742,2343.75,1.20438155176788,2.0658633238832067,2.4703424699511087,mallar3,0.4860809990406789,921.875,1.4119285928859835,13.620823489564033,2.6946784834031763
9,0.3984103321394574,62.5,5.307950578681551,13.298100727777989,4.795753146468036,0.4166152461535372,312.5,3.0644558998960862,1.7141346142603917,5.457118189145608,0.1447467915884394,1953.125,1.0515264080688536,40.923552996667006,1.554883774445532,0.32412489423006263,171.875,0.53572733261064,1.4795632972172117,6.081662945790193,mallar3,0.23682060360330914,546.875,0.8451039789246924,13.103079101996784,2.555391352138878
10,0.7526992670373043,46.875,5.973303058127923,4.043659669018634,8.01674453456262,0.17241540922474352,2125.0,3.0972455478323155,20.54170678078347,2.5479904456660787,0.4211963433842012,718.75,1.5238929374292591,5.183104781232153,1.853124679160835,0.3838863252232785,2906.25,0.708443528804258,1.6230771056370372,1.1809822690057363,mallar3,0.7384768470088148,1640.625,1.254373142309373,3.823753226291615,2.8013710347651752
11,0.7305503759213509,46.875,8.59176573130547,3.711268863036573,11.125308082217737,,,,,,0.7264881970153989,3484.375,0.33572416864621163,7.3122986948852144,0.5741883303691587,,,,,,mallar3,,,,,
12,0.5973817385666049,187.5,3.7241178083110382,2.4837422834220586,7.514752608794857,1.0,31.25,2.5783703101069553,3.52176505769668,7.672875156750103,1.0,2156.25,0.8810899982157266,12.503354686418646,1.0918130217928996,0.1943911502069048,140.625,0.33871803594127137,1.2412971881538173,7.116495888125425,mallar3,0.6630848760988377,1406.25,0.6347763781758134,5.9362131828392535,1.0468362904447666
13,0.09239693596088994,1734.375,6.484101932966473,37.461310287659934,3.2662708316090043,0.525938461115798,359.375,2.115597696944069,4.218861552673936,1.5623137678442431,0.5152468698367216,2031.25,1.41367942994227,6.188717129045699,4.175034794495956,0.43119998827198536,718.75,0.7701956542997961,5.274261494626202,1.1266721978710024,mallar3,0.5592009080903223,1375.0,1.055473092817604,6.8058216431505665,1.9728612046499168
14,0.05396520024304097,2109.375,4.557183833054677,61.30852693251927,2.2881181065792897,0.16677176853021616,500.0,1.919458242751389,20.40257321815972,2.6029613587791736,0.6651288061056485,1671.875,0.7100088618048495,2.986222817109464,3.1711455438991782,0.4754920868358077,2265.625,0.6053478839827569,1.9065489288184665,3.4314175326393066,mallar3,0.7706684140055955,2015.625,0.6057898457966284,4.360498339833569,4.004681728037939
15,0.3211083122127252,421.875,5.722873066234927,11.783912137847144,2.89766636369974,0.2079344977906865,765.625,2.250111994147993,15.150262151966373,3.3211085124729083,0.6254152093826746,2171.875,1.2230467312431033,2.6696225395376416,2.1338188169608587,0.4076307140325797,1109.375,0.8876422341343657,10.128816841341084,3.6981807012932353,mallar3,,,,,
16,0.27969655604091115,2984.375,6.811431869585228,13.883037883361794,3.5444119299903183,0.5737487579893223,3093.75,2.7493052279055816,2.3460342198251,4.957044283565507,0.08247442473265597,1859.375,2.4278675319755942,40.32585139571627,3.0863083234761453,0.1902275432005469,1625.0,0.3425186092942636,1.2349148104547822,3.6854610008348585,mallar3,0.4621390521976496,3187.5,0.44857832776265294,1.8592165950807669,2.333172885276608
17,0.06044012121497532,2218.75,5.695492274153513,54.280734151770886,3.01346637729361,0.28678983897756816,1765.625,1.1928887102668062,8.412667580897363,3.9198879807433302,0.4879325739304144,2312.5,1.0013115109165405,1.952867823824647,5.334091761062559,0.43207227599341796,2078.125,0.9765260326920496,1.7607874342623404,3.914464853668132,mallar3,0.7473116019771174,296.875,0.9814627136965643,3.9574432693559736,0.8583069171628757
