,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.17870940132302404,953.125,6.227406838968657,26.787108041221927,3.199502633359293,0.27129639448895515,593.75,2.5090508934811666,10.978400462818547,3.0510677343417547,0.6879723741541199,3656.25,1.124484098608007,28.843599907545926,1.5344497384290183,wiltur
1,0.7170100086876292,3515.625,4.538498935410309,98.94342860024669,2.299636691139257,0.21635216125494894,2468.75,0.87916791150584,14.03691742149843,2.8235310350885774,0.3893417498416544,468.75,0.6439280664138112,6.550308620186148,0.8119479439127695,wiltur
2,0.5273759263149247,1421.875,10.104699892852892,8.463386066671944,5.070505745942056,0.7793039853748018,984.375,1.8955674681472316,4.531119430037158,3.3102082110770708,0.6576281893511282,3468.75,1.6316617146907508,11.683204853866613,1.2113267377910322,wiltur
3,0.6257642619935828,437.5,5.091540626650727,56.1143628662207,2.5912922454130825,0.2757169128281709,2687.5,1.872448682680988,12.426080574576275,2.146133375591897,0.6635211013956935,1500.0,1.4136813226485747,5.943909137529503,2.5611779415968545,wiltur
4,0.4313783052865685,1406.25,6.998355826365957,10.551830955067274,3.510027834263387,0.3149511179351224,1765.625,3.69273499194933,4.3792495375766265,4.822478246324699,0.362866433306364,3046.875,3.2835693179571592,9.417177674591244,2.4180388836807687,wiltur
5,0.22604399692544785,656.25,6.651954884066117,12.920631095662866,3.4549619691275195,0.4380397227335941,1015.625,3.4663038479206065,10.676911238613414,3.8211736369673965,0.3694058042426611,2828.125,1.7929642120249278,9.51483543674874,1.6314745389486789,wiltur
6,0.6970195945954654,3796.875,8.263473806283121,16.502717373171635,4.1435525018534785,0.1210355282792972,4171.875,2.9031286370018883,22.75404825049077,3.104198310157299,,,,,,wiltur
7,1.0,1171.875,7.59948472768637,6.363047812828227,3.8954606318422815,0.4499796138287835,1390.625,2.811043101663555,14.544915427025044,4.861733837529236,0.5388389586375253,2421.875,2.1519846107812683,6.505319684283536,1.7819606348180537,wiltur
8,0.35255631533334353,1078.125,7.064605526173974,13.900822902664885,3.806256706282724,0.7485146434353576,1812.5,3.806847441367175,3.976374663162375,3.0926552590643386,0.6489024472683784,78.125,3.481706226170844,5.696422502633612,2.658053346228773,wiltur
9,0.2690519219239471,1109.375,6.751423217689957,12.312776064326115,3.9953732939804816,0.4986131187883649,62.5,4.9759289872310335,5.983403460318503,3.96251515037712,0.531615570607658,2109.375,1.8991855467815515,6.404995153002943,1.4371008107842633,wiltur
10,0.4075156457468956,343.75,8.205544387184169,6.7512331275691935,4.296438918445688,0.6944886667869901,1265.625,4.887160209975376,6.5464019909387465,3.948539102430159,0.4575049677478848,1609.375,3.1695557788465964,9.216674260118085,4.000596887048748,wiltur
11,0.38221407211495306,890.625,7.768579384337298,16.18683681293033,3.9149581970494647,0.75243303367862,1140.625,3.895949275341326,4.039311119973277,5.619965347221025,0.8750266986374714,1546.875,0.8453419087372798,8.00170907783857,1.9737382961265173,wiltur
12,0.3748137277865555,593.75,9.6166195787381,7.997616426057661,4.834315545082693,0.5558783444026402,1296.875,3.4091214262303637,11.258176531101183,3.328637426664317,0.3673689938001787,1562.5,1.703163039562786,3.161400532695808,2.56807992972583,wiltur
13,0.7853625352835818,109.375,5.20069233352354,4.659018877814331,4.606692031812772,0.4526515732240364,187.5,2.5951525386983243,1.826989813216933,5.900190981669309,0.4514855438426838,1140.625,2.3516445556309407,18.231060070970962,3.273280176087523,wiltur
14,0.6103950377088772,609.375,7.961972159065233,5.133404842275978,4.070197197765333,0.5471989495655196,1296.875,5.53277566865701,13.250852652048323,4.021176282528445,0.31817864092356163,1921.875,2.35891036392709,10.266618824440839,2.4800623283616656,wiltur
15,0.6619484589924949,1406.25,8.194278269800737,5.916257603912528,4.538692704227988,1.0,703.125,6.764816064871044,3.397683692638921,4.363770216790422,0.7164707678542552,78.125,4.4643319679189215,3.5269731887326605,3.162511536849165,wiltur
16,0.8092979153717417,1000.0,6.3265960487109805,20.975124670489727,3.895534056479717,0.4847823989880186,1390.625,3.3641563005238195,7.763709920125535,3.594428738869905,0.7793615369550417,125.0,2.7947355046840427,4.532301332230706,2.3777075697166032,wiltur
17,0.4288039544456137,562.5,7.222497276392398,7.002849601519415,3.761436274376067,0.5831277935201153,1156.25,5.729200422959384,11.994083372025585,4.176007690368195,0.5692117240002329,1484.375,2.3563771185788016,6.9639778219071635,2.5932736824089804,wiltur
18,0.5049581190787462,93.75,10.833608043255904,6.0600933287040615,6.209696603857286,0.2131300634510488,734.375,2.6026340826300407,15.250296704217114,3.037060820107438,0.7673852274437366,828.125,0.9729558062161664,4.2989531103753365,3.832307910474269,wiltur
19,0.5109643095574006,31.25,9.653957317614251,2.0448405291134373,14.267771214278614,0.7491439373617395,625.0,0.6865690980984591,3.9863497396992154,0.8653532760750486,0.5760072663939628,1296.875,0.484995607064894,2.358530985885181,0.5406101977326156,wiltur
20,0.9931201385634192,3968.75,0.4858989042261487,145.3517645984694,0.3667010364538689,0.8976698783279867,953.125,0.2365674482920809,9.772293667403062,0.4893206306551106,,,,,,wiltur
21,0.1599409205467658,1625.0,5.114661922574169,20.236671938674505,2.5993069849918893,0.441004004031995,1015.625,2.5372063840090773,7.155686317704762,3.8302138370830088,0.5100161846650789,187.5,1.6200439993765279,6.122651210324968,2.7746896771913616,wiltur
