,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6001465754820247,953.125,13.32907644668618,5.001832865158043,6.678011455424015,0.7135124783469599,7562.5,5.26321589750654,3.490553425259065,2.8961284240872103,0.8751795993653844,7328.125,3.1512825190698623,8.011510898184667,2.8161882187942164,cregua1
1,0.6713049549464839,1296.875,12.347870609323035,9.127000985097167,6.187250610034834,0.7752690514536684,2687.5,0.8976421990104597,8.899530807558847,0.9293247084160592,0.4721121210799891,953.125,0.5579856705973245,7.577366633580363,1.7528441081215802,cregua1
2,1.0,812.5,9.303630728899623,3.795183156155802,4.834625315716223,0.5880531985374047,4625.0,6.9826110359856575,16.992485377109062,3.8026345674766535,0.3889377458110945,1625.0,3.1259981096465452,18.00143917349448,1.9764693091945584,cregua1
3,0.6581504943933909,968.75,5.4637739521576805,5.8505276947849225,2.97895830837249,0.7165453229181871,1359.375,3.013457108326872,3.5279008633587385,2.172231092840755,0.35119243858104154,1968.75,2.9308424868017338,10.789023458189702,1.6951469472193883,cregua1
4,0.4861145512238845,1250.0,5.252220429374097,7.7838358909101535,2.7607117722580448,0.6858456343027379,2421.875,2.716752729096573,3.1831485065646348,1.4545282681043123,0.6108127820961742,968.75,1.5164242595048962,5.13891491804911,1.4028236417886408,cregua1
5,1.0,890.625,5.549403509455333,4.959719324064579,3.9297767882008214,0.5321024027266217,2765.625,4.612299066634049,14.960538461389262,3.111181389868602,0.6011001711948046,1796.875,4.010564959296158,10.027580137050947,3.2870570340190333,cregua1
6,0.5368859101762973,1000.0,10.858073269586592,6.477885397833681,5.866152152493805,1.0,1421.875,6.735945700696982,4.288081264462505,4.6525415619678965,0.6170009669662828,2953.125,2.659865240236936,2.6109726494060506,1.6430081292299294,cregua1
7,0.4284740681982028,3421.875,10.1146653029399,10.498211307900505,5.273843396551168,1.0,2921.875,3.951310188922541,3.0556930850141555,2.6421813480725067,0.6128484033004986,3734.375,2.5973155227864715,2.58296752105656,2.9881844741098256,cregua1
8,0.4601473994370522,953.125,15.215668781813655,7.409429899622372,7.608638167194632,0.7988133284351681,1921.875,2.5250736659108117,4.970508196303413,1.394726959118092,0.5286206153827979,2859.375,1.0494803416628702,6.36430038712075,0.6039265075654051,cregua1
9,0.5676128575972221,937.5,10.752953672922304,6.938226662636132,5.47254236407588,0.5207461967708529,1343.75,5.061590663912601,2.0865770772441152,5.245236878379786,0.18983285775331105,4734.375,1.7213624409882395,27.15489045753128,1.1806992938554508,cregua1
