,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.8856353817196229,1234.375,8.817171674006284,8.743963080857696,4.987223610108752,0.14912982765128358,3093.75,1.6724315228110234,21.15481372476995,2.0878543713286817,0.2230317524569928,312.5,1.4206187946699282,16.731700479536542,1.401274938105015,0.7152728443763927,2437.5,1.2299326416138832,3.5121342669609703,2.0517918895025917,0.7012000121408255,1687.5,0.6266525444913618,10.040161050521561,1.98066002663822,comgol
1,0.15417023096609928,3187.5,5.370459865591993,29.55677479707859,2.862085769988981,0.16972246683984304,1890.625,3.970121200654065,18.06624821330263,2.5018248620936623,0.6295770748094601,1359.375,2.4809364073504216,13.498084648589385,2.681826057938822,0.3989159142734222,406.25,2.345768047215188,13.309285988381756,2.1760650401647292,0.4230569771388984,3375.0,1.0466409878012093,1.733273408942409,2.594790452774581,comgol
2,0.5835317441949287,1578.125,7.262943771547962,14.406860346178007,3.7510231399338263,0.593127571775921,3390.625,4.065131856688294,7.373318494680093,2.565655921493503,0.6468984239067597,3671.875,1.902493041428805,2.8320462657349883,2.8515884937577143,0.3869372363245212,375.0,1.3195803288534929,19.573852321509012,1.2505075692080558,0.7258459681198095,2828.125,0.8543777742862675,3.6475845098532598,1.840047329580765,comgol
3,0.888436346444851,3093.75,6.431013941051256,26.890478255241252,3.3122970258370508,0.7826903449182867,2828.125,3.2592249171054384,4.601728347615193,4.042494245643511,1.0,3375.0,2.505564738357247,4.196876482269602,5.229356371953215,0.5470969392036604,234.375,2.305169895850419,2.207978012428752,1.4963052240429664,0.7762558225487758,3687.5,1.9583022256048703,4.469390048006943,3.392885258765142,comgol
4,0.7166678233771993,78.125,6.3771938402607224,7.058852347231264,5.509831007581831,1.0,296.875,4.0452594860011395,2.947624593508067,6.169026054200457,0.5097793966777336,421.875,3.758360412952489,2.0398979423200814,4.857026900099774,0.705387468907186,1406.25,0.7801162080806153,10.182866251045127,0.9189103092380853,0.6884379885760317,703.125,0.5889316481806754,3.2096339198401718,2.44594994390369,comgol
5,0.7726660567161575,1109.375,7.67013919912501,4.398815177157374,4.770505048320102,0.6695116040807999,765.625,2.7367502519579827,3.025824846947081,2.7937247810786627,0.6123238416160492,62.5,1.9289702237021311,2.5794725271952617,5.094677904248842,0.7245497930205489,515.625,1.8836695094442648,3.630420216291945,2.496468235110258,0.6751376817087773,2218.75,1.8615836816822504,3.078227124832466,2.1155217320571653,comgol
6,0.5677574739985013,1703.125,3.95888107528949,13.881096002986055,2.629586083398804,1.0,62.5,2.708991299652295,4.6161756201667625,7.126045676548211,0.7944143440434515,859.375,2.702244256621322,4.864152585681146,2.254866090844044,0.6656539712504475,593.75,1.0693589805993946,2.9909133472886746,1.5293271864838125,1.0,1218.75,0.6076108399142862,4.155451395844423,1.2016766585439154,comgol
7,0.6607344933162071,3562.5,4.702031925593913,14.737719872772601,3.05477936869264,0.18999397552436426,2046.875,2.8155725985547835,17.283822066709963,2.7479845096096587,0.7784798954569421,3390.625,2.5061106880744948,4.514262947206333,3.901564025948584,0.5166931672897327,62.5,1.8801353408947143,2.0690789625138195,1.9080197369704253,0.4776126673320197,3625.0,1.6643248288148134,1.9142883784963092,4.093884475727885,comgol
8,0.04008755835323674,3406.25,2.876343571104382,78.13212616698132,2.16281390897614,0.21800440394756526,2015.625,0.9724430400646712,15.345354961814095,2.2473449002817327,0.7669304746039285,593.75,0.7825785995773964,8.581130444236582,1.928457506201774,0.3363600525303001,1109.375,0.5606388924893613,9.041047066073347,2.108003184811312,1.0,4250.0,0.5145511627635968,7.137183696504509,1.5467527361664664,comgol
9,0.4963189486349694,3468.75,12.300411554413131,7.941533613701693,6.327096783237548,0.6723676477733231,3125.0,0.8414888351947925,3.052201631504744,2.6698583927682784,0.6284904427361433,2984.375,0.7835922038737446,2.691720792770269,2.2510975230085477,0.1893718611816091,1406.25,0.6688078544024747,20.971391425888555,1.111014633303986,0.7726881988823127,531.25,0.6210867011215,4.3992436603951965,0.6190409143607989,comgol
