,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.6912384453029943,1640.625,7.377213494106964,12.954980758291896,3.818771008881518,0.6076637604078649,2109.375,1.985055633274603,5.097668270662837,4.018566271798462,0.6272268236174511,2250.0,1.0800987182015211,5.365192902043873,4.129429102832969,0.7740115101198882,4125.0,0.7155897826095905,4.425004125345083,0.7106281675701078,0.7986072626535743,1750.0,0.6034381897153921,4.965422354232416,3.4986150137716843,amecro
1,0.2756732574457912,1515.625,6.229595945019931,26.231255707886604,3.2982198092455195,0.7399262179782742,1734.375,2.214196626834642,3.845062705768868,4.157922945078991,0.5010385292543797,5265.625,2.1067053097499766,6.012488289961483,1.7590059390689732,0.7703025934230564,343.75,1.3248458231532219,8.707107449774554,2.282521294937229,0.5808244805415695,1359.375,1.280121111471474,2.385635500116962,4.780419242196603,amecro
2,0.12879236660408222,1312.5,7.931589374561229,25.25230399353281,3.9938571058639374,0.508981427022938,3859.375,0.9690907680851416,26.475576924067386,0.6849100237702657,0.3819380741995225,671.875,0.8663495640606481,22.65145192671111,1.0782650856672369,0.5749178766825602,1453.125,0.6836488892976567,2.3524866023434896,7.305865415750034,0.24522627353908974,4812.5,0.5568955850277841,15.898804607663408,0.6071885624200675,amecro
3,0.174078744565203,1281.25,8.956784487598645,18.161537678435717,4.503765842461318,0.7690422704603402,3500.0,1.2563492351329235,21.648983170928716,0.9307497325226268,0.36284062286946417,5812.5,0.8506054236574905,39.236650824458025,0.8524881799238021,0.7939361598558174,1828.125,0.8297794047395195,4.852865011640574,2.537040838134069,0.7812432184535941,1703.125,0.7076242662778025,4.571286855341967,2.686607225298847,amecro
4,0.4734233371577917,1734.375,8.394007118288291,15.192469709576258,4.224645844419272,0.7329845178536034,1984.375,2.408730940161869,3.7451011902438296,4.627444153988964,0.45720625063332604,1796.875,1.47533823077696,1.842320404696608,6.84431944489784,0.5426338266938959,1328.125,1.3660606949074925,2.1864319190276547,2.3332897220623936,0.3719615046950124,328.125,1.189529195970988,20.69936810750263,1.2050676343466145,amecro
5,0.6683966425083037,1218.75,6.428624446929928,9.04695303054983,3.2182789990176737,0.4016713535992487,6125.0,3.7716548108368673,56.82495766252737,2.259805583334788,0.15102322731524898,3140.625,1.8100019349014975,32.98087874825427,1.355675711654904,0.5490585755411455,1687.5,1.24993675629221,13.305497509349935,2.693976233223512,0.34301727175097474,4515.625,0.8173904464424782,28.920090564082784,1.0761110926375903,amecro
6,0.5105832726479052,1531.25,6.719964020344403,16.345988097469867,3.363626538648076,0.8572056079456865,6531.25,3.786791251320873,63.02768526495595,2.0672351937961,0.5788193427022197,1609.375,3.160822383756937,2.3742780744391747,4.2406966219385565,1.0,3234.375,1.4921784403102372,4.771521083045627,1.5639385361865137,0.3076963135414803,4625.0,1.1806431148159278,23.11124483801035,1.4190836786297143,amecro
7,0.11157360272614747,1437.5,6.384257347973103,27.014055495924374,3.209122013801597,0.035682574839763885,6656.25,2.7333548812344577,91.25625826514279,1.7581554982642034,0.3097510055938173,3343.75,2.2192900528985526,11.590020506849642,1.89752402974228,0.7210140569080863,1718.75,1.2596634658690098,3.584409984665584,4.500675824886306,0.4378016302724213,1515.625,1.0760332705091633,1.7787315898560223,5.587003239844076,amecro
8,0.6708579194226345,921.875,7.163662131267864,12.152806450586288,3.603612326871783,0.17079606607648512,1500.0,3.5128818558968526,20.501591109875353,3.4508488903554446,0.4279005785108877,6156.25,1.0765491862731609,55.93433378538907,0.8501608774534715,0.4927191502444077,1437.5,1.0451136112003825,1.971294600381228,4.522550243846497,0.6780853391928177,1765.625,0.7106851844143889,3.1064133503350178,3.636648472252761,amecro
9,0.4884076735554109,1468.75,12.498261816130507,7.818725561813607,6.2531930412418335,0.7795861946418678,2203.125,1.7638460080443736,4.536920899193149,1.9197139211360068,0.9745681195857848,5953.125,1.0437403473689844,39.32072594368815,0.7415125433762235,0.6125090209470401,4671.875,0.8298782236109132,15.484231438533586,0.8428171337704615,0.4208879404849999,1906.25,0.823240704681198,8.633907579454387,1.5233217633782812,amecro
