,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,plawre1,,,,,,,,,,,,,,,
1,plawre1,0.012417619888563491,6859.375,3.4420874181507624,198.46445617821152,2.1769520877173623,0.5379331879075782,468.75,1.4484136136190886,4.328378380916835,1.752367174923866,0.14390757362776885,3359.375,1.3294391373553391,23.361963479517986,1.953411556441868
2,plawre1,,,,,,,,,,,0.6350353011051016,2640.625,1.82202840925655,5.4799820532120975,1.753895940022645
3,plawre1,,,,,,,,,,,0.5618985268635921,3234.375,2.043547343276168,6.847728628992572,2.694398439855349
4,plawre1,0.07523563236601571,4281.25,4.091520011232254,48.66104445085053,2.09306154184898,0.1960785002876108,2906.25,2.166318456967847,18.658538184843167,2.5749039922770645,,,,,
5,plawre1,,,,,,,4375.0,1.953026992754223,23.893987324105574,2.4410007407465395,,,,,
6,plawre1,,,,,,,,,,,,,,,
7,plawre1,0.6505304811338848,93.75,8.593028555892879,5.722959777691562,7.670592195732932,0.7469272810593819,265.625,3.975610058701706,3.9514334227176953,4.458874316399425,,,,,
8,plawre1,0.7166006154907996,265.625,4.905392834442392,3.5285891736562167,4.278091928341679,0.15439241153756367,3250.0,3.1948181943214267,40.207775407765695,1.8593886461724758,0.5467815220093073,125.0,3.194613834519949,2.206441371131686,6.542697712593852
9,plawre1,,15.625,4.3800941108036096,1.6474854076396876,14.265097422774426,,,,,,,,,,
10,plawre1,,,,,,,,,,,,,,,
11,plawre1,,,,,,,,,,,0.6275952764560195,3703.125,1.3560751031418865,2.68525058029212,2.2911789402907665
12,plawre1,,,,,,,,,,,,,,,
13,plawre1,,,,,,0.5952949545502053,3671.875,2.6665531820159885,9.883741369110792,2.901211102639035,,,,,
14,plawre1,0.3055777893799904,2984.375,6.794868433251739,11.520368844275966,3.5562672684664487,0.7383663387554485,2625.0,2.0676818215825783,3.822138157770496,3.2500558451945416,0.6241873642372486,3500.0,1.6671967190672037,5.321800838177751,3.5357646608699977
15,plawre1,,,,,,0.4603896501952888,3484.375,1.458415849440588,14.825512525649767,2.508140890246997,,,,,
16,plawre1,0.5596898583862492,62.5,7.609991446917037,2.2711264299635885,4.250385301872732,,,,,,0.4699964904597741,3484.375,1.9535624279743358,16.981019630997224,2.3837435197388013
17,plawre1,0.5657888169480556,31.25,7.667578947223384,2.3030268197407766,12.585607951250427,,,,,,,,,,
18,plawre1,0.7394898097155648,46.875,7.528826140513427,7.677242866454942,5.440663782121873,0.7615032995259783,312.5,2.9277403899903724,4.192930124452289,5.958502162099299,0.3075560910753189,781.25,2.414134121473866,11.553282362499893,3.8475458366930626
19,plawre1,0.15903092342371372,2609.375,5.9712725888477625,22.592982939814988,3.007611518749142,,,,,,0.6353125278812993,3125.0,1.6873608510596871,5.484147805738246,3.5003321589874083
20,plawre1,,,,,,,,,,,,,,,
21,plawre1,,,,,,0.2878854967217894,3906.25,3.288015373257541,9.829879840637403,2.9192587437028252,,,,,
22,plawre1,,,,,,0.2878854967217894,3906.25,3.288015373257541,9.829879840637403,2.9192587437028252,,,,,
23,plawre1,0.0936802963659289,5156.25,5.008033252935261,84.95898267603917,2.6992476979021363,,,,,,0.5552158539634359,515.625,1.305749116643808,2.2482815741319016,1.1031719135293685
24,plawre1,,,,,,,,,,,,,,,
25,plawre1,,,,,,,,,,,,,,,
26,plawre1,,,,,,,,,,,,,,,
27,plawre1,0.6485258609043156,62.5,7.857029452162273,8.535478620756471,5.7198833941812275,0.7990900227949649,2968.75,2.4520122876031696,4.977353608374899,1.9086104422430503,,,,,
28,plawre1,,,,,,0.18306214568554868,4015.625,4.915641263887001,2.4481666376916,3.614418800495145,,,,,
