,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
1,savspa,0.645579485296669,3875.0,0.9850064024025738,5.6430142077811345,0.5606750763133173,,,,,,,,,,,,,,,,,,,,
2,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
3,savspa,0.7790853547392151,46.875,2.6116939301094466,4.5266351573003325,3.414901755939093,1.0,296.875,12.845994074099117,4.547510734275505,8.118600400911156,0.4140278392336747,921.875,1.1160419325927684,18.7722228742307,1.2842044600612892,0.3431049161436909,218.75,0.5649876600191961,1.5223131129700196,4.307789313496194,0.21044812046480846,1484.375,0.5394787819825979,15.198494628452265,1.1862724017092694
4,savspa,,,,,,,,,,,,,,,,,,,,,1.0,78.125,0.7322034025882518,11.785589539433564,0.469830266589518
5,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
6,savspa,,,,,,,,,,,0.6006784313615079,3750.0,2.8834632181531266,10.016989599730891,1.7713807167916946,,,,,,,,,,
7,savspa,0.5532412191860285,1031.25,4.4375218266181085,35.8135098561439,2.4610914613406716,,,,,,0.6584652899689367,3593.75,3.502399920916388,5.855920178122148,2.0581159593035867,,,,,,,,,,
8,savspa,,,,,,,,,,,,,,,,0.14318944924776378,4125.0,1.8210623479721924,43.183408476373074,2.4530699549543096,,,,,
9,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
10,savspa,0.5421607917629547,453.125,0.1906343707058967,2.1841729192451598,0.3418619513888862,0.4649895931995589,296.875,0.35868760021328056,1.8691225204017383,0.5271212835258429,,,,,,,,,,,,,,,
11,savspa,0.4247831496014577,140.625,0.72627075071769,1.738474801819773,2.238369201875849,0.5136932854530645,296.875,0.9812496581271984,2.056315428282012,1.077092229236062,0.5323557539243361,468.75,0.2354479878577528,4.276755283067043,0.5230828691283949,0.4376693025649052,1296.875,0.1381520938669558,1.778313018587113,0.26728269457207005,0.6029458706859847,640.625,0.12023502732717573,2.5185482939761528,0.4345548836055445
