,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,savspa,0.6156764578085301,3875.0,23.077039188196615,2.6019743529055006,11.538839674461752,0.47833762552785064,62.5,0.947801789835147,1.9169486797123572,0.6016045797483668,0.5411237308790915,3687.5,0.4204540934186276,2.17923668599326,0.2300515590671171,0.645579485296669,3875.0,0.9850064024025738,5.643014207781135,0.5606750763133173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,savspa,0.5779818030389821,296.875,23.84511941887411,2.369566068954061,11.935276593451741,0.6002411868590993,46.875,0.3609664063209543,2.501508327341205,0.19504405952401946,0.5467160952233181,921.875,0.31410109435670985,2.2061228944201474,0.16778525106680087,0.7790853547392151,46.875,2.6116939301094466,4.526635157300333,3.414901755939093,1.0,296.875,12.845994074099114,4.547510734275505,8.118600400911156,0.6085025378783531,46.875,22.824680029880568,2.5542949744314765,11.65090309847649,0.6017779879791646,296.875,3.3754902114698404,2.5111620398012526,1.7568109858666021,0.458181772319474,171.875,1.045178568046055,1.8456374276681462,0.8522365939976768,0.4140278392336747,0.6192978042319273,921.875,17.722115011056946,2.6267250651982295,8.906175795380468,0.5527476748991687,296.875,14.994305726359839,2.2358743462642785,7.575556535482591,0.5463925353513548,46.875,2.109671949966457,2.2045492588500033,1.3348940003026684,921.875,1.1160419325927684,18.7722228742307,1.2842044600612892,0.3431049161436909,0.5903485594518649,218.75,23.468226106064584,2.44109967894156,11.761431778032073,0.648384992944258,296.875,0.9703061914272568,2.8440196804269746,2.0145163540878044,0.4697096899616411,390.625,0.8803158202443057,1.88575951902207,0.6640523571907508,218.75,0.5649876600191961,1.5223131129700196,4.307789313496194,0.21044812046480843,0.6209332732400883,1484.375,19.583198147216034,2.6380579708156944,9.813873728647833,0.5241768112162801,312.5,11.214772228581852,2.101620987737398,5.843591190191636,0.5548901548264529,921.875,1.6598109666169807,2.24663644456146,0.9513328979933039,1484.375,0.539478781982598,15.198494628452266,1.1862724017092694
4,savspa,0.6217765399622917,78.125,22.701890531594167,2.6439396432476756,11.36430171365151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,78.125,0.7322034025882518,11.785589539433563,0.469830266589518
5,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,savspa,0.5834175155952659,3750.0,21.36358801826314,2.4004849878144228,10.682199027712029,0.5773561394636189,3812.5,5.163938806829943,2.366058266482071,2.717068522040665,0.2957256852911574,3687.5,5.0750204559482075,1.4199012786848755,5.789300414370625,,,,,,,,,,,,,,,,,,,,,,,,,,0.6006784313615079,,,,,,,,,,,,,,,,3750.0,2.8834632181531266,10.016989599730891,1.7713807167916946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,savspa,0.6226397127022902,1031.25,22.974872029294144,2.6499873825119096,11.4874856301687,0.621823831653059,1156.25,1.2434516849780406,2.6442702732198455,0.7281472174275062,0.5549327739686496,906.25,1.1744698158853828,2.246851579966844,0.7000763164538756,0.5532412191860285,1031.25,4.437521826618108,35.8135098561439,2.461091461340672,,,,,,0.6123781009849959,3593.75,21.387511321453434,2.5798336021290993,10.693845682440381,0.5573900300732224,3531.25,5.874722742586382,2.2593255189561887,4.6484792914366055,0.5532938048560228,3468.75,2.0460398638723354,2.2386078609849847,1.5326967575793329,0.6584652899689367,,,,,,,,,,,,,,,,3593.75,3.5023999209163876,5.8559201781221475,2.0581159593035867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14318944924776378,,,,,,,,,,,,,,,,4125.0,1.8210623479721924,43.183408476373074,2.4530699549543096,,,,,,,,,,,,,,,,,,,,
9,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,savspa,0.5556838528111909,296.875,22.83372692722851,2.2506496924025967,11.61103233933926,0.5071443868770946,46.875,6.184234457814389,2.0289918048485855,3.601819926942481,0.43645518146177664,109.375,3.5628943162894537,1.7744817574472531,3.0312644222386806,0.5421607917629547,453.125,0.1906343707058967,2.18417291924516,0.3418619513888862,0.4649895931995589,296.875,0.35868760021328056,1.8691225204017385,0.5271212835258429,0.5683987487656865,453.125,14.174360412426388,2.316953431298341,7.141435705363463,0.5246384229470025,140.625,1.811435805039848,2.1036618192818537,1.1699574525048766,0.4594635649473213,828.125,0.6126340449915272,1.8500140511389276,0.3342252094059333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,savspa,0.5554540684932617,296.875,23.942357640277347,2.249486339039507,12.009690089080864,0.5626279577722499,109.375,1.414093229921729,2.2863829953705093,1.3396747412594898,0.5549935176562546,171.875,0.9579306819902809,2.2471582767361795,0.6126777106149213,0.4247831496014577,140.625,0.72627075071769,1.7384748018197733,2.238369201875849,0.5136932854530645,296.875,0.9812496581271983,2.056315428282012,1.077092229236062,0.5888222009709252,140.625,22.916062745034086,2.432037922186769,11.861119056379573,,15.625,2.8911909986950137,1.3158362790821239,3.5239264678290554,0.06676108356509913,78.125,1.1717121119391583,1.0715369691398378,2.5316016480352017,0.5323557539243361,0.6063830675801476,468.75,16.497350171798605,2.540541114052857,8.400567189085548,0.5848155650511208,31.25,9.616436586103973,2.4085681346005368,9.273280525473133,0.4885598324370154,281.25,1.6945140021589076,1.9552629289267713,1.0150081907239283,468.75,0.23544798785775278,4.276755283067043,0.5230828691283949,0.4376693025649052,0.5616986052199151,1296.875,17.74224384879529,2.2815350621956014,8.893710251997277,0.4032393668219981,46.875,8.763739866161064,1.675713752555323,8.70560093756751,0.5182666203704025,296.875,8.049501221063094,2.0758370548640315,4.417375718796946,1296.875,0.1381520938669558,1.778313018587113,0.26728269457207005,0.6029458706859847,0.6077003998580985,640.625,11.475084240860633,2.5490721877827127,5.784589233894912,0.5917487884813426,468.75,0.7996890105860887,2.4494722165798137,0.5250061895254869,0.5984495437252799,125.0,0.7778310102865144,2.4903470644193506,1.2907202709246512,640.625,0.12023502732717573,2.5185482939761528,0.43455488360554445
12,savspa,0.5316427589294632,296.875,25.45410549174339,2.135122321829108,12.767692101892216,0.5070443251413164,109.375,1.1606220772212026,2.028579953535724,0.6780819240812185,0.528314323068851,46.875,0.5444715422357999,2.1200558950743122,0.3911227681973654,0.46988954685031137,140.625,1.3956674935606888,1.8863993231192282,3.6168141788977897,0.5100550620313011,296.875,2.9723678370244424,2.041045681880046,2.121925533082335,0.5832860579539234,140.625,22.81214338277048,2.3997277247072013,11.528279207492162,0.07091780453376462,62.5,0.4147450689737323,1.0763310338738936,0.580448270430562,0.5730887543528533,265.625,0.11362901883629131,2.3424072572370847,0.07829790410084599,0.5382659395498641,0.5727499919636547,437.5,16.089050947651437,2.340549985232375,8.111145909199589,0.3593347684256447,62.5,3.633312169003431,1.560877585853417,5.381169865878549,0.3082470414502265,187.5,0.805774645742692,1.4456027800682651,0.8382704398995063,437.5,0.3568507971851004,2.1657488274205257,0.5002343015539381,0.5197936925786466,0.5697802964784958,593.75,21.92399705638301,2.3243937732619813,11.021990925072167,0.5106073198566881,31.25,7.348543502505462,2.043348910954622,5.849582261055292,0.5655722924564438,281.25,3.127232822535028,2.3018789608389305,1.6770717535626738,593.75,0.2560546577855411,2.082438286514545,0.3706211530211412,0.34789415730800344,0.5360295673442863,1296.875,13.367040818045385,2.1553097560034473,6.693027120973671,0.439762625029134,46.875,9.457069795625678,1.7849576709372577,6.877537970702571,0.4921614439038292,296.875,3.357613712247789,1.9691297322659906,2.032792527558681,1296.875,0.12235993644963963,1.5334933909989843,0.19229304352084553
13,savspa,0.5455849932198079,31.25,22.364008205829705,2.200631548428849,13.263454445239631,,,,,,,,,,,,,,,,0.5747970398186455,31.25,9.210977010227047,2.3518180578363967,10.392945429900635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,savspa,0.5247145172383174,62.5,25.29685795040335,2.1039986203437637,12.950868866376172,0.49551687207456485,687.5,0.3466027650821721,1.9822268469359088,0.17807115750492583,0.47006372770401206,187.5,0.23834689142494792,1.887019349831304,0.15149535791540686,0.18283047317475354,515.625,1.0058049373546543,18.356044257151776,1.298718190397698,0.0017855430974340614,62.5,5.718364310818931,1.0017887369643739,13.134304363042746,0.6249264782864588,515.625,16.64034682429601,2.6661439480757068,8.477308387313016,0.4080575642456309,78.125,2.036310319740521,1.6893534566846924,1.7333437491907244,0.5663993219238189,328.125,1.122056943547797,2.30626945611996,0.785782801372912,0.6826941693738461,0.5870669953337484,375.0,17.65277818329923,2.4217003453338357,8.921280722061349,0.4849096190623057,62.5,14.497320374505692,1.941406861800746,7.754442643124766,0.49283846856083946,500.0,2.783727515303338,1.9717583807319201,1.5043746818743282,375.0,0.6564405280069322,3.1515336419335718,1.2633398650949104,0.37604564255726625,0.5646237633431492,156.25,21.644620007408054,2.2968639898189185,10.871360545707391,0.2937969586960485,93.75,6.818587515514101,1.4160233552004735,6.735627648900028,0.3974572885327452,31.25,2.5103442634513686,1.6596333852664071,2.1356280619438284,156.25,0.4556407801219797,1.602681330888501,2.593096907123231,0.6364774047807084,0.496851158862717,62.5,18.811945211533892,1.9874834606389413,9.847296309566412,0.6131046925922053,687.5,14.87365822474661,2.584678544436265,7.447339951836939,0.45845429002408633,187.5,1.4294344027889254,1.8465661929894654,1.1278771357914348,687.5,0.31025965397222666,2.7508606429175586,1.4923613210805753
15,savspa,0.5705905303643297,46.875,23.24308401210116,2.3287795698787073,11.853087229044343,,,,,,,,,,,,,,,,0.7454128134096968,46.875,6.462201096345256,3.9279274553956998,6.742163553714486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,savspa,0.6149592591323922,62.5,23.216661783004156,2.597127768211519,11.684380435666142,0.1900221288420173,125.0,0.12232952042938305,1.2346016300054625,0.09785635633834366,,,,,,0.6561733885815928,3781.25,2.7444075680036875,5.816885411368503,2.2203190204311056,0.7812477102303386,62.5,9.12893226508706,4.571380720416528,7.471378037520894,0.6129987473677337,3781.25,22.52777623027674,2.5839709644304776,11.26523998850555,0.6387467941858935,3656.25,2.699518503826099,2.768141524852183,1.854795989045763,0.4282691298429383,3718.75,2.4747987767437216,1.7490746996489577,3.206705512434408,,0.6158278439372808,2078.125,23.22820754686573,2.602999681832074,11.62851658535842,0.379673369894058,62.5,1.0317363894506841,3.2241079182082375,0.8611761261159301,0.5270787728399753,3765.625,0.7925500470253569,2.114517053939778,0.39994900986063714,,,,,0.21704596061503667,,,,,,,,,,,,,,,,2078.125,0.8785856827010705,15.326570138684517,1.5182562656986436,,,,,,,,,,,,,,,,,,,,
