,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
0,0.4492853940682806,0.5786482237342359,2531.25,23.955543347296036,2.373313834968286,11.977802562162704,0.0007784950293882043,2593.75,0.2662665298524461,1.000779101556077,0.3033838580502429,2531.25,15.018693302661616,7.26329019952658,7.527710179829545,0.5483412085128001,0.5980370036364993,2593.75,23.870418132197205,2.487791187365133,11.935471630585893,0.04027726344921845,2531.25,0.3340890146752333,1.041967603678927,0.4900257332445166,0.561136766710195,1328.125,0.3110816569098431,2.2786142108642906,0.15588859327579066,2593.75,4.586488244417122,2.2140607441897657,9.941269056566988,0.6402078369620048,0.54237021539705,2578.125,17.164630893014785,2.185172455214257,8.586790120024512,0.5830145828760669,1328.125,16.870891482075994,2.3981654008365183,8.444173923142744,0.4649972616906035,2656.25,1.4089319857561797,1.8691493115717321,1.433810426877788,1328.125,1.3982553650014118,5.5587647688390405,0.9062892760073568,0.732328103186721,0.562930088665105,687.5,21.32917226838806,2.2879634906594433,10.667381301149947,0.5355120024471878,1375.0,10.369672037407742,2.152908159669508,5.2198188086990935,0.595735207529454,2609.375,4.4410183084748605,2.4736262435538663,2.227682454990791,687.5,0.8706690136416997,3.7359170383791707,0.769467429788163,0.629299824245706,0.5319212724061724,2515.625,20.36560545853337,2.1363927498703674,10.192831727140396,0.6050294012204238,3203.125,11.555590064976954,2.5318340228105853,5.811113227236236,0.30665736677999667,2578.125,4.266380823924843,1.4422883464641814,4.480230372127415,3203.125,0.20304531420431754,5.395195715595321,0.35707215175087625,strcuc1,,,,,
1,0.5487850885137573,0.528168454238299,93.75,24.770142198514222,2.119400470321777,12.409913916945069,0.5270484790383378,2843.75,1.3318940765892453,2.1143816135038094,0.6663270546659583,93.75,10.170609806420288,2.21623881335422,5.9039793540898025,0.23744714634781483,0.5853474515461626,2718.75,23.873223863347132,2.4116576727402617,11.937607883101029,0.5128841663413718,93.75,1.3201106580721929,2.052899805143271,0.6905721051633495,0.03663794418097732,2656.25,0.4724726954298193,1.0380313340759812,0.5750355441726315,2718.75,9.270900104511105,15.736614114716076,4.8497885223424495,,0.6176526308549697,2859.375,23.245067087502193,2.6154227299539343,11.623335216784746,0.5789497072458019,93.75,0.9727821175039174,2.375013192506632,0.5476944125057379,,,,,,,,,,0.39859185834846966,0.6030657935247681,453.125,16.60582468944196,2.5193092046160004,8.358853619724076,0.5822550604505403,2640.625,12.133869553471943,2.393805179491835,6.07307319559029,0.5673809341452081,93.75,8.716272795508107,2.3115023791754217,4.722755870130225,2859.375,0.3798895968271889,1.662764320506028,6.401507010055652,0.6471649359281146,,,,,,,,,,,,,,,,453.125,0.261801707819512,2.8341854362758667,0.5129475453920767,strcuc1,0.48244195880388663,2718.75,0.920957738772705,1.932150445752768,0.5845491427518589
2,0.6750517358050554,0.572338510286826,2812.5,24.604756131541208,2.3382979857987323,12.302420733339847,,,,,,2812.5,18.631131598195097,3.0774129613447485,9.358976976023236,0.7314260123604308,0.5995491387074128,2671.875,23.829115367929994,2.4971852895313305,11.914721901931099,,,,,,,,,,,2671.875,7.69720121646505,3.7233687774037776,5.066629545524677,0.8595972868142159,0.5855166068705618,2812.5,19.164881867192427,2.412641897302052,9.58636683732551,0.6144894668840957,1453.125,10.441804434996598,2.5939628469226506,5.228183810720418,0.6055638544002837,2703.125,3.040716750062813,2.5352646078608245,1.7598886851825204,1453.125,0.3673658964961269,14.244738969919723,0.24218514175454062,,0.6766059887730858,2812.5,14.784779943895895,3.09220321120398,7.393486634288257,0.6105964338038713,1125.0,13.391445170393983,2.5680298970254825,6.7407988515846515,0.5089738416012795,2687.5,7.158909165195368,2.036551378975588,4.353280295169709,,,,,0.5754130184231159,,,,,,,,,,,,,,,,1125.0,0.15874006986637995,7.065690023886802,0.16589799034706065,strcuc1,,,,,
3,0.6270309196942833,0.5481731993943522,2796.875,24.850142285196572,2.2132374588217374,12.425178016269891,0.5279694045980607,109.375,0.5852581260611667,2.118506744564913,0.3040357029007551,2796.875,16.032565945963068,2.681187403471398,8.04377844562025,0.6395631032378759,0.567909007296499,2656.25,24.34288433146711,2.314327345134444,12.171538320818886,0.5361510945146459,31.25,0.39231055834721507,2.1558744413843938,0.2058214584371612,0.5560919133297373,2156.25,0.18657673613007608,2.2527185920422426,0.09900565171051975,2656.25,9.187445662803155,2.774410747021733,5.657742489879916,0.5696612670643213,0.5677783496796267,78.125,22.52460530084713,2.3136277399773366,11.677173992579396,0.41205341362480274,140.625,3.736427067321136,1.7008347750859318,4.485730336314953,0.4803667044973843,203.125,3.1470803841780888,1.924434035799706,2.8281779507838003,78.125,6.555571307900168,6.971252574767422,3.727703445300751,0.40751083010794875,0.5973636074863453,234.375,16.556585075998456,2.4836304382646848,8.633819449423978,0.42058883687377113,62.5,8.8519557047615,1.7258901167945617,5.5921817488100425,0.48260653092314576,109.375,5.219504433006714,1.932765022690031,7.1452260457734225,234.375,0.501562017944968,1.6877945637085574,2.8307808199420372,0.5423172204697718,0.5413317478590642,78.125,18.14610912755589,2.180225021749987,9.627831830600112,0.5251783754920218,140.625,9.235910377866311,2.106054038790303,6.874264107435279,0.18962306327265854,187.5,3.6330357569192815,1.233993657369421,4.596066702355365,453.125,0.2683773866509207,2.1849194348679966,0.5295440179579133,strcuc1,0.5158326279191974,3296.875,0.23049258688133814,2.0654014658243227,0.11689119055617135
4,0.8700930994875489,0.5830591070469916,125.0,23.00026848649243,2.3984214954725145,11.58084096527185,0.5010083958834111,250.0,3.3886052399407234,2.0040417348712563,2.422288664779318,125.0,9.36420222864983,7.697820485711256,6.941808658799848,0.49468475950088975,0.6015618465975523,234.375,18.314150452016275,2.509799805717744,9.219611756861875,0.4120581572937222,171.875,7.192268398411862,1.7008484978667813,6.937961534165005,0.5801091041187117,109.375,6.061364630595067,2.381571045738321,5.687879115515808,234.375,1.9437317322206589,1.978962674888411,6.193575651988041,1.0,0.6135125928162743,2937.5,22.44288031496118,2.587406423631876,11.246052640543763,0.5886931131040707,250.0,3.4312260708055096,2.431274631812874,1.8420856607026974,0.6014014823098441,1250.0,1.7579075182942692,2.5087900622283144,0.9351739365824694,2937.5,0.8528545994381059,8.622855829807492,0.7602941972646506,0.884199393557664,0.6096356007151371,1187.5,14.86310935934269,2.561709012993944,7.5424415104536635,0.5613697196794503,1250.0,9.38930307012788,2.279824364312475,6.164914303027203,0.5970564155533933,1375.0,6.608557718759246,2.481736993960027,3.3880865937371962,1187.5,0.5133591511792973,8.635533359645734,0.8781427658264316,0.46245511701039943,0.5837536969728501,3187.5,20.99881768178018,2.4024237398086257,10.51405797318262,0.5416392277962092,375.0,6.520845390329792,2.1816875715433,3.470774127592007,0.5764649335526388,437.5,4.443690066223943,2.3610795875488257,2.4276113486242763,3187.5,0.24140904014286463,1.8603097743920785,0.5903491907099669,strcuc1,0.457192078780175,187.5,2.5363082298686,1.8422723046354044,3.5702493541369984
5,0.6437797545183391,0.5603231497830489,2609.375,24.274708078533045,2.2743976616157227,12.137382547152725,,,,,,2609.375,15.905182208983533,2.807252009632009,7.973881231391376,1.0,0.5734852487048219,2515.625,24.36578575367935,2.344584793288732,12.182968366663465,,,,,,,,,,,2515.625,11.762400753311377,3.590875660133378,7.024499392063809,,0.5798147406859728,2515.625,13.510169082605854,2.3799026211260923,6.756807076810245,,15.625,11.343879528893558,1.5787896930564678,13.669562550737119,0.32731863904957204,2453.125,2.9462135590281466,1.4865879420043768,2.142799423227659,15.625,0.34496021036026947,1.9112725597087208,0.8261226203171068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
6,1.0,0.5468910762786521,2640.625,24.80515741285311,2.2069748522873454,12.402589011418494,,,,,,2640.625,11.503446073308607,3.7961954091817347,5.7539513513482,0.5688638365591396,0.5708501342513963,2562.5,24.419724635074054,2.3301883090551883,12.209887161511539,0.023865002168735883,2500.0,0.3471355629037156,1.0244484648350465,0.8969227579447162,0.37897936430363,2437.5,0.3044197013388315,1.610252449789641,0.5449345101498867,2562.5,3.83483716409702,2.3194528429698096,5.322135835009126,0.2994373273385422,0.6116358906582089,3531.25,22.336456192894016,2.5749032311323106,11.168371751667662,0.6035286775281519,3718.75,3.0243712504909968,2.5222505218419826,1.650269010803915,0.4777058619162432,2656.25,2.337538617431176,1.9146299509868072,1.1984537829406214,3531.25,3.563660356758745,24.266208668264483,2.3173890180615433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
8,0.7294806038491117,0.5933061523713663,2734.375,23.924936160828242,2.4588520476295344,11.96250174853356,0.5304604198054976,484.375,0.2578070810845721,2.1297459089301043,0.13402921653109343,2734.375,10.665252195941381,3.696592607512059,5.435526788713521,0.653935060335127,0.5674091767932752,2609.375,24.34425591033144,2.3116532907174587,12.172396974922197,0.5030120735731347,2734.375,0.17354363151699842,2.012121314876964,0.09785881815119873,,,,,,2609.375,7.515330272849484,2.889631064529084,4.640613263280774,0.5765999479170631,0.5649586559685597,468.75,22.415729873544628,2.298632104096594,11.217228307941898,0.5546281971107501,2734.375,4.752765335110296,2.245315023341675,2.3770634608255343,0.5016991997490774,46.875,1.4340687405826107,2.0068199759993233,0.8527486817385299,468.75,1.8054436873053565,2.3618324917071973,1.2857470421427692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5770723611647465,3234.375,0.1670299776500786,2.3644706757733047,0.08478310012025633
9,0.5518450502921562,0.6175213422688849,62.5,22.838680841950715,2.614524967045367,11.669004404256162,0.5930840983183883,312.5,0.3599499988822724,2.4575102517926233,0.27146191072523673,62.5,6.376968123303486,6.694113279248008,8.053238285073473,1.0,0.49999531044875234,78.125,13.383880106280294,1.9999812419709428,10.123622898870089,0.5793492337116817,2328.125,9.314603329494247,2.3772689369465922,4.661061176867772,0.39188202151405604,140.625,7.151882333439202,1.6444177534263016,5.74721258028038,2328.125,0.20131159831849263,3.059749090228337,0.13364017825377084,0.6079860585925151,0.4820889646035412,171.875,10.78612745071377,1.9308335440941207,6.938870356564648,0.5695132716393343,2234.375,10.334536561044946,2.3229519846246944,5.167795124570295,0.447964824281079,31.25,9.385394874435198,1.8114787679928002,7.861669013114072,2234.375,0.1631324395860142,2.5509296848209146,0.1207756785105856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5303489774986134,203.125,0.27307853580345404,2.1292405468936195,0.5810569454970352
