,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5040639545760492,1062.5,4.472992445641012,18.14750124142792,2.2598573600415715,0.26271266806601346,515.625,3.5279084450802887,12.20690985750698,2.604401320971701,0.1804673492313925,2687.5,2.4747893069611973,21.9637374827208,2.7744509301085865,0.26061401690388186,1609.375,1.861735448353342,13.524735697755348,2.694171891381808,0.6802495710928405,2781.25,0.34529942256550905,3.1274391199967795,3.38205773466178,pibgre
1,0.2805042962577157,406.25,8.071390993115827,11.118898915434684,4.475428212783706,0.6782374634901196,1968.75,1.4891027784832005,3.1078820140059804,2.092731727694477,0.8724217890949153,984.375,1.181982416332195,7.8383290759891375,2.604861746946861,1.0,1390.625,0.9725148511017864,4.742354527961211,2.2825016573843118,0.560422454117198,2140.625,0.8739833117996119,2.2749114675357305,2.1762036559576394,pibgre
2,0.2369095233531099,437.5,5.473033940715054,15.725527138969705,2.782815302009477,0.7204932898797707,1046.875,3.1464895340802066,25.044121470246505,2.747445637885927,0.4752206608124926,734.375,1.0387517554576289,1.905562824840352,2.780581216967032,0.16149185322015758,1468.75,0.8624029920221767,22.659290876262194,2.6424508961246627,0.11958770803276884,2843.75,0.8246563014880819,28.39578709667822,1.5295268271985831,pibgre
3,0.26510622843139203,437.5,5.747572575011679,14.968149718456369,3.0002349682607994,0.303025392093196,781.25,3.2896777434135913,10.04340749374331,3.9979369702778897,0.702177662650353,1046.875,1.327837636206032,6.715413013671893,3.978866238338571,0.32310619126123,1578.125,0.7556015075826827,16.250702633099678,2.0406002466110085,0.7788371146336223,2125.0,0.3344974419564295,4.5215543211213,1.2952418776786432,pibgre
4,0.05409005627386399,4625.0,0.24237706989749336,51.80197155659323,0.2609576814610889,0.6384821654534809,1812.5,0.17349167767338924,5.532230526078365,0.28944403803873064,0.9193526119181208,3578.125,0.14003874715166598,12.39965761798416,0.307055235145085,,,,,,0.29554714685191275,203.125,0.1017051551472769,1.4195414150587364,0.5501147948296217,pibgre
5,0.4127507235698066,843.75,8.60976682947232,5.1085631271213865,4.508529333899961,0.8786683316924266,4000.0,3.1231114328278538,65.93497074251182,2.220003576318406,0.5099510985603121,234.375,2.2785406621998043,2.040612675719004,2.4717418136485554,0.4069066067179764,390.625,1.5719643581543885,6.744300383899147,2.7278532842502594,,,,,,pibgre
6,1.0,2515.625,6.980656751183157,8.469049569868702,3.8794202118166536,,,,,,0.2152650676741482,1484.375,3.6405098982124047,16.566103361130743,2.3918046142360043,0.3452051258911154,3312.5,1.7972176481387507,13.744762452895145,1.597241646897523,0.4010398300279064,328.125,1.5115152752132577,6.678240391487744,1.2788648037573496,pibgre
7,0.5120822120300457,1406.25,6.869439936929339,14.346679241034465,3.8997998374428313,0.4109416916307228,2546.875,5.525619086427728,8.488124059979356,3.4014073627000085,0.7664163988799011,343.75,2.8636214318499533,4.281122455535062,1.919217612637817,0.6360307143074702,2187.5,2.7000835620245627,2.747484579907024,1.9935860737744653,0.4009612399773296,1765.625,2.328991191198485,3.3386821245495213,3.851569989519255,pibgre
8,0.17894893589996666,593.75,5.940843612388187,12.179510431499352,3.0116395105925178,0.13942728183994513,1578.125,3.718906064421548,23.24033701970119,3.1035246154041807,0.2852258749828115,2656.25,2.05848977336106,12.591390321779725,1.3869157201843982,0.408888896288651,312.5,1.2859697611556449,6.766917377944024,2.2602853809627086,0.5208792113687997,1140.625,1.0438714327657463,12.522938144974662,2.4277636175777464,pibgre
9,0.23949891684135804,578.125,6.2688112517816785,11.834302671364615,3.2603017941531864,0.8604811516170087,1156.25,4.364019137722738,7.167490354098347,2.6806900799964137,0.3722079211353332,359.375,3.1774192483886816,7.9644203364946415,4.479248905837451,0.0990783060511644,2281.25,1.8585853846289624,45.508949640553816,1.2811235782678323,0.5059654294946769,1421.875,1.28005644829326,10.120749231953043,2.9121281746732777,pibgre
10,0.3062023867368223,2390.625,8.777855019626111,11.530740156878238,4.439952419009869,0.6626791859879595,1390.625,7.164166892483357,5.929073798359242,4.25354829820447,0.7948562873530429,1187.5,4.580722654032663,4.874631481984308,3.9754309770317593,0.6418214789250003,2687.5,1.4645522277229426,5.583807744801135,1.3438158263170883,0.08202655532264913,2468.75,1.4098804004473573,1.089356130940672,7.257511806975341,pibgre
11,0.8224569252196209,984.375,1.091452268610575,16.897307899567494,0.6382553547398546,,,,,,0.3582577640950666,484.375,0.1403307000563026,10.907806294109909,0.35681251175728257,,,,,,,,,,,pibgre
12,0.16156158275541133,2765.625,4.3943122957974206,22.661175357924147,2.4741998635443063,0.4874921750880037,1390.625,2.456496463343565,15.609517769555412,2.351575153618671,0.7463576529856308,1000.0,2.2593903065409435,15.770237293118072,2.4060724149363466,0.22464608458831506,3234.375,2.0843406235015047,15.476803252651964,2.3527453921610584,0.4238492559641875,468.75,1.4711584071893582,6.94262750054067,1.9337736585823957,pibgre
13,0.812696692192665,968.75,9.292636645200657,5.338934008728913,4.656805874796388,0.29277459662850114,500.0,7.266229406362226,7.069881788979725,5.347314468689042,,,,,,0.6120906672203373,265.625,1.6473578266317044,2.577921992322913,3.255525711445866,,,,,,pibgre
14,,,,,,0.09929166673484767,2437.5,2.9286741667840963,37.74806865253129,1.5858026751606638,,,,,,0.5523301063780389,1046.875,1.926042828538596,33.5068321852952,1.3770983342938543,0.2185380931637526,3250.0,1.41766842293996,16.63548777781193,1.2759733473771842,pibgre
15,0.2981020887842856,1921.875,5.442720811813822,11.397668909063555,2.7444634488619664,0.8894974421202221,953.125,4.556582674670962,9.049564274231166,3.170035425886497,,,,,,0.0773973633021735,4187.5,1.3447808580280491,27.09725618114408,2.8306398677209033,,,,,,pibgre
16,0.44515271846045135,62.5,3.54243014537084,5.40689321154431,8.874930435242625,0.42548801238574496,171.875,1.1223138659553509,1.740607718478854,5.581499162141116,0.1083927997333406,3265.625,0.8278948772634872,49.34908554668536,0.4804392804356937,0.6343953946725418,703.125,0.3679902394897384,2.73519530506006,0.8644764220904889,0.4901600901105108,859.375,0.27679254115472685,3.922800002913682,0.7127784510721302,pibgre
