,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.37034876660470895,406.25,6.934064137262171,6.3527232027016876,4.566030274951308,0.6216933249025804,93.75,4.552099325396101,5.286716126499671,5.53272079071853,0.6144559316705238,250.0,1.6013780458821438,2.59373722006125,5.532446773844027,trogna1
1,0.7325947953524876,3281.25,0.3744650577485882,3.739642993554213,0.2709251908992702,,,,,,0.6538246150479566,3953.125,0.18487886732537,2.8887091441771133,0.17693008192471044,trogna1
2,,15.625,4.702167236167769,1.571842062343079,16.886921134917053,,,,,,,,,,,trogna1
3,0.2311447522607893,703.125,6.0019131249572455,15.60761929542074,3.0212460994394585,,,,,,,,,,,trogna1
4,,,,,,,,,,,,,,,,trogna1
5,,,,,,,,,,,,,,,,trogna1
6,,,,,,0.4685925902645111,93.75,4.52718670110886,9.40897681966606,3.0462464916391427,,,,,,trogna1
7,,,,,,,,,,,0.7313378238491217,3515.625,1.5476859184260066,3.7221465794962114,1.883585805852,trogna1
8,0.613427289931799,78.125,4.556427974915511,5.173670949631054,3.9484746077236568,,,,,,0.7701308595862743,750.0,1.5406356781955517,4.350301211376909,1.6618111049869555,trogna1
9,,,,,,0.5195949172722223,359.375,2.8552589523166256,4.163153288561902,1.8247011367052133,,,,,,trogna1
10,,,,,,0.6114325207085495,31.25,3.80251857764989,2.5735555683236577,3.1453969932999413,,,,,,trogna1
11,0.3420906985972724,4250.0,5.633564198064541,33.43925971724951,3.761524799757436,,,,,,,,,,,trogna1
12,,,,,,,,,,,,,,,,trogna1
13,,,,,,0.4568016027101303,2156.25,2.5649893711634104,7.363791977216492,2.4179046826390898,,,,,,trogna1
14,,,,,,1.0,31.25,1.4714774679120244,3.4516355488736856,3.1881656625654795,,,,,,trogna1
15,,,,,,,15.625,2.7128419870956804,1.0138007806047664,9.115462029879163,0.3661431205453385,265.625,2.6949700759430577,6.310572827483388,3.3291818154848283,trogna1
16,0.4547445781112757,1359.375,8.838644257885406,7.336011416712368,4.482513423545123,,,,,,,,,,,trogna1
17,0.03796774265760927,4625.0,4.941898968189455,63.40743726048458,2.495586994486524,,,,,,,,,,,trogna1
18,,,,,,,,,,,,,,,,trogna1
19,0.5221836036085469,78.125,11.29743291400433,8.3714163645464,6.858205022123817,,,,,,0.3585490701261421,140.625,0.7791343350762681,1.5589657032637732,9.275816613254824,trogna1
20,0.6509015004255121,2921.875,9.83356358270577,2.8645210484115182,5.095489752869537,0.8790379656470232,171.875,5.68636016241826,8.267056728575849,3.6518362881474857,0.3102927287277214,2562.5,5.430824153851489,11.599123763394118,4.5345833620898635,trogna1
21,,,,,,0.8414743999144036,171.875,2.3554637632878768,12.616258818260867,1.6133812486221382,,,,,,trogna1
22,0.3823106502900141,3265.625,6.662434018479866,9.713620613366713,3.3872501156111734,0.3967779505533667,3578.125,3.149946559854208,8.288821677832829,4.794020177088643,,,,,,trogna1
23,,,,,,0.4747427454748733,93.75,2.521322079398854,9.519145060681527,2.2203471671825565,,,,,,trogna1
24,0.7267235157107998,3906.25,3.8728766461257713,10.977892985571316,2.2211372143858923,0.7471982878930936,187.5,1.300921925535096,3.9556694124647143,1.7356669117411734,0.3455028639080733,3125.0,0.8953240575807041,9.167343398668864,1.1980632816237824,trogna1
25,0.08700742042952225,4296.875,5.835797261666328,41.62136785150796,2.9229477020689214,1.0,3984.375,1.6967078962728968,2.989922706244754,4.2034396722270175,0.9124563629106344,3203.125,1.3574453561984807,11.422874731366107,2.1465203767576297,trogna1
26,,,,,,,,,,,,,,,,trogna1
27,,,,,,,,,,,,,,,,trogna1
28,,,,,,0.9161344268054492,187.5,1.1491389483086398,11.923843859985356,0.7028777919989225,,,,,,trogna1
29,0.02884644850148244,4843.75,3.8755186860989435,91.64359216178582,1.9614686679372015,0.23439163927166706,3015.625,2.6338102228604408,28.73531838010641,2.228463830213768,,,,,,trogna1
30,,,,,,0.6700685784333145,140.625,0.6837245720255863,9.092798696633512,0.4403451928790996,,,,,,trogna1
31,,,,,,0.5236124498389201,62.5,3.3841576606909336,6.2973937899628485,1.8858961920690045,0.5412697257662844,546.875,0.7983121273389316,2.179930246963636,1.1555101328320525,trogna1
32,0.6041544549530631,78.125,14.9033992308369,5.052475706813505,7.913595513435855,,,,,,0.4671310727766244,296.875,0.7163475106000319,1.8766341006421747,2.5173200696926017,trogna1
33,0.4557529420150628,62.5,4.87556577932888,5.512202511681798,2.6684700779209707,0.011857968038315405,5281.25,4.215248815202459,83.99602214595234,2.333971640379228,,,,,,trogna1
34,,,,,,,,,,,0.7100020961071801,1375.0,1.2670519202737665,3.448300786234612,0.9401675204711676,trogna1
35,0.754771222088058,4093.75,6.542677227280022,36.700423484684855,3.2907316820020323,0.3932095036684534,3828.125,0.9835236025808468,9.888091583955259,4.356812165753951,0.8538338281040908,3390.625,0.8640249976665699,6.841528289542537,2.78900228189368,trogna1
36,,,,,,,,,,,,,,,,trogna1
37,,,,,,,,,,,,,,,,trogna1
38,,,,,,,,,,,,,,,,trogna1
39,,,,,,,,,,,,,,,,trogna1
40,,,,,,,,,,,,,,,,trogna1
41,0.07454270897743986,2625.0,3.795886327541786,46.46351637954925,2.5233967937036583,0.4377377972451855,1750.0,1.837564755640516,8.89264826179388,2.119882929598112,0.4732671436833332,218.75,1.8164906951584328,9.492477904195988,2.672401749033731,trogna1
42,,,,,,,,,,,,,,,,trogna1
43,,,,,,,,,,,,,,,,trogna1
44,0.0938528649632232,4187.5,5.100433159881853,36.417926762700255,2.7109753881509167,0.8640660090696628,125.0,2.881108633824935,7.3565117389400765,1.6098138787699805,0.9213731147340604,3421.875,2.140285209380245,12.71829599529093,3.5384981547302283,trogna1
45,0.8114890169701049,3781.25,5.542250444390468,58.35203776034396,2.863925591690115,,,,,,0.7927560044813362,3328.125,1.7505046646658171,4.825230267817061,2.5833933808528355,trogna1
46,0.3298668830871809,3328.125,6.753273152597594,20.891371649405187,3.4581254762721296,0.7854868526357109,1625.0,3.2795612214291037,4.661718930923087,2.0523422047526516,,4109.375,1.9856737574523091,7.820249935887658,3.6041021191785454,trogna1
47,0.5066473465595787,31.25,16.865901526604688,2.0269476469345937,10.036219126184804,,,,,,,,,,,trogna1
48,0.6895263146392929,46.875,7.737719827283826,3.2208848838129533,4.5245419910720654,,,,,,,,,,,trogna1
49,0.7043831727886785,4187.5,4.739917011732174,50.74136050204359,2.541822130300364,0.8631553638132146,125.0,3.544437437233772,7.30755715287996,1.9664209545086329,0.6555725667095436,3421.875,2.3807911164621682,5.806738391576943,3.6291093280455913,trogna1
50,,,,,,,,,,,0.5505308939490638,265.625,0.29152500118824753,2.224847017375817,1.1289883304807455,trogna1
51,0.3890497266622143,234.375,4.953819986085909,14.731149805090649,3.562600795474152,,,,,,,,,,,trogna1
52,0.4822924222688345,468.75,4.875807899857932,44.42662419738312,2.595098563567076,,,,,,,,,,,trogna1
53,0.4453827250363995,1671.875,6.588026593087664,9.015225860622806,3.4690036616347566,0.24764662002277416,531.25,3.7897393327546696,10.63330106956144,2.7851945821018305,,,,,,trogna1
54,,,,,,0.08447093024442598,2250.0,3.792101633003049,36.04473204636776,2.077085031292863,0.25368441763249816,2906.25,1.792256277385006,12.059241710389754,2.7851483725563715,trogna1
55,0.10232954851138976,4265.625,4.92796299107363,37.87581505397407,2.482277865824067,0.4962493324425258,2390.625,2.100656928612782,7.940436127647673,2.2706762186154448,0.32614109490772925,1937.5,1.4371347388018487,10.387931282204393,1.9998892613368668,trogna1
56,0.2285571309903923,4515.625,5.284901988018473,50.55461858124232,2.6941313984344446,0.477384798013237,1796.875,1.3290786678086115,7.653814861859517,1.5519923682071284,,,,,,trogna1
57,0.7728354335909258,3875.0,7.0304854333125375,13.206284974029133,3.5912719971358293,0.793945077215037,2453.125,1.7967217745778683,4.853075027203261,2.149189726597914,,,,,,trogna1
58,0.06076012925696218,4359.375,5.030373005375302,63.88144484596215,2.567810206394052,0.7671784035930171,3031.25,2.6582579302440665,4.295134194733181,2.3980138062351,,,,,,trogna1
59,,,,,,,,,,,,,,,,trogna1
60,,,,,,0.32259594512945666,1984.375,0.11316736113622268,11.809790541523785,0.1113505263001506,0.5287393393823685,484.375,0.10298472354381658,2.1219679119606667,0.18724333266924006,trogna1
61,,,,,,,,,,,,,,,,trogna1
