,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4627376225636257,2046.875,10.764700570926296,7.445151881072675,5.432507315579634,0.4645680180084174,1203.125,5.574119610945525,7.470603427762526,3.940355841182313,0.7273870974220635,1453.125,2.2346856913614377,3.66820495487778,2.3973754652896577,rawwre1
1,0.7448943958556893,1953.125,9.509674493990435,3.919945245241692,6.029280468169823,1.0,968.75,5.726978895592609,8.095118197879835,4.3727032949254765,0.5531731218406611,78.125,2.12634855672882,6.714009713019541,2.825856553891674,rawwre1
2,,,,,,0.8432951770696954,187.5,2.586007338435448,31.90712261755836,2.2321016217301604,,,,,,rawwre1
3,0.7669389261791187,1046.875,5.796625827298668,4.290720812384777,2.99435705847216,0.251051836678418,328.125,1.8912938252433087,17.357676587849625,2.8295747137749965,0.3925879977321925,1562.5,1.823629479702057,11.524303065901066,2.8926627338182933,rawwre1
4,1.0,1828.125,16.114115289378322,4.632551521957184,8.123597856379575,0.7176882284167638,875.0,6.874775781219093,3.5421831487645288,3.5488090570097617,0.6119768962696346,1015.625,2.1428957188018707,2.5771661284759304,1.3759549670136786,rawwre1
5,0.6527538084040581,984.375,15.77856880383074,2.8798012021499915,8.008890826368509,0.6125032496931269,2937.5,4.884649291725592,5.161333607097674,3.378015594558593,0.453543487540065,453.125,0.7308883141600591,5.489915357573771,2.454277680048683,rawwre1
6,0.6302055981751342,906.25,8.958561924112821,2.704205350500679,4.590329579602188,0.6042045110758454,984.375,5.829116240365777,2.5265573458610797,4.78153736790538,0.6270762051996772,812.5,3.890331867316325,2.681512989900355,4.145626146263408,rawwre1
7,0.5839628561009405,734.375,8.261711934850918,2.4036315378672626,5.7246196924992505,0.6497122185413513,125.0,8.085144295366057,2.8547955507778666,5.9376048181131225,0.5736083756279486,609.375,3.3188462237388867,2.3452618270180707,3.59439159754786,rawwre1
8,0.6013167585750109,31.25,13.968145496034415,2.50825692202602,11.558034475537054,0.4646102079984529,1562.5,3.087066444099154,5.603394096821575,1.8377470386722536,,,,,,rawwre1
9,,15.625,4.926511517502688,1.793984578308378,15.038932268935852,0.7184607785762471,343.75,0.3970691552771412,3.551902981556061,0.8733646721241357,0.8869901464897918,953.125,0.359190895659044,8.848785915023505,0.27552643875055194,rawwre1
10,0.2994526673426372,1796.875,7.8451088520260575,12.847097662709816,4.050520571775545,0.5202270084727447,2093.75,4.014111698476048,6.252957238068234,3.612921831101746,0.5591187722744467,1250.0,3.4999301880200626,2.2681845746956952,3.3698597316341505,rawwre1
11,0.7217300925466076,875.0,9.733510214370444,3.593633279112261,6.2081763775136976,0.7179614608163258,1046.875,6.179110542356505,3.5456147336969512,4.421260068695613,,,,,,rawwre1
12,0.7459233936478293,1687.5,8.194297876876526,3.9358208311941922,4.7853895091578265,0.6928182554066787,875.0,5.4549602370820365,3.2554017860791262,3.849217232984274,,15.625,1.3820999155704785,1.2526186944225917,9.961240073810274,rawwre1
13,,,,,,,,,,,0.5390578227525568,3093.75,2.2224136152401672,2.1694695112770717,1.950101155589636,rawwre1
14,0.6953519544387083,875.0,6.9428248671037895,3.2824763348065247,5.217828453491003,0.7181196185832135,1046.875,4.532504421432686,3.5476041112680576,3.9780981187594193,,,,,,rawwre1
15,0.7694365996161459,984.375,17.517603792874368,4.337201820996512,8.81661372212495,0.7547677669041213,2218.75,0.6284737885389843,4.077767377378279,0.4192153828682314,0.5126395089999631,1937.5,0.2836211472852591,6.1556077183116855,0.2954684445310063,rawwre1
