,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.05573061419537306,2312.5,4.380371305283114,94.25276445255258,2.2848009888522167,0.4463634121979613,2812.5,1.020630038308309,7.224956023734222,2.9885176999476637,0.6053691684560765,1843.75,0.7008595296772899,5.068027736645291,3.4566487181660506,0.5729206778158231,2562.5,0.6738845169929908,2.341485405769077,3.6035735432269007,0.6661431911050335,3406.25,0.5337487695186955,2.9952961070642914,2.5066503892926564,greegr
1,0.2165415506300744,1890.625,5.5354928044835265,20.422270016830566,2.86963214698958,0.20067797602672224,2343.75,3.1619699878550698,16.263783068780555,3.3312647274249505,0.2332027833046624,2859.375,2.5387453121405894,16.953634829330813,2.865973317976712,0.4073699121307506,3375.0,0.4516130102102261,15.186539097869172,1.9726344865669747,,,,,,greegr
2,0.294113055187493,1109.375,3.985928327719715,16.999889413151507,2.7373366641603893,0.5891408353115483,703.125,2.673435267060504,2.4339240448933026,3.3551767072150835,0.04381762938464129,125.0,1.6154368908793575,1.0458255984749458,3.2738841861948638,0.7496875400055321,593.75,1.2377671670415045,3.995006880688642,2.7460138362655915,0.7445305223546388,2812.5,1.1302298617907285,3.9143619395041194,1.7810256854154298,greegr
3,1.0,31.25,6.812152561597017,4.3336499353213975,10.332146740685866,0.7139887828090904,578.125,0.3506092899175288,3.496366365702748,1.3081702515613172,0.308468413330234,218.75,0.327046927432181,1.4460655438976207,2.502207024100467,0.585367320579406,1390.625,0.21393950869759504,2.4117732384176658,0.4558614628915305,0.5435290966935732,2078.125,0.17716375818756702,2.1907201373768714,0.3502297072923594,greegr
4,,15.625,4.940573305240145,1.7298556511464165,14.93525552941144,0.4168787485249656,921.875,2.996982358790232,17.149092019377612,1.8116718205876177,0.4997719756859079,1328.125,0.4512989948060209,1.9990883185147224,1.4573535815144243,0.4192700560747298,812.5,0.2696233510524504,1.7219707894530103,2.186704199788358,0.11683351739673785,2609.375,0.13843104239670082,32.83639106696879,0.21299747188982945,greegr
5,0.13181454299908468,500.0,3.827268143881829,24.18838029439355,3.2176447886129944,0.6726794991559146,1640.625,2.584832295984364,9.165328759621474,3.1569610413856632,0.6828228997491919,46.875,2.456542234377636,3.1528127320958825,2.764641305730688,0.5735959636025363,156.25,2.0108603036059822,2.345193559724821,2.836233826053628,0.5940166933289036,1859.375,1.416072012327037,2.463155463705164,3.206212840614157,greegr
6,0.5002179589499911,1140.625,8.043554253049829,26.011338808188988,4.040999624194025,0.4190277786605893,296.875,2.4081103828925268,6.8850107682913695,2.622113639950066,0.8045730463932471,968.75,2.354284957017227,5.1170014245437505,5.585888158513313,0.5734221942059142,1718.75,1.0096434377592152,2.344238229034147,1.6268114543704395,0.4596592873979224,484.375,0.983639092191274,1.8506841640423064,2.590084498919876,greegr
7,0.6555361799767502,1046.875,11.702773608580587,5.806125008614862,6.756642786289798,0.61925844830332,390.625,4.781912148900443,2.6264535497734585,3.486678730467472,0.41977150340941227,3000.0,1.4356298810087074,8.617294788828731,1.4633909971017929,0.6405734409090991,1203.125,1.4301186900291287,2.7822095354592165,3.3514168808512794,0.6839540244293443,1468.75,1.203464337809046,3.164096610293456,1.8758887432394864,greegr
8,0.8009747850610389,1187.5,7.323127635912633,10.048977968009623,3.7174366770596934,,,,,,0.5159680914977645,1046.875,2.388120347365442,2.065979499356459,4.720898434204333,0.5828063112014936,1359.375,1.4124722535057406,2.396968187318322,3.1453206233781303,0.7720166142235328,328.125,1.3084477725873898,4.386284538209633,2.5379989985468523,greegr
9,0.5102658285298103,1156.25,5.9744919963883705,12.251544510336911,3.6636695583111782,0.9120696157505808,2750.0,2.121450768652554,11.37263311807493,1.8525737885464528,0.5007731076779379,859.375,1.380868675613451,6.009291659041146,4.120614631881692,1.0,1093.75,1.3670342267279345,3.476828116537547,4.962437840736231,0.7734083058061273,2953.125,1.1559900535461185,4.4132244280074815,2.217616210022112,greegr
