,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.11883406166152198,4578.125,5.042828899303287,49.93384115932372,2.5472830012099807,0.3887314120207143,6375.0,1.017617868528104,29.446957285182748,2.0215512546520973,0.6476949119726507,4015.625,0.4192738891609475,5.6768978591780686,2.4186244308888813,0.33531751085301986,7812.5,0.29547380656324873,10.531344084276157,1.0266422698304254,0.3497628390783595,7078.125,0.1852724562321204,1.537900415569311,1.1362359947775462,chswar
1,0.7357473649547146,4828.125,4.110609106762997,79.46940622333318,2.083581780906304,0.2679293557823672,6343.75,1.784800538513435,13.659883890969356,2.369199266253689,0.7980444172068597,4562.5,1.155836155621672,4.951583839226089,3.3534486524118785,0.7958177284096809,4437.5,0.5946345843436593,4.897584850101225,3.5574904569307204,0.5518629573862324,4218.75,0.5893453169792475,6.694380769111263,3.1346292421140696,chswar
2,0.5834102106527311,4734.375,5.822534549431888,19.203543160610707,2.9456684130512696,1.0,6640.625,2.241534934216047,4.810357265847016,2.1054877674415566,0.7876454674667638,4390.625,2.0754483803607644,4.709105984556686,3.10223630227084,0.35654932342626294,6015.625,1.6765376562646186,12.432965402412208,2.1009067025464594,0.5921237721918942,4656.25,1.173434772093546,2.4517241550798867,4.6422636782969935,chswar
3,0.2181321077230398,4312.5,4.8607500497788685,49.88054936803195,2.460379725923839,1.0,4812.5,2.0661506164078256,8.550530199876789,3.2617294389517864,0.7710733584650198,3937.5,1.8804953022971669,4.368211551503491,3.4381121848592144,0.430733788003926,6718.75,1.8352198446981052,15.809826422759954,1.807586327094016,0.6051041228765832,4187.5,1.1863333785502939,2.5323130929712647,3.807365791747044,chswar
4,0.29498210905943145,4828.125,5.494091365325723,29.786478144524487,2.750764409200161,0.6649187326584056,4390.625,2.4989132340984743,5.96870131197494,3.702673392954832,0.7335437215691543,3203.125,0.8042658511161258,3.752960920601964,1.6681807667807762,0.6119262489729586,4921.875,0.7390797356858152,2.576829783909602,4.158965059302609,0.4210869150905666,3953.125,0.7144895851498223,5.182125051585814,2.645351163739913,chswar
5,0.33279030946753274,6250.0,2.9922218999220163,20.98290866972764,1.8913268590849581,,15.625,2.050370007742818,1.5845258664220032,8.61113192212685,0.6053452713051556,4640.625,1.6953723496785855,15.203162571604025,1.8726551842386785,0.5346693324808609,5078.125,0.9647875795924784,6.447028337921893,1.7233104316598356,0.4432973259093852,93.75,0.8064619708183889,3.592581988701673,8.1182819449936,chswar
6,0.8215538928067705,5203.125,7.0102192732121775,16.811798515455788,3.505202940462109,0.7673277214103247,4609.375,1.1294674960343754,4.297890604164024,2.3883241168124667,0.5924656944930526,4687.5,1.0967939507140807,2.453781157775325,2.6212984454769828,0.6710853325902275,5093.75,1.094745233941924,3.0403022397118207,3.9917996791889543,0.6345893032239593,4015.625,1.0558946264111302,2.7366467616379,2.226667458907752,chswar
7,0.7557012067941467,4843.75,4.575338853129055,81.86696191801245,2.3052530548605925,0.3309355757238317,937.5,2.463685638615254,53.80647766311417,1.6195736783028691,0.7826407625169031,5484.375,1.832867476663912,4.600678634961469,2.6978581012575846,0.7338454912994057,5968.75,1.587233388351701,3.7572160805471526,2.545951305419953,0.3142632392827337,7531.25,1.4283219018779552,11.66628429199591,0.9817562857418558,chswar
8,0.2114689556578817,4890.625,5.315050582407014,22.827255983329906,2.661525249057458,0.240367545804267,4093.75,2.2247888223780525,25.01209617237379,2.9389643819884013,0.5943148907360667,6796.875,1.2080524521101856,29.579591969181596,1.4672610160139727,0.4064009385578131,5828.125,1.1977349512314155,15.161749040057314,1.6781648251192671,0.5729459770698488,5640.625,0.6631505271140359,2.341624118510083,1.7377951359022878,chswar
9,0.13991317020292904,4750.0,5.202267645176698,33.71752594658642,2.677329994486119,0.7002798178355156,5875.0,1.7510890388161484,33.36445323028687,2.6237092554558448,0.6432430675581313,6453.125,1.2086280665713125,8.409086768030306,2.331833130594605,0.6291272183573957,5515.625,0.42071811041653184,2.6963423834204714,2.9758716713818893,0.8475096218117715,6625.0,0.4054077941098249,6.557790805434536,2.4984606148779624,chswar
10,0.7363562002248223,4234.375,4.12734049592559,83.44592218273482,2.25948738532482,0.26821788513299305,234.375,1.1740421214065846,12.298742777603474,0.8524216910242458,0.33559017121892665,4421.875,1.029004877466837,10.535665935048256,3.5465367161852823,0.7426661908852757,5218.75,0.8875653239641297,7.772006355792768,2.4912244892044884,0.7390256355871551,3812.5,0.7712612769144891,3.8317939857803935,3.3901302242292504,chswar
