,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.019116524858475814,4484.375,4.888012907656251,32.623650832106186,2.6429016987176346,0.7153851025632155,109.375,2.5737179417818634,3.513519527635088,2.283028867113181,0.6924816123737595,3343.75,0.9888292572647784,9.755514208946153,2.201323220089138,hutvir,,,,,,,,,,
1,0.6414039672466103,3640.625,5.0620497641279885,55.7730654364328,2.8600497547411,,,,,,0.6616748604833432,3734.375,0.9451949378798434,2.955736607183951,4.072339537052153,hutvir,0.6556513601341314,78.125,1.4739232742207409,5.8080670821846265,1.1506153359251678,0.3221454765530636,359.375,1.003439520666337,11.801942339072188,1.3642517320528762
2,0.24437488059809356,3437.5,4.566298656107317,43.67244967467494,2.3057649907249047,0.18216491583322147,625.0,2.7990288081222685,13.450144427598074,2.124453616241377,,,,,,hutvir,0.7828406990066025,3812.5,1.3520671930351271,4.604914435741363,2.8321297789038504,0.4209007033096507,1875.0,1.207053237265065,1.7268195725934559,1.5371048234993026
3,0.039176201857909376,4343.75,4.271051409555386,81.18033728018156,2.417189913485972,,,,,,0.6071459675380542,3312.5,0.6651967729034665,2.5454746989185253,2.4185137307382654,hutvir,0.4862102593792917,3625.0,0.7820896842394993,11.677928782212375,2.6965622430636564,,,,,
4,0.13445029252878515,4187.5,6.8741850184269895,21.95136782555249,3.67323693312415,0.4001911757623083,671.875,1.5401312609974798,5.0015936391278615,1.1692071162085529,0.6348572960034748,3750.0,0.6318503192951952,2.7386552957375163,3.6930365837222863,hutvir,,,,,,0.5221566355643814,3531.25,0.7029803254396739,2.0927359767381115,2.3474729944945016
5,0.7043369244807035,3812.5,6.335986645688039,30.440054052040782,3.2136696695408946,,,,,,,,,,,hutvir,0.7908759239613264,46.875,1.3062256685257752,4.781850176902008,1.0083645476629208,,,,,
6,0.9599571456485932,3921.875,5.469102547425925,49.946489389803936,2.821876940190002,,15.625,1.948319640377865,1.7738716091260582,4.496056264265574,0.6006701360611755,3812.5,0.6461101828873113,2.5041953790693583,3.6858786273638535,hutvir,,,,,,0.7529469471450521,3593.75,0.6754922943901507,4.047713592056398,3.363398946297317
7,0.5101751615855816,421.875,6.985944600107219,2.041546123379611,5.634043159714044,0.9505676513107636,3421.875,5.61755287848655,20.229667950568995,3.702638096334105,,15.625,1.4834973403907354,1.1999843328596949,4.225628778707075,hutvir,0.4462151307830829,3500.0,2.308129339487206,1.8057553674481144,5.0773568880272535,0.5029542919139507,3859.375,1.7804255834797695,2.0118874053870286,3.5095448230251214
8,,,,,,0.13239307727950667,4046.875,1.9824655988358928,16.136339664166346,3.223420171779725,0.6460276401581982,3531.25,0.8851586903829785,2.8250793379656045,3.3521077447328915,hutvir,,,,,,1.0,3437.5,0.8955675043873192,4.927312953412893,3.076062252300184
9,0.1064339996266116,3468.75,5.607571378014052,33.5733454355516,2.9604400352130567,0.5777625909327873,3531.25,1.7991755381686583,2.3683358663296867,4.729611161609519,0.6525477460671136,484.375,1.4384872264204331,2.878093288159125,0.904401865155868,hutvir,0.8863560970216968,2750.0,1.7979809057207563,8.799416192093645,2.2602518257850783,,,,,
10,0.8313557328052736,4281.25,4.210777801281369,124.52246583485812,2.1321573709893773,,,,,,,,,,,hutvir,,,,,,,,,,
11,0.6369048569283671,3531.25,7.378701185535526,5.508198162830921,4.337218751501586,0.18205678540085524,3984.375,3.1316776510101327,14.67094510452162,4.422388154389979,0.5937968220413088,3359.375,1.224374037006427,2.4618221970230247,3.992019673204841,hutvir,0.6836833077562282,3703.125,1.5782117196270558,3.1613886478976667,4.602910548880927,,,,,
12,0.8429191254210134,3484.375,6.88708974251409,19.09844217534885,3.906454270401783,0.6605125967957473,2234.375,1.5822924824729017,5.891234788457524,1.96580867543364,,,,,,hutvir,0.6517865061505621,3328.125,1.4557710365506074,2.871801402482077,5.487381039491517,1.0,3796.875,1.2271735981814076,3.1536621901962287,2.897920379048325
13,0.7819475701566144,3625.0,4.435571787452568,96.30711299609492,2.3380776471745097,,,,,,0.7220281944429847,500.0,0.987155353473504,3.5974871552031864,0.7998074329536312,hutvir,,,,,,,,,,
14,0.515813162980343,125.0,3.365284527535948,2.065318434006503,3.6443050702186017,,5046.875,3.0796763628821315,67.76987784569206,2.216459453327001,0.3202601301859923,796.875,1.0443445832185672,10.298057111046553,2.3059347987410868,hutvir,,,,,,,,,,
15,,,,,,0.4306240661426979,3875.0,0.6730749280607577,8.781544323671937,2.387726302185356,,,,,,hutvir,,,,,,0.6968761351103798,359.375,0.3622261264551792,52.78370281345632,0.28570639520071944
16,0.8677057137807105,3921.875,5.0141152620533695,15.117810883266886,2.8476591325962515,1.0,15.625,2.392023422943919,2.0418654858614262,6.276399535068817,,,,,,hutvir,,,,,,,,,,
17,0.4677099783822213,265.625,6.4578089277408095,7.514700327920629,4.8978338315412335,1.0,31.25,4.078823014637539,3.6743564635649597,4.985099128781973,0.7715055105436971,3406.25,1.8049519905975453,4.376473158628357,2.7758036567573314,hutvir,0.3400558422666245,3218.75,4.051564519109999,9.091678333220527,2.5878416790547547,0.7728431175889406,3750.0,2.1833752884773534,8.804487800553774,2.7958408473626024
18,0.13536282154392276,3296.875,4.462601738447492,28.913861932979533,2.7285419116072367,1.0,31.25,3.460032064676319,4.006797528992024,3.7959680023474727,,,,,,hutvir,0.2816230677646605,265.625,3.3988632606978935,11.136215043969717,2.617542640911988,,,,,
19,0.7276501386975256,3687.5,3.208441406515707,62.41971234609747,1.6551525540419565,,,,,,0.5960793926032066,3578.125,0.6370292192846128,2.4757340469575126,2.8945239766949435,hutvir,,,,,,0.6878459975638829,3203.125,0.670283240418923,3.203546942200916,2.384120449643339
20,0.7097422566268266,687.5,3.911888456759578,89.57556032044519,2.471637401156627,0.5382421828021878,78.125,2.1410156411978503,6.496912208667236,2.648605313090516,0.4903677264195132,265.625,0.6940671633107152,1.962199122466032,3.3173578206616137,hutvir,0.6399592688934146,1484.375,1.0428238285815667,2.777463530102551,3.1194691664735537,0.6585644512440351,2406.25,0.7228690509289197,5.857620881267593,1.883830544342886
21,0.3353774587532915,3609.375,8.077123766045322,18.055361133990765,4.131338240151816,,,,,,,,,,,hutvir,0.5519251169596034,3484.375,0.7132814920686661,2.2317698176129284,6.274227335628284,0.6420106111448898,3046.875,0.6581048053060476,2.7933788853298442,1.855983557172998
22,0.6020673075241192,62.5,5.427878825113641,7.538963389347139,4.3168721976606035,0.6997286975919925,953.125,1.0314447414493944,3.3303215857811277,3.506722236683792,0.8800037101633114,3156.25,0.6943676453399341,8.333590991529576,1.7413352373396782,hutvir,,,,,,0.36508377006779147,390.625,0.7378074082445211,6.3000437088009065,3.7571918712400465
23,0.8456582390034697,3750.0,4.640093192776426,84.22866187390622,2.4135434590683933,,,,,,0.7604692710964642,3640.625,0.4189346278161041,4.17482969545307,4.3265114713551664,hutvir,0.775835969329925,3218.75,0.5416983992910542,4.4610190002864565,2.6918215366632934,,,,,
