,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.6999436219277339,4312.5,4.438929888291007,93.31579678421775,2.237416032860442,0.437117253001865,3140.625,1.4142171708825644,8.882844653997836,2.792343868922244,0.4760134132976253,3750.0,0.8022031568722583,5.725337396287216,2.7490457884865984,orcpar,,,,,,,,,,
1,0.5010966101543823,234.375,7.180035204147062,4.008792164388553,3.823512102942301,0.7191489861299767,3843.75,5.329972940706236,24.924246857942876,3.1214525211821633,,,,,,orcpar,0.5652842200315453,125.0,2.184459845271597,2.300353578314009,4.338476237171891,,,,,
2,0.5151365802709725,78.125,10.827201088495016,8.249745881500926,6.723100292069437,0.3377499890730138,3312.5,0.4696646984045947,22.650056251420377,0.34405238810212513,0.7340094439792813,1046.875,0.1553145023435983,7.5190639469328175,0.2968508657382954,orcpar,0.047353872252537836,4687.5,0.4560927571887512,49.336263100267665,0.2978556305299348,0.467493258813977,812.5,0.30959094943073984,3.7558209977689856,0.4040983045628137
3,0.7493624084862556,4390.625,4.131642646956223,111.71508563776051,2.099169459246501,0.14756250245357072,1750.0,1.1094515511956866,25.80834379449824,1.0633585114791773,,,,,,orcpar,,,,,,0.4288750702900145,2187.5,0.5791495864506171,7.0037215886044075,1.319677163923429
4,,,,,,0.21668257778631828,2250.0,2.645449972919015,17.872703457093447,2.4444182792904074,,,,,,orcpar,1.0,3312.5,2.241302512539483,4.600839323170646,2.2874262673859307,,,,,
5,0.001048523026760284,4812.5,4.9390620940494605,53.0556300498065,2.5455582876556586,1.0,3312.5,2.180946091639056,4.80816742867637,2.8007558955110365,0.7882013721856279,2453.125,0.9863245403713454,4.721465905229735,1.6767850864579428,orcpar,0.5805069628973014,3250.0,1.2240641467173137,2.383829793473268,3.26329452578251,,,,,
6,0.4677503557868474,62.5,11.462127873977364,3.7576352032262714,10.11867912048602,0.12648170485803678,4234.375,1.2407013961580804,22.895914271320013,0.8168985261481604,0.9156733090380929,3171.875,0.30660436140934394,11.858641535593135,0.43044759910600106,orcpar,0.2471230667038149,250.0,0.6165452313230999,1.328238329233811,1.7820759334333638,0.5671731206760988,375.0,0.581554934228544,2.3103925559384244,1.30635989322879
7,0.7853409336159147,46.875,9.437620904896212,4.658550029332186,9.226188950115453,0.12116093165517072,4218.75,0.955495060519318,21.619430319346012,0.6945946462907004,0.4282532294621777,640.625,0.18693789248702972,5.247078172698735,0.8237917864770535,orcpar,0.7990708389766439,281.25,0.4329315527047979,4.976878392896687,1.7694948225926297,0.4725465972697373,3156.25,0.2228221564509278,7.583608294675429,0.5516450300548335
8,0.4829876247245004,62.5,7.923674275672681,5.802569035995308,4.610199546755492,0.5595935779917833,2859.375,1.3997015266563906,6.811889768364978,2.093202928692504,0.6386862219179745,3265.625,0.5986089833436326,5.535354922296818,2.0182638278993834,orcpar,0.7309057238796866,375.0,1.3549469369696725,3.7161697172365535,3.72021600210272,0.07279440200506393,4406.25,1.2013946640299624,33.43379296569918,1.8477429482878585
9,0.5197759992844013,62.5,11.10108022060957,6.247084684500557,6.31145822333999,0.2136341990698335,1984.375,1.10318482509876,17.803419201903054,1.4845431609869353,0.5417991708986991,3828.125,0.5202339704834795,6.547347384517168,1.2995123878656336,orcpar,0.1188940791698565,4109.375,0.9945342923937728,18.158997257588997,1.270211156955842,0.6138100559739312,2750.0,0.8314164069214101,5.178798751593064,1.2006423322732056
10,0.7027345545483796,46.875,5.583140659409212,3.3639967756116107,3.4456463519837213,0.8246792547951782,3656.25,3.6398120369592406,108.37279968096699,2.2893493186697014,0.5166628023621215,1890.625,1.5640135655121488,2.068948975760833,2.376337240829737,orcpar,0.48998682768765295,2015.625,2.7865439444786047,7.842934687087421,2.5396338729956613,0.04029492166236681,4187.5,1.7233687171554588,13.545828081391564,3.182214657595289
11,,,,,,,,,,,0.7709074816257766,3281.25,0.6298809110087831,4.365048702142673,1.1891178972045775,orcpar,0.29479102607024604,3078.125,1.0009390467609307,11.344155130953965,1.0083785424229692,0.5100569458952637,781.25,0.7523207726181851,2.041053529837832,1.3727286471304776
12,0.04478303418878804,4609.375,4.795880237973171,42.922185710113524,2.9432573693131387,0.5666918090373279,31.25,3.2392451307683574,2.3078262097430464,4.253772106759824,0.5623470368106798,3015.625,0.8508039623096164,6.854746231210271,2.4144675899399393,orcpar,,,,,,,,,,
13,0.0805771021803997,4312.5,5.875521611686244,29.366247092638393,2.9817991665351675,0.4781062214397457,2859.375,1.0569408702240786,7.664394871758732,2.2431749286781657,1.0,3671.875,0.5969961242276902,3.0755293067824137,2.0158124216016917,orcpar,,,,,,0.3288450718921251,2234.375,0.7838961987751024,10.429782613284914,1.1462303415613115
14,0.4538787460264409,281.25,12.173173731555893,7.324380750421523,6.315484118249222,0.3620508880306582,203.125,1.743144717702787,1.5675231475955993,7.67452024040487,0.34723203092720695,156.25,0.4493772614307901,1.5319379126712107,5.602771682682927,orcpar,1.0,890.625,0.5331191674508711,3.338220987940538,1.6329901914847194,,,,,
15,0.30794079282040143,3546.875,5.5395888160571625,23.119409197958674,2.9222654235236747,,,,,,,,,,,orcpar,,,,,,0.5211315199104605,3031.25,1.8466146024780927,6.2647681456066096,2.553427252642126
16,0.6805710566228202,3406.25,4.530836564026549,109.57053431026199,2.3635635676724465,0.7615875250043316,62.5,1.475294767425222,4.1944113873159035,1.236381895903531,0.7429499049891357,3171.875,1.1659151275757689,3.8902922792451586,3.4464328704517038,orcpar,,,,,,0.5141266520950645,3343.75,1.2603600629146898,2.0581495245869235,3.865695507793215
17,,,,,,,,,,,0.5604120392585061,3265.625,1.274183183513387,6.8245727088149115,1.7095724722114845,orcpar,,,,,,0.7551213550119726,62.5,1.4521968811596315,4.08365539612036,1.0055201798214592
18,0.7474860454104771,4375.0,4.360241076028856,106.9247837961675,2.2977068192906134,0.6847814079253742,3109.375,1.5536971912629083,3.1724017083461153,2.478768962692022,0.7120773568996044,2890.625,1.191076687541804,3.473155112886729,2.3345061912152674,orcpar,0.4806146742695957,2812.5,1.3640706759406993,1.925352816993268,2.4079150413993915,,,,,
19,0.7723989557785472,78.125,6.3662387216952885,4.393652952782648,3.5460538107480777,0.24921913340084376,4515.625,4.399753299568807,47.950076515762476,2.6673150156259022,,,,,,orcpar,0.434078807187822,2156.25,1.2724555188853328,7.0681219413664005,1.3814966096963794,0.7456593385052379,3859.375,1.1048233688165183,23.59040809573253,2.7406289777528454
20,0.8899190117236644,4203.125,3.8105338798289576,145.34753230807934,2.1078985753383934,0.6557466738925842,78.125,2.8826018950949015,2.9048375837274403,1.8455129022790704,,,,,,orcpar,,,,,,0.49114430055959596,3656.25,0.923722762063592,15.721549368116968,3.019064640666551
21,,,,,,,,,,,,,,,,orcpar,0.4056963132698224,93.75,1.8147666473734685,1.6826414210922005,2.6053267568593945,0.4836584124182979,3140.625,1.295243119193486,7.746809662832106,1.807696417477662
22,0.07970448846430922,4296.875,5.713698977486635,26.07857986827662,3.2770432231861157,0.4576885584568465,62.5,4.67344130379784,5.531876649077264,4.205682707233383,0.1229001330485805,3046.875,0.6941615848795306,28.503025643925554,1.3488974452985558,orcpar,,,,,,,,,,
23,0.4776365967504879,78.125,10.877692489474699,7.657504287468929,6.842656179770357,,,,,,,,,,,orcpar,,,,,,,,,,
24,,,,,,0.3458549725161889,3218.75,2.270997340848964,9.172277932126434,2.308535900360476,0.4507546586065047,3781.25,1.3960766016205586,7.282719940512493,2.876874725884336,orcpar,0.12013264817872082,4125.0,2.1145099334005626,17.048024306107948,3.3817915550587814,,,,,
25,0.09397189951183882,4281.25,6.012752335727,36.42271137310183,3.3824237432833923,,,,,,,,,,,orcpar,0.7402409536693391,3968.75,1.2425801224822632,3.8497215559031868,4.229286779942344,0.5415575263400111,3812.5,1.1279691947733763,2.181298761470486,4.104146335838308
26,0.200912137993028,4796.875,5.384552672399477,67.57704949287397,2.7875926094454058,,,,,,,,,,,orcpar,,,,,,0.6245265502194437,3515.625,0.7462010422690359,5.326608315897944,2.1047450029078343
27,0.9920095668296698,3968.75,3.8974834833201717,125.14966068587688,2.124216148865008,,,,,,0.18824970400104,687.5,0.9737820876199272,19.710494814553787,1.0433644377095883,orcpar,0.6010291090114658,3062.5,1.3051189234538496,5.012897043803321,2.819622164632458,0.6264303306978283,2390.625,1.292943052891537,5.353753702049744,2.006137431900469
28,0.6318796357343832,3718.75,10.208796130773687,10.866011197125204,5.290063674244891,0.5120579023405208,1906.25,3.756431841523815,6.148270490269552,2.335468266651445,0.5308592717204891,3265.625,1.3593566346754775,6.39466969964846,2.409911155445632,orcpar,0.062147524956375426,3843.75,2.1119503946125606,1.066265779117856,6.9294262225512755,0.4631484722417653,125.0,2.0122334309332257,1.8627124042577727,1.9376754635207
29,0.7664658702211461,609.375,7.336523139415556,4.282029358822001,4.029323610530645,0.08100463623580634,4312.5,4.954202606266914,29.37990882718748,3.1167371234248518,0.8791405266231503,2140.625,0.7724065771265114,8.27407212740303,1.39694958838243,orcpar,0.17220013299461212,2984.375,2.8901507482634834,21.744386194595567,2.3401151510338143,0.6406089591323099,437.5,1.936294005382002,2.7824844981824413,2.5496641292619007
30,0.572379865083908,500.0,13.629487085208789,2.3385241207040472,7.356942718866434,0.4086318774367113,4171.875,4.756883066881418,28.746899522269477,2.687888589553232,0.23677252965827636,2906.25,1.2123036102014044,13.102253769145193,1.4340140020731933,orcpar,0.5563878099529644,125.0,2.079002877449444,2.2542211923751947,1.6616636588221156,1.0,3859.375,1.5136418017648716,3.330752849492768,3.2871314855275804
31,0.9520229799532134,3906.25,4.992508598080054,62.52993614598069,2.5092763799956237,0.6926658438888023,3015.625,0.6896733655808034,3.253787384563225,2.262274484270274,0.7046765001990746,2906.25,0.3939373400429549,3.3861172601370697,2.3445016030738293,orcpar,,,,,,,,,,
