,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.06189136552026042,3046.875,4.088233992195553,93.8057670141832,2.22110215485554,0.6092829842131562,31.25,3.439479527892926,2.5593971073569817,2.5525379114094244,0.7101561239779506,4140.625,2.5192794816193063,3.4501332707955044,2.7916714578003745,0.7234411836425724,2140.625,1.9052256260832356,3.6158673701712303,2.920180207122941,0.6525180554715828,3968.75,1.5096046493294537,2.8778473694716524,2.5786835799749404,cowscj1
1,0.16673511054333534,3281.25,4.403474804605673,54.00443552750978,2.2343271605505732,0.13287000045261388,5281.25,2.861160380648033,27.677510883635932,2.5667425746569936,0.8144010954171743,4281.25,1.4340213785387033,16.163888503238525,2.475114470724027,0.4053377125917569,2359.375,0.5772214010287691,8.408133668257049,1.8007646265926511,0.7965930375196322,1656.25,0.564720442663731,4.9162525599216735,1.1206013228385558,cowscj1
2,0.7057833686061731,3765.625,5.957171419254923,20.39313675632644,3.0271872821992907,0.6772871486195107,4671.875,1.9726020280133325,3.0987300187217097,3.32675776265452,0.6351975803988553,2359.375,1.8812659457976717,2.741209888611337,1.9359927750824597,0.6470107434275161,4406.25,1.7906567181546236,2.8329474095330056,3.375794852426062,0.4803095454572246,3921.875,1.741080135600169,1.9242223736431756,4.329907893006816,cowscj1
3,0.19236744591392665,3109.375,5.2471652561393265,44.574726238887216,2.637032524183769,0.6780442605100305,2343.75,2.497103727188569,3.1060169996787863,3.0811259592797766,0.5561714043792181,3375.0,0.9925537624031002,2.2531220607840794,4.437874710740053,0.6430137859821001,2875.0,0.9824549866595921,2.8012286209737454,3.145599915609077,0.746291915025785,3281.25,0.9754451592150826,3.9415377720486617,4.513021399050668,cowscj1
4,0.18249640340412326,3000.0,6.1362033640104325,20.795015545850557,3.1152319586399417,0.21447731078527232,1906.25,3.493861446784968,14.003414733948036,3.1619739156479376,0.5102574427228042,2937.5,1.355103650927795,2.0418891214185346,5.11689887619896,0.4956550351126048,3062.5,0.9070854608378038,1.9827698690781403,4.880373827677246,0.784521917821362,2578.125,0.7737181966776854,4.640843235141516,2.6781482230761084,cowscj1
5,0.2007185924521964,4343.75,4.182166986098159,51.29607621649558,2.137774296535248,0.4213349224905132,2359.375,2.0101223375197987,8.640576724483651,2.7760942117338563,0.6585664669604138,2890.625,0.7968674892018397,2.928827731411076,2.5362616190974787,0.7510888670973952,2187.5,0.7775622211593052,4.017498085918419,2.9541485797605165,0.6814896114008099,3546.875,0.7319474615243241,12.558460079095113,2.3122357213568057,cowscj1
6,0.1877474544007014,4109.375,4.576547260580188,23.39173955556072,2.351439079866088,0.6967585833644769,2781.25,2.3057953762899466,3.2977025733985954,2.9006711263353653,0.5891154597179735,4312.5,2.127802173154152,2.4337737295095394,3.0493972539606204,0.6912157227600297,3046.875,1.8724230912125803,3.238506859670366,2.8127522697334904,1.0,3234.375,1.7040606510932514,4.476137697857978,2.770965583275661,cowscj1
7,0.2068421727162021,3343.75,4.739859587483896,21.433313037100334,2.4026955720612158,0.3808983386545613,3640.625,1.8515943330643532,14.537192454694916,3.121550473749576,0.23175494200209498,2250.0,1.6031059317755458,16.921683862020302,2.3472994327642493,0.4734624466701775,3281.25,0.9980772462614441,1.8991997696574567,3.746004005864583,0.6882610717280064,4296.875,0.8751351030957809,6.415624802093988,2.925049185672305,cowscj1
8,0.4630859525261042,3343.75,6.613677239598582,16.76245954514269,3.3289864681835697,1.0,3062.5,1.9177134355820509,3.257722148459493,3.9393280418575416,0.3473343725735373,4062.5,1.0800037149918058,9.19306877498468,2.2914425108897545,0.5980418366102569,2843.75,1.05537584934298,2.4878210995067893,3.2084482743853773,0.5180170901677481,3796.875,0.9893634703557864,2.0747623610721746,2.524373059122765,cowscj1
9,0.5121582423763973,3578.125,6.990853142384193,24.598140303640577,3.532950504570033,0.5361066497393391,3437.5,1.3081945699740123,2.155667890988525,5.0322117944380285,0.6512956984308316,3875.0,1.1167406487335545,2.867759289174245,3.517665068030439,0.6043308127665774,4031.25,0.8624851223765744,5.054727698116436,2.391559557444665,0.6802391923451692,2375.0,0.8316808688542907,3.1273376100533885,2.0415537203057235,cowscj1
