,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.09168608254303147,2640.625,5.2366920536999695,38.532933743865186,2.836834417456513,grtgra,,,,,,,,,,
1,0.6336542346933747,2515.625,2.7891945730079017,2.7296616876764404,4.717179068735134,grtgra,0.7920985566799456,2718.75,8.93870778858093,4.809971417372736,4.572551850492644,0.6256032488443678,2375.0,2.639713090837449,5.341926696283282,4.4042894194315965
2,,,,,,grtgra,,,,,,,,,,
3,0.20081800103352648,109.375,1.4683702317575744,1.2512794348386604,2.536006288411099,grtgra,0.24684664915127075,1796.875,2.4314985084950416,5.3110033906008605,1.5098093638623016,0.6276325991505501,890.625,1.2890257290048144,2.6855197251928757,1.1536224283710743
4,0.7713396728261437,3625.0,0.7106056582706524,4.373299086726462,0.7004747650645287,grtgra,0.8821508312617954,3890.625,0.999892859167379,8.48542260167693,0.6052007616312629,0.5675642843822046,3078.125,0.4420594437370181,2.3124824427865747,0.7460897679466589
5,0.7692404549540943,2562.5,2.5161841978484283,4.333515217327488,3.3401136949543124,grtgra,0.32060440360225284,3187.5,4.600734380815878,72.1229284673098,2.3638743587712643,0.655024864892102,1281.25,2.375854886382296,2.898759644480549,2.3701433799765854
6,,,,,,grtgra,0.7665725371016314,2421.875,5.637047181218977,4.283986072518758,2.898017762604656,,,,,
7,0.6462999636601209,1703.125,3.8800994914889353,2.8272544451736366,4.060804675605526,grtgra,0.15271293181347811,2265.625,6.3420951971775805,23.604750681261663,3.2461854573603914,,,,,
8,0.7466671250165939,2250.0,3.9371385304158633,3.9473755629446154,3.253893795363221,grtgra,0.5607027871794149,1984.375,10.834574077344149,6.829089537668523,5.502958361276027,0.6255131735756121,1859.375,3.693578484725636,2.67032090166704,6.555098571029641
9,,,,,,grtgra,0.6538776436821683,2468.75,12.733351440751033,2.8891517168620453,6.790717586722707,0.7528034187588806,46.875,3.917003430087855,8.090726780922463,2.5146957135518484
10,0.437028943710543,1218.75,3.107002039242031,7.105161011942612,2.1129483976176244,grtgra,0.36474483782623296,2937.5,7.024923683426647,9.445023601962902,3.5431657175289453,0.5313880147017154,3578.125,2.0613100927552024,6.401884915705723,3.293677960022928
11,1.0,2765.625,2.844181176489088,7.849986623636568,3.407089062294223,grtgra,0.17561224124429595,3312.5,5.003437996118216,36.390642244956105,2.5410435816019565,,,,,
12,1.0,3921.875,3.224673007923273,4.97114435185992,6.578326637597495,grtgra,0.5236365495321255,3843.75,8.199030345406928,14.694662222982776,4.311579640969106,0.6015282200164357,3281.25,1.931412130268161,2.509588006561586,3.3020109604273777
13,0.7683269032478881,109.375,5.626141196954972,4.3164269568597815,3.2826232611649364,grtgra,0.5189070713211169,2484.375,13.093747097920227,6.235801486914853,6.8222191048214995,,,,,
14,0.6781031418212584,3687.5,2.568238609689242,52.81194757906057,2.203235051289348,grtgra,0.6258423058239831,156.25,11.288297970084805,5.34533976216758,5.7355941514040385,0.4324997498313553,2593.75,1.377718977385075,7.048455042638864,2.2129167230438362
15,0.6205123720118066,3781.25,5.398582104076759,13.17566010387975,3.211885659537616,grtgra,0.6943509089804383,125.0,6.2427415958727375,6.54345148983937,3.1837374299355017,0.6383969126207732,2531.25,3.8022164873397335,5.5309262276915385,3.5721369424510754
16,0.6139998934225355,3906.25,3.7063363284361035,5.181345719651064,3.2059209820583923,grtgra,,,,,,,,,,
17,0.15087672694194,2593.75,1.5791542168208914,21.198335472744983,1.3642196394470991,grtgra,0.8738285494599777,125.0,11.969447869012134,7.925723257677809,6.12858843649371,0.4485141606480081,1781.25,0.7433993339158935,5.439849559011464,1.174196760837491
18,,15.625,1.3357970108352129,1.8570165288810736,10.018537919414614,grtgra,,,,,,,,,,
19,0.2638929005718195,3031.25,4.14690786815782,14.943477665879016,2.7702009331039754,grtgra,0.5362040561164597,234.375,11.737043354305005,4.312241248280952,6.020201523946234,0.26801612155270305,2468.75,1.8931316203067443,12.295352759805356,1.6944407311752732
20,0.5155239983336486,3343.75,2.6428824290072632,6.192257180296906,1.505396103741225,grtgra,1.0,31.25,7.156777256205414,4.035964724001499,10.106556040226653,0.6004856784118342,3515.625,1.3260272459863296,2.5030391802345378,1.8349741395939656
21,0.6748871961404402,2562.5,9.05635459277196,3.075855481939044,5.2563080820235095,grtgra,0.7079177857873098,2312.5,13.719391341628473,3.4236935744119417,7.026633779812879,0.5700125047154443,1156.25,3.3806575632968405,2.325649026928616,2.2299879766646087
22,0.3201572095587916,4281.25,2.106342900704844,30.889494299661976,1.2922265546097158,grtgra,0.3742414435817619,734.375,2.194627665577363,3.1961208991655568,1.437586255426191,0.7568591699259792,1453.125,1.7846142106439309,4.11284274918188,1.2605578600784952
23,0.6386731640363766,2687.5,0.9852834587014826,5.535154881773993,0.7014977877549078,grtgra,0.11649463447237085,4078.125,1.2336599600562057,6.79113023429892,0.7700198218375087,,,,,
24,0.7761563866909752,2281.25,0.7148199480161515,4.4674046546034845,0.7040443367093437,grtgra,,,,,,0.7797346641232206,2156.25,0.5351782774254068,4.53997900313928,0.7812086791376287
25,,,,,,grtgra,0.8800486271129193,3687.5,11.373213696896851,8.33671158513022,5.737104280932102,0.593839780232412,2203.125,3.3413095805024944,2.4620825756205704,1.8813583145142727
26,0.5788182700921043,3578.125,1.3636439497474522,2.3742720279407195,5.746293049907925,grtgra,0.8251482270804309,3406.25,11.119125340652714,11.438259770577162,5.5599170263635935,0.1928794489676028,687.5,1.1053836395414187,11.150750638783755,0.8564424171021827
27,0.3206859292440887,1578.125,2.681062709638902,60.35499890996954,2.6793622638383128,grtgra,,,,,,,,,,
28,0.5372551267689597,1875.0,0.6135676426464349,6.4830539970178185,0.6721801864277004,grtgra,1.0,93.75,9.071118827789618,11.845430397686556,5.854966981879787,0.4376107573991127,1593.75,0.5803123453890413,5.334383684378222,0.7148235653241036
29,0.612332124568914,3593.75,3.394852798541013,10.318110561913358,2.5764139867433293,grtgra,0.7168124884249021,2578.125,12.311880048426016,3.5312291648666587,6.329946634238207,0.6493221651470746,3171.875,2.6842756147484232,5.703240413922372,2.6856008506888176
30,0.5882961995431454,93.75,2.353767902277228,2.428930699425975,1.4095487785639382,grtgra,0.09940026136933412,2546.875,4.752720192343071,36.64224914186127,2.557315137523821,0.546646296418239,3046.875,1.8812161009974333,6.6173497123730005,3.2811089802387703
31,0.5885113742875744,187.5,1.7619801568540483,9.720803322508976,1.1949122110340298,grtgra,0.10039685142074062,4218.75,5.885466187827227,23.34362661265164,3.1966499364732472,0.758333242209395,3656.25,1.2930686932892068,4.137929474216151,3.1911961370585136
32,,,,,,grtgra,0.3029558595490477,4062.5,7.999105359793114,10.042405629392931,4.02808093353356,1.0,2515.625,4.187405773033463,8.955437008033812,2.7478580092076346
