,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7925246243733158,8156.25,6.385603653527372,4.819849088015758,3.5532700320843387,1.0,10531.25,4.3788135514272035,10.166431641713757,3.4190782081196622,0.7350936927059715,11437.5,2.287418044319475,3.774919556332293,2.2902189475261543,chbchi
1,0.0477610407309288,6500.0,4.765516423569469,81.91221251845441,2.385225168036618,0.6232629993420788,6671.875,0.6222811564780121,2.6543716126996637,4.274363048863733,0.6431625903494661,7203.125,0.33442745059235346,2.802396758174382,2.938108925223283,chbchi
2,,15.625,7.186220440492235,1.9400671625813248,12.203846291310258,0.3557751842819541,5750.0,2.450861497944915,23.283797261490413,1.4486134276375917,0.7913615184859566,6375.0,1.0374142645337847,4.792979668674832,1.7890397874895343,chbchi
3,0.2278948975265672,7265.625,8.601100214079203,15.541925524851592,4.308171823788372,0.6275332170389305,7546.875,1.7469800292989015,5.369606342074918,3.1816760585364516,0.6448868029437167,7140.625,1.736123211793034,5.632006967296719,5.271810819346191,chbchi
4,0.06619366208172561,6109.375,4.015325354271763,107.08858565142005,2.0222604638120822,0.6396196723496961,7234.375,1.0528551809158224,5.549692495814327,2.7253085258795267,0.7860248245723531,6781.25,0.9488277375683762,4.673439327723031,3.3415898291879094,chbchi
5,0.06110023389732123,7812.5,5.014379080686733,60.70935584168251,2.55049657247092,0.6637361978849214,7343.75,1.40412578187363,5.947711253545947,3.5983866621351,0.6473117888075309,6234.375,1.0965192719861756,5.6707310778487,2.3475969096056835,chbchi
6,1.0,31.25,5.470174600687102,3.4199670655977035,7.4739256248207635,0.8653514896907711,312.5,3.1565157225805134,7.426743880815586,3.6668849998044832,0.05551702838364858,6546.875,2.726223310217833,71.99706298952901,2.019449219540894,chbchi
7,0.7975853867569661,12218.75,5.7211304048119125,4.940354769738518,2.949595186552,0.4899982393700644,109.375,4.504195020355343,1.9607775446987403,3.3260884156663595,0.6588618811657916,11703.125,2.527148610387084,5.862727996609465,3.3680216522630237,chbchi
8,1.0,31.25,11.189738110306816,3.0020382178966423,12.126120926724054,0.2494844840096977,7234.375,0.2723893141723728,14.656592389679705,0.21458241778644965,0.6378674355600737,265.625,0.1348732027425361,2.76141970702524,1.103429271595059,chbchi
9,0.4601865073526289,7812.5,7.211708539145856,7.409966691241947,3.714640448881192,0.5409747178917222,7562.5,2.5473581635553666,6.535587726717722,4.2540566970868765,0.6482031207581636,7984.375,1.9833798192837573,5.685098754458068,3.213908853941732,chbchi
