,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height
0,orbspa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,orbspa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,orbspa1,0.576501612351902,703.125,24.23421529297948,2.3612840784436244,12.129264499809727,0.5061391980293648,453.125,0.48601185781408845,2.0248620583163017,0.28407090142516667,0.5756019326245916,953.125,0.42224291341086223,2.3562784019829977,0.22752146731504788,0.5598751076594997,0.5670566891090965,921.875,24.642263854396052,2.309771221415147,12.335358817860635,0.4283909186022222,109.375,0.8332199993888019,1.7494473627932248,0.6754849288951777,0.5069108246679319,421.875,0.5465605535261115,2.0280307295867033,0.3264016442676223,703.125,0.9760833328283522,2.2720823507213836,2.176431484602444,0.11393825294432902,0.6094467007733775,437.5,22.836464840268853,2.560469984455924,11.505260141950043,0.5796328215274784,312.5,0.7533235574314867,2.3788726884760045,0.5541555362653949,0.569636023761052,187.5,0.562053562214264,2.323614557006456,0.4026785869953705,921.875,0.5504399814161827,1.1285895179686278,2.067666313853331,0.672665061171334,437.5,0.5429186693777874,3.05497483274592,2.1188708741115447,,,,,,,,,,,,,,,,,,,,,,,,,
3,orbspa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,orbspa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,orbspa1,,,,,,,,,,,0.5107370065690837,3796.875,2.6305105366246977,2.0438905321401535,1.4173407694850626,,,,,,,,,,,,,,,,,,,,,0.5529326509065481,,,,,,,,,,,,,,,,4109.375,2.256117641887374,26.841593384829366,1.722718757619687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,orbspa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,orbspa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,orbspa1,0.5978553499985624,46.875,23.16895835416812,2.4866674217757847,11.928297640421619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36133046325560536,,,,,,,,,,,,,,,,46.875,3.5538461420060132,9.394529807363103,2.681023686451874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,orbspa1,0.5894906570001509,93.75,22.201570300819526,2.435998149743373,11.808906382266525,0.5979903367187742,281.25,0.8405758975151525,2.487502394439833,0.51457159767301,0.5291998990856948,343.75,0.5364443284571676,2.1240437248377297,0.49179841177150097,,0.5243612626807967,46.875,11.474791920230114,2.1024359908871246,9.68097825317447,0.4957254438027938,109.375,9.68103824737495,1.9830467107861196,9.61012294040587,0.5860239487108102,296.875,4.734027295885286,2.41559867264262,2.8101372934119895,,,,,1.0,0.6226017131578644,3171.875,19.845710199897994,2.649720560120869,9.927426945152472,0.5663218535137289,93.75,9.330710581745311,2.3058574846396063,5.5525183694779106,,,,,,296.875,0.7290902981214895,4.392364181841341,1.1600639504667918,0.9548276326900349,3171.875,0.6679243995886405,22.13742735992048,0.42572634338085896,0.6523174923803094,93.75,6.34492184831292,2.8761872630470133,10.904238591877139,,,,,,,,,,,,,,,,,,,,
