,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.33330558642450303,93.75,5.125966499168987,1.4999375720534056,6.8496362807235744,0.42911332129476254,31.25,2.6697972633740727,1.7516611217273192,6.258889421951093,0.6184868336979354,1937.5,2.254805176808244,2.621141518372255,3.090121550368675,ruboro1
1,0.7992361675468396,46.875,8.958749671693235,4.980976841201251,6.502286693307915,0.284062884088625,171.875,3.4368205850515428,1.3967707187900409,5.0240875805529015,0.5893593949683278,250.0,2.4466977771432075,2.435219478411959,3.852253374954035,ruboro1
2,0.7545890638948954,1203.125,1.407756856969623,4.074798034150035,0.9627974679377264,,,,,,0.7253174836388941,328.125,0.1411072514806142,3.6405666194107873,0.3871229017085221,ruboro1
3,0.62503273455022,765.625,16.59212189171102,2.666899466012005,8.449925186217937,0.7364837120225459,218.75,4.051248468063944,3.794831840093156,3.730910357720326,0.3295123383794173,1750.0,2.120788937919613,4.47435526665612,2.2234603080892343,ruboro1
4,0.4971316936701269,859.375,4.851925516474587,5.965776650143567,2.9719467516549454,0.37193013840413824,703.125,1.2657151795114785,6.36871826620753,2.2437451181004944,0.7319095725423249,453.125,0.9472020069776159,3.7300846937471337,1.848798067557512,ruboro1
5,0.33091790503966123,1593.75,3.0526521757913363,62.77256605183798,1.9932385171818616,0.4682866776880118,671.875,1.7163552203720385,7.522850814809862,1.7742589578097012,0.7772999339116129,875.0,0.7996639493790512,4.49034442406996,1.3853032331474326,ruboro1
6,0.7474902806706561,1078.125,12.466121302390695,3.9602436003491737,6.684864822946688,0.7253046747303278,3703.125,1.6148796274701305,7.280793723142438,1.5366915623919868,0.3584999339713102,671.875,1.5520167854360285,6.235385172697876,1.5581021452011898,ruboro1
7,0.6338535814064234,1078.125,12.891372620658533,2.731147839274655,6.8202437491842485,0.11104057377058152,1953.125,1.6132244334389745,33.74732199786331,1.4382486157863976,0.19041297289919776,625.0,1.2165508982551891,11.116778923977748,1.1365559910278942,ruboro1
8,0.7492973915968755,1593.75,13.328510071646535,3.988789771153961,6.96423312442682,0.7443071530972867,1062.5,2.2587244526423027,7.821884828717812,2.402882268353584,,,,,,ruboro1
9,0.2275950769717149,2125.0,2.8170225342814983,16.830550417820092,2.0345392547654693,0.2551061015695638,515.625,2.738652533047905,13.424730718121026,2.182849751446596,0.6129174764036093,1703.125,0.9729590538629028,2.5834284397781166,1.857103665206152,ruboro1
10,0.4773336432408112,1609.375,8.472295838437423,5.7397993216965535,4.442115594452418,1.0,765.625,4.612964276978797,4.813235022869024,2.8155456304288906,0.4757152226162453,921.875,0.6760152785134868,7.6294414267766655,1.1115042698991595,ruboro1
11,,4062.5,8.905435381583226,4.330596631624644,4.966219449081028,0.2730007236430182,765.625,4.128102944316623,26.134826564353197,3.0312866332203967,,,,,,ruboro1
12,0.4178895860227425,843.75,5.607311074044241,8.589435749547242,3.0219781139226045,0.62949170760053,1843.75,2.4742742316751727,5.397989845376159,3.0479227158779603,1.0,1656.25,2.0475638045394406,4.628505559163557,3.240701416019252,ruboro1
13,0.240129811121454,687.5,6.238749095089544,11.844128288915565,3.4301023678229527,,,,,,0.7210678589382088,625.0,1.404368741658982,3.5851013662081783,4.3377271254247045,ruboro1
14,0.4690093420290511,812.5,13.720398076087275,5.64981691290722,7.238734405783719,0.4496801985902743,1578.125,4.494747616219157,7.268500951180401,2.4483651518315144,0.734884201591784,531.25,3.4566049148755127,3.7719366631642046,2.276816284439968,ruboro1
15,0.4807575847972073,62.5,5.135379887083206,1.9258827297639871,4.837063551733019,0.1881784394328927,2281.25,1.4966358972712972,17.245168987899433,0.9502655479708946,,,,,,ruboro1
16,0.7953564942041293,1000.0,9.671849652796597,4.8865464658208495,4.856128255832926,,,,,,,,,,,ruboro1
17,0.11954501022398335,1578.125,6.183604870454547,30.66596284140393,3.174464178150413,0.6073693523976618,2828.125,1.087639399912971,5.093845863060666,1.8401729037663428,0.7133878934119482,1984.375,0.9568499092042771,3.489036146813234,3.3864599594047284,ruboro1
18,0.6702640583127687,1484.375,4.301662215526674,75.81824375006585,2.3388779828526145,0.5937145876746286,3921.875,2.7475670894071107,2.4613239108844884,2.0191593510245687,0.29715416478534,2031.25,1.7339694099264582,12.805084058371436,3.413865241989716,ruboro1
19,0.6637840405281716,890.625,8.211857731799451,2.974278798576158,5.402714708501557,1.0,1359.375,3.3388780996183067,4.1049613588159986,3.3445057925948,0.32077160140211514,625.0,2.1652425507452477,8.833552914432993,2.8667302111721003,ruboro1
20,0.7329430958118537,1265.625,8.319769835741727,3.7445203037906936,4.470649861737831,0.7675997798386412,578.125,1.6702872253483876,4.302921913351399,1.311678546421917,0.16441054900010146,2984.375,1.4225006272597942,22.738439286498732,1.2762534251984945,ruboro1
21,0.5210872812946166,1328.125,5.474446339373318,6.264189450031152,2.768740679051518,0.6233436053472992,2437.5,4.330564263221944,2.654939659054662,3.308128912447312,0.21266520479734985,1937.5,3.3416979045757027,15.24129261543858,3.1090882533033524,ruboro1
22,,,,,,0.2622441698040967,625.0,5.094081894680014,10.843696074723916,3.181293690410205,,,,,,ruboro1
23,0.8110866683392688,1000.0,11.754177320614525,5.293432661469844,5.930003774102683,0.3462058702856524,2156.25,3.980244092924686,9.177200784322565,2.4948841850136096,0.7619525030746247,1265.625,2.838371158682905,4.2008423231330445,4.0452926974647925,ruboro1
24,0.3741210837624099,906.25,7.345783331855869,22.368543877719407,3.675436614344589,0.6211740239529975,625.0,1.842808839303268,5.27946900809107,1.5358682978831475,0.5723739505365932,1343.75,1.3413024137228808,4.676983552591423,3.528083581473072,ruboro1
25,0.5581879074944758,328.125,6.144679963328753,31.687679530466795,3.132786654737564,0.7195920032400218,1312.5,3.633543564267612,7.132464206118728,3.0902260102060684,,,,,,ruboro1
26,0.7299289135121516,1296.875,5.679598789862768,22.216373022478148,2.886460509710392,0.3364264058517333,1953.125,3.4803767088151365,9.041951115763325,3.955004011557188,1.0,2515.625,2.916021925280991,3.1954295008946763,2.708957969288584,ruboro1
27,,15.625,5.392226110817168,1.9243208769030613,13.732723919395793,0.6574298948707227,1156.25,1.2363293989008235,2.919110526654464,1.6483896200089274,,,,,,ruboro1
28,0.5681424023912813,31.25,5.77606475372205,2.3155781107874414,14.534624472846255,0.7199475260779223,1156.25,1.4869977668588301,3.5707593866078184,0.9188308018673024,0.3846726200000894,687.5,0.856764749131731,6.500604604983742,0.7090758426303005,ruboro1
29,0.2403425371620135,2031.25,6.112426450868278,15.796593316110506,3.1708220601843147,,,,,,,,,,,ruboro1
30,1.0,3250.0,7.408711300407168,3.546908708128313,4.101379336624931,0.8764729198160691,1312.5,5.37792234080879,8.095390893324819,3.1433703127105503,1.0,1093.75,4.33353671393561,8.712782530463912,3.0858862070248234,ruboro1
31,0.4618708890730511,859.375,7.789157697210243,5.574870303582685,3.948309893191741,0.7068889806456955,1281.25,1.7119398383762148,13.646706319030983,3.228253729230452,1.0,1656.25,1.619225116058019,3.3350066840785786,3.2738849945925,ruboro1
32,0.4753105668750575,1515.625,9.230349813809537,11.435336069692186,4.640647195785569,0.28779448411082464,328.125,1.1988396291391101,12.63680187700269,1.4233277729235685,0.3513007196337159,3046.875,1.136391821505962,9.249278026965186,1.2390979489355978,ruboro1
33,0.5740490548623821,78.125,8.874587178358363,2.347688181973433,4.621904126485124,,,,,,0.5638095845358201,1062.5,3.4074461983058306,6.8777302151572846,2.2453120878096318,ruboro1
34,0.7815562320892221,1953.125,8.660913184685429,4.5778371686412385,4.887151244241477,0.7724461688537855,156.25,5.543340981451394,8.789129103763152,3.4989905043238485,,,,,,ruboro1
35,0.5713313400446262,187.5,4.401473863701984,9.331216330152095,2.522233343190984,0.09933634853167206,2187.5,2.4043174476174447,54.404327209293506,3.3777354029168145,,,,,,ruboro1
36,0.16688567217957462,1750.0,7.633327001903218,19.20504721345848,3.88471114655639,0.3274267287675895,2156.25,1.9581831564654397,10.407787968102467,4.139889692488427,,,,,,ruboro1
37,,,,,,0.5454870635989477,343.75,2.1709725504284956,2.2001573990792243,1.906462467186516,,,,,,ruboro1
38,0.09426589816468722,2234.375,5.507183956861218,37.53861086946479,3.0752544202236645,0.5206799836177158,2421.875,0.6751526582008339,2.0862888379826074,5.062266130127781,0.6204826975275461,2343.75,0.4268564345517767,2.6349259796200784,5.013889606570028,ruboro1
39,0.37836433011883774,437.5,6.474112242655788,33.78184524709555,3.2858678414602043,0.7142719615207536,1312.5,4.392755640103049,3.4998315367381565,4.123184615828233,0.2588128244790706,2875.0,0.6557979958182378,12.142681764123239,0.9388972200652445,ruboro1
40,0.7496180608455889,1046.875,10.13838028462607,3.9938982954489286,5.107659213034044,0.1529229286410334,421.875,3.36613138688757,20.069012106214707,3.939989488313106,0.519572798760722,1609.375,0.91243111990463,6.2444424301151145,2.3816258398265004,ruboro1
41,0.1228328212284452,796.875,7.209097642397072,36.48107313455914,3.614054243875715,0.4415165187353065,2671.875,1.3226346812379155,8.952816274310265,1.1729093638171264,0.7734813528640879,609.375,1.1088615357878044,4.414647591462952,4.989403910682607,ruboro1
42,0.7574051842725389,796.875,13.329487194342587,4.1220996293813315,6.67468492922171,0.6359272373157699,625.0,1.4675218995522572,5.493407376191591,4.747584211734246,0.722685711853787,1265.625,1.043563220500709,3.606016865141669,2.33400940252758,ruboro1
43,0.06427970738856104,1968.75,5.64941961122463,51.29738061578212,2.8473754068459254,,,,,,0.3117894960153367,296.875,0.6672537116339163,15.983481705540974,1.5168596323355537,ruboro1
44,0.09985647909498307,2843.75,4.358745388993175,43.32642416932453,2.2139596559616392,0.7934928002744823,1671.875,2.847117468471996,4.842446177804773,2.5781891863637263,0.654644612752895,1078.125,1.985499865060619,5.7911359540164975,2.2954535018129683,ruboro1
45,0.4529065278398529,78.125,5.595790841417293,7.311364882871616,3.949684141521821,0.2949756198633565,1171.875,2.8392674790367307,14.183906658748255,3.0593186212418755,0.3398790123542603,1578.125,1.2009800553940813,1.5148738166414115,3.2572175299043264,ruboro1
46,0.6054680401639799,2531.25,15.028842439250564,5.0692978100716175,7.772785229029084,1.0,3953.125,3.5618874379461767,13.3980404291747,2.2109460440389044,0.6418331496794851,62.5,1.2158104304422386,2.791994845712616,1.3581417809229284,ruboro1
47,0.2851389515188569,1765.625,5.736014078145812,15.38760577789428,3.657325050150469,0.5075334861249394,1421.875,2.8799841000251365,6.091784751807723,3.967271537036425,0.6669077216226804,46.875,2.2363925373928177,6.0043421292835975,2.9699703947431586,ruboro1
48,0.12840957811889853,1562.5,4.872679655710544,48.1877713953693,3.0891942837835065,0.7306491191690982,46.875,2.5493245138262206,3.7126294033833123,2.868202853842214,0.6482459828000438,1875.0,1.249541295586634,2.8428957484557884,3.8041778108785023,ruboro1
49,0.2933994572827205,843.75,3.1502339959498467,15.567494411621544,2.1389316266693013,0.576187177307496,1156.25,1.354185621541296,9.438128781917923,1.7685260608503888,0.3549801617007098,3531.25,0.8486851520242356,10.852379391084693,0.5310181723003179,ruboro1
50,,,,,,0.5424559889805889,1343.75,7.009278474366527,6.5567462970741985,4.05180177924318,0.6509273598549703,3828.125,4.520006853153691,2.864733253183431,3.121646607426748,ruboro1
51,0.6231602100181595,1031.25,17.067695720711054,2.6536475886694157,9.233872492916063,0.7246424994997711,46.875,6.151805170929551,3.631642494514759,4.659276485240918,0.2894949571209706,562.5,2.2516339663819163,9.85214682169655,2.0490776339279315,ruboro1
52,0.755331962276597,78.125,7.92475725699435,4.087170556909846,7.489901700956982,0.6328338247485905,3828.125,6.11373582586584,5.44712485737702,3.927845901665628,0.6101121463748589,3375.0,2.095348809236605,5.129680192404522,3.025154209456183,ruboro1
53,0.7567683744448965,78.125,12.135717733677538,4.111307473762094,6.294965455339272,0.10374785458601232,1812.5,4.3984089639747195,32.35696578065608,2.9007502520407527,0.7556596336235748,1640.625,0.8789091574538488,4.09265163521701,3.9240235276294935,ruboro1
54,0.7806720005473875,984.375,5.626420831789126,4.559381394513004,3.015217096275679,0.19751191809738744,2531.25,4.388263785322788,17.445741956450632,3.063181818091002,1.0,2328.125,2.9016095153337584,4.470238767961803,3.7694623415971966,ruboro1
55,0.7553663915104268,62.5,9.274754651983864,4.087745776936542,4.980564860018994,0.2057321239210588,1578.125,3.5574609374950383,42.80671675637653,2.920367619196684,,,,,,ruboro1
56,0.07452819478897699,2078.125,5.9832078573070175,41.060137959940725,3.0511197865177584,,,,,,1.0,2640.625,1.4456224559933697,3.8040195649280975,1.9811238712316548,ruboro1
57,0.6964285507593595,1140.625,16.293628671250282,3.2941174227728567,8.19670266970585,0.9392580204681504,3453.125,2.71878755854949,16.46307887407022,2.1030154415629325,0.20478216287964035,2546.875,2.3294314236549445,18.86275596422479,2.170204789673888,ruboro1
58,0.10813051063701927,1625.0,6.057841800139516,32.515968250818055,3.0694530632596546,0.6062593961925957,2109.375,1.7016167360329844,5.079486292905386,3.9083844188318997,0.22178578844566926,375.0,1.0928880536472672,20.55989181698845,1.0779453657978504,ruboro1
