,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.33330558642450303,93.75,5.125966499168987,1.4999375720534056,6.8496362807235744,0.42911332129476254,31.25,2.6697972633740727,1.7516611217273192,6.258889421951093,0.6184868336979354,1937.5,2.2548051768082438,2.621141518372255,3.090121550368675,0.4960357977552145,281.25,1.94022759405222,1.98426792130422,3.5548391958494654,0.5968233085263588,3421.875,1.5997366875034436,2.480302113559503,1.826592430732815,ruboro1
1,0.7992361675468396,46.875,8.958749671693235,4.980976841201251,6.502286693307915,0.284062884088625,171.875,3.4368205850515428,1.3967707187900409,5.0240875805529015,0.5893593949683278,250.0,2.4466977771432075,2.435219478411959,3.852253374954035,0.6044888566494846,437.5,2.0790478768566003,2.5283737685078727,3.1475932946196497,0.6811025747247701,625.0,1.177081341551927,3.135804558901448,2.9430665164904184,ruboro1
2,0.7545890638948954,1203.125,1.407756856969623,4.074798034150035,0.9627974679377264,,,,,,0.7253174836388941,328.125,0.1411072514806142,3.6405666194107873,0.3871229017085221,,,,,,,,,,,ruboro1
3,0.62503273455022,765.625,16.59212189171102,2.666899466012005,8.449925186217937,0.7364837120225459,218.75,4.051248468063944,3.794831840093156,3.730910357720326,0.3295123383794173,1750.0,2.120788937919613,4.4743552666561195,2.2234603080892343,0.525769942387504,1187.5,1.5375978624409945,2.1086811853185448,2.5887469305011104,0.3502792409680451,828.125,0.9096423238466445,1.539122747886246,4.78888342741851,ruboro1
4,0.4971316936701269,859.375,4.851925516474587,5.965776650143567,2.9719467516549454,0.37193013840413824,703.125,1.2657151795114785,6.36871826620753,2.2437451181004944,0.7319095725423249,453.125,0.947202006977616,3.7300846937471337,1.848798067557512,0.3743064058337767,1234.375,0.8803745317950953,11.187584570572355,2.294119019485019,,,,,,ruboro1
5,0.33091790503966123,1593.75,3.0526521757913363,62.77256605183798,1.9932385171818616,0.4682866776880118,671.875,1.7163552203720385,7.522850814809863,1.7742589578097012,0.7772999339116129,875.0,0.7996639493790512,4.49034442406996,1.3853032331474326,,,,,,1.0,2265.625,0.5103765552585036,8.387531817805979,2.6459120941634438,ruboro1
6,0.7474902806706561,1078.125,12.466121302390697,3.9602436003491737,6.684864822946688,0.7253046747303278,3703.125,1.6148796274701305,7.280793723142438,1.5366915623919868,0.3584999339713102,671.875,1.5520167854360285,6.2353851726978755,1.5581021452011898,0.2303418035661047,2031.25,0.96718247188727,15.591336590190735,1.5170838466338132,0.3762200585861246,3015.625,0.6381608131845451,9.618776753866511,1.4986373969487488,ruboro1
7,0.6338535814064234,1078.125,12.891372620658533,2.731147839274655,6.8202437491842485,0.11104057377058152,1953.125,1.6132244334389745,33.74732199786331,1.4382486157863976,0.19041297289919776,625.0,1.2165508982551891,11.116778923977748,1.1365559910278942,0.14429988084847267,2687.5,0.8909914778300794,25.70994149424004,1.265799060449874,0.7518065751328864,421.875,0.8733171471865913,4.029115600203408,1.0956424278708266,ruboro1
8,0.7492973915968755,1593.75,13.328510071646535,3.9887897711539613,6.96423312442682,0.7443071530972867,1062.5,2.2587244526423027,7.821884828717812,2.402882268353584,,,,,,1.0,3953.125,1.0693071887912442,13.772844431338484,1.133509054670178,,,,,,ruboro1
9,0.2275950769717149,2125.0,2.8170225342814983,16.830550417820092,2.0345392547654693,0.2551061015695638,515.625,2.738652533047905,13.424730718121026,2.182849751446596,0.6129174764036093,1703.125,0.9729590538629028,2.583428439778117,1.8571036652061517,0.5664261165138619,1531.25,0.7270499757659359,2.3064119821044784,1.3181225285249991,0.4730888558276015,125.0,0.6806632373808112,1.8978531979441549,1.5301314006436266,ruboro1
