,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4292715666091432,3640.625,1.2552707843300712,7.008587212371538,0.8390806574254818,1.0,3375.0,0.5359900918895767,3.881590090257987,0.9235003044014168,0.40509091700415145,546.875,0.3438327555788634,15.128362059422116,1.2959734892222112,casfin
1,0.44860216046764223,125.0,4.9941546140261766,3.627145151123925,6.132930727860539,0.4293805167294941,2921.875,2.7848367046564744,7.009925383329005,1.5110041876794018,0.5066907891456904,3296.875,1.4715404604829507,6.081378441737628,1.6203916963221694,casfin
2,0.17310059348451046,3328.125,5.0235400299695865,48.37347769852428,2.5244835108740142,0.4283066433042564,2468.75,1.5219138616023289,8.745947353488331,2.4923422269050954,0.7362878615987314,3890.625,1.521396762434558,3.7920135419719827,2.30428447986381,casfin
3,0.40111990965987,3796.875,4.9028967844126745,11.688483409131862,2.5623523840379487,0.6639532127495412,4937.5,2.6094101033502337,5.951552212012018,3.5562829333069645,0.2908716010195971,703.125,1.8076392929854803,32.43418262908353,2.054081897726008,casfin
4,0.0863265487174909,3015.625,5.897219884427937,36.1179368336449,3.0514872759441,0.5994487719937454,3187.5,2.1017914076040047,12.4827978305984,4.917622451143493,0.7619689514047325,2843.75,0.8991951062318573,4.201132608125988,3.1924618468367747,casfin
5,0.5403985515406857,3390.625,7.832487216109658,8.703192762792384,4.090965499825097,0.7209511559205021,2906.25,3.7236930144323583,3.5836020152626418,3.981336271838156,0.6159315412405206,2500.0,2.4187169385053338,5.207404967489111,3.386514660120687,casfin
6,0.6110532963612223,515.625,0.29787210846613793,5.142092685936318,0.5897037568673665,0.05325518058973766,2890.625,0.2599191953522901,62.31879888896751,0.2021118857197653,0.6776611884810061,4296.875,0.1406559821829246,3.102325764891873,0.22532458837368025,casfin
7,0.4394701869565163,93.75,1.144791649369886,1.7840264277297662,3.1680143255439,0.6699142646488319,4328.125,0.3583961002653105,9.088547848965334,0.24688652361863905,0.7092724018965231,359.375,0.2109114834161045,13.758583726118438,0.4251408346441088,casfin
8,0.6019109269592817,500.0,5.179464771430352,5.024001248573409,2.6618099978054355,0.29537787653044656,4156.25,3.929037109259522,24.12640681262198,2.6423245981602275,0.2122117763424396,8796.875,3.751174090566861,15.232520161682716,2.0904658060962,casfin
9,0.8570254483397481,3781.25,5.5783018754957965,48.95976185072425,2.831964049417605,0.6640419350149647,3484.375,1.331277031360116,2.9765619707463884,4.141209038614983,0.7976678399130601,3140.625,1.2765613820279187,4.942368032695897,3.0547370970200407,casfin
10,0.6165189567659656,3328.125,8.18561370958005,5.215381660416057,4.668454592411464,0.4772218264057722,218.75,5.068552447086875,1.9128572126964585,3.7447281813302062,0.7659483141751767,2359.375,4.402763062983953,4.272560552067347,3.2986376261795685,casfin
11,0.3815541112949592,2843.75,6.019494505384822,21.02043240552638,3.700302004593332,0.3922357618925187,2468.75,3.1903103472253185,9.872249177877617,3.5254147295309464,0.36980301280869776,3296.875,1.8650782857930592,9.520832568148476,2.9850837235877012,casfin
12,0.5150902796960593,3640.625,6.896488627930419,12.373437258051267,3.45749820237596,0.5050925325793778,3421.875,3.6197978411848366,6.061739208817188,4.635236869620061,0.6006396306572419,3562.5,2.105915964825082,2.504004094461692,4.950232134229476,casfin
13,0.303386417078762,3390.625,5.933937452945093,25.839289444396535,2.979234208676268,0.5091758838025899,1578.125,2.627763463878104,16.299117618708028,2.4836503510986105,0.3249603659347925,2640.625,1.985037702450312,11.851155985942027,2.7565637761139845,casfin
14,0.2271279843018316,2937.5,7.188658667791013,19.408129283151567,3.6332661986604537,1.0,3453.125,2.6386036997155564,3.4909766088402985,3.36852772908448,0.6342436544447185,2750.0,1.7507156730229658,2.7340605628641304,5.2293286460773185,casfin
15,0.054688828539145806,3078.125,4.340550027766007,87.80177628889588,2.2772904756362453,0.4117396920921079,5234.375,1.6716641117738074,8.499638566100373,1.4368286653249982,1.0,1468.75,1.0294075623748205,4.7519878592446085,1.792315838291544,casfin
16,0.14059670074494324,2843.75,6.7907959533823465,26.76275506498141,3.403299611324253,0.6534990810764705,3296.875,1.7374040692408603,5.771990464594951,2.4733181978246197,0.4791961573982718,3828.125,1.452589931326404,9.600543603945,2.124541369565768,casfin
17,0.5359897298380988,3859.375,5.60868094408673,25.861496547938447,2.8571414045567765,0.21883780045971668,2671.875,4.49347601300354,17.922014158185135,3.1310693301956563,0.7272225887189632,3578.125,2.612630401457656,3.6659927055679873,4.139208180089221,casfin
18,0.11419218906263573,2937.5,4.942944392575874,33.86739158266613,2.489104856877274,0.7163633179734544,3843.75,3.5833087593231636,10.576911204028363,3.1670238351965905,1.0,3328.125,2.529675275172965,4.589562465209982,3.4771786666360844,casfin
19,0.11427659634137988,3609.375,5.0322458906127165,64.3541762186169,2.530724209780153,0.5549214017942543,3859.375,2.444373811131434,8.987176683231409,3.6132066661391096,0.6442575402930393,2953.125,1.5507983700681574,5.622044671438658,3.468115654831696,casfin
20,0.7147525460644069,2843.75,11.78368050542194,3.505728048411584,5.916677401835092,0.6563399027089785,3062.5,2.0438176608714524,5.819703875327548,4.073292060651955,0.7175178186430264,3328.125,1.935517823695908,7.080092593424838,3.4904100757103462,casfin
21,0.6532666049255639,3203.125,7.218342277616116,8.652180731988523,3.7713133038404174,0.7619243601725273,2750.0,5.00454193380995,4.200345741902339,4.495905491859701,0.3784248248037145,187.5,3.4028164548831947,14.479342739448883,2.4629286645072783,casfin
22,0.5947249659532872,109.375,9.290020035441783,9.869840636516859,4.97906259956045,0.7153445028135355,2734.375,2.5674831734486725,3.513018402539217,1.9103643733214617,0.6104878255828268,3218.75,1.4528250583568425,5.134627699359072,1.5211977138146682,casfin
23,0.3399947438561888,203.125,7.372718065259329,15.151394488017626,4.969132633527134,0.9687886401548202,3937.5,1.6937623318964388,96.11884951124014,0.9778759117070632,0.7451247723673884,3593.75,0.4391492883935584,3.923488403672735,1.5616864273603104,casfin
24,0.536318637857182,140.625,9.886509123633198,10.783267149003837,5.8953596505465065,0.042994682448058034,3421.875,0.9781981679391398,78.36947049766977,0.6214597035367047,0.6461716057236129,2796.875,0.34371810835671346,5.652457610391027,0.7331866878981881,casfin
25,0.3702677376204552,234.375,1.9801792986453104,7.939882230436622,1.8840654007707005,0.6841555398881465,3562.5,1.660139181048067,18.99669222589864,1.1975277602266416,0.6673673975301195,2937.5,0.965769806800082,3.0063198633409627,1.501638062833893,casfin
26,0.797257810903213,421.875,6.1813511215756325,24.661862547084628,4.110978273766712,0.21906665588693447,3000.0,1.9635755448980403,24.32986136810305,1.3539683740557518,0.4576507370592752,93.75,0.7837258959695791,1.843830292269233,2.6309591593030084,casfin
27,0.3259560373885332,156.25,12.323865341798918,8.901496538525523,6.227405978095325,0.39518192027868215,2703.125,1.8463036257598355,9.920338364826364,1.1088579767400444,0.5632459544324429,3750.0,1.3942122176120952,4.579236346628505,1.3067124722220935,casfin
28,0.466075871678161,3203.125,6.257066878537457,28.093879269225113,3.1286009634299057,0.3889922128269052,3000.0,2.700385436771857,3.2732807044133665,4.26058545943957,0.456044250098249,4218.75,1.6080250713134263,7.35353932874591,2.717833753130352,casfin
29,0.2651145930205309,187.5,9.411632305731217,9.525294601741306,4.7604815742543645,0.3539713857876051,4046.875,3.872805386144111,30.958381037630943,2.561858523412613,0.6333682078418688,343.75,1.1112467110946986,2.7275321491178595,2.6178133204184517,casfin
30,0.3701342969231306,156.25,11.782256485684035,7.938200120398991,5.9636264205485805,0.19368780009558573,3281.25,3.24785167555504,17.363001578866914,1.831804527428644,0.7640285203089676,4062.5,0.7375464969845805,4.237800268529668,1.1449476257135625,casfin
31,0.4103166981227404,4546.875,6.5828011693454185,6.783302133986126,3.3047286990399534,0.7949964179700787,578.125,2.9761129227256027,9.755927092571923,3.1746313245754365,0.5693160398429299,5515.625,2.063547801867018,6.965664565046495,2.038080938037392,casfin
32,0.7258119438327021,93.75,10.079916724346926,7.294263754434602,6.8762278690622765,0.7639501378247707,2796.875,0.8442126947434139,12.70917920626863,0.7612626380851767,0.7872302146849223,3593.75,0.3873013982737618,4.6999154439111805,0.5079687098688865,casfin
33,0.05508178367807148,3562.5,4.708969086802013,73.02219261745302,2.421475906694018,0.7566110393294136,3250.0,0.9295204678988682,4.108649781176581,3.4566967113785387,0.8777628748656379,3031.25,0.8126960503911524,8.180820670486213,3.0117900986295485,casfin
34,0.4381104456658069,4250.0,4.482643136718196,17.797091835689002,2.285729415533265,0.7087149462403509,3843.75,2.1789781542381808,10.299189612644597,3.3259466875349,0.4110299883660263,3500.0,1.223095457015083,5.093637945465389,3.4946736872224085,casfin
35,0.18901781092409092,3234.375,5.526137009823558,59.18748974585327,2.7633967999084166,0.6545811470530634,2781.25,2.3142385738265627,5.79007191685406,3.9873061656737363,0.5713540173850578,2546.875,0.8751390683051801,2.332927498584098,3.29518215410794,casfin
36,0.4520533275067676,3406.25,9.920699122607994,9.124975569701546,4.9613213121040145,0.5012516694938709,3203.125,4.585056395772874,6.015057728525335,5.200372647590231,0.4759302899119531,3078.125,0.3666142789719751,1.9081430976653733,3.4821643857769704,casfin
37,0.6647889880337108,203.125,8.871896297314091,5.966391104720426,5.092264375712271,0.06155282613070101,3453.125,2.384819698175561,84.1816163975178,1.8651380722392783,0.6520708780096627,375.0,1.7603177085371915,5.748297206508467,3.861199818134948,casfin
38,0.5461571596467947,875.0,4.103026986309905,66.10217752174378,2.507431896940103,0.8672271281446241,4281.25,1.3798316866443232,22.59497710697844,1.5121081683637474,0.622925925780472,3078.125,0.7549686387832875,10.607995281243461,1.7737236770430038,casfin
39,0.6264512196207833,3187.5,11.149004271675285,5.354053085033911,5.723509215405258,0.8219976988145171,3953.125,1.3944048247434644,16.853714699305613,2.116404999757885,0.5875423052254314,2734.375,1.3575364677978046,2.4244910754945583,2.704045358951805,casfin
40,0.1829919980290019,3406.25,6.649660202111763,30.59945550066649,3.3586399332841963,0.6462193823384291,3203.125,1.96707900365216,2.826610475751409,5.5156063836616065,0.7414529367896658,3078.125,1.8991581802797617,3.8677677772981554,4.961995181529746,casfin
41,0.07360990161488745,3078.125,6.126046454491018,49.65510758392972,3.0649172673301743,0.7221328495800579,6015.625,1.6505692152273364,3.598842103101049,1.0284555611824506,0.7636923014437117,5906.25,0.5062438865329839,4.231770721434201,1.209609050559599,casfin
