,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.23184464132299146,3578.125,3.4553891595265345,31.24367971777886,2.917464849231834,0.37885215209677936,62.5,3.010073536366669,3.2198453343295084,2.9261911641556937,haiwoo,,,,,,,,,,,,,,,
1,,,,,,,,,,,haiwoo,0.1547877238024753,3406.25,1.5815949981444704,41.409715624883525,1.324660585972958,,,,,,,,,,
2,0.5423166488661184,3734.375,1.244362186820793,15.294416942757351,1.81680194039526,0.6179462076560454,2937.5,1.0485749726400249,2.6174324664201265,5.284474038309908,haiwoo,,,,,,0.22565801781877906,3031.25,8.042443950153903,16.788447868189564,4.185582948839497,,,,,
3,,,,,,,,,,,haiwoo,,,,,,,,,,,,,,,
4,0.12338967848837913,3953.125,2.662834048468879,26.237427777873933,2.6661725950835247,,,,,,haiwoo,,,,,,,,,,,,,,,
5,0.5116139103988648,937.5,3.17967114027659,6.142681095708723,3.612963355006385,0.6432011103628471,62.5,2.6916826098638906,2.802699304969673,3.127072335735145,haiwoo,0.6362038740744962,2687.5,2.6418305547727914,2.748792328274476,2.168257770228184,0.6304598651441525,609.375,4.510476950920208,5.412132029394243,3.477344367097538,,,,,
6,,,,,,,,,,,haiwoo,,,,,,,,,,,0.2668004639599697,3484.375,1.3469973322345763,21.822163290521306,1.1200032482933318
7,0.6849999399132409,187.5,2.759547385905312,3.174602569042605,4.897063585638351,0.6509629051072146,2859.375,1.905796861709382,2.8650249919916746,3.3928560191315844,haiwoo,0.4797461503900501,3171.875,1.2176980473756358,1.9221385882098327,2.682777064878536,0.7041973628616502,3046.875,3.977468100812288,3.3806324706033313,2.965477602295421,,15.625,2.7990077816409493,1.1680556233804236,8.53165213301953
8,1.0,2515.625,1.5984779023366091,7.300371138149444,2.7266520974791546,,15.625,1.5619139646454174,1.6969312033712782,3.6850633584569152,haiwoo,0.28876749637607657,562.5,1.540178955666203,9.84206987775881,2.4730879439393707,,,,,,,,,,
9,,,,,,,,,,,haiwoo,,,,,,,,,,,0.6834380325178167,140.625,3.3340658360198665,6.317878347507312,2.316905300110623
10,0.7037858424147501,281.25,1.6493503586262268,3.375935870695855,1.8253902879685249,0.3739472012351437,2359.375,1.613752989443732,9.583856204839977,1.98990998101496,haiwoo,0.23743886599486164,1859.375,1.2305394994973298,13.113702697484472,1.847884194615724,0.7407692244892392,1031.25,13.579687058884954,3.8575666721272057,6.820405661924528,0.6196767383251033,1265.625,1.9527545835435385,5.258684391778316,2.224780651750472
11,1.0,3609.375,2.825875164537976,3.366096251862018,2.8912585902695653,,,,,,haiwoo,0.7235967476113391,3718.75,2.1102231414005823,3.617902435510644,2.5461557849950305,0.4884378015138277,3890.625,9.676461211807037,7.819186038055393,4.8399486931746925,,4046.875,4.927366037821177,3.4636614420214755,4.884367210965333
12,,,,,,,,,,,haiwoo,0.4008734911462867,3515.625,1.4321087970449975,8.34548284229038,2.442367803315051,,,,,,0.5047868398567024,31.25,1.8250964399617309,2.01933244203493,1.943087983171058
13,,,,,,,,,,,haiwoo,0.6255274252384744,3515.625,1.247409610801315,5.340845057274635,1.8563519083259188,,,,,,0.5104141684694192,31.25,2.67782317513868,2.0425427690048212,2.3198273265582596
