,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.055615539333656705,0.5929341304373718,3484.375,22.335092770518603,2.4566048759490684,11.167597830428894,0.5503095716794082,3734.375,4.3106597662103985,2.223752023663451,2.530835645985967,0.5577795458330017,3046.875,2.6115390117246178,2.2613155736626425,1.3412085836323244,3484.375,4.724922172467763,79.41680864494651,2.396504672284961,0.7805543651517906,0.6168950570422977,3812.5,22.035644921018555,2.61025084218349,11.017999242581999,0.5055328859439103,4125.0,1.9902016765956017,2.022379186751266,1.185276684240585,0.5363503284922797,3500.0,1.9223803353328555,2.1568008379001924,1.214188935079926,3812.5,1.6031615582396452,4.556937305641554,3.801840026318848,1.0,0.621710346962844,2921.875,20.971740002853203,2.6434770075558447,10.48596370627715,0.5585450998060109,3109.375,3.4534300212923044,2.2652370594608158,1.995194221771177,0.4891609982369528,3046.875,3.3194687954598625,1.9575639223879193,2.2409351955174195,2921.875,1.2686272168839916,3.8942574236611165,3.6929397320411894,0.617206127942185,0.6096227045915638,3046.875,21.56958142880459,2.561624386873575,10.78515399301606,0.5451231932328979,2921.875,3.600591693839222,2.198397423485261,2.34874581986392,0.5469709466303936,2859.375,3.1898140139097277,2.2073639484312366,1.9865681546729044,3046.875,0.871096441294521,2.6123720179328416,3.8195963436508276,0.44329711495038193,0.5824241854444002,4296.875,16.50886268374784,2.3947747095081127,8.254628629213647,0.49493046638138216,3609.375,8.511319854737485,1.9799254032121212,4.48289971877336,0.45601284377794393,3671.875,6.9201098543538855,1.8382786956679524,3.831409519370694,4296.875,0.7763672487898154,1.7962903136578348,2.1547147351060323,belvir
1,0.182970324627019,0.61769364896708,3171.875,21.687864197621682,2.615703341830937,10.844282479943717,0.5777116513579988,3359.375,5.683203684232068,2.3680501799678098,2.8808823365559015,0.5145094075227556,3531.25,3.0508956742136646,2.0597721469687826,1.6903516818826396,3171.875,6.127436874082157,36.71837254418543,3.1330799170537746,0.5884782379703845,0.5914900686951166,3515.625,21.56973451890341,2.4479209031852633,10.78518362819078,0.5260709380499285,3328.125,4.556330136833233,2.1100204234897717,2.978455360660758,0.5801444464936084,3156.25,3.9319212951207123,2.3817715203445005,2.4275102837560087,3515.625,2.2220570083337337,2.430005147402227,4.477461192964456,0.6321705241577973,0.604084185156099,2750.0,21.647720399782646,2.5257894797515803,10.824093196873152,0.5802164661394322,3187.5,4.903451791685974,2.382180146046778,2.5928940139275207,0.5149880181765945,3250.0,2.7007748990925773,2.0618047336490406,1.7876033289500426,2750.0,1.923632207853851,2.718651075230838,3.559322771212762,0.7516036061687171,0.6088541256690816,3312.5,20.953218668722897,2.5565909437510186,10.476931894237676,0.578258996969164,3562.5,4.441443846029771,2.371123492412437,2.4264808515364176,0.5668644079678737,3812.5,3.566646993072757,2.3087458486344588,1.9989869971746623,3312.5,1.8592696312111192,4.02582334057243,4.389040692113664,0.7043193376735395,0.6123017635964745,3718.75,18.686349682516113,2.5793256355161134,9.343366185732295,0.5708418265696693,3156.25,6.468949790572498,2.3301432010646295,3.6011082801239622,0.46252249979273574,3218.75,3.8134464830620995,1.8605429987569266,3.144923433432142,3718.75,1.1361414180919196,3.3820270562567316,3.187308048144042,belvir
2,0.036250972939964154,0.6224893293442889,3125.0,22.68165848286592,2.6489317461227415,11.34221488869943,0.5095386952279503,2937.5,1.4498991683390963,2.0388968309432016,1.0058477188632362,0.4241563562696744,3250.0,1.0704164800211697,1.7365825096583194,0.8038264419128673,3125.0,4.35420266557087,96.49815189303081,2.2645727597442376,0.8648120459923758,0.6154495866980139,2703.125,23.009544141760905,2.600439280284178,11.505967957636457,0.5469939805454198,3203.125,1.5722730058687506,2.207476185866142,0.893564197533031,0.5818308622809445,2390.625,1.4592601021848288,2.391376861177747,0.7420681926367633,2703.125,0.8721600955740136,7.397108768608206,3.3864564821942897,0.6344448248408234,0.6114170892964786,2921.875,23.186086153245554,2.5734533672351176,11.595895267002685,0.5935822397170905,3109.375,1.518236233135104,2.4605223927810016,0.9586791856785224,0.513670289223213,2546.875,1.013863349559074,2.0562181948595253,0.563053809313414,2921.875,0.7606545675353771,2.735565156654019,3.9837340032814748,0.6288972444971249,0.6176937218573533,3406.25,23.065162665769073,2.6157038405392825,11.53332889469744,0.38729207014891465,3468.75,1.4273345205086927,1.6320990006495322,1.4490681649929462,0.576479117460809,2843.75,0.9037879299984387,2.361158661184703,0.47560621323712376,3406.25,0.6550319312557478,5.389342898545266,3.8904670675904747,0.664238521713854,0.6117233710658259,640.625,21.421326273422746,2.575483367992085,10.771876320134515,0.08661418253295805,578.125,2.636695978126853,1.0948275973598456,5.404848120292328,0.5992840656976222,3015.625,2.1593126467090995,2.4955334050814315,1.0951991874749831,640.625,0.5860536977815947,5.956609466365109,0.6509934924210965,belvir
3,0.07912247318271992,0.6043261906837034,3171.875,23.290207733032535,2.5273343255343264,11.645330080707653,0.5869577289471448,2796.875,1.5682726652353876,2.421059707644389,0.9088656725240649,0.46881437475455745,3609.375,1.4850159324341543,1.8825810648357333,0.8062065019063386,3171.875,5.050792197543209,47.780512303380874,2.535090714791448,0.3495273559571521,0.6182936284486351,2734.375,22.672820775335467,2.6198147962155076,11.337168446103572,0.56008729303931,3109.375,2.781275351285064,2.273178255997408,1.432026525146862,0.5506361221363875,3671.875,1.3543471451342513,2.22536801301041,0.7702883963498387,2734.375,1.9717867908108504,10.761405670334227,3.3780121220402077,0.6859791884089363,0.5999249329763796,3578.125,23.07539946431159,2.4995309191336332,11.537894599562433,0.5082673455448048,3140.625,2.950866167391444,2.0336253672392957,1.5858744362166213,0.5447341944150479,3953.125,1.9295941920309814,2.196519017533376,1.0949412119386963,3578.125,1.5088960429349036,3.184502310319033,3.4495223893677824,0.7111037262908182,0.6055870401805203,3937.5,21.319767710560484,2.5354136447689086,10.660241577350163,0.5970933039126107,3562.5,4.020832857864983,2.4819642108482185,2.247769926083272,0.6030212205676202,3187.5,3.316961293787778,2.519026335437502,1.8809061671293636,3937.5,1.1373153434595484,6.9228999540966925,1.9108276131617703,0.3417507313058026,0.6169639673086332,2390.625,22.387218783004304,2.6107204405120683,11.19392574530657,0.4567666519399689,2265.625,2.1538010051951586,1.8408295506363004,2.2697530440639664,0.5664828451256955,2515.625,1.8875524175850968,2.306713791499078,1.220254886077964,2390.625,1.060107815854384,9.115087984681708,3.1427020589995083,belvir
4,0.727742289254383,0.6104577644892989,4250.0,22.815692222312684,2.567115729284069,11.408211852722392,0.543309950691457,4421.875,2.427800566221828,2.1896689045755693,1.7205004142742637,0.5707270285276169,4125.0,2.0083106965932265,2.329520064051678,1.0614970172618396,4250.0,4.726434626201589,84.47878275701055,2.8912485303979625,0.3839340769443388,0.6244790574734704,3671.875,22.209317784914926,2.662967325528996,11.106690511448464,0.5477245632366483,3421.875,1.9789502083614414,2.2110420303971523,1.1903418227004745,0.5934438092995677,4171.875,1.5022692119616425,2.4596845968011394,0.7737104381873192,3671.875,1.5970594006350107,17.85523202685917,3.9274474213462796,0.34821622338821434,0.6206938353472657,3000.0,22.768760030908922,2.636392690626394,11.387548277688747,0.5859014224509841,3437.5,2.7741226335957836,2.4148839291331115,1.525836627549421,0.5291276947517238,3500.0,1.6161190098195939,2.1237180204784636,1.2182483312789676,3000.0,0.6917317918781754,10.73975795529708,3.090022394364067,0.6268525783423307,0.6032894779879527,5000.0,22.118143212380065,2.520729712255104,11.060504703256496,0.5580689957969823,4625.0,3.9714231183464626,2.2627966594093323,2.1717881673440305,0.5228822632763999,4875.0,2.7190895408043994,2.0959187282934977,1.6278429307592608,5000.0,0.6052359043577547,2.679905961985753,2.157844425569174,0.6701329136983256,0.6107623037597245,3156.25,22.752016380495075,2.5691242386315594,11.377272301419998,0.5983669752420732,3531.25,2.8962603351847838,2.489835094120366,1.7120033461933764,0.5436236265584762,3343.75,1.8869729236515054,2.1911739042471083,1.222110731474705,3156.25,0.5808501758569156,3.0315240335480667,3.065724960943867,belvir
5,0.5279883113937667,0.5729103327455313,1125.0,24.304537191633063,2.34142868973737,12.15277773532341,0.5290011745665695,6187.5,0.5690496400916288,2.1231475451764936,0.28721359292468124,0.09961074095079203,1062.5,0.5369452518382536,1.110630752143777,0.8284476071593172,1125.0,5.981287325386122,6.355774809006249,3.3494353519548374,0.5141542822304587,0.6024126660470419,5218.75,23.409225167518585,2.5151706671780403,11.705220059569452,0.5159375756103597,5343.75,1.6211438657008492,2.0658492574814318,0.9666728703131662,0.5456404948465384,5781.25,1.5195636330575595,2.200900363385699,0.7903990298226256,5218.75,4.039775959606228,14.407866003504466,3.0107918667811004,0.7151917473628245,0.623646695307396,5687.5,18.592514360740307,2.65707777115648,9.297542353345955,0.3848003774129639,5750.0,4.776582729973634,1.6254886434988407,6.185061806651648,0.582112483479637,6187.5,4.476512149124292,2.392988448965241,2.5021984384479876,5687.5,1.6199415342469963,3.5111342130732623,3.3354399870122498,0.5058940078533345,0.6181184023442639,4593.75,22.869930997107858,2.6186126960259912,11.437436910850462,0.5755564721238162,5843.75,1.3938643849818333,2.3560260301382527,0.729735919005613,0.5559999371224572,3781.25,1.1389504179381256,2.2522519332971456,0.6183055218161143,4593.75,1.3728748072790316,18.214715350645918,3.2869920525079284,1.0,0.617088878317668,6281.25,16.946234988331966,2.611572094345206,8.475002004054371,0.6252001516361341,5718.75,4.508264148334698,2.6680907272651098,2.4640199003283954,0.5376102724461962,6531.25,4.160217187223821,2.1626778027494993,2.8664016187800923,6281.25,0.8498211071282751,8.11586190396838,2.905147033340068,belvir
6,0.09423709607962383,0.6099966378927428,3468.75,21.364378516641146,2.5640804597089186,10.682234440564681,0.6178484517987692,3843.75,3.6371258347928848,2.616762916981372,2.0605525488857945,0.5558103711386897,3656.25,2.836388098113157,2.2512907439183607,1.6607051171324154,3468.75,4.750393280228111,88.32333456552405,2.377866247289855,0.7824354224806125,0.6170042496969226,3937.5,21.640901828652787,2.6109950285575394,10.820479743370516,0.5744769549495918,4187.5,3.503779126956573,2.350048984730165,1.9433504730625226,0.5396132406332235,3625.0,3.0165613222504577,2.172086793667603,1.8797706808240506,3937.5,0.6354996206102408,4.596336459738666,3.6473628689308115,0.4698802287239008,0.6105354226220601,3609.375,20.936155575188646,2.5676276048837963,10.468080451185328,0.5683315890879261,3421.875,4.354089393156486,2.3165929558919913,2.856756800808552,0.5429834718074242,3859.375,3.7462149475659996,2.1881046708635097,2.171204884868156,3609.375,0.5357897594911813,1.886366165126816,3.7160193782686397,0.537596516519272,0.6140377928371545,3750.0,21.021691048402065,2.5909272499783356,10.510908814570401,0.4824689552778402,3562.5,4.240588464860262,1.9322512343908897,2.542908022830352,0.5828871585006028,3250.0,2.1219780051917065,2.3974327819908297,1.3214816402960319,3750.0,0.5217058636249599,2.162613465782158,3.714069763033402,0.7616936114371204,0.618449830305648,2953.125,19.77785495024561,2.6208873155555636,9.88898214126431,0.599790468099813,3515.625,6.601669516943824,2.498691111258694,3.587605789614476,0.5190046203945688,3140.625,4.474893232474104,2.0790220496926963,2.643868045723721,2953.125,0.48537626550765456,4.196278606001954,2.760420727844236,belvir
7,0.12632371942264564,0.6134317264346225,3484.375,22.866633537979094,2.5868651629810415,11.433851687109842,0.5804046922273363,3984.375,2.2671955571213407,2.3832487672664797,1.2527153808610307,0.5146022704900808,3609.375,1.526760215410054,2.0601662084609416,1.0482573607121521,3484.375,5.06308851538251,29.759306253362325,2.6592487894762864,0.880891761205587,0.6011540731711238,78.125,23.33155337594049,2.507233828237257,11.769617816666623,0.4271257374517434,265.625,1.056023962369247,1.7455837438948727,0.9827356003154869,0.023029611303390096,187.5,0.6225234289703783,1.0235724762693312,0.876666025231193,78.125,3.1842925900465198,8.395724847598927,1.795118512169507,0.29356200520972564,0.615440088415182,5578.125,21.666130248948498,2.600375051780304,10.833964223895354,0.6081375188568569,3703.125,3.443198919243826,2.5519156543969075,1.744533381079423,0.5400615403056529,5453.125,3.180803775235335,2.174203915594603,1.800900453133729,5578.125,2.1849092527871163,25.479943226077182,2.1921352114444153,1.0,0.6100599920594407,4015.625,22.13875776057761,2.5644970498960333,11.070700565274336,0.6081506822658145,6015.625,3.4565692209080248,2.552001380996046,1.739670599776422,0.622392613228652,3578.125,3.086457009304615,2.64825327849195,1.6479563819618614,4015.625,1.529861941996843,4.783306803573737,3.016870319671673,0.6429670156477991,0.6227149718273544,4890.625,18.312395053512326,2.650515990108147,9.158469866118978,0.49572887099678753,3703.125,4.829077715275933,1.9830601882298708,2.5047385682004255,0.5498905785773791,3578.125,3.96156219159299,2.2216820008774505,2.739425488510958,4890.625,0.9500341528623732,5.601723335531005,1.6345706494269225,belvir
8,0.797954090632979,0.6115852933995968,4234.375,23.134908456512512,2.574567808599454,11.568939432348078,0.5713812423640701,5296.875,1.3983305597091884,2.333075681324715,0.7345518860212632,0.5498676641014413,4859.375,1.3190166732832647,2.221568903739808,0.7216485599296629,4234.375,4.1397459056810515,108.88614408934404,2.137667788648983,0.3839343088485969,0.5584688482203846,218.75,24.35889663682642,2.2648458573521832,12.18426231805107,0.5908295380732181,4343.75,1.0247022276283226,2.4439691841170657,0.512830936053598,0.5495580385248322,4906.25,0.8927758583314617,2.2200418378542395,0.4762309537901978,218.75,3.357708435636587,8.116017612756835,1.864850777704496,0.6432777080649432,0.6047805012587588,156.25,23.398863343677732,2.5302395331833605,11.705945154647253,0.5904173160220769,4890.625,0.9371335758697539,2.4415094658979797,0.4700399424134598,0.529057988307476,4171.875,0.7815385273440261,2.1234036785252783,0.39973450848135894,156.25,1.2598719544663246,2.803301118568882,2.751962526581636,0.2555964740889948,0.6237615436066559,4796.875,22.778742810932282,2.6578888548132227,11.392116622189954,0.6178177237185489,4109.375,1.2682279789977036,2.616552524962117,0.7257834884374935,0.6113637718540825,6109.375,1.2348832623712267,2.5731003122656375,0.6401638944570621,4796.875,1.0559762610233987,16.120289039891816,3.0329256641898836,0.8360358322816422,0.6172319941898803,6140.625,22.820156740162428,2.612548553747388,11.414706336827004,0.49103804124300043,4265.625,1.5958967608322794,1.9647833846801177,0.8400410036126725,0.5091938273714192,4078.125,1.1637647823206008,2.0374641880405875,0.7184014006533572,6140.625,0.6423015420629681,12.19778703988186,2.3051411231311283,belvir
9,0.15170758277306795,0.6152595762538385,3906.25,17.83773880046765,2.5991550101836083,8.920063627304765,0.5921263406847328,4031.25,6.086022944408745,2.4517395942625626,3.617646069628387,0.5249555896152154,3843.75,5.539409229996007,2.105066343565653,4.490994764299877,3906.25,6.071147836499167,29.470969552840046,3.089121316591889,0.14784359232457156,0.5920394652589553,3312.5,18.916698287688575,2.4512174949342977,9.461111009437186,0.48487409508503043,3375.0,6.912386028023946,1.9412729790109609,5.205068905762111,0.548434776720693,3437.5,5.082185343971795,2.2145195166667406,3.127456824940919,3312.5,2.4373164086603265,14.081921924091887,3.3193629478399416,0.6624459084754081,0.6082794143246486,3750.0,19.11909089758628,2.552840051221551,9.561598053535919,0.5427354226189058,4062.5,4.467119121638801,2.1869177046849586,2.9210278021887337,0.5264662459011555,3875.0,4.44324067866648,2.1117818768865675,3.3409706772958025,3750.0,1.3008965300342963,2.9624881614778076,4.60631386688566,0.486070539454757,0.6167489741747632,2640.625,19.157020833249163,2.6092558991766452,9.584348472169896,0.7824053227391683,3828.125,4.266154179860791,4.595700651267748,2.2445891192309064,0.664639992056963,3937.5,3.152602075681205,2.9818701583817244,2.2445927180385183,2640.625,1.1244448660247532,7.783169300620131,1.828617936982501,0.6509014114198937,0.6144795512908774,2828.125,16.43943358733573,2.593896130149261,8.223492987580853,0.569830350668797,3890.625,6.782026377425674,2.3246642378297224,3.54478923837592,0.595938927315723,3140.625,4.964137629502712,2.4748733981146813,2.647578480251945,2828.125,0.9492979593376323,5.7290406361556165,1.8230111525077146,belvir
