,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.3718069919311898,1437.5,2.7929890269498183,50.939758305133545,2.3112361080713466,0.5725385592182968,234.375,2.597508015554056,2.339392292720694,2.285335459996128,rufhum,,,,,
1,0.5462783895829978,3312.5,2.7363918858901854,6.6119839371168325,2.8099604240970857,,,,,,rufhum,0.8890030911055312,937.5,4.081291623058679,90.0925989705495,2.1962851916628625
2,0.9566318852146616,78.125,2.9224998854119084,23.058415265449185,2.2929599891122816,,,,,,rufhum,0.07048555216591756,4593.75,3.9897854653882647,69.92898297757546,2.196923580022617
3,,,,,,,,,,,rufhum,,,,,
4,0.8897592261232756,3937.5,4.830160188742604,27.21316165064951,2.7212391219704037,0.5847169243031887,203.125,2.1005145935456038,2.4079960357692904,1.9125993622734927,rufhum,0.5906129776751117,500.0,12.408770322908206,2.4426763562778566,6.7562771438318325
5,0.2587504253130323,62.5,4.743422428819121,1.3490732867162905,6.219319316485162,,,,,,rufhum,,,,,
6,0.5589961821683114,171.875,4.373302363184898,2.267554065442706,5.7661680034411384,0.4169886770441744,109.375,3.3861036087071903,1.7152325531690735,6.156738097219376,rufhum,0.3656107933667119,62.5,5.2307258346831125,1.5763193786146097,5.4536076294967435
7,,,,,,,,,,,rufhum,0.6290604912696149,62.5,6.745376240383862,2.6958573472604765,7.1486331904535225
8,0.42307768089787534,234.375,2.705224271117931,8.66667805083637,2.0313887918288054,,,,,,rufhum,,,,,
9,0.3993655927292622,328.125,3.6552071519468488,6.659625142315544,3.3659811349574564,,,,,,rufhum,,,,,
10,,,,,,,,,,,rufhum,0.5946227137091209,500.0,7.713175774364553,2.4668377677244813,4.6748719983295
11,0.5871648078960352,265.625,4.918903582192488,4.8445482319645325,3.379353787565964,,,,,,rufhum,,,,,
12,0.1410348126129044,4484.375,2.5208827349828242,39.58251218937676,1.9901801200596128,,,,,,rufhum,0.4277470944200036,234.375,6.013507497297358,8.737395566270374,4.872851924270312
13,,,,,,0.6350206174297062,250.0,2.8126629662637743,2.7398807926017668,3.3930202576104374,rufhum,,,,,
14,,,,,,0.4384185264327965,3609.375,2.3669501351353173,10.684113138361909,2.1852452383139243,rufhum,,,,,
15,,,,,,,,,,,rufhum,0.475213930418276,234.375,5.892992189497786,7.6221535438015025,3.915104671170994
16,0.5641032729309541,125.0,3.2562249540905586,2.294121377611537,4.470241334537014,0.48165456638535,62.5,2.0654492150954367,3.85843082681972,4.043782510797522,rufhum,,,,,
17,,,,,,0.4603296363747729,125.0,1.8134838956893289,1.852982982579432,4.275943895040798,rufhum,0.3738109409877074,250.0,5.500319782012638,9.581770734646797,3.618442878398732
