,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.3718069919311898,1437.5,2.7929890269498183,50.939758305133545,2.3112361080713466,0.5725385592182968,234.375,2.597508015554056,2.339392292720694,2.2853354599961277,rufhum,,,,,,,,,,,,,,,
1,0.5462783895829978,3312.5,2.736391885890185,6.6119839371168325,2.8099604240970857,,,,,,rufhum,0.8890030911055312,937.5,4.081291623058679,90.0925989705495,2.1962851916628625,0.5984028158426906,187.5,1.3456928114537456,2.4900572998248176,3.1455232481785647,,,,,
2,0.9566318852146616,78.125,2.9224998854119084,23.058415265449185,2.2929599891122816,,,,,,rufhum,0.07048555216591756,4593.75,3.9897854653882647,69.92898297757546,2.196923580022617,0.3905580742436455,3328.125,1.3653857876213915,9.845072592525751,2.2362750258099258,,,,,
3,,,,,,,,,,,rufhum,,,,,,,,,,,,,,,
4,0.8897592261232756,3937.5,4.830160188742604,27.21316165064951,2.7212391219704033,0.5847169243031887,203.125,2.1005145935456033,2.4079960357692904,1.9125993622734931,rufhum,0.5906129776751117,500.0,12.408770322908206,2.442676356277857,6.756277143831833,0.7304490502107097,3718.75,1.9864874242026875,7.4197475525996595,2.6329097506155894,,,,,
5,0.2587504253130323,62.5,4.743422428819121,1.3490732867162905,6.219319316485162,,,,,,rufhum,,,,,,0.748326950201226,2062.5,3.0864712125611056,3.9734091544547714,2.234698555712021,,,,,
6,0.5589961821683114,171.875,4.373302363184898,2.267554065442706,5.766168003441137,0.4169886770441744,109.375,3.3861036087071903,1.7152325531690735,6.156738097219376,rufhum,0.3656107933667119,62.5,5.2307258346831125,1.5763193786146097,5.453607629496744,,,,,,0.36972312110153016,453.125,2.406503703840324,6.346417160329236,2.772364250175544
7,,,,,,,,,,,rufhum,0.6290604912696149,62.5,6.745376240383862,2.6958573472604765,7.1486331904535225,,,,,,,,,,
8,0.42307768089787534,234.375,2.705224271117931,8.66667805083637,2.0313887918288054,,,,,,rufhum,,,,,,,,,,,,,,,
9,0.3993655927292622,328.125,3.6552071519468488,6.6596251423155435,3.3659811349574564,,,,,,rufhum,,,,,,,,,,,0.4405134467019231,109.375,2.2735710549471904,1.78735305451967,3.4883385812857908
10,,,,,,,,,,,rufhum,0.5946227137091209,500.0,7.713175774364553,2.4668377677244813,4.6748719983295,0.7070262628026869,250.0,3.016165570600545,3.4132752292623287,2.8472753945713656,0.5143190165073542,125.0,1.9050736787432243,2.05896469902685,2.1501021521280608
11,0.5871648078960352,265.625,4.918903582192488,4.844548231964532,3.379353787565964,,,,,,rufhum,,,,,,,,,,,0.4541523989931281,125.0,2.1015252389863743,1.832013181253151,2.7180188210561207
12,0.1410348126129044,4484.375,2.520882734982824,39.58251218937676,1.9901801200596132,,,,,,rufhum,0.4277470944200036,234.375,6.013507497297358,8.737395566270374,4.872851924270312,0.3923829705871864,125.0,2.2592399724948655,1.6457734915138502,5.202239055203158,,,,,
13,,,,,,0.6350206174297062,250.0,2.8126629662637743,2.7398807926017668,3.3930202576104374,rufhum,,,,,,,,,,,,,,,
14,,,,,,0.4384185264327965,3609.375,2.3669501351353173,10.684113138361909,2.185245238313924,rufhum,,,,,,,,,,,,,,,
15,,,,,,,,,,,rufhum,0.475213930418276,234.375,5.892992189497786,7.6221535438015025,3.9151046711709934,,,,,,,,,,
16,0.5641032729309541,125.0,3.2562249540905586,2.294121377611537,4.470241334537014,0.48165456638535,62.5,2.0654492150954367,3.85843082681972,4.043782510797522,rufhum,,,,,,,,,,,,,,,
