,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.5953583840593459,31.25,2.21701620587746,2.4713226732137774,2.600619461867775,0.4901102106331228,218.75,1.5350699627573254,1.9612081293914232,1.30844289326054,0.6503468383343463,1468.75,1.284402794865757,8.579930997073802,0.9723374116078076,gretin1,,,,,,,,,,
1,0.08876181043252596,4171.875,3.2357213978974797,35.11705322094659,2.1427522105743257,,,,,,,,,,,gretin1,0.6659183974904936,1468.75,3.63288075713189,5.986561322074267,2.079478236519238,,,,,
2,0.5591413686709679,234.375,5.051286480466153,2.2683008314600883,3.2260837151729262,0.5656459681267919,3437.5,3.4029511294613033,2.3022694084071698,2.318827819305619,0.6199642848116438,453.125,3.2963054536822565,2.6313316355131846,2.1928616684886753,gretin1,,,,,,0.5736734414196245,1453.125,6.87804257683401,7.0368592798668175,3.7587374979506647
3,0.5289227515504067,406.25,1.3958508725409686,2.122794092245368,2.998877847065544,1.0,2640.625,1.0131857106648543,4.346482115633962,1.2954025361162371,0.3316047951716537,296.875,0.9895558040380324,1.496120847032131,3.5655207765036376,gretin1,,15.625,2.5914865955786968,1.6803963124819576,6.327924959549462,0.7051298305645113,1218.75,11.724626611627468,3.3913230419829863,7.059166047029108
4,0.5390738190460599,1375.0,3.797291086296238,2.1695448020122967,8.376820151483322,0.5983924167521484,3281.25,3.7357431095541553,12.449964115628404,2.5371977064728286,0.7812946864921909,3703.125,2.382268082562653,4.5723626187266575,2.172038443126449,gretin1,0.5976514244389768,109.375,5.18984982695896,2.4854070841573845,3.4648949837180374,0.7524893939191193,1453.125,10.597387492866847,8.080461809973698,5.809623305078433
5,0.7738491029960677,1312.5,2.9342452090497906,4.4218263701276035,3.4116059797140004,1.0,296.875,2.778255811770852,4.707477812355356,3.91776865891153,,,,,,gretin1,0.6817512200214023,156.25,5.474010313144267,3.1421958634601843,3.480628636369516,,,,,
6,0.5919365404232908,3281.25,2.739427652012605,12.252996152085213,1.4628552326672746,0.6015408283351262,1656.25,1.7202487167223006,2.5096674166683646,2.482916882093099,0.7790780526025511,3203.125,1.0477228000803958,4.526485538356012,2.29410943480619,gretin1,0.27241550227204114,1765.625,3.236319224148813,6.872054057794784,1.780050293318516,0.7430448500874712,1312.5,16.618291378248635,3.89172974482284,8.407442114028068
7,,,,,,,,,,,0.3443314141945776,3296.875,0.7885042461374872,10.676125334571594,0.6128658333939906,gretin1,0.6552733371320796,78.125,4.36836529632754,2.9008490137681724,2.6173541973573617,0.6379075859744268,1281.25,11.69265546252542,5.523451811003,6.276804150227621
8,,,,,,0.37057208447479295,1312.5,2.027851781896846,1.5887442792644182,10.2853827277193,,,,,,gretin1,0.6344382667818069,93.75,4.440724788615536,2.735516081501696,2.5695189929213966,0.6789104048671166,1265.625,12.10600506544091,6.228791061174988,6.385033374326054
9,0.3883038589460821,359.375,0.9070551613651296,6.539194432562915,1.3192898031280462,0.20467325212298795,4500.0,0.5611221915022112,44.00707016760907,0.4500928169110106,,,,,,gretin1,1.0,1296.875,4.4218866659574685,7.7489070419919965,2.5229943353503845,0.6236054779112576,31.25,6.46330299718438,2.656786805638554,12.037997679006846
