,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.2437085098334072,3000.0,2.5559813442442216,15.866898088932205,2.3776258392643195,,15.625,1.7917630893492051,1.5597715654634705,10.174747121073793,0.6689350397640522,2875.0,1.3304738120323747,3.0205552387280936,2.7524749053003137,0.7818003573776059,3328.125,0.7643562738842822,4.58295892688767,2.651568260442476,scatan,,,,,
1,0.13927960394430128,2890.625,5.9723866729299315,22.07453208622522,3.0283373032886,0.43873933862171893,62.5,3.819039303848709,5.345110046788129,2.5264904468990905,0.4958611993369338,2546.875,1.9353747783587223,1.983580709687004,3.3980479431532316,0.7262408725208933,3468.75,1.8136543190740544,10.958538725723256,2.865526272938524,scatan,0.6027769301862822,2609.375,2.127942765334806,5.03495429139582,3.305781243350122
2,0.22741528736680705,3078.125,7.472542039300093,14.237920865025673,4.142158723488016,0.5231461552391974,2750.0,2.477286395723617,2.0970786143113003,4.71996680606936,0.6551045528627747,2859.375,1.6585083815197703,2.8994294018677635,4.779709218919465,0.6203146444655474,2578.125,1.2869040621406658,2.633759731376472,3.510395959646239,scatan,0.527749255936617,3343.75,1.8025897800209771,2.1175191623748617,3.190500281042884
3,0.2621316749564541,3187.5,7.038792084796072,13.552553566261082,3.9446917614281753,0.4991629181367154,3546.875,2.6233782989896466,1.9966572688261408,3.6925122367416425,0.7694261688442826,3328.125,1.454551456010699,4.337005613289449,3.2327558851025318,0.510948671334652,3031.25,1.404331924342434,2.0447751419652893,4.647781327029745,scatan,0.6629978489925823,2593.75,1.53286945104696,5.9346802209460625,2.9708600042987987
4,0.21479187977985748,3171.875,6.475279742070116,14.009024762652755,3.2735636310138068,0.695879801705824,2609.375,2.2182632728776404,3.2881735761355064,3.4520497326337964,0.901950951377406,125.0,2.1076766710486528,20.397954167799345,1.4119607984510067,0.369857265236715,2906.25,1.644961814559454,9.521652268598984,3.1704642215181287,scatan,1.0,3437.5,2.1858592952204203,7.457713470180749,4.14929682729491
5,0.2787676701248266,2531.25,7.32834553038504,11.0921261688097,3.6975939065930734,0.878873623421382,3703.125,4.138173753748846,16.51168025076589,2.8923210635672363,0.6546464178620193,2421.875,2.0934419858232958,2.895583111688893,4.264606990376097,0.793397463895268,2984.375,2.0767669080112867,4.84021163947898,1.971977457943592,scatan,0.6882652572692003,3578.125,2.4322813457033536,3.2078554710969627,3.4935545931100314
6,0.0588151725283681,3156.25,4.89020442805542,54.18701886323935,2.46772931991142,0.72636404042685,2468.75,2.210952559924552,3.6544904462115255,2.7888061621672366,0.7805575052667392,4000.0,1.0437797653416587,4.557002513189302,2.3252795022507406,,,,,,scatan,,,,,
7,0.4056056724321028,3250.0,5.112620693146188,75.70731736981405,2.583341218090772,0.6774723708634752,3640.625,1.1642684984414848,3.1005095677452914,3.3057611600363415,1.0,2578.125,0.8580906922181577,4.972138774838727,3.2911064214598182,0.6955662194711212,2890.625,0.8271279706507362,3.284786590577255,4.078530956601207,scatan,0.7122982493822759,3531.25,1.071209918109818,3.475821741970293,3.4665993211727755
8,0.4444452325474429,3609.375,7.405583535458236,10.800015320744023,3.9099597073810433,0.6558234526191954,3437.5,3.0985227717834256,2.9054855933968615,4.929115968261123,0.6033767488712555,2593.75,1.5409459903038356,2.521284360294345,3.4675514519059916,0.7256107576334154,3015.625,1.5324674223033619,3.644457746867488,3.65553973736471,scatan,0.5305753135782596,3859.375,1.548663080957548,6.390801521044723,4.032689667159621
9,0.5643975283503602,140.625,11.356373987844114,2.295671087937058,7.4562890925639955,0.6761732676322811,281.25,5.6609989016534135,3.0880711814256827,4.2063994958641056,0.6935668738737648,421.875,1.7373650699415248,3.2633547575011512,2.343303277045245,0.7190911011816352,2625.0,1.555154655151939,3.5598729844674617,2.6570492281155387,scatan,0.34499899907549314,2765.625,3.366407459613271,9.160291345404431,2.3329706548430647
