,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.2437085098334072,3000.0,2.5559813442442216,15.866898088932205,2.3776258392643195,,15.625,1.7917630893492051,1.5597715654634705,10.174747121073793,scatan,,,,,
1,0.13927960394430128,2890.625,5.972386672929932,22.07453208622522,3.0283373032886,0.4387393386217189,62.5,3.819039303848709,5.345110046788129,2.5264904468990905,scatan,0.6027769301862822,2609.375,2.1279427653348058,5.03495429139582,3.305781243350122
2,0.22741528736680705,3078.125,7.472542039300093,14.237920865025673,4.142158723488016,0.5231461552391974,2750.0,2.477286395723617,2.0970786143113003,4.71996680606936,scatan,0.527749255936617,3343.75,1.8025897800209767,2.1175191623748617,3.190500281042884
3,0.2621316749564541,3187.5,7.038792084796072,13.552553566261082,3.9446917614281753,0.4991629181367154,3546.875,2.6233782989896466,1.9966572688261408,3.6925122367416425,scatan,0.6629978489925823,2593.75,1.53286945104696,5.934680220946063,2.9708600042987987
4,0.21479187977985748,3171.875,6.475279742070116,14.009024762652755,3.2735636310138068,0.695879801705824,2609.375,2.2182632728776404,3.2881735761355064,3.4520497326337964,scatan,1.0,3437.5,2.1858592952204203,7.457713470180749,4.14929682729491
5,0.2787676701248266,2531.25,7.32834553038504,11.0921261688097,3.6975939065930734,0.878873623421382,3703.125,4.138173753748846,16.51168025076589,2.8923210635672363,scatan,0.6882652572692003,3578.125,2.4322813457033536,3.2078554710969627,3.493554593110032
6,0.0588151725283681,3156.25,4.89020442805542,54.18701886323935,2.46772931991142,0.72636404042685,2468.75,2.210952559924552,3.6544904462115255,2.7888061621672366,scatan,,,,,
7,0.4056056724321028,3250.0,5.112620693146188,75.70731736981405,2.583341218090772,0.6774723708634752,3640.625,1.1642684984414848,3.1005095677452914,3.305761160036341,scatan,0.7122982493822759,3531.25,1.071209918109818,3.475821741970293,3.4665993211727755
8,0.4444452325474429,3609.375,7.405583535458236,10.800015320744023,3.9099597073810433,0.6558234526191954,3437.5,3.0985227717834256,2.905485593396861,4.929115968261123,scatan,0.5305753135782596,3859.375,1.5486630809575481,6.390801521044723,4.032689667159621
9,0.5643975283503602,140.625,11.356373987844114,2.295671087937058,7.4562890925639955,0.6761732676322811,281.25,5.6609989016534135,3.0880711814256827,4.2063994958641056,scatan,0.34499899907549314,2765.625,3.366407459613271,9.160291345404431,2.3329706548430647
10,0.10667598259803324,2890.625,5.791513685255746,34.701854418015735,3.1920113433888244,0.6582616627407005,3250.0,1.3875085269903638,5.852430886273282,3.829538834000632,scatan,1.0,3000.0,1.3518922628021772,3.5388523730104846,4.656186234066267
11,0.7856584492730986,3421.875,5.32908621466003,4.665450989827576,3.060724672312583,0.7124690516135963,812.5,2.4760925380784182,55.64618379270294,1.921140392441504,scatan,0.7567392395456041,3890.625,2.4364846511355607,4.11081506993591,2.4698736074381107
12,0.1186473792537892,2984.375,6.407496239866173,36.3078287245651,3.4415694637773733,0.41481197358162303,3468.75,1.2829178439833346,1.7088524625503112,3.5521395137306024,scatan,0.13023739284575842,3171.875,1.2451125426051926,1.1497390112824917,4.579800829383304
13,0.10348123111933982,3234.375,5.637362063615988,29.001066015006074,3.3227031463680783,0.5013487307371511,3312.5,2.0916225961964883,2.00540951490666,4.972402168122962,scatan,0.7094004134766398,93.75,2.022525187884578,3.4411611247066034,1.8880830920864209
14,0.6111501956282501,3265.625,7.067887127451095,20.573496270430947,3.838847155507016,0.6430418916064655,2953.125,2.177924495133968,2.801449179850352,4.338415815528219,scatan,0.6866166559309451,125.0,1.7567946100547935,6.3819601068501415,1.3132858551957498
15,0.2400561367486682,3031.25,6.051446211767894,14.474753375779333,3.0427754022047817,0.34339474947198223,2562.5,3.775089410917941,9.137910479964972,4.137595017546382,scatan,0.38937339562431983,2015.625,3.7732835287771618,8.18831011320269,2.208818425763206
16,0.09585976297242073,2859.375,5.171437599177038,60.8312712426295,2.58970010507229,0.5463666522777386,3031.25,1.7330573298765517,11.022117366603453,4.298482390813538,scatan,0.7525866982366007,3546.875,1.3716984361094753,4.041819873356275,3.7934371456085487
17,0.25606835644993875,2859.375,4.690969065596296,94.09466663624924,2.352491613566431,1.0,3000.0,1.108813482085692,3.1019336494513534,4.120608772519728,scatan,0.7812020811868365,3156.25,1.0882438857557095,4.570427385344203,4.049111626997975
18,0.951025725541558,2921.875,6.807423826942662,20.418883404767254,3.4120085131402256,0.7677820205602537,3093.75,2.443981849850674,4.306298773301791,4.627730420115328,scatan,0.5146167727068496,2859.375,1.9916580490047144,2.0602277618382634,5.461250691102512
19,0.10980161306048963,2828.125,6.367993069436934,34.823698239420054,3.1987717224796426,0.5737204261318862,4109.375,1.6606571830259362,23.45878295142964,1.6059361388835611,scatan,0.5037854171196817,2656.25,1.4545488139038794,2.0152571780446635,5.285552233973185
20,0.10806132787049694,2828.125,6.4252420108444825,30.27113953422102,3.2189568954559054,0.5139491883846636,3109.375,1.9659938829006829,6.1721941992645375,4.764873630640707,scatan,0.7649733797390177,2171.875,0.8628343196081212,4.254837170740757,1.7976076940535408
21,0.1249718503643873,3218.75,5.43090879520289,29.713329806392125,2.7175793178461083,0.8767043983037999,2625.0,1.9534685259054616,8.110589398509092,3.5112255149524483,scatan,1.0,2765.625,1.938310858129624,4.525418577988488,3.622208671568151
22,0.3383131578263132,3234.375,4.547857087935111,9.067733582686317,2.3890060949418643,0.8207767102966793,3453.125,1.7961842517598685,5.579631986754407,2.1491080485961858,scatan,0.6661393514081533,3093.75,1.7748601423885413,2.9952616584727423,2.684246240842765
23,0.2918663460814397,3265.625,6.5047176449719295,24.006767516171607,3.299886732695465,0.6497648792426283,2843.75,1.1591754238847185,5.710449585053227,3.4964202385166683,scatan,0.650574775956541,2640.625,0.8166301597459711,2.8618426238044776,3.4380265922863864
24,0.07778636342235312,2906.25,4.922599664348723,72.65127877379729,2.464890619161167,0.5034625766442007,3687.5,1.223162342199469,2.0139468909344203,3.0685775484608326,scatan,0.7410882918480548,3109.375,1.0661583601725289,3.8623205073952818,4.011902411314779
25,0.7410124602368386,2718.75,9.966558051847668,3.861189619062287,5.064925396817885,0.5075297914372634,3156.25,2.866292773856892,2.0305796830197664,4.7258391864832685,scatan,0.5261202130311124,3343.75,2.056943430330773,2.110239827692112,2.8912150046966034
26,0.11276528394882168,3046.875,5.137482929010122,54.10067835671934,2.581076467601485,0.4639708723679536,2796.875,1.0906868622309926,7.462281047431759,4.50399880884519,scatan,0.4963811856054565,3546.875,0.6882118808309787,7.942515024600197,2.0464656178940714
27,0.0673880107285868,2890.625,5.808238732391224,52.540606987349996,2.9268933435193216,0.6071390031079438,3031.25,1.5071155352409207,2.545429574101405,4.532747657680961,scatan,0.5893557373227241,2671.875,0.8632395117332488,2.4351977876917204,4.1082466249286895
28,1.0,2640.625,7.735292807906302,3.3446253010239104,3.932276228473422,0.6466763534985845,2859.375,3.8038358833203705,2.8302662725858454,4.6011589713752485,scatan,0.478762674933074,3750.0,3.3090427631127124,5.755535637465727,2.7018855258288488
29,0.14796248688515645,3046.875,6.811206006873151,21.1258304041055,3.43082052909842,0.639625201204401,2562.5,2.259708074956704,5.5497776389585445,3.724598476816656,scatan,0.5862294560264876,2921.875,2.0010450898731884,2.416798427449237,5.670016913982463
30,0.1860271776455733,2828.125,7.90987484810766,19.656675948614357,3.9788566917916826,0.7503578672881583,2718.75,2.1029451663556182,4.005734084776009,5.698532840133902,scatan,0.4526262199545915,3031.25,1.1998303480407388,1.8269051906670484,3.7983424568175
31,0.6200647141012352,78.125,8.5655522904714,5.264054364597524,4.7211389579776535,0.3602878003190073,3796.875,2.015639517106253,10.942420675251643,2.2174863721872966,scatan,0.7645309522350003,2859.375,1.660329092881098,4.246842672069619,2.243495125828515
32,,,,,,,15.625,5.836001670427739,1.7781944257375728,6.975804380718577,scatan,,,,,
33,,,,,,0.6566746426063381,3312.5,3.217372040495025,5.825378047176317,2.353449309889088,scatan,,,,,
34,,,,,,,15.625,5.586355662749662,1.9594882368551865,6.046635011694794,scatan,,,,,
35,0.07363663450148139,3000.0,4.616426713165393,47.49756050242939,2.399161963886463,,,,,,scatan,0.5478650493723377,203.125,2.392666772502898,15.482103275321819,1.7476026864150256
36,0.7654145658594341,218.75,6.1164567883041325,34.10271413188562,3.298527838574361,0.6855764954817194,3343.75,2.7562703897030247,9.541271428152982,1.965247359646904,scatan,0.35822744736521284,3000.0,1.9146193930627065,9.349106588256378,1.8721391811563195
37,0.05536674810957065,2828.125,5.430251994661348,56.10643061096437,2.7372175820243725,0.6578503392120844,3234.375,0.9979564805186438,5.845395244275039,3.9773560777243073,scatan,0.7693527437928933,3812.5,0.4897919463513962,4.335624955807248,2.3289663163325054
38,0.8894603662910675,3781.25,4.14081298976194,99.51181880125151,2.092316381470778,,,,,,scatan,0.6274059685134101,2906.25,1.6425925056262227,5.367772511063379,2.9861185740821496
39,0.3702206574171787,3437.5,5.39266291965667,52.3993052307209,2.825522047584064,0.4359162395024986,3093.75,2.1992053426402918,7.091145464765988,4.077488928723967,scatan,0.4181609448188198,218.75,1.94928274163502,12.03081838124506,1.719649608478407
40,0.9335684657627646,3218.75,6.441124022091457,30.106184103136144,3.2762002687711576,0.5127868809164566,2828.125,2.1246883834250125,2.0524898875486315,3.5375410740926907,scatan,0.7583174123752047,3531.25,1.9236304984555923,4.137658446261213,3.756532430249768
41,0.3183679469158761,2734.375,5.246415908198419,10.269470117092766,2.9346065196950617,0.2290702539633573,3046.875,2.355045489912936,14.268485626026376,4.070041112706346,scatan,0.7873634585766247,3453.125,1.4979158331871312,4.702860539896221,3.40551450929654
42,,,,,,0.4780499560426956,78.125,2.7933378674502958,7.663568661998619,1.9275599457764208,scatan,,,,,
43,0.09252826558821303,3156.25,6.404108299730145,34.160843610290364,3.2186896731672885,0.7632290591966251,2609.375,1.3640209354102797,4.223491263779891,3.114256484628303,scatan,1.0,3609.375,1.063839071258295,3.0289808732483436,2.917336906467094
44,0.6859171297092841,4406.25,4.396380787827683,92.33231972554735,2.3379631201913638,0.4381074251582555,218.75,2.4087147625147645,14.237596932568787,1.9404944252224543,scatan,0.2925840365772088,1812.5,1.333826435594886,11.308763745296984,1.4859355641993368
45,0.16515605547778922,2750.0,6.9283911815969255,20.36308715125108,3.5676800217747107,0.6059369553406029,3671.875,4.404956884941457,5.075330019156382,3.229878196785404,scatan,1.0,2937.5,2.8466946828313797,4.606351667987241,5.014732827659352
46,0.15906729605205705,2921.875,5.238920629667282,78.48428261875003,2.6341234095800097,0.5829831252632374,3609.375,1.6093910595446541,2.397984495546466,3.983493612969076,scatan,0.8113410697312218,3140.625,1.2472510997347688,10.601141420396287,3.931113448792472
47,0.1537213939741119,2859.375,5.6143803261503304,51.99233406906427,2.8152373907307107,0.4673789612361526,3218.75,2.0118153169823403,7.5100300380239275,3.9491726380711136,scatan,0.7976114505334146,2421.875,1.5483766756673845,4.940990992996376,2.9318800790789568
48,0.16099126051345347,3062.5,6.9972531119218635,19.070123166764176,3.5306240411026333,1.0,2515.625,2.294385999947203,3.2698336731740483,3.048320059351349,scatan,0.6072780619209173,2828.125,1.8580862526060145,2.546330884623586,4.28071914865896
49,0.6760279405072459,46.875,4.218748285855825,3.086685936946873,9.653684541449987,0.2966376346343783,3265.625,3.2508439042254587,25.59136070728385,2.0809095762214698,scatan,0.6165730235869259,3078.125,1.2032296112683252,5.216117078432576,2.762669170897091
50,1.0,31.25,7.965243852336737,3.670028175225653,7.2447340102083615,0.15805749592930207,2968.75,5.383041492905692,23.75459120225221,2.766152724496896,scatan,0.7396288372143252,3546.875,3.2722690169436506,3.840671099292024,2.9321973196766966
51,0.1963704277194318,2828.125,5.936965966000615,17.420961700389284,2.9691439669205613,0.464967487573587,3062.5,2.1355635029445383,7.4761811798309195,3.960619864691543,scatan,0.4341836945291466,3328.125,1.3438770135947815,7.069432183774438,4.1458467184693255
52,1.0,31.25,14.968175616852193,3.2201965963208568,10.56515789021052,0.08052841753132056,2781.25,1.8133132594295776,38.06534173250779,1.044468217937101,scatan,0.6260988228207336,3718.75,0.5517343202391296,2.674503481224804,0.8545832212383149
53,0.07341835246533601,3015.625,6.031658986308835,45.32789971801029,3.0164411071105928,0.6673165814401805,2843.75,1.9388813221890968,3.005860659749686,4.699028249565994,scatan,0.7934220490538628,3140.625,1.5753676452790843,4.840787680485505,4.95266258982201
54,0.14788190832567327,3109.375,5.870546064716801,25.81801773128911,3.2498820763432232,0.7503152026647197,2671.875,1.7322111285087378,4.005049609236663,3.761478065660407,scatan,0.4257819887186012,62.5,1.454417262578844,5.224496517107388,1.7559882356486631
55,0.06611986236976408,2515.625,4.061293852558761,47.11525411778436,2.5059559629238,0.7691840871087834,156.25,3.7350422853302003,12.997370772325814,2.6192291063963435,scatan,0.7816486746001888,3843.75,2.136495324138174,32.058426882377205,2.00069932638315
56,0.06810973187689773,2921.875,4.915565509889507,50.43512268312618,2.7479819489030426,0.8224700536889002,234.375,1.1776740148952871,45.06281991422996,1.9212043992282224,scatan,1.0,3250.0,0.9361545201166162,3.1779136558534447,3.67014211751008
57,0.25016863399758604,2906.25,5.995442739066013,14.6699651398213,3.396613469567232,0.7283515595069621,281.25,2.5939716476765398,40.49351426437479,2.580068019637596,scatan,0.717823938931337,2484.375,1.4420921318817068,3.5438867358654704,2.0964930308698886
58,0.08209876663175608,2671.875,4.852353581075441,38.13046407135471,2.483544417214284,,4046.875,2.5352211295787783,3.7760300252980414,2.8176110619600516,scatan,0.6599247891419266,3875.0,1.244326144793521,2.94052600151835,2.23058146025688
59,0.3432981036650565,281.25,6.340572185105691,13.704848501624625,3.4744131254998813,0.4768867857621292,3015.625,3.05978198661688,7.646528306167227,2.2489188477781266,scatan,0.5290986487320611,546.875,1.9200374464285601,6.370761077500128,3.994717622361714
60,0.8936345973678552,218.75,4.535636933746508,65.81087296034478,2.648338012515357,0.16553148219726566,2078.125,1.2865596696838304,23.967351162225555,2.004827702147573,scatan,,,,,
61,0.09571017983399388,2687.5,5.951146829621838,38.70440562249704,3.001177376220751,0.4130648075928657,3078.125,2.44216355332609,8.518828083035942,4.379995570829069,scatan,0.6375462319377851,3203.125,1.8659238903165944,2.7589725590281367,3.9094991689304894
62,0.13613131479222218,3015.625,4.918482510958237,60.19433380374582,2.6741482670673857,0.5478952724999899,31.25,3.4430382353838414,2.211876893058982,2.332550009535635,scatan,0.887457922133881,3359.375,1.5781250962587694,8.885565461032341,4.188343934011947
63,,15.625,4.563106029807473,1.0393234494174421,16.585489854437093,0.1850353331133432,3062.5,1.0981129256287516,35.58436479312206,0.6369490102514636,scatan,0.6856413011146291,375.0,1.056025786636009,3.181079459692775,1.6456636372598883
64,0.1183563022229488,2875.0,6.225395641488571,27.221881198167523,3.1421074113277223,0.6033049301261564,3062.5,2.9893838175123326,5.041655800350725,4.759538702821971,scatan,0.5875733945745585,3421.875,2.5784707373356404,2.4246738373448125,4.005024951634279
65,1.0,3187.5,7.143028672690556,25.31706416565132,3.631092541001674,0.431069662914448,2546.875,1.7124538062718502,7.030737753396523,1.9551255983541038,scatan,0.6521522594646711,31.25,1.4303999071754032,2.8748210307792297,0.9975240270158998
66,0.6582868343726219,171.875,9.584953535522908,2.926430997073295,4.897607120653126,,,,,,scatan,0.2519083520412614,2859.375,1.6871679256135532,12.030611522742731,1.9256652271412555
67,0.7612555428720387,718.75,2.893834532147112,100.52589404049105,2.6847722691309026,0.344362322624296,1750.0,0.6118654969566668,1.5252326620438623,2.988199722525541,scatan,0.5113076693137639,1062.5,0.583815424396684,2.046277253002458,3.7119166402770336
68,0.6244772212581841,546.875,2.6872308829742377,74.56272051941463,3.0606528173932865,1.0,390.625,0.21847534164885565,4.830857659837797,4.237057851312406,scatan,0.5739057847847028,843.75,0.13374391258900475,2.3468987944244186,3.846086790630152
69,0.4814663201146024,2671.875,7.373926064770975,7.714060156871683,3.7140032225974906,0.7355751354650194,3078.125,3.424157300759947,3.7817926152996506,3.7461835817141353,scatan,0.5957587856695801,3734.375,3.124465804395569,22.26393470271825,3.272648367489439
70,1.0,1093.75,5.670161318710156,48.816559169700454,2.8673016538704106,0.7788866445825152,3656.25,2.5902480279584013,9.045134321370114,2.2898616830488843,scatan,0.4632726285891378,3437.5,1.2538933627211135,1.86314328887562,2.5418506631362225
71,0.7298773151353092,46.875,15.306796473491346,3.7020215481010688,8.476512724907046,0.3421863207358741,250.0,0.95086642738215,6.08074919401899,3.0514383343230342,scatan,0.6935979129080949,2500.0,0.8185188160071868,3.2636853406943374,0.5989271180651831
72,0.21560254622606567,4765.625,4.285868980153059,68.84265080182547,2.21695964420242,0.2636947162051023,2781.25,1.5744642572010203,14.939455470570975,2.2150927843159445,scatan,0.6624379319907371,3890.625,1.1814384739567496,5.924836317643128,2.3795646615328305
73,0.6052567684400441,125.0,20.636830779591534,2.533292327896733,10.589532822818072,0.4837898849548304,250.0,1.3977998004255343,1.937195670628224,3.0482379412017995,scatan,0.5094054918966795,328.125,0.9641376904431258,2.0383432416846325,2.4828447315190307
74,0.5837306009983683,140.625,12.985982182936896,2.402290445558503,7.138968239490156,0.4363795464800991,218.75,6.426046771001882,1.774243631072716,6.624371325271449,scatan,0.5717997918206501,78.125,2.9136539598649605,2.3353561742808733,5.376546127975267
75,0.7405660489293073,375.0,5.071283933730358,65.5272755544925,2.653506973127928,0.4890515301295077,250.0,2.8945686008777924,1.957144524287284,3.583730773868156,scatan,0.42869879307100495,125.0,1.50305682143172,1.7503901407375926,1.6684767450215032
76,1.0,15.625,4.36996310043609,2.010326802488493,14.658838534301426,1.0,3671.875,1.4384781080594942,3.6230951127688513,0.8791547080981106,scatan,0.4031894560656556,2906.25,0.8408659507591575,8.377868070223059,0.9557914997861884
77,0.07668641811645649,2937.5,5.11499048253833,70.3986178427064,2.5808407660088566,0.6526156761375185,2703.125,0.8429134429052647,5.7573121831246965,4.46706363243141,scatan,1.0,2812.5,0.7294428161421731,4.624205078595082,4.580434260244947
78,0.452038961052161,3328.125,5.725680467800933,72.99789064712618,2.9278793182395044,0.7581955746588757,578.125,2.85316302279122,4.13557360908203,2.2574779640137006,scatan,0.6530624924408541,3500.0,2.0940478071061825,5.7647269505994245,4.531359535066152
79,0.7906866141845786,3546.875,6.78052260372107,4.777525317381418,3.4132076218226746,0.6478781283750344,3015.625,3.264431109376739,2.8399258341585494,4.173362795833718,scatan,0.8859848618908015,2750.0,3.2595164343888072,8.770765150871853,3.458986460863313
80,0.1124291956013358,2921.875,7.254530724718777,29.29343762902971,3.7314965006050436,0.4450914901385804,62.5,1.26924950461965,3.6041977451372498,1.3212963378457032,scatan,0.70872203511014,3296.875,1.0584772121542017,3.4331467551214416,3.1537394787282738
81,0.6106672565514757,171.875,4.3399785914065765,2.568497042253563,3.5054072243167544,0.08427492262911697,2453.125,2.0144896317605907,36.03701680284385,1.1258612702526711,scatan,0.33516813897611863,78.125,1.3157254236305809,1.5041397060302426,5.9217428311903015
82,0.04887872238764901,3015.625,5.048302291937149,63.08343784571943,2.5382288074809933,0.744561292960737,2890.625,1.0603520951508094,3.9148334705839716,4.0553892158785185,scatan,0.6061596142386546,2546.875,0.4866981391869572,2.5390996864551307,2.7309407737485127
83,,,,,,0.5138149674757209,2984.375,2.6945258421594724,14.397810569477857,1.9288782931099824,scatan,,,,,
84,0.9846510274880071,93.75,4.727083218239752,65.15094083455092,2.729783225113467,,,,,,scatan,0.6666321339820438,2890.625,2.0080907949862232,5.999378476065459,1.5186947020556203
85,0.14973686112402873,3031.25,6.4628767887486775,35.283194846785115,3.2426365270936173,0.6224854750268295,2890.625,1.123660455632483,2.648904701272272,5.195847983346897,scatan,0.4825296052005671,2953.125,0.8734810649976668,1.93247770316907,5.105978511619153
86,0.06130489550185503,2953.125,6.37467536816092,51.134814456779615,3.2762768123151718,0.6397283433087761,3625.0,1.892956314733127,2.7756832418739634,3.0665217128584183,scatan,0.7594510817033164,3546.875,1.1364589984694802,4.1571585816346905,2.8959611729045487
87,0.1727726581458231,2765.625,5.779573858401589,19.341720456358498,3.0031324416936576,0.5666723240979115,3078.125,2.347747854449609,6.923167309253187,4.170569353596795,scatan,0.9521893486242748,3875.0,1.337645579852711,20.915841370605733,2.3879981977752816
88,0.1341418785982712,3140.625,5.121429830165078,42.73217411196777,2.6076717341140707,1.0,2890.625,2.1040585242136327,4.213495422496521,3.9393966463802714,scatan,0.6492722485512086,3281.25,1.8126586648770373,5.702428712123207,4.002600790223617
89,0.14451548971790562,3000.0,6.392736387017028,24.547492967552728,3.2413526600404636,0.4438731405731813,3171.875,2.4802948206673743,1.7981508769971413,4.819713805956338,scatan,0.4108407117421988,3484.375,2.369866600060749,1.6973338449048183,3.435200532261643
90,0.21839235699660908,3000.0,4.293084365807025,15.352971669889286,2.1949199769547687,0.8034102735444553,890.625,2.756355113166821,55.95409382945275,2.701802180546788,scatan,1.0,3437.5,2.168561942781322,7.551727671219226,2.9351692744041458
91,,,,,,0.20856387705137747,2968.75,2.662421224364908,15.162310200464532,1.797038760921127,scatan,,,,,
92,0.6478518385873624,1265.625,6.177503877530557,5.679427636302364,3.7480261919572704,,,,,,scatan,0.6730576740110003,2921.875,2.800001465471165,3.0586434380284118,2.4141755364863977
93,0.5413811535370967,3218.75,5.555339671292219,6.5413796732024725,2.8129484166777194,0.4558322749654696,2671.875,3.902333909459355,7.350674830533508,3.1562744277673,scatan,0.3057945547946713,3578.125,2.4269656039014658,10.0834703160958,3.237717742747724
94,0.13731418324096056,2765.625,6.812149269184452,24.34258172794975,3.478613058686274,0.2207871944497003,406.25,1.94389898763958,15.400157587920154,1.3555198336265275,scatan,0.6487317932989929,2890.625,1.4347126578573342,2.846827526441018,4.417931746884128
95,0.09626555939123016,2906.25,5.9567831032966625,33.195592258043774,3.2487643250995517,1.0,3953.125,1.943853326476218,4.0674551956320215,3.172352264643436,scatan,1.0,3859.375,1.5867861291980976,3.7920968698066417,3.2984043691272364
96,0.6897421210821465,2828.125,0.7775741070565012,3.223125238552825,0.8919006615997901,0.8845177664336161,3156.25,0.453334586540153,8.659340654553231,0.8340033780342436,scatan,0.6077038577270716,187.5,0.3483260679941165,5.098189312829284,1.762069310069541
97,0.14578751544600074,3593.75,4.238692841071509,26.92538497843279,2.209630527108148,0.554971400247689,3078.125,2.651900284322355,6.741139786678217,2.9720075931774943,scatan,0.7092791369709782,187.5,2.4153571673601935,20.63835370288179,2.2187119443162677
98,0.6534847022788586,2328.125,8.882067895446902,5.771750953429773,4.459449473908808,0.7001652490061101,2562.5,5.1999914696303815,3.335170445337667,4.040382724422506,scatan,0.7894955133014362,3421.875,3.980047145790254,4.750492569937336,3.6930543906447335
99,0.8544039523511531,31.25,8.688479442527616,6.868318310479356,6.674613027702647,,,,,,scatan,0.31325748284309696,2781.25,1.7447284751501098,10.193048813956977,1.2319677087503171
100,0.5128576061195779,3718.75,5.018944140647123,30.79181813866527,2.6393052832703057,0.18780614177959945,2859.375,3.131506305531592,16.006030910507405,2.6467836106207145,scatan,0.5922885009054861,3578.125,1.666069531483314,2.4527147314238107,4.033112046901151
101,0.6800953695800123,3656.25,5.2755759909215945,59.392700802910525,2.8286499482667864,0.7774418756127192,2906.25,1.0647839320317476,4.493208247297531,3.7878556118851017,scatan,0.6292621767721074,3328.125,1.0550194600439895,2.6973239236647832,4.490410760180526
102,0.26881888289510103,2812.5,6.799931505745446,12.308851787140467,3.5749780802144526,0.523874604263308,3265.625,2.7352724693642783,6.300861132093588,4.292830076695452,scatan,0.5004459908665326,2921.875,2.4443212123874622,2.001785556149599,4.181764689604888
103,0.12109633527037245,2843.75,7.487876440587598,28.444528112976545,3.753343589761608,1.0,2640.625,3.3045429986277206,3.3834351527254114,5.414687165869355,scatan,0.5608115968501699,2406.25,2.7902193442134684,6.8307814561682365,2.2291597754544537
104,0.12756784765170934,3031.25,5.4530195090441165,52.72616314768277,2.8372087496307623,0.5239132598245602,3359.375,2.276179465801126,6.301372726521407,4.3931329622635875,scatan,0.5550881441811344,2484.375,1.7582050896247479,2.247636215851088,3.5177781781067883
105,0.19325092293808346,3062.5,6.157822099860666,34.70719805713648,3.2642042503279822,0.6332204485416697,93.75,2.5641633017850203,2.7264333467445487,2.305535070354445,scatan,,,,,
106,,,,,,0.17255393149512732,3312.5,2.8576107820773404,32.63052545380606,2.511082946904767,scatan,,,,,
107,,,,,,0.21958746014113506,312.5,3.5700284717180484,14.095109237979846,2.260334429291645,scatan,1.0,3187.5,2.3901779205456544,15.492220890254776,2.706350376570965
108,0.12510826774647532,3187.5,0.457030879229733,37.71895285259973,0.29278512196044504,0.4030814869192487,2906.25,0.12630067979516268,8.37635270213775,0.3625887402633958,scatan,,,,,
