,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.21075758134247732,3203.125,4.651473457970174,69.68708054687852,2.3295374692205963,0.3032258928787264,1593.75,1.8480353766182385,10.04629754242812,1.8448218210346647,0.3478039248959659,4875.0,1.7702940608101994,19.932655985282224,1.5528044412261393,0.6535680625508862,3734.375,0.9162314759932996,11.546279564907449,1.9163537810061155,0.6679122271636875,2750.0,0.8704618753513467,6.022504179898873,3.370026920818956,bongul
1,0.3695056113580426,140.625,0.3811761345255551,1.5860569388316568,1.905050892730486,1.0,296.875,0.3139378727267902,2.181463404084376,0.8740680852866758,0.5073169264868556,453.125,0.17197792063008274,2.0297023660045035,0.5457779362123205,0.2686804469660994,3203.125,0.13835133056281335,27.34782615483124,0.10802231608031572,,,,,,bongul
2,0.6422492074644486,62.5,4.092336728837395,2.79524188587402,5.094324601590238,0.3972663886171299,125.0,1.4916175975224526,1.6591077403260617,4.821112078312298,0.4350978158174996,2250.0,0.8297442049464219,8.851089870073281,1.7782549838806927,0.4606510938247471,3140.625,0.7037244890553249,20.394961172732447,1.5048624892959792,0.7131538877563304,468.75,0.2744355104119993,3.4861898325138228,3.9382400664440174,bongul
3,0.17757303288502246,1796.875,8.066263106750545,21.886441860172553,4.048832431913014,0.5527879449781793,1843.75,1.4455773877664733,2.236075679917008,6.362913421452812,0.5131825223648947,2703.125,1.323979893517257,16.43326373338718,1.8111617796625,1.0,62.5,0.8357104149492792,3.2765528279114124,0.5001965900847101,0.6206722288683004,2031.25,0.5138226832466541,2.6362425219133456,3.2808800591520693,bongul
4,0.08852582252995045,2265.625,4.2846414056009134,95.44976934122609,2.151461204547635,0.7346272543166265,5140.625,0.44513054011137776,3.7682844838676033,1.1724196917936818,0.4946732539755847,2453.125,0.4020926470540887,1.9789176169030327,3.913427844661949,0.4201039928645551,1812.5,0.3803775287094635,1.7244471210273955,3.0055584825696764,0.5532734472128007,2390.625,0.34467829522508264,2.2385058460502023,3.915765052079232,bongul
5,0.037277645519046665,2609.375,4.584850122209174,84.13640716140921,2.3010353830156527,0.6997318603127172,1890.625,1.111813630753415,3.3303566640185664,3.41947917722225,0.7110661814007513,2468.75,0.5276026918505305,3.4610001862987185,4.2851117444657785,0.335781677719204,2062.5,0.3850765853259035,1.5055290805080404,3.132498063399537,0.7226109393868799,4093.75,0.3063983837342037,3.605044834102955,1.2566601997842946,bongul
6,0.05276105777347073,2375.0,4.996352226921824,72.8432889781878,2.507263771182308,0.7174742557649894,2515.625,0.6073306781970116,3.5395004540477544,4.413821489229905,0.4675215715607634,2828.125,0.5665128809899711,1.878010350449557,3.555253098795802,0.32868563416577623,2187.5,0.3512389367925444,1.4896150758777935,4.102342966724245,0.5218085654916995,4000.0,0.2992443154592177,2.0912126981702386,1.2232445192370698,bongul
7,0.051541646660605234,2609.375,4.521327059422424,88.56477430373958,2.2854036444897483,0.6522835495360053,3937.5,1.1691396402331646,5.7518129997335175,2.6985636560637225,0.6556590264802525,2703.125,0.8456315967945973,2.90409819597798,3.5237927355573992,0.5720165906807442,3406.25,0.8451022123289609,2.336539170036019,2.85692574892058,0.7682163617133105,2484.375,0.8049192679599901,4.3143683798901975,3.4525640000643625,bongul
8,0.10023854121608501,2578.125,4.9004896780255045,77.79839791605373,2.4632567285813693,0.6621128690286131,2515.625,0.34768218042842314,2.9595681762874904,4.281138228151567,0.7943222148734586,1359.375,0.3243966334789525,4.861973787712458,1.7481195949746542,0.570298151225702,2890.625,0.27673442904967605,2.3271950140602087,3.5453946522860926,0.6441741738114053,4312.5,0.24762862440598266,2.810363740910645,1.3757557652792336,bongul
9,0.3869598474373369,1984.375,5.633754772918795,8.156072614654576,2.839388413594777,0.2376431633048637,3375.0,2.3806225497957043,23.61099046219761,2.844551945888855,0.4678748514241062,4390.625,1.2201646772348669,1.8792571684992936,2.532978824165742,0.5370178677851916,6265.625,1.095197557882282,2.159910567641589,1.158858863333918,0.5464379004099774,6156.25,1.0271119940541804,2.2047697567850264,1.1845473541340932,bongul
10,0.6070344484503538,2578.125,8.706767684320983,10.17900929032109,4.374252843959415,0.7810435814994582,2062.5,1.8039084121055933,4.567118912741648,4.636897492538622,0.6644082910592363,2171.875,0.6366740987774833,2.979811399859443,4.553509306363079,0.11927744952787922,1906.25,0.5518936728186485,1.1354313562925569,4.088818946766458,0.4943069035905249,2406.25,0.4894991893903189,1.9774839860385784,4.472636245696778,bongul
11,0.5484431224094712,2437.5,13.384152805375347,6.643681336463658,6.708892500133243,0.5727466651497759,2234.375,2.789498511674592,2.3405317605082128,3.3973816724561887,0.7057235080764903,1640.625,2.118469211782163,10.194494233605923,1.971237217253572,0.5781261001340917,4453.125,1.5832060368025322,9.481506206644667,0.8800680675370116,0.6830653772753192,1515.625,1.4452414385057408,3.1552248580575366,1.7775986662230012,bongul
12,0.8333302596647642,4437.5,4.229698258830917,41.99922544980485,2.245208946619378,0.14516614230165958,2593.75,2.0315675351598648,22.22654124996632,2.423937952402067,0.6347933337634044,3578.125,1.1705470991961175,2.738175648064868,1.994744075198718,,15.625,1.0865484585751115,1.212547140989201,6.537275698373437,0.560898581232738,3187.5,0.9509778571862,13.664269217905199,2.1945961969811743,bongul
13,0.2501914485498209,3968.75,4.667418588475526,45.34490828924498,2.4959264774600953,0.2070563390656736,2359.375,3.4777294301859683,16.394607385702642,2.5710303594940505,0.28834068719753503,2015.625,1.0866115923003503,11.241333958655801,2.8818675784243584,0.2932398790890061,5859.375,1.0304047913224323,32.542866128826915,0.9405602243388248,0.4493864854401684,2656.25,0.7560646432592972,7.26462372286241,2.3643796830661925,bongul
14,0.039312551407825864,2093.75,4.566050405088323,83.2737016781419,2.6119965097122964,0.6361656253032828,5281.25,0.7149103245487333,2.748503356324079,1.0175212250428374,0.4411409726869462,2218.75,0.6851001222548394,1.7893600194809665,4.058636188578514,0.5110207933055227,2718.75,0.6428874176330779,2.045076736002841,3.138304317235449,0.440143821930295,1781.25,0.5881570653114263,1.7861730193776566,4.269837652883756,bongul
15,0.1586974940871939,2062.5,5.014038958613278,24.961294959195648,2.93105566174232,0.8944590035036369,3078.125,3.413863188370564,18.9499821528492,2.987235322949496,0.22560805822743424,4031.25,2.323965131541045,19.370036270864773,2.5157376730488115,0.3822881524906919,125.0,1.6220095505328402,8.094389026470237,1.2817804328411762,0.5294171958607892,2765.625,1.0534687403650933,2.1250245253419284,2.8819709003572904,bongul
