,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.4460093830095351,156.25,0.3822351946707482,1.805084724056277,1.07126892573153,royter1,,,,,,,,,,
1,1.0,2203.125,6.410326345725174,4.120125728920527,3.209383292648029,royter1,0.2349271952188464,1968.75,4.5855834449750565,14.377716645079955,4.032684678369138,1.0,3500.0,2.9766732157356137,3.1533475475916646,2.50764006182019
2,0.2429166207237617,2562.5,4.389520964956247,13.208584779076602,2.197331702967229,royter1,0.489262683808677,3250.0,3.0545638537017306,13.705675653779313,2.732214336382876,0.21786520960047795,2062.5,1.9229773052545207,15.342623991793387,2.8764438899356968
3,0.07498553420214504,2687.5,4.71419119261992,51.8910803828332,2.3629485452346497,royter1,0.10480981540630996,4312.5,2.4737196422238608,27.927026491412025,2.431157100733148,0.7165151972973365,3484.375,1.1299684414327844,10.582577871543208,2.69511198283181
4,0.10987887463332736,1968.75,6.702634644725356,33.703278289954,3.3957839454118885,royter1,0.11928777654282507,4187.5,1.4289808746154025,14.760780711058375,1.2203932661179588,0.4581538070648658,1828.125,0.585457312592494,1.8455421723701448,6.10568859610144
5,,,,,,royter1,0.1920974847497089,2906.25,4.58715535072088,34.65764677230334,2.7136773917167942,0.9119455876543181,1484.375,2.547342962150504,11.35661431790858,1.7901104577896665
6,0.5299523740702633,3578.125,12.936698916416884,6.382331990436312,6.479635915422435,royter1,0.6220606008507352,2218.75,2.6062885719056315,2.6459268397287588,2.1436521237751642,,,,,
7,0.2004317463518237,2718.75,8.720215475456973,15.0080996153209,4.393597496561236,royter1,0.2532542214735898,3828.125,3.2785038463994507,14.730582102126961,2.15840381304187,,,,,
8,0.5580818004461242,3765.625,7.7833644383597935,18.102897794379466,3.893492411399453,royter1,0.4618704030157506,3484.375,3.142512364450235,1.858288422722211,4.446777686166398,0.6795258985754751,2687.5,2.8288981196459426,3.120376952630324,2.0846482457782325
9,,,,,,royter1,0.5160622368188933,3859.375,6.266058857116338,6.199144245904392,3.6524205196944495,,,,,
10,0.9290371822859228,3421.875,8.583977615318375,14.091886881228303,4.297599504290692,royter1,0.3132896311297132,2515.625,4.062956169668783,10.193526000656961,2.5665217120184214,,,,,
11,0.2563071523260487,2375.0,8.899094662444266,13.446411420086946,4.480573807652224,royter1,,,,,,0.5919428662022066,1765.625,2.7653058355693703,2.4506372200701065,3.7418495902609736
12,0.4906262514067618,2234.375,6.321421358925577,7.8527800285095,3.1874071029024544,royter1,0.8545182110351723,3140.625,3.193497007514833,20.621137678787363,3.8301810604533175,,,,,
13,0.21441339013761984,3125.0,5.664654410275923,17.82107768162257,2.8800750630996688,royter1,0.7082596666561957,2796.875,2.449743753103449,3.42770568792605,3.75098173217327,0.4765573174969205,2968.75,2.059052008334054,1.9104288462263808,4.343504633076994
14,0.8713588177822096,125.0,7.508684640597639,15.547120801595135,4.107787221108211,royter1,0.16389684375863145,2312.5,3.242533765135544,23.92049336341261,1.9298847622912407,,,,,
15,0.5708599309901112,3250.0,7.8862072933800755,6.990724513144612,4.435264988993021,royter1,0.5212228480835479,2437.5,6.3834325492501,6.265963168859629,3.697822230998742,0.6379678528231492,203.125,4.074845801824652,5.52437129021863,2.6229953644528288
16,0.07019326120992186,2281.25,4.854865046832373,52.699123329394034,2.4550832572918053,royter1,0.2941661965997329,3250.0,0.6289052547395413,26.91851808240105,2.2980770999831908,0.6462859120248043,2687.5,0.389044382440614,2.8271421297478128,3.5887968738741947
17,0.07861777136989034,2421.875,4.713940851159816,46.669013861849095,2.3880711903887906,royter1,,4078.125,2.9186057882421106,5.428492801248923,2.946651140423916,0.2635661014871015,1765.625,1.229107689037382,6.789475620414323,2.2300567768237016
18,0.1471168724097376,2015.625,7.6292959345578515,22.2773782073549,3.842313441187446,royter1,,,,,,0.5180915178775272,4015.625,2.068481450058287,4.150165589929827,2.6358144597591955
19,0.12922336286375347,1890.625,4.725193384073696,25.264802776923556,2.3955851157718064,royter1,0.6837203917885977,2625.0,3.2537583213456416,3.161759323198595,2.8954814425902238,0.32980921596824386,2937.5,2.184387898081468,11.936899448054676,3.019453639576909
20,0.058142838700488864,2187.5,4.7108726680296575,60.518730803464116,2.423020921919857,royter1,0.5927145566364888,218.75,1.3184714352046545,17.186963379273895,1.426794815508618,1.0,3187.5,1.1068150819070404,10.033091339997924,2.7239206100439493
21,0.7354296258787009,3484.375,7.432715402088388,7.559425376489997,3.9896740913152278,royter1,0.8188356541195947,3984.375,2.0625136854966435,11.03969983873256,3.6992352186016726,1.0,2765.625,1.4873817670533311,4.538369795961302,1.3226901046329615
22,0.1894310584092133,2687.5,6.791052645137018,17.271818943030578,3.538320630964481,royter1,0.8351534853426092,31.25,3.0159831620349578,6.0662489715257415,3.854981387522757,0.7868934617474175,2375.0,2.394961962651831,4.692488593732207,4.234321626956007
23,,,,,,royter1,,,,,,0.568072020243151,93.75,2.0935435484052296,2.315200790101496,4.6155419640026665
24,0.17328089250265555,3015.625,7.5951150642461265,20.563211671086968,3.972604794070195,royter1,1.0,3796.875,3.1901361723761195,4.722692267927613,2.641171092849457,0.647149247005869,1640.625,2.7480431939098406,5.668118837862494,1.7495465253765508
25,0.221733126771944,2109.375,7.4092433276752665,14.133969179973905,3.950598450803996,royter1,0.6526834849291875,2609.375,3.456780771320973,2.879218109729436,3.8967822373777254,0.8479683742460844,3984.375,2.0074541671202413,13.155157619884164,2.037145321869994
26,0.12448104081738574,2796.875,6.42771694879913,28.554493009883004,3.3166703443944616,royter1,0.19327979788285696,2015.625,2.408875312917651,16.11463301139976,2.720206445668356,1.0,3062.5,1.274729856068899,4.502041051329826,3.983117868825967
27,0.6851498127043358,1406.25,8.798092761322376,3.1761137212249366,4.400647297883743,royter1,0.5078226401213164,1890.625,4.758569365112813,6.095363672842384,4.989544499243916,0.5345513683815661,2265.625,1.4557422002298577,6.445394392005312,3.5812958808628985
28,0.1489091511535834,2015.625,6.7293017851397225,27.02414205390012,3.3774955897663324,royter1,0.6219649863225261,2359.375,2.558143991618968,2.645257618526216,4.0868389932117335,0.7938794213966724,1859.375,1.2795076524771645,4.851529171788656,4.874482782029268
29,0.12350696680029186,1953.125,5.529813222244437,66.17280206810811,2.8616056950918107,royter1,,,,,,0.3825569125284444,2031.25,0.6655202751184222,1.6195824688798837,5.09939034617182
30,0.26548651758945463,1843.75,8.837209224414195,12.253008577138116,4.510003079655423,royter1,0.7913994781378527,3328.125,2.6105299436263723,4.7938518613143515,2.221120820234326,0.2743163143762493,2328.125,2.520985287578537,11.024086883148982,2.8038392195804325
31,0.26665458295793376,3468.75,7.627343053221392,25.908663991705453,3.8254108439974734,royter1,0.32959534174876914,2687.5,3.3487865494542413,11.933091307671134,2.67595231929372,0.6843526123664987,3375.0,0.653175686903599,3.168092115373696,5.725479093058093
32,0.3767235974015456,2671.875,12.465853064127824,8.02212305672873,6.263343804547738,royter1,,,,,,0.4573439576631082,3625.0,2.6990626500235635,7.3711516834391375,2.5467810653724685
33,0.11300116432396168,4187.5,6.5648261258140375,21.420546719792355,3.2941386336322465,royter1,0.4532307634829821,3781.25,2.468697667663605,20.118176490819508,4.156387203267154,0.5809040686076686,328.125,0.513765170511036,2.3860885422527818,0.44439260753749465
34,0.13128228153236074,2203.125,5.540631967794823,28.77804776918601,2.777273206388726,royter1,,4500.0,2.064422375617867,31.36651953668229,2.0028380300567634,0.6691056979653316,3312.5,1.2769890511355988,3.0221130852087867,2.1927980528312405
35,0.28750067851001315,2828.125,10.166279808041127,11.228080867881117,5.08562492072491,royter1,0.7042009459087649,3546.875,3.5641758727770583,13.522693682334278,2.6987634731335537,,,,,
36,0.4652211168235796,312.5,6.685944070810341,26.17904416278435,3.422272590805416,royter1,0.2767955795250165,2421.875,3.2825264889871466,11.061879288218107,2.5442768580483848,,,,,
37,0.4528961680344873,31.25,2.9217888844086843,1.8278066092270329,14.816363881622125,royter1,0.6505147280888233,2656.25,0.12383264049232587,2.8613509076690207,0.09732103080786217,0.14643876394477728,3406.25,0.10690496462237704,21.088117922491328,0.08688285818745692
38,0.17893810538144214,2078.125,6.2072333685046885,21.92282959174752,3.129295476293775,royter1,0.1760010605759562,2859.375,3.7859549962875647,20.631094515585914,2.6333294273001813,,,,,
39,0.2828640699888648,2046.875,5.320285357884776,12.549922020864654,2.7105936874404506,royter1,0.30161560855596603,312.5,4.569228115118435,15.75063838018422,3.050025767072752,0.6205219077822264,1265.625,4.289020493027538,7.9055947142223175,2.9364724859283284
40,0.8788110822607011,1187.5,6.243389763884816,8.251579588747518,3.1613747069047387,royter1,0.3952450579029652,2296.875,5.665127979172058,8.267811723310787,3.4335778392439176,0.5067374105487001,1000.0,3.257722777216644,6.081953231720184,3.106421876944528
41,0.07587658293103006,2046.875,6.125295097868537,41.12004879231834,3.0988390233009007,royter1,0.4114493975987541,2234.375,1.6990029792283998,1.6990892472458086,4.709252787048314,0.3757273506118394,2312.5,1.5293016474518493,1.6018641870344368,3.8330322273584683
42,0.17386580706605925,2062.5,8.586004531864962,19.367313611820677,4.317836738189419,royter1,0.7447108795776896,125.0,0.9356067483966928,3.9171273665942223,0.7330710084406321,0.31030509297939035,2203.125,0.9070053865960508,1.4499164628021788,6.608641420380674
43,0.285820055643618,2203.125,8.497607568856441,12.601866057875354,4.275852935684301,royter1,,,,,,0.6748056967525864,1843.75,1.7148281948815216,3.0750846186846696,2.2231214706814217
44,0.1663388839936547,2015.625,6.6602157766061465,20.391979035124635,3.481570612633585,royter1,0.3596726794919896,1140.625,2.8149832298904043,10.931909003111839,2.041921584926233,0.9005998474768512,109.375,2.5960234630763344,10.060346736058733,1.742427266998567
45,,,,,,royter1,,,,,,0.14071727174068693,578.125,4.327265122423738,26.76651030399752,2.5356787169088397
46,0.09723230721246956,2203.125,6.180120828339031,32.123435776101985,3.1226639761738784,royter1,0.8853689587935267,3359.375,3.167167672485081,8.723640555604845,2.585852642027746,0.4458968010800716,2468.75,0.9711702417899772,1.8047179694129625,4.804567942606905
47,,,,,,royter1,0.19248133709382198,1984.375,3.165333282835276,18.5754220788118,2.5036907558345645,0.6831880556362382,3750.0,2.9117358324657587,9.469339945577984,2.624771007538479
48,0.4950506555179148,3703.125,6.419112341905782,17.82357002410032,3.356140683396898,royter1,,,,,,,,,,
49,0.19310392229533446,4687.5,5.533358055341598,58.247897466174834,2.8661508675296568,royter1,0.15313557889506313,2296.875,2.8383486379169165,23.616531172611108,1.9719103993236518,,,,,
50,0.12742435435319074,2390.625,7.162434131978077,29.796843551285605,3.59583737481869,royter1,0.25854883946578056,2984.375,3.5435824391422828,13.487065004787295,2.0790102699467807,,,,,
51,0.5751408600870732,1843.75,4.230471867815786,112.9786215964129,2.201306458944269,royter1,0.3982611452293109,2812.5,2.113002602834425,9.971102833780748,2.32962823083254,0.5966144154939879,93.75,1.5803264019846568,2.4790176902940257,2.0071182266436374
52,0.06597707156563737,2046.875,4.768467529573872,50.31996385654345,2.7617587579315543,royter1,0.6044112098498067,3031.25,1.4936598089783522,10.111509981062198,2.4969391275224377,,4093.75,0.9597350699959876,5.802042059694087,1.8837898190660105
53,0.15691339175249966,2906.25,3.152859438148306,47.44471043508429,1.6873166248647304,royter1,0.6709911083856248,328.125,1.039296086039398,3.0394315335771545,1.8958561323176872,,,,,
54,0.3434770501490848,2312.5,7.322251080025293,10.662231992940347,3.9803494685570087,royter1,0.5101325111367073,2656.25,3.1873135332360367,2.0413683755997742,5.162094868338629,0.757170739872271,2796.875,3.1138892058306507,4.1181198652666335,4.055059255304366
55,0.37852129810831625,2218.75,6.473285692091526,8.045327997211785,3.239104297467755,royter1,0.9455918253420352,3937.5,4.191482856264855,18.379591050177115,2.8284386108732287,0.184052091121105,468.75,2.7109199887287527,19.609094926150192,1.8560543620425225
56,0.7139006661927407,1156.25,5.062495505800619,48.934053126567534,2.5678399433951498,royter1,,,,,,0.2536588216045015,1875.0,1.2192523266919617,14.738567719991085,2.8836983776906315
57,0.5885636835954187,265.625,7.051435354111687,24.30509802194177,3.8101332232909413,royter1,,,,,,0.6605513264356035,3796.875,0.18150821501649336,29.459534765578947,0.16064768656141432
58,0.06450302163672282,2109.375,4.149553620368555,52.37857645005889,2.436982320404891,royter1,0.35066836986571426,2812.5,2.6939483833107722,9.240270643768213,3.1492378588152943,0.6166714763593071,46.875,1.167487085173679,2.6087283839522852,1.597787974880943
