,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5231703590264638,31.25,5.4156725077756835,2.097185061646576,13.830824396790574,0.3776631081966065,828.125,1.2545887020817894,3.2136934614376567,0.9646199017914624,0.4175007886383937,875.0,0.3328373885510315,1.7167405216952574,1.0185317648658525,tunswa
1,0.2458791398536141,750.0,4.880388530334561,11.934426529791214,4.479633346451784,1.0,93.75,3.973165747172,11.872563710209107,4.189399912846023,0.6788422218734291,1031.25,1.0516412515294615,3.113734332804768,1.5595231016119182,tunswa
2,0.2533973825928886,703.125,8.48965840736256,9.375804258911408,4.6587967326426165,0.4767748467690674,1140.625,5.131153517257954,1.911223101230832,4.6939612045412655,0.8437338969916768,984.375,4.397133406868615,6.399340488747817,4.8368493432563895,tunswa
3,0.4779572697903597,828.125,10.348964143252914,7.662208031119776,5.755016788169469,0.4186730928442061,62.5,2.6290666487303307,10.321215010252429,3.6563810954679714,0.4919252214894623,953.125,2.1229605355715515,1.9682142123479949,3.566391342493708,tunswa
4,0.35990307688290346,812.5,9.787460178070996,9.37358044275802,4.925579764101125,0.4465806990191734,1609.375,3.2724416282609234,3.6138963647552487,3.464400304855599,1.0,1437.5,1.9565424378112803,4.348294799089743,3.3976124176849747,tunswa
5,0.32549732868362946,781.25,9.612678305219516,10.378016719101623,4.9114925798153175,0.8654880864790093,953.125,1.015874137372812,7.434285735916988,3.2461709457150434,0.6557256448466805,1421.875,0.4917831098394805,2.90466014976532,1.9092926142397824,tunswa
6,0.3963728189486912,375.0,4.699076462684554,8.28325853599193,4.049629710921682,0.5479409960197066,31.25,3.019639367059148,2.2121006134048664,9.577726326105877,0.4421628016117784,812.5,1.987378452627344,5.37791314144701,2.8594619113962243,tunswa
7,0.19859092737160766,687.5,8.740586852203469,16.22142853632006,4.686052302954466,0.5221939294331532,125.0,2.137179513314868,2.092899319620713,2.2652439642396365,0.4619908127427648,31.25,1.4232605891886354,1.8587043189689545,2.5648161879661204,tunswa
8,0.7634689168436701,921.875,8.327785006551121,8.45554830811875,4.330139360017595,0.5895568608544894,1203.125,4.39144259416543,2.4363910725414257,6.2309872759309926,0.6787434539238042,1109.375,1.8085491369707392,3.112777038208023,5.250946692472109,tunswa
9,1.0,968.75,9.39148964163157,8.294702811738382,4.74256683582015,0.41424707952672,1968.75,2.9827435325665497,8.536022314596522,3.4704083446151723,0.4961746036768812,2906.25,1.3325982155491034,7.9392583803669075,1.7237416168948658,tunswa
10,0.2887442019009343,531.25,9.327072860420511,12.653675406307835,4.776899453725244,0.7106289393925291,875.0,2.6487602681499745,3.4557705870819286,4.368607814634849,0.4401794558738913,484.375,1.886582261712129,1.7862867136486038,7.638619173227083,tunswa
11,0.520227542618753,625.0,12.894659663670392,6.2529641996853425,6.893326628973945,0.6465953211142732,1250.0,4.471843506285945,2.8296173190263545,2.9479243366974064,0.6025585502802502,765.625,2.2381098059626625,2.5160938817658187,3.3194569784240007,tunswa
12,0.45839711359956,937.5,10.480795152105435,16.617341277139634,5.277603042190718,0.5607137930238381,546.875,2.426821139614688,2.2764202110590404,3.9864250510228856,0.17263635249003373,718.75,1.5882372373832458,1.2086583729048286,6.4300081940342775,tunswa
13,0.5142371554248082,593.75,13.362601917310073,6.175853162716784,6.753764181872972,0.43794533054696383,203.125,3.1770958927884703,7.116745429572897,2.486023291650333,0.3261454333854359,531.25,2.426847925068609,1.483999737545723,9.37611116757109,tunswa
14,0.38824500122532624,859.375,10.879342725642589,9.807847932616511,5.448701875726781,0.3212461739333544,1796.875,3.1747744888942195,10.313017372682454,1.7282451082347303,0.15345749396357022,3578.125,1.4399801345473353,25.988063024744633,0.7758509706413661,tunswa
15,0.17042704511253634,1765.625,6.324579006028582,21.697910827435063,3.1645452633595483,1.0,968.75,5.264619899308206,4.424707196190745,2.907785312279411,0.18615901359243991,2390.625,3.1195650553734464,18.431118916992236,2.2177240933118147,tunswa
16,1.0,1484.375,6.372044535230626,4.807168647075669,3.475111200363061,0.2785218334889076,843.75,3.482186706338832,18.018563282192034,4.318650056822983,,,,,,tunswa
17,0.3199564677216505,796.875,7.929943992394197,11.763952776960625,4.110588535652462,0.5298657535892104,218.75,3.3021422854719265,2.1270520231921783,4.025590722218191,0.20718929338158398,296.875,1.6033559188731543,1.26133513542635,4.172768304192063,tunswa
18,0.2634151464916941,796.875,7.8914439324495165,21.72186941367724,3.950555853963833,0.5999374695918661,984.375,1.6626702987649882,2.4996092460341757,5.626775734388894,0.7420560219498282,1640.625,1.6146448741070936,11.630432401164567,2.1663281211579597,tunswa
19,0.4045899553569682,812.5,0.3785268312071936,1.6795148301529466,0.9457522429504934,0.4123347501585312,171.875,0.28541332609883563,1.7016490259884591,2.722687531777929,0.5990579647893441,921.875,0.1941308339521114,2.4941261134532766,0.6475163358076466,tunswa
20,1.0,968.75,11.641681950550606,3.63824586353563,5.850148952501879,0.5605301956444675,531.25,1.4290220225629562,2.2754691905771907,3.00465369142574,0.527874666972007,265.625,1.299356551455649,2.118081640708546,1.890902802598072,tunswa
21,0.23307790136193485,718.75,9.499875790750265,14.343047383214405,4.840704529685811,0.4295100919421941,218.75,4.0053567588991115,8.764396932142342,3.5437257956056225,0.12859818218118813,671.875,0.761616215518365,1.1475762151874775,7.399804537708521,tunswa
22,0.6384959235393959,1062.5,15.172221331079738,2.7662205355766645,7.612207894699119,0.2936703152822008,734.375,6.0933187835428235,8.494616791303606,4.32154048670998,0.6289235938299482,2125.0,5.281884523166414,2.6948627920626507,2.9492116372715205,tunswa
23,0.7229864358597995,46.875,9.732837047313922,3.609931532067093,9.462690642295447,0.7150547465506446,937.5,1.053577936598371,7.018892140821251,1.1090931925692928,0.4197251777259416,281.25,0.5972054079714586,1.7233213670740817,1.6731174409179068,tunswa
24,0.5090049359972966,78.125,13.347825555887097,6.110041057324115,7.499258412561589,0.5667474221024724,578.125,1.928559512577409,2.308122446386271,1.2186844933166596,0.04118799335037426,281.25,0.24113001083465105,1.042957319124838,1.4498769040003008,tunswa
25,0.3113112810367992,812.5,7.919328205004557,14.52034819889991,3.9686180582133015,0.7929594840931286,2171.875,3.791518243340768,4.829972508616663,2.6390275820654114,0.6093177445572753,2593.75,3.223995605205423,5.119249651442658,2.6095546067773125,tunswa
26,0.7510472469469474,718.75,0.7183473949363945,4.016826436889801,0.7725959571128543,0.6353589436028866,875.0,0.457117548012766,2.742422945678797,0.7043467842713741,,,,,,tunswa
27,0.7921709310290531,125.0,13.009206632884386,4.811646440757492,8.855842382248982,0.6725071355761931,562.5,0.6659534349325147,3.0535016442553835,0.7964434459745978,1.0,968.75,0.19432860514189207,3.0686822910653286,0.35280590577593696,tunswa
28,1.0,15.625,2.8563289243733947,2.871217725087536,10.292367460782117,0.10378111899388354,125.0,2.8543717687755787,1.11579885359855,9.047616937217231,0.4192538236839681,859.375,0.3650912708928699,3.44384531756544,0.4991849270826617,tunswa
29,,15.625,3.6249519997523567,1.6667119335008707,14.522051966458992,0.3206108874154581,875.0,1.4001342590299684,16.191016011654412,1.1634396568905552,0.7795294376851513,796.875,0.2423658083043249,4.5357529345433605,1.5304798685580412,tunswa
30,0.1541998132614214,921.875,8.964272536373127,24.82855919076632,4.482956510042069,0.5893677814014231,671.875,2.507561155117095,2.435269213440783,5.771216961888823,0.4329204625557659,437.5,0.14537532494124886,1.7634210617207096,0.4584172841286889,tunswa
31,1.0,890.625,15.828214029035733,3.3739731198775966,7.918117781912413,0.6516404447873787,765.625,3.7178297840850623,2.8705973039541,6.147024402752023,0.546357275392261,1781.25,2.2549132225910697,4.408755814896806,1.3477029062595207,tunswa
32,0.2276306008216405,750.0,9.940318891793432,16.831324511081483,4.976993944290505,0.4795617978344677,875.0,1.9063078517458545,1.921457717437001,6.1676482047363965,0.5532855300454561,1031.25,1.5366242347278605,2.238566393655788,2.2623302851386997,tunswa
33,0.6293517362211776,187.5,11.272183055727725,2.697975675927438,6.021273692259268,0.498115293724119,78.125,7.053010727192607,1.9924894851255144,6.293997783492515,0.2988860850465276,531.25,6.309650994856157,9.98411221158624,4.027306593728372,tunswa
34,0.5087259520048497,187.5,12.221201796329167,2.0355237653625693,6.990138890358097,0.7825132982058673,781.25,6.641807824636646,4.5979822754706845,3.829210512645339,0.3876898736483693,1562.5,3.1102538162224262,11.432115359104998,2.8443121458618763,tunswa
35,0.3095951654449538,2671.875,6.100372990642427,10.138978827561914,3.050776230694661,1.0,968.75,4.659715977936899,4.753157469482026,2.642241938890085,0.879094765479789,2953.125,4.319345480587503,8.270940492926599,3.1206541604478435,tunswa
36,0.8364743062647009,984.375,13.649577942498373,6.1152469508474425,6.854836273782041,0.6597869021003006,2000.0,2.1456496212127667,5.8786684355980725,1.4041183832338229,0.5045564539046778,812.5,2.00835202833552,2.0183934332804943,4.425194491046947,tunswa
37,0.3109702045913567,718.75,7.107752499088986,8.707896291250478,3.6742179796486836,0.2748888217105083,312.5,3.8455050574052883,15.170087469825747,4.804170085643941,0.6202259739787268,1359.375,2.0270415616179323,2.6331447952788243,2.958877317937453,tunswa
38,0.20201780105549527,687.5,10.02248155383099,11.278447078022973,5.065942811985718,0.8428355715721032,187.5,2.6304867467924886,12.725525871253689,2.714100394889792,0.403945147883663,1578.125,2.5011460726367227,6.710791776625428,2.7057607378946726,tunswa
39,0.3108332898140662,656.25,10.15511180400022,8.706166318424215,5.103367824581034,0.4137466058362889,1406.25,4.728344594062866,11.940229378092525,2.8810692687708213,0.2292838620565091,2156.25,1.6095165172271475,15.569934777828465,1.4467385945367344,tunswa
40,0.6797812423326677,46.875,3.610922450990417,3.1228651540734416,11.720024892543302,0.4044992092205452,1125.0,2.1853329031905417,11.754812266223285,1.7475430113443249,0.41472799121672776,765.625,1.6939577283965352,5.125821763177656,1.9694073593635029,tunswa
41,0.1646603479882942,671.875,8.983816829974007,19.153885442248573,4.846123249424148,0.7251715362006411,781.25,2.698249785594638,3.6386332993880117,6.619312585279047,0.3762534038577586,921.875,1.664970519756051,1.6032151617096062,6.0275056851137805,tunswa
