,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7774647976873393,109.375,10.381073594315264,4.493671066903858,5.485475156804858,0.5172458741279957,437.5,1.7561673853434043,2.0714478580451043,4.038697304331703,0.210440791391746,2906.25,1.6978598781383627,18.997941935779977,1.4241366317000803,wooduc
1,,15.625,5.226391185449449,1.0541060141967424,18.20324940028608,0.6094171131157866,281.25,0.7077236389676266,2.560276022273463,1.027003721967527,0.2611914746516705,3171.875,0.38006002622323065,14.888837395066304,0.3956758809797805,wooduc
2,0.638925367895979,31.25,5.983169647706996,2.7695105418314534,8.975462835051871,0.6228577233755417,3250.0,2.7487042910275634,2.6515192328749606,1.757850650446703,0.4402313778164785,234.375,2.2200700463993166,10.718714415601676,3.3828785163831907,wooduc
3,0.57353951859553,1578.125,11.802239502801482,4.689766314133877,5.925479546116757,0.5279857161122031,3140.625,4.536869052077416,6.355739862976549,3.2821742392630338,,,,,,wooduc
4,0.6663749744955219,1468.75,12.946750017710354,8.992131197183625,6.485524094370136,0.0787541010366124,4281.25,1.76978275731488,20.62424377832167,0.9825975475584644,0.25268619120124025,2968.75,1.6963382094390895,13.381259495357256,0.9937844667651295,wooduc
5,1.0,1671.875,8.439161256421894,12.34534971664493,4.237126907297119,0.42101970991661297,3359.375,4.407309109359108,20.726094144364932,2.9785685121498315,0.7955153224919351,3828.125,1.1538577288761007,4.890341966872113,1.2888808350941554,wooduc
6,0.7662296683191162,4546.875,3.8784011214815215,162.55270601178424,2.0673030606547824,0.5031455709156436,3890.625,1.160877108535376,6.037985825201645,3.2074404412885613,,,,,,wooduc
7,0.41471958878216575,1390.625,6.917077234642225,11.960079076343265,3.546059812769814,0.40976667677819145,2062.5,5.096718411583873,8.471226213910342,3.862152963778416,0.05896070284022081,4156.25,2.3738494556601664,11.68920366365137,2.0394645383747183,wooduc
8,0.6445809222061918,1421.875,8.701273898281356,5.627159949923326,4.496115307857461,0.8607237872906045,4078.125,3.3237158385672014,57.43981577595213,2.277167745104956,0.5461850571242676,2843.75,1.4454187009453845,6.610624103714201,2.040503235367895,wooduc
9,0.7786926008258594,78.125,7.929659539193952,4.518601744594758,5.117726909745656,0.4496927134124673,1718.75,2.858373642853967,5.451499685935588,3.4845745009166933,0.7423180806058147,250.0,1.7885739926895972,3.8807534589583055,3.1561411267870456,wooduc
