,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,1.0,93.75,6.5813424897409885,16.916679022827168,3.859628057372365,houwre,,,,,,,,,,
1,0.8869089097246852,3906.25,6.063573515724532,26.52728868999887,3.0510037210345042,houwre,0.4014368060460908,2656.25,4.6953460735969275,8.353336874878096,3.4668524345648275,0.4784224498179786,3687.5,1.0800244567298605,1.9172604335654744,3.367184311693638
2,0.927842278913912,3906.25,5.406774074851432,13.858530798207257,2.8236888093297616,houwre,,,,,,,,,,
3,0.3790133603164213,3859.375,6.235840023718108,8.051703016586202,3.1334481876085025,houwre,0.2787390771091753,2578.125,3.62795408357098,12.478147247916697,3.1750385678361166,,,,,
4,0.2307530667953149,2734.375,5.4411415911480585,15.599672201497073,2.9233518670231686,houwre,0.40017483581373225,3609.375,2.9919352333577938,16.671524632625506,3.0078856223061936,0.8638605829257496,4000.0,1.1471349190202584,7.345411207795905,2.7033434252501816
5,0.9693989235458436,3843.75,1.5920375016650326,65.35717797366414,0.8877596333811666,houwre,,,,,,0.3561582894664046,2281.25,0.6072974650088532,9.319060728493954,0.818578684599746
6,0.5907018324848747,3578.125,4.144156908551812,58.63695932406807,2.0826861936400034,houwre,,,,,,0.5584070479788303,3265.625,1.9178783764958176,6.793586687171995,3.0780980596937537
7,0.1441450929097089,3062.5,3.891531769361945,56.08427269896589,2.2545814903129218,houwre,,,,,,0.4677681781967565,3312.5,1.3545848372698308,7.515522064140555,3.4348623899602115
8,,15.625,5.015935812908227,1.663935037001279,15.687869810929994,houwre,0.09829300719714083,4234.375,1.1842097557306108,18.853130934648,0.6689010315782106,0.4380090275626885,3593.75,0.5244371630687129,8.896940067053722,0.6653446359792371
9,0.5232724611491318,62.5,4.358831137639986,6.292902665600933,2.6380681999311117,houwre,0.10629566526737022,4437.5,3.5714758614706725,34.68708698752624,2.4974461874684755,,,,,
10,,,,,,houwre,,,,,,,,,,
11,0.2477984405131181,2562.5,3.0059682248293433,13.294309050384786,1.5689173448515703,houwre,,,,,,,,,,
12,0.4797456170095189,31.25,4.070230051062765,1.922136617575208,10.4164221013676,houwre,,,,,,0.7235855915187532,2625.0,1.8730723904459687,3.617756416875949,1.3644039055600032
13,,,,,,houwre,0.5628182874704981,3625.0,3.3144605918390733,25.161162246139693,3.1708319153463886,,,,,
14,0.4115523255610484,62.5,13.556354065918288,5.098159327182851,8.319558665603044,houwre,0.8356864031427127,1078.125,0.7544742164157868,6.085923618777201,0.8640459546925385,0.12166022888954132,2125.0,0.6072444752750809,28.462789483383236,0.5840778502440778
15,0.7653931823335564,1000.0,7.751281523124253,8.524901449554356,4.586185426526113,houwre,0.9188846632003638,78.125,4.581820802322151,12.32812485843596,3.6471869668777903,0.6192668661524959,890.625,1.067079605221613,2.6265116195548472,2.863230444086588
16,0.4086849000836097,62.5,6.930718013301349,11.838020035324268,4.83766967103557,houwre,0.6689042201981537,968.75,1.9357907677282773,9.060822224298462,2.8602257477177115,,,,,
17,0.5150332421925345,78.125,10.863724970903986,8.24798800248495,6.625864117103513,houwre,0.4786418977796002,3265.625,0.1955084562505474,7.672269756554072,0.21899333754605474,0.2481054473494441,2406.25,0.13894721598233006,14.629710989690151,0.20675971090716586
18,0.6432332735983417,3546.875,4.131394420970248,72.87675132217473,2.0766548057502936,houwre,,,,,,0.4986908534655271,2578.125,1.2619291643786263,7.9791083558953915,1.7023571640455923
19,0.1305473565928157,2906.25,5.948219337659914,28.753722459259855,3.000684918868931,houwre,,,,,,,,,,
20,0.9441232193747668,3843.75,3.3052684365853864,35.79304279203271,1.7892901864616786,houwre,,,,,,0.6171029191899291,46.875,1.9020002993058664,2.6116678609415453,9.833902352945634
21,0.11480978566876887,2562.5,4.150205624762904,30.50191875471504,2.256258719180789,houwre,,,,,,0.5738882698521515,703.125,2.9612124149865275,2.3468023272981213,1.8332807837231253
22,0.4162251376371097,3500.0,4.930195057872108,15.416902268747153,2.6589645393381667,houwre,1.0,3671.875,2.510854047670359,7.493296152204268,3.494680619629116,,,,,
23,0.0996764671366066,2875.0,4.433074708291024,76.63911636359438,2.2257472111332315,houwre,0.1157034539710653,4109.375,1.5222074797456866,18.0934778857278,2.4630858504140694,0.6243618405456216,3515.625,1.4029677587214064,5.324272706758648,3.2408589894693067
24,0.1493098032766348,3921.875,6.0384177143978714,23.510321474297854,3.0279425480201763,houwre,,,,,,,,,,
25,,4171.875,5.384115602079071,11.709503237039256,2.767121245800793,houwre,0.1521339529366904,2765.625,2.553111335612397,44.81840042022884,2.9347219700020752,1.0,3000.0,0.8221697880680585,4.607419787219726,3.6306592822506993
26,0.4672537744594156,4171.875,6.285604099945235,30.033061208016246,3.1816395321978366,houwre,,,,,,,,,,
