,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.16681759359167148,5921.875,5.910561262976342,57.610433958774706,3.0875047137217977,0.41301817407926267,1046.875,1.7644599198451942,69.84884061050369,1.3823118830170449,0.8153990798415816,4328.125,1.3143379617160282,5.417091091105249,1.4670131919087477,easblu
1,0.5020109258840637,156.25,4.820718082659597,2.0080761847541884,5.5448832887724935,0.1512623692313686,2640.625,4.027373474170742,21.20796739470464,2.4641777263580766,1.0,31.25,2.9751673319674268,4.90788012464242,7.947482279476558,easblu
2,0.135886952390732,2546.875,7.644128153381572,23.14511979113587,4.295119026267907,0.6630921726327959,2250.0,1.6361330432222894,2.96817087277131,4.192200540468587,0.3879805015176387,2468.75,0.7992149365744741,1.6339348705061238,7.646868981999372,easblu
3,0.14604634716416742,2171.875,9.069175333469332,24.59149853187305,4.534696060399595,0.7961172253911251,2343.75,0.9278796626501152,4.9047792385520665,5.161536149782264,,,,,,easblu
4,0.11042116123391987,2593.75,7.660004659814496,29.22731394562416,3.8473180050404285,0.5256165624212967,2437.5,1.1459117418960911,6.323998188706328,4.784434287556526,0.44376116104578944,2656.25,1.0223391182161985,1.7977888812656602,6.588050973824547,easblu
5,0.09106867133519447,2421.875,6.4123041445266775,41.807338796233296,3.2199821562066178,1.0,2796.875,1.5558263328841888,3.968411227091423,3.6539420205021145,0.716729413722654,2515.625,1.1796734837394665,3.530193562069712,5.293734839233453,easblu
6,0.09634670928195299,2281.25,6.098848261105584,32.09195417963505,3.058945404205088,0.5864311425522337,2812.5,0.7214007856904066,14.507862214353993,3.2688818209203525,0.3183879550772577,2515.625,0.26065692983265804,1.4671102241354106,3.3867839241679136,easblu
7,0.4377092954232076,218.75,9.114490012057141,8.892197504426553,4.629778937924895,0.2505235360097442,2500.0,3.4197330451813683,12.008382427492762,3.675179803035128,0.7169725469352123,2156.25,1.1321081158579949,3.5332261558778555,3.2649037240338457,easblu
8,0.4944645154806935,109.375,5.555825751450961,7.912402041972268,3.3291878573790865,0.7008755414013415,656.25,3.361009982258434,3.343090045811735,3.432937610144028,0.21483435360835712,3593.75,1.6191173047032696,29.293181770878874,2.1418399628550766,easblu
9,0.7841292056336947,5046.875,5.712065831421107,32.42680428609481,2.880092842941795,0.2137982194010772,2406.25,3.475260684882129,16.535195316012505,2.5806813958250143,0.6047767378830009,1765.625,1.236884017776376,12.651077199296624,2.452400410147885,easblu
10,0.3245548487288348,2343.75,8.564671320670586,10.3635357909169,4.2846844534712485,0.6211541293934686,2843.75,1.7411261957236641,10.5583835283621,2.7176328041905884,0.6657734757995515,2109.375,1.2075742221977794,2.9919827649593174,4.251640092382175,easblu
11,0.3554017698878821,2296.875,11.196784574509769,9.30812360275391,5.6163935009457635,0.20425365999541056,2234.375,1.1153394349786545,1.256681871756058,6.662120220698887,0.5250748598445121,2093.75,0.6838056188534272,2.105594998977324,2.8880843903763536,easblu
12,0.8286679869896955,140.625,7.399120996493176,64.20282938798144,5.310947306225342,0.06523602711067666,93.75,2.4663235822239784,1.0697887691467551,7.340091346051771,0.6900842220853445,218.75,2.037776309027404,3.226683090253572,7.171596314316544,easblu
13,0.20492998295190126,2406.25,9.098121270063707,16.350761217566518,4.6739771589620185,0.5157979526446688,2328.125,1.1197496081797642,2.0652535557458123,6.7083755231064055,0.6481960024191538,4656.25,0.5150046673013948,5.684983723189192,0.5480412006324719,easblu
14,0.3663254028556323,2343.75,10.470487760739134,9.468582182462086,5.253867364982722,0.7645999282091028,2750.0,0.8974967529409388,4.248087064681471,3.0755326809191867,0.4676131254857263,2015.625,0.3547409394470056,1.8783333096112784,2.36175856939608,easblu
15,0.07266199534908935,2765.625,5.82147111978184,46.36928475306803,2.9341947759549285,0.6586657436834849,2375.0,0.6034525706075504,2.9296795779932268,3.9944836074510666,0.6874796158424241,3984.375,0.5973956734684849,22.39853895888766,0.5368323236598889,easblu
