,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,1.0,31.25,11.077908392368606,4.8355523530717806,10.064710959740598,0.2261352425430745,4921.875,0.3794405226230216,21.967662742344547,0.35070200014543434,amekes,,,,,,,,,,,,,,,
1,0.5233559208907552,4859.375,6.150219096894082,12.588009088905153,3.3131821631667977,0.3479024267988325,2437.5,2.3640006773053264,9.201077026779616,1.6031459058800468,amekes,0.5492964761513646,4484.375,2.2004101471263207,6.656260360208592,3.9294907740199045,0.8753756954484021,78.125,2.0221152763497883,8.024116993856303,1.2999137845850062,0.7026000385393538,4296.875,1.5843093690052772,6.7249504343485,3.6150836401886024
2,0.5819843312319013,31.25,9.390725689102338,2.3922548237175456,13.903043787816381,0.2802372590222493,7593.75,0.8436531410725319,88.91818978162189,0.468277265219498,amekes,0.6249431938410903,1437.5,0.5039984773942623,2.666262772941934,0.3486644250080209,0.5064948352767502,5093.75,0.5027789102056601,6.078963736240438,0.4041669018012888,0.4486792347584757,5312.5,0.2845059578146369,7.255304447398544,0.3949470802098081
3,0.21953265448356507,4500.0,6.683285172002286,32.03208967501069,3.3420296624708907,0.7996374173344133,4125.0,1.4877952218930923,4.9909518368958175,2.5980440915816816,amekes,0.6118369086081018,4578.125,1.3813623902793817,5.15247339160527,5.866681174803546,0.3626131203279862,6031.25,1.3186989127493158,12.551246746899835,1.7697254115799677,0.36339047540653535,2968.75,1.041186775352664,9.42492967542634,1.170908748411343
4,0.6551908392613641,5125.0,7.727759846984906,14.500774832342644,3.8981031044177374,0.746798288782212,5328.125,3.891122590924207,3.9494203857882435,4.781607020598175,amekes,0.7377991526160679,5640.625,3.3835190420487,3.813870206665399,2.91827283711728,0.6345790091033334,2562.5,1.5639921672823032,8.209709006148303,0.9521105880825409,0.5509406981971317,4953.125,1.04172200719179,2.2268773767411862,4.413330940205037
5,0.5992477316275097,4812.5,6.395767569104601,27.448378632197148,3.2897642543813967,0.3838413864516891,2406.25,1.8547876194942776,9.737752371012759,1.402205909880563,amekes,0.617174360266578,5187.5,1.7736322192344258,5.2243104756324215,2.5236426715498137,0.7380121818437402,5421.875,0.8720948263269512,3.8169713654531847,1.794446285677667,0.6430403411092832,1453.125,0.7824735364967079,11.2057480456765,0.9116225168617228
6,0.2082970358707691,4531.25,6.433107560939139,35.36679950516078,3.2283119414053743,0.23443584761482286,2250.0,3.0545676115243223,14.368488866319835,1.868659469938407,amekes,0.40694149634482224,3500.0,1.2357479019408264,8.43087143879342,1.5735845998312128,0.5115576904480681,4359.375,1.1224048161998983,2.0473246900280633,5.181176530892398,0.7611412460603354,2625.0,1.0491057061741182,4.186574632523616,1.1548505188443197
7,0.4422750876123107,703.125,6.594374707342866,8.964993115682033,3.330509471690996,0.1911439651751785,5671.875,3.809313023862564,16.072081359713767,2.050779498366953,amekes,0.5428084812520908,4812.5,1.9678198014124884,6.5618015142012505,1.6590307932243802,0.4868686275432923,250.0,1.7881259940518337,5.846456016978589,3.8217050561133545,0.30242813741996805,2984.375,1.3763936223559976,10.034808419751727,1.3154750557678239
8,1.0,62.5,10.294289656557128,3.4269608852555846,7.3292996275673845,0.3617467183689213,4640.625,2.9826906862322162,21.93486567624456,2.1274875792551327,amekes,0.3268407825860974,2671.875,1.8425337450580468,11.884261246148954,1.6784196390623545,0.6524733191339157,5375.0,1.8306284081860995,5.7549538211446825,2.121713695314672,0.6684512022069907,656.25,1.6660846134612588,3.01614726597294,2.3816840897409133
9,0.6509523856673876,31.25,8.451128455169341,2.864938647158568,8.648021055402419,0.2736224828521141,4609.375,2.50096764275123,35.7940594060355,1.9393652932967633,amekes,0.6424317577046567,5531.25,1.8093390443013924,5.593337895897491,1.876551156025334,0.7865077072929902,2906.25,1.4081107735723144,4.684009840919032,1.643730000852902,0.6096282298556093,5656.25,0.720404255634838,2.5616606437246223,2.12936814204302
10,0.6113089313079179,31.25,12.0024817806726,2.5727372727264584,11.805367205141618,0.2697822823806253,5468.75,2.2882788297016456,17.802909579326638,1.440411036465672,amekes,0.40538785275226297,4437.5,1.9546769284405972,8.408842676933773,1.5649438717335795,0.7677394833351077,4562.5,0.8977186480905774,4.305510098570949,1.9023211645512532,0.6676795823211046,5296.875,0.8425993688933233,3.009144027275056,2.035961524904791
11,0.6333718017765757,31.25,12.915576826474812,2.7275588862114666,12.035623624473107,0.7781632061366133,2531.25,1.555799823347385,4.507818484862469,1.3085755791777784,amekes,0.6911224597701344,5531.25,1.3563106112917978,3.2375290196101787,0.9771355111636042,0.7171141584534393,4312.5,0.9727213275298864,3.5349948747272606,0.8486238977900991,0.6272036810440038,2765.625,0.8646939751771623,2.6824299199103336,0.9742179043535584
