,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,1.0,0.5652215553439158,31.25,22.440847481766507,2.300022027980283,12.548727262023172,0.119003153304446,109.375,0.35902825791815995,1.1350778425039811,0.18625475422718663,0.45057776292697627,156.25,0.12360623950569705,1.8200937867520093,0.1449072381737553,31.25,11.077908392368606,4.83555235307178,10.064710959740598,0.2261352425430745,0.606926910992988,4921.875,19.418611134759967,2.5440561258625394,9.715592045511114,0.5942122381058738,62.5,8.022470965937693,2.4643424319457647,6.122560063846873,0.3942157034423813,156.25,2.9102554780542307,1.650752595738318,2.252847075939499,4921.875,0.37944052262302164,21.967662742344544,0.35070200014543434,amekes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5233559208907552,0.6053035577699136,4859.375,22.6955883622687,2.5335926372932818,11.350627992379081,0.5099536313615338,4296.875,2.7706071389335736,2.040623222611316,1.440816396863496,0.6111444593755079,4609.375,1.921897976891849,2.571649097230363,1.0769550264796384,4859.375,6.150219096894082,12.588009088905153,3.3131821631667977,0.34790242679883254,0.6230415514996749,2437.5,19.21071139488125,2.6528122767333002,9.607646974711326,0.5757839154004579,4812.5,7.145528586989844,2.3572892125106364,3.577659238541874,0.5214144895694243,4875.0,5.486843710945261,2.0894907559995204,3.757452498027558,2437.5,2.3640006773053264,9.201077026779615,1.603145905880047,amekes,0.5492964761513646,0.624789187761654,4484.375,21.324474826574598,2.665168399690913,10.664921399915047,0.5484035436197439,4796.875,3.824737397547007,2.2143663571132493,2.166928708537231,0.6088542342693213,4671.875,2.6915532375974163,2.55659165357946,1.6607123554943177,4484.375,2.2004101471263207,6.6562603602085915,3.929490774019905,0.8753756954484021,0.6056009489382508,78.125,21.408689205378252,2.5355030579001943,10.943558409156388,0.5439601629781238,140.625,6.131448014247232,2.1927908897836703,4.5943216155998465,0.5938912917130661,4015.625,1.8895282592145939,2.4623948701278664,0.9496916058630146,78.125,2.0221152763497883,8.024116993856303,1.2999137845850062,0.7026000385393538,0.6117443096146704,4296.875,21.278322712824263,2.575622263275875,10.643278041944395,0.500827180866839,4859.375,5.294757187191394,2.003314206363541,2.920025394271115,0.5188695121593303,4484.375,3.017263673754311,2.0784382309423677,1.8154043791941388,4296.875,1.5843093690052772,6.7249504343485,3.615083640188602
2,0.5819843312319013,0.5443455463771023,31.25,20.81519742153617,2.1946455083430525,13.487936112639517,,,,,,,,,,,31.25,9.390725689102338,2.3922548237175456,13.90304378781638,0.2802372590222493,0.6090250538101587,7593.75,22.00026443832259,2.5577086453883453,11.000693947086916,0.5033381878766126,31.25,7.228686902609292,2.0134424986786916,4.8776229691049116,0.559681451708649,4906.25,1.0341258436073923,2.271083069020108,0.5346346697811093,7593.75,0.8436531410725319,88.91818978162189,0.468277265219498,amekes,0.6249431938410903,0.5569976591071159,1437.5,14.23633910553758,2.2573244150007667,7.120081986271358,0.5150400984828241,62.5,13.324435508291558,2.062026152825303,9.354878976721771,0.49346529002954664,125.0,1.652545948878267,1.9741983724241345,1.1168488460422135,1437.5,0.5039984773942623,2.666262772941934,0.34866442500802086,0.5064948352767502,0.6113634828144832,5093.75,22.45017424003747,2.573098398580612,11.227186356962072,0.5796492741603891,7468.75,1.7704240844017094,2.378965798150091,0.8949861647249067,0.5232313980104131,4906.25,1.5255786026495899,2.097453556771427,1.1322527150469743,5093.75,0.5027789102056601,6.078963736240439,0.4041669018012888,0.4486792347584757,0.6286041352576537,5312.5,21.13043158097315,2.692544788277985,10.567848496497001,0.5219637736708799,5078.125,2.8030017132423324,2.091891670384655,1.8266437741061547,0.36689858410241216,5125.0,1.7034343253144912,1.5795257677353902,1.8790806011660464,5312.5,0.28450595781463695,7.255304447398544,0.39494708020980807
3,0.21953265448356507,0.5986185992389709,4500.0,20.032364037298095,2.4913959593144455,10.016224161659391,0.6140839269295357,4625.0,6.715433492696668,2.591236980734436,3.5623308730292313,0.4407336632141726,4562.5,3.8454885394242253,1.7880568420175678,4.215557069628449,4500.0,6.683285172002286,32.032089675010695,3.3420296624708907,0.7996374173344133,0.6073161623839933,4125.0,15.30132863005076,2.5465779444120358,7.650711785675411,0.5787395426015925,4437.5,9.805349238101595,2.3738283108168616,5.487373488726034,0.3818876924433371,4562.5,7.908457435115727,3.235657946863739,5.023747925847302,4125.0,1.4877952218930923,4.9909518368958175,2.5980440915816816,amekes,0.6118369086081018,0.5942581725291494,4578.125,19.46030858154672,2.464621422527216,9.73016554059112,0.48310118968491567,4640.625,6.9877577984028125,1.9346146287131774,6.34462055899099,0.5512850688853514,4515.625,5.102369871510444,2.2285864156913817,3.628914877483721,4578.125,1.3813623902793815,5.15247339160527,5.866681174803546,0.3626131203279862,0.6134752771308865,6031.25,21.253778462993694,2.5871566314753522,10.626902603104075,0.6507115875052181,4468.75,3.009674003177221,2.862963568867144,1.5541738367820124,0.008618372030226973,5968.75,2.6087646766533217,1.0086932940727138,4.55366837217097,6031.25,1.3186989127493158,12.551246746899835,1.7697254115799677,0.36339047540653535,0.612273595723226,2968.75,12.698290493601718,2.5791382505024387,6.349188973839206,0.6218585930531177,4406.25,11.015757108138652,2.644513353017885,5.554689202878126,0.4357166513916747,4609.375,5.6381618797955175,1.7721593282280423,3.157135127508378,2968.75,1.041186775352664,9.424929675426341,1.170908748411343
4,0.6551908392613641,0.6138069796312025,5125.0,20.75435667371853,2.5893787491162925,10.377409427487462,0.5255543121389992,5312.5,3.7121635103880637,2.1077228133496533,2.3163605350549354,0.5204016102206346,5375.0,2.9863830803323745,2.0850778929012677,2.0235869736107706,5125.0,7.727759846984906,14.500774832342643,3.8981031044177374,0.746798288782212,0.6000130864731003,5328.125,20.10408390081173,2.5000817931328356,10.052274861394867,0.5413074226047331,5078.125,4.8739380311358795,2.1801094006765993,2.729355262030849,0.35035774556454624,5390.625,4.213853949550895,1.5393087398063585,5.648184581131549,5328.125,3.8911225909242066,3.949420385788244,4.781607020598175,amekes,0.7377991526160679,0.5988791224063827,5640.625,19.48889972431942,2.493014090912311,9.744876810725286,0.6035597744022989,2828.125,4.984017054640728,2.5224483678272804,2.4936445967709697,0.46736242749127643,5578.125,4.588930578581248,1.8774492292948821,4.336485735372212,5640.625,3.3835190420486994,3.813870206665399,2.91827283711728,0.6345790091033334,0.604876770178438,5125.0,18.011562789006454,2.530856007761429,9.006110101208868,0.5333205383006087,5062.5,8.465639560332052,2.1427983917666893,6.312821106383235,0.6140117762720179,2562.5,7.269387326781025,2.590752615045403,3.64053311507545,2562.5,1.5639921672823032,8.209709006148302,0.952110588082541,0.5509406981971317,0.596730115972216,4953.125,20.542896752016258,2.4797289349062908,10.27187167973423,0.5332804259731484,5078.125,5.088541592089495,2.1426142284370258,3.6904716919552216,0.5065032240770211,5140.625,4.091193269810787,2.0263556902265805,3.2949154616008536,4953.125,1.0417220071917899,2.226877376741186,4.413330940205036
5,0.5992477316275097,0.619164028219541,4812.5,21.530853631915782,2.6258023771359262,10.766327879464814,0.42250405989041084,4750.0,3.1979318097493734,1.7316139050436163,4.498422353616967,0.5357989145741153,4937.5,3.1834945115075683,2.1542388232085727,2.440479135666756,4812.5,6.395767569104601,27.448378632197148,3.289764254381396,0.3838413864516891,0.6194252669521083,2406.25,12.080174736401526,2.627604812309386,6.041340385054176,0.6317553760014448,4843.75,11.293855557440121,2.7155861479838563,5.660568487033441,0.41080397027800775,4781.25,7.278496955123263,1.697228001471501,7.144236662812139,2406.25,1.8547876194942776,9.73775237101276,1.402205909880563,amekes,0.617174360266578,0.6172243831616835,5187.5,19.778595664831954,2.6124966063927673,9.890423113637642,0.5745439266432162,4937.5,7.060108625510562,2.3504189095484094,3.707575637922237,0.5519063657377072,5000.0,3.883858090509224,2.2316764255004955,2.679147085747053,5187.5,1.7736322192344258,5.2243104756324215,2.5236426715498137,0.7380121818437402,0.623009042638343,5421.875,18.579525675790634,2.652583518178858,9.289935242636936,0.5550659502723456,5046.875,5.478648821170174,2.2475241007338127,3.1659654278291947,0.5274787870256652,5296.875,4.866486565808873,2.1163071044057347,3.4123898579084053,5421.875,0.8720948263269512,3.8169713654531847,1.794446285677667,0.6430403411092832,0.6246301205728662,1453.125,18.291516961647496,2.6640390047441684,9.14941546695879,0.6415298882767111,4390.625,5.56144419900109,2.7896328516557674,2.812642827848809,0.5909689948848402,5828.125,5.254147558241393,2.4448024416106477,2.7352935136635206,1453.125,0.7824735364967079,11.2057480456765,0.9116225168617229
6,0.2082970358707691,0.6124032407163726,4531.25,22.08811400578263,2.5800009315047987,11.044071503216507,0.2314206821581678,4593.75,3.4604393138891774,1.3011018860200352,5.012213023913107,0.5579110448135742,4406.25,1.9928540884347956,2.261988200040662,1.1991811624552993,4531.25,6.433107560939139,35.36679950516077,3.2283119414053743,0.23443584761482283,0.6157384109263344,2250.0,19.0827164498647,2.6023938598981147,9.54143810858349,0.6033328142221248,4437.5,8.41076818511195,2.5210051041630095,4.218344717230088,0.4730611539322914,4500.0,5.9963277033771885,1.8977534252077248,4.955077871213159,2250.0,3.0545676115243223,14.368488866319836,1.868659469938407,amekes,0.40694149634482224,0.6112784324272504,3500.0,21.321131492197313,2.572535417173242,10.660769560025434,0.6435383925804127,4625.0,4.710922677269023,2.805351205250304,2.403986267508709,0.5483851004913276,2250.0,2.756829915245293,2.214275926431867,1.4053697858659155,3500.0,1.2357479019408264,8.430871438793417,1.5735845998312128,0.5115576904480681,0.6075719771000119,4359.375,22.19963793392644,2.548237999442904,11.099855731951873,0.5298750330078633,4546.875,2.838179176592042,2.1270940073615066,1.606131194316384,0.5574539510406216,2234.375,2.7246858382576677,2.2596518539741623,1.369613847429855,4359.375,1.1224048161998983,2.047324690028063,5.181176530892398,0.7611412460603354,0.584374429354307,2625.0,22.83121205362954,2.406011734182897,11.415760582658551,0.5617968519390064,4000.0,1.8108628826386328,2.2820465905480205,0.9350032275942625,0.5739558426501659,2062.5,1.5760087215536933,2.347174542236189,0.8025580607240242,2625.0,1.0491057061741182,4.186574632523616,1.1548505188443197
7,0.4422750876123107,0.5604995895487239,703.125,24.368069657536378,2.275310730593418,12.186244351233553,0.5562169503310141,265.625,2.4168140643253304,2.2533533012265607,1.3181671361664415,0.5218306267220905,890.625,1.8058173573920744,2.091309180144428,0.9571472989003114,703.125,6.594374707342867,8.964993115682034,3.3305094716909958,0.1911439651751785,0.6198828011140309,5671.875,21.794906177648254,2.6307675709774685,10.901604628555324,0.5943197222074346,234.375,3.5696953198118924,2.464995354078626,1.790172386797993,0.5001101104679007,671.875,2.5519736530810775,2.0004405388874886,1.4416607504968764,5671.875,3.809313023862564,16.072081359713764,2.050779498366953,amekes,0.5428084812520908,0.6104866952985049,4812.5,21.36784653839288,2.567306399883705,10.686190447386094,0.5489075967929864,875.0,4.216704802189473,2.2168407024604306,2.1121631956214384,0.6063293029387632,500.0,3.591540494078877,2.540194145678175,1.815298286841202,4812.5,1.9678198014124884,6.56180151420125,1.6590307932243802,0.4868686275432923,0.626774842799048,250.0,22.12273401088149,2.6793477896817652,11.064278446078221,0.5783466607715411,687.5,3.0918326419311484,2.3716164606446597,1.7759553043201124,0.6580443514650944,5687.5,1.8162336657932319,2.9243558463925297,0.9126910596184962,250.0,1.7881259940518337,5.846456016978589,3.8217050561133545,0.302428137419968,0.619842138718383,2984.375,18.71503731796377,2.6304861791591634,9.36261374291811,0.5805579518764555,5734.375,6.006357550174953,2.3841195809378064,3.010856994728455,0.5910327501561129,734.375,4.181611596663363,2.4451835700333575,2.1155276425518594,2984.375,1.3763936223559976,10.034808419751727,1.315475055767824
8,1.0,0.5666682462038974,62.5,24.3831965370691,2.3077007194597012,12.278380672287534,0.5667635249513666,5312.5,0.596722912569428,2.3082082363627023,0.3001986881194648,0.5593408910602247,750.0,0.5703695353293289,2.269327876611918,0.3049110448419235,62.5,10.294289656557126,3.426960885255585,7.329299627567384,0.36174671836892125,0.6176081558348565,4640.625,19.349662592296838,2.61511853680679,9.681175772811343,0.6030681245097965,4890.625,5.429891023063059,2.5193239992757412,2.8312305772770046,0.5998458845485948,4765.625,5.245421542922579,2.499037149404103,3.0043034942797555,4640.625,2.982690686232216,21.934865676244556,2.1274875792551327,amekes,0.3268407825860974,0.6021231136574097,2671.875,14.97951332156705,2.5133402676197534,7.502173330806989,0.5639398093976777,5359.375,12.41959642387639,2.293261392696081,6.2347705102164594,0.4457959499491666,5421.875,5.507793321929506,1.8043895563525325,4.377266161185089,2671.875,1.8425337450580468,11.884261246148952,1.6784196390623545,0.6524733191339157,0.5936951454236229,5375.0,17.5214561733854,2.46120613312047,8.762986442365223,0.5839165222100524,2687.5,9.835543314566163,2.403363876190326,4.942290267831185,0.5177783267437228,62.5,5.3138241999516715,2.0737350796519447,3.0846504878684176,5375.0,1.8306284081860995,5.754953821144682,2.1217136953146722,0.6684512022069907,0.5896907160766327,656.25,17.91814794447951,2.4371858965461968,9.042092723487452,0.5430770805580618,93.75,10.43488299799781,2.188552942849415,5.350624337718607,0.5532839238149923,531.25,6.683378107733681,2.2385583445755586,3.565681186415369,656.25,1.6660846134612588,3.01614726597294,2.3816840897409133
9,0.6509523856673876,0.5470668299937397,31.25,22.427430155650438,2.2078312347629083,13.231959481751042,0.13582222385469922,93.75,0.2365603577376003,1.1571693089129642,0.34475774954304583,0.4219046477175312,156.25,0.1978051975332767,1.7298184392103195,0.16687516065688549,31.25,8.45112845516934,2.8649386471585676,8.648021055402419,0.2736224828521141,0.6075435007374456,4609.375,21.245639033787807,2.5480531011183416,10.638053492715924,0.573598484826095,4734.375,3.806718712356607,2.3452074263670397,2.297996728951741,0.5655231141152529,4421.875,3.489320929320418,2.3016184116760314,1.9449955663308516,4609.375,2.5009676427512306,35.7940594060355,1.939365293296763,amekes,0.6424317577046567,0.6084199813746396,5531.25,20.150902916730193,2.5537564544546854,10.089497659450616,0.5872434630444505,4156.25,5.567912200896672,2.4227357060796635,2.8229129341173453,0.5971335567953335,2781.25,3.83140540810119,2.4822121992721407,1.9596718671593607,5531.25,1.8093390443013924,5.593337895897491,1.876551156025334,0.7865077072929902,0.5972193828236674,2906.25,21.104524455558636,2.4827411185037533,10.556368440580782,0.5774472148548773,5781.25,4.611546688523214,2.366568237519857,2.3291671596760333,0.5960884018446291,4781.25,3.5134904403719407,2.4757892681639078,1.8559036992714208,2906.25,1.4081107735723144,4.684009840919032,1.6437300008529019,0.6096282298556093,0.5980343526545783,5656.25,19.766811261506195,2.4877747802678982,9.901509573537242,0.5673024609388878,4968.75,4.86838020824433,2.311083169481037,2.5778431387765757,0.49549208773505893,4406.25,3.4938691713550494,1.982129468516348,1.9987163248992967,5656.25,0.720404255634838,2.561660643724622,2.12936814204302
