,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.4451455196205789,62.5,8.457620188712433,5.40682306097364,6.7103199966937,0.4275269668052485,359.375,3.961716676875105,6.987228686873755,4.904617562405359,0.30990222406889023,406.25,1.1331913453233486,1.449070022940962,5.860201888908803,0.7774360581057594,937.5,1.0114851956934572,8.98618160236564,2.3099462297016897,rocpig,,,,,
1,0.27270646428453305,312.5,8.013211829878111,15.124567261798735,5.3311977223991835,0.7428465391480985,468.75,1.0197280539651905,3.888728530765974,6.351471848709373,0.5227259353069991,156.25,0.7229108534161806,2.09523222394922,4.1289110063372885,0.6313122930301593,1046.875,0.4313687430342674,10.8492904004722,1.1415057046524817,rocpig,0.4426397736657526,78.125,0.7458523338007885,1.7941717990481485,3.926437102699042
2,0.19316131036071735,500.0,4.858220598452304,29.745722792160354,3.056192154102836,0.5425047206709529,78.125,1.029110882672328,2.1858149038533883,2.276280674569024,0.4699797432202194,156.25,0.3168961598026421,1.8867203417387357,2.5500112221595868,0.4268299731532138,859.375,0.3012185750850103,3.4893659931987675,2.859760214570865,rocpig,0.4271177658349237,328.125,0.5776618387974866,5.236678362652015,5.177556719593567
3,0.34962576343468643,359.375,11.853353849077518,7.687881405643406,6.409350245339285,0.6467527966096138,78.125,2.8230512677084554,2.8308787455420115,3.3607808497356837,0.27333851911227225,140.625,0.6507613858807422,1.3761566097852709,2.6777620947972167,0.6246825672879074,906.25,0.5473696827070174,5.328822553079242,1.5803793497959782,rocpig,0.6578581156470288,1093.75,0.8735943077439876,5.845528102419339,1.604285337214154
4,0.3557732061765945,500.0,8.231762560975103,7.761241922779437,5.402010699698223,0.4056762727754712,328.125,2.9845971255053034,1.6825846827114999,5.093066139440007,0.4315062089362962,62.5,1.0536653989612157,3.5180683262306482,2.0051741443172992,0.7971491411284142,718.75,1.0258557489923752,4.929730174980655,2.8572061776144606,rocpig,0.6445763098040036,1437.5,1.4805996208190615,2.8135434625884272,2.3232869263537586
5,0.35173990412941525,328.125,12.483318463497053,10.798134953223226,6.417466412998822,0.2676404708222394,1406.25,1.0294235811892438,31.405339978060645,0.8515031148386814,0.6040901816392507,453.125,0.6588330539346918,2.5258277355698446,7.7851104287375,,,,,,rocpig,,,,,
6,,15.625,6.705877581215702,1.6691568047096217,14.764718536250724,0.5564488355287608,328.125,0.13709845335451254,2.254531337308308,1.1213563281550365,0.44020500992937983,734.375,0.1066926525275137,5.359104767303363,0.6855776321159252,,,,,,rocpig,0.7571602602862388,921.875,0.1134528716169112,4.1179421505669325,0.6660269064724972
7,0.6765880962377194,46.875,13.517518207828855,3.0920321372432724,8.773990551183061,0.4457772636823146,234.375,0.6759941297238149,1.8043287192512276,3.7481403470643615,0.4900877294530829,765.625,0.5010885799646247,1.9611216630018118,2.2190937402526454,0.5929593731026683,484.375,0.4209116364605428,4.9135144450936155,2.689568109224296,rocpig,0.5088973534861605,1843.75,0.5659867632406029,6.10870257225433,1.1662192058078849
8,0.4904806631676529,31.25,7.696807548347364,1.9626340507839088,10.992223456106927,0.18459196561788094,687.5,2.480149942742235,15.942938322714514,3.2561128474941423,0.7760614977544034,1562.5,0.8257947408149972,8.93102338340448,1.7500724343928753,0.4411034462147423,281.25,0.5078022956803783,1.789239874941554,2.5483826958897104,rocpig,0.7163665045661957,187.5,0.8425728821512011,3.525676678174227,2.5382001228978623
9,0.5684372000580205,31.25,10.212085475933527,2.3171598667318936,12.262400148096294,0.38885158125226704,343.75,3.3466389243417574,6.545054977310024,3.4561914369059803,0.5414817956537117,1171.875,0.17757837074826466,2.180938489510368,1.0337609250665758,0.4298388275586977,1609.375,0.17465161963757592,7.015560149199388,0.670408084340514,rocpig,0.6155318847115056,500.0,0.3271265263593444,2.600995921988556,2.9643789812211203
10,0.5985369722165218,250.0,8.272243657558452,24.908893990091954,4.166661606574841,0.7633436392924186,453.125,2.0781137568374213,4.2255361191648895,6.308545946915017,0.5445641337882762,937.5,0.2403316824576005,2.1956988331154363,1.1831609158807403,0.4766569770364745,546.875,0.2382627067874488,1.9107926467373488,4.9397996587006405,rocpig,0.657207386266396,328.125,1.0588689906071496,2.9172157156721426,6.9681606336484485
11,0.472746867355979,375.0,10.41242272398392,5.689866620527931,6.0527004452079485,0.6038726958608829,218.75,5.152719804598691,2.524440980339005,4.921999836082293,0.4731642366959413,31.25,1.0270628276573721,1.8981247471289433,1.56105054388594,0.7402512414551047,3031.25,0.12861096501075875,3.8498740305900574,0.10982461862131833,rocpig,0.7348774235095892,578.125,1.4206200544237209,3.7718402304232574,4.68746782961316
12,0.7992289487094851,125.0,7.052004879835773,4.980797747345579,3.5764928603092527,,,,,,0.4417915053888653,375.0,1.0663160013159,1.7914453284997585,3.9317028878461002,,,,,,rocpig,0.5529322340208769,281.25,2.2184592465482207,2.236797362945413,4.2341818955007575
13,1.0,437.5,13.24899921845492,8.775358973993566,6.627062682144515,0.4962139397195669,359.375,2.1266855521518657,1.984969571097995,7.8111004109702895,0.8177156515366282,984.375,0.16526106412418318,5.48593452169559,1.346348355272609,0.4002321551488438,843.75,0.15673802723675445,1.667311791695283,1.5123323653762986,rocpig,0.3608586295715455,718.75,0.378256804298819,3.129198159492134,1.7732611992049183
14,0.5670888036965895,359.375,13.42828878882124,4.619885133666717,6.8778524149650275,,,,,,1.0,2515.625,2.6509607880343324,4.799013005442647,2.048386614970107,,,,,,rocpig,0.7009239378657314,171.875,3.8550347790614015,3.3436310243748477,3.9933087440960766
15,0.6422853062024723,109.375,8.170488781614758,5.5910479347880315,7.5427519197185795,0.6803546408129522,375.0,5.5776441621581325,3.128467131646442,5.5678290528066645,0.10148970358599174,312.5,0.8658966027872381,1.1129533005810188,5.7073356970910005,,,,,,rocpig,0.412214360329083,218.75,0.9222142927433444,1.7013004954661175,3.290278753455369
16,0.5667687529483167,375.0,12.880145313260172,4.616472181106102,7.0647420136899255,0.7976779817629508,1046.875,2.9005123462217863,4.942615780099409,2.683609948843348,0.6344944486688744,921.875,2.114024455791896,2.735936557893922,3.062708736184094,0.7252066034586236,2968.75,0.9292973294161376,3.639097636938402,0.9088561145572156,rocpig,0.5347011339760881,93.75,2.8166403193843506,6.447468968999871,2.7548813063247346
17,0.7608489167589723,62.5,9.649177386152802,4.181457120945392,6.719010773087565,,,,,,0.6587354119364409,2093.75,1.7714055175256116,5.86055532848755,1.5496627150044966,0.6143786196483818,328.125,1.4226849623640767,2.5932172098138797,3.630578828805567,rocpig,0.6267394094391008,890.625,1.9138690345443004,2.6790934411192424,2.053011369627934
18,0.3825526953951984,312.5,6.751755756459072,6.4782856288606006,4.731344221795995,0.2930124624992848,578.125,3.2970924769063936,8.48671253981465,5.552208845013177,0.7754524799865227,1453.125,0.393047790393086,4.453400331208201,0.5983414455613124,0.4152057093083652,125.0,0.3732941230175833,1.7100030145939051,3.6588895820399983,rocpig,0.774049645333897,78.125,1.6651813631774368,4.425750964090077,3.651415456920656
19,0.7290099934417109,140.625,5.3609453662846525,11.07051893943074,4.959181990368354,0.6770218181458485,296.875,2.5240094911253053,3.096184374619998,6.004837575017547,1.0,93.75,1.3463958798492346,4.493885306803842,6.9646401331270935,0.5092013669074376,2515.625,0.6144516216277374,6.112486461294225,0.5104094542675908,rocpig,0.6938279801621223,453.125,1.5605636920762862,3.266137776174041,4.058418836186576
20,0.4953746247039491,265.625,7.318860237662517,5.9450042484288,5.839365137796562,1.0,31.25,6.2732581829307055,3.4386428957135378,6.492775984682799,0.5005172814919291,515.625,0.7994633850103838,2.002071268825773,3.632602597366765,0.5616927722797622,468.75,0.3082161099089844,2.281504699799928,3.7342601439879304,rocpig,0.044582256096611934,4796.875,1.1613586367395652,94.19963212353821,0.9443165790522792
21,0.24166948226233764,406.25,4.752373839249469,25.05503808112979,2.6089324801881117,0.3234089409088583,781.25,1.952833972921801,10.345983598132428,3.128005193073808,0.3597203332001351,125.0,1.423447794808634,1.5618175179574685,3.684978460160872,0.2153728546187548,2171.875,1.2214373659355124,14.019397703421507,2.018402179270897,rocpig,,,,,
22,0.3053928667093194,437.5,10.882933451210034,10.077639091953618,5.52632074473431,,15.625,4.394698302130645,1.923619548374944,4.565391149822181,0.5499744013854709,1062.5,0.2579200397228192,6.666287449504978,0.41654088811221257,0.3360745642333395,234.375,0.22767851952571186,1.5061932351563865,3.6506867195531294,rocpig,0.5493234313848467,3734.375,0.5811093817379213,31.064406217122496,0.383013533794364
23,0.8768671472996222,421.875,12.780565877901495,8.121309448042474,6.5230994621579095,0.4822659042748798,31.25,4.526892659900193,1.9314934215399413,4.6313923263780366,0.3869570728092043,1078.125,0.2978066549790893,17.94327854071547,0.4462060053282736,,,,,,rocpig,0.4171578469745781,3781.25,0.9585713239542902,18.873034393447877,0.5850974551344255
24,1.0,31.25,9.566552892417,3.5765219418701566,11.058715314807381,0.4943358555971338,187.5,0.6254789012725555,1.9775972076898793,2.9293269421094785,0.7444945285803113,2531.25,0.1491407918123716,3.9138105123291784,0.3309340893249329,0.5618940843824303,1187.5,0.14665151901423712,2.2825530638872205,0.6459098149179456,rocpig,0.14480185773215615,4171.875,0.17863459999937253,16.37047522446005,0.25864945389474525
25,0.8862530342914868,109.375,12.774130428887176,8.7914433037501,7.1453076793650565,0.739426146815103,484.375,2.5243228572940173,3.837683588653938,1.9865582318063584,0.4390091660341845,156.25,1.4126105769454735,1.7825603190888069,8.804018575927486,,,,,,rocpig,1.0,703.125,1.7662698047526737,4.572640458028958,1.4347353230824376
26,0.7599499849584906,109.375,14.564150396423493,4.165798530889823,8.08685999430212,0.5260336362622801,171.875,3.0948322664299917,2.1098543620563177,7.655179632042552,0.7229411037735213,484.375,2.2033842257201144,3.609340878852564,1.7483243267570634,,,,,,rocpig,0.7667892498375188,687.5,2.2575588886916296,4.287966996818483,1.6284089294905957
27,0.5496281403460852,109.375,12.512548486861187,6.661162183412901,7.391612738483636,0.7146901636944001,484.375,2.0033546574371397,3.504961528662069,1.5460063717879948,0.436940690562672,281.25,0.3143339965826541,1.7760118396751352,1.9106916654982748,0.35620954572618124,4218.75,0.2907755570040721,31.06600892764021,0.2491635946997175,rocpig,1.0,703.125,1.4201558484076768,4.079772707820936,1.1748890700175385
28,0.6617572804600369,109.375,12.904336766340961,5.912913669568878,7.348606097206974,0.5185400097023001,484.375,1.745917508315436,4.154031571270013,1.3962432222024772,1.0,703.125,1.3325115944266226,4.291125530614701,1.0825477100739715,,,,,,rocpig,0.5792340410445894,171.875,1.5851019078600943,2.376618114456289,7.908130304647353
29,0.7754460343472643,78.125,11.126450430182972,4.453272499967613,7.237804527030277,0.5145652126939535,1031.25,4.723369177448294,2.0600089366268293,3.9315404208340974,0.5600274054145764,2140.625,2.404933843457552,2.2728688384381712,2.015073497622475,0.6308665151797996,234.375,2.125228993340444,2.70904710930542,3.461244450100782,rocpig,0.5994171581013925,578.125,2.4708651061327345,2.4963625382964167,2.9547430937124832
30,0.48233854506840296,78.125,6.6407731404183,9.658822290836184,4.5640775883917835,0.7056377074927445,468.75,5.308614621548826,3.397174249060285,4.6874275760773845,0.7983985384927665,875.0,1.729958792049875,4.960281500559064,2.67422061503465,1.0,656.25,1.4703060134808867,4.862324420995363,3.3742233685629275,rocpig,0.5999692078283873,359.375,2.7397025480751704,2.4998075637412462,4.614918019253979
31,0.4017676465896001,500.0,12.386137847727726,5.014773913342559,6.536191432013714,1.0,250.0,7.678401637526965,4.113262124373351,5.067731705833729,0.6163283590523456,1828.125,0.39122307936874456,5.212790799601648,0.7178899634211424,1.0,1093.75,0.3153217312410932,8.302181441512857,0.9095466226601716,rocpig,,,,,
32,0.9297626010669434,109.375,7.496563701041696,14.237429278283805,4.468754947882844,,,,,,,,,,,,,,,,rocpig,0.30753628287098805,500.0,2.3825263897034183,7.2205949226195445,3.1681132477723932
33,0.6212171703786493,250.0,7.382772060072585,23.760316720261127,4.020690871338332,0.3888253461918799,375.0,2.420933873722133,6.544774026666051,6.129863660956818,0.4082877179701941,156.25,0.8086633794084701,1.6900105513605477,4.766419537163744,0.3309131224192635,750.0,0.6729220342727382,7.472871113656937,1.876211599277978,rocpig,0.2747188058537572,78.125,1.7050741147775392,1.3787755812104567,3.6666077123759737
34,0.4769440092549439,421.875,15.383654515091274,5.735523640072858,7.7698266486443535,,,,,,,,,,,,,,,,rocpig,,,,,
35,0.72962972952346,468.75,6.556437058178508,3.6986315035209074,5.30781931635133,0.4220376412785691,328.125,5.650146229249562,5.190649451006816,5.455793440191847,,,,,,1.0,3000.0,2.52122668243053,3.231996515784488,1.498827376973402,rocpig,0.7730590619415967,46.875,4.723143268688625,4.406432830301644,5.421630601525911
36,0.472524026647858,296.875,13.102904908382078,5.687462844866309,6.563884909835125,0.30359530767963794,390.625,0.5860505948490298,1.4359466715654712,5.433544532986792,0.701124237093385,640.625,0.2394678154126761,3.345871844122918,1.4234430727584308,0.734177264007893,2343.75,0.16463254554022505,3.7619054527739593,0.3116582005032572,rocpig,0.32415160104467944,1109.375,0.31724276262543183,1.479621763617004,0.934978512251858
37,,,,,,0.7101314913913654,234.375,4.571353140253193,31.048560753287397,2.5427482390759946,0.6388283512825564,546.875,0.9978199311939616,2.768766605992191,3.2016770392164324,,,,,,rocpig,,,,,
38,0.23771532231649076,328.125,9.131672495157813,13.11845861888342,4.931363206627749,0.9762412271033438,1078.125,2.0217302637509125,42.08971584305764,2.453788050214366,0.8731591942405926,3921.875,1.1054181016288065,15.767796396639225,1.6563955840073856,0.23772126832200025,2468.75,1.0090065213654786,15.742273136211564,1.9652604303961096,rocpig,0.057037855356403926,296.875,1.3111000036837357,1.0604879588013176,7.517403543756458
39,0.6580733112367945,140.625,7.175225600109432,8.773810581593967,3.697196952186913,0.33992097086180784,1562.5,2.595808595227256,12.119760887487828,2.7830150898573858,0.6419884607699623,3906.25,1.3915141199167973,8.37961817222984,2.1602193761314945,0.7393298473692353,2843.75,1.3182311233481616,3.8362658321548793,2.3786414158318987,rocpig,0.547345651153639,1015.625,1.7213919237776405,6.627573572740054,2.6871453011918
40,0.4262767318099585,328.125,12.000347913911135,6.972002395194874,6.013633645984937,0.6538956071238258,453.125,3.1182702244146014,2.889301669042293,4.9355074175433025,0.5795838770687447,812.5,0.2468609235755759,2.378595742303432,1.294604162155789,0.4306869868452988,718.75,0.14148835116779426,1.7565029726946833,1.2543679710560376,rocpig,0.7489768275429265,125.0,1.269871129297372,3.9836959680326167,2.324512084422357
41,0.4595047169981638,359.375,7.769928486776035,5.550464720688058,5.2809509805772015,0.6922906308706686,78.125,3.955158992562776,3.2498197985635473,5.934865465044662,0.3770414424432984,3031.25,0.7426025352752608,8.026216093106484,0.8718705936600462,0.4749391994360445,1281.25,0.7164314286131286,1.9045413386905352,2.0040175061981538,rocpig,0.5255884153408421,468.75,1.5119640193701778,4.215748655119594,3.856924493341389
42,0.5840360456477559,62.5,14.561815113991187,2.4040544608179824,7.90530811976637,0.6827870086811947,515.625,5.488246551648934,3.152456007058614,4.738304833916125,0.3818585282381592,343.75,2.378237508693287,6.471010574001952,3.294633598740352,0.5703198675425202,2781.25,2.0591169937247176,2.327312632028565,1.3260519652518787,rocpig,0.5717604261435645,640.625,2.8731164364874404,2.3351414980046736,4.361923198600343
43,0.4968681800618654,296.875,9.366633468510491,5.9626520945721175,5.07477261012917,0.7450544199673697,531.25,2.594631700135613,3.922405714474478,6.099398403386925,0.20932214029762164,1546.875,0.3791292131973976,17.706326069721726,0.6530629127725139,0.7218886306714165,875.0,0.22948287528398936,3.595681839308476,0.7227904684392548,rocpig,0.4728189251221887,437.5,1.6882542940496386,5.690644340173503,5.833544970534363
44,0.3855195512891499,343.75,0.15308438688483555,9.764346469586961,0.5411925068821549,0.33493858366464946,4234.375,0.10267429231005444,27.065169558601607,0.18981635678977646,,,,,,,,,,,rocpig,,,,,
45,,,,,,0.30671000880394905,265.625,0.2560489283423466,1.4423978604895458,1.147641707354586,0.2934319395697039,531.25,0.20598300125086424,1.4152918253777358,0.6206125792465154,0.4147958975747704,406.25,0.1052680958886072,1.7088055190586573,0.7430955060151737,rocpig,0.14843619399453145,921.875,0.23069056752401526,25.834822763543716,0.5495907646793586
46,0.3401091444743797,375.0,11.73296215878918,10.607814824808136,5.9297522606219975,0.7669619450528374,109.375,1.0133817547636708,4.291144638272634,1.842127454693553,,,,,,,,,,,rocpig,,,,,
47,0.3752830371441441,265.625,9.099604097702741,17.607973937051693,4.641604243740772,0.6721924410699129,406.25,2.8656369194514104,3.050570289665817,6.994067558723375,,,,,,,,,,,rocpig,0.2798345057616266,78.125,1.624869465004934,1.3885697218214703,4.487638760838031
48,0.6066220254387762,234.375,7.87874591386214,2.5420843683874423,5.765481050020416,0.6013514606707404,328.125,3.7449513939668684,2.5084752641575854,4.992732067093159,0.43363096752432173,93.75,0.774352423573101,1.7656332579287757,3.329436358530144,0.5063515988326024,1781.25,0.5232464812028699,2.0257332904050003,0.4676043323499107,rocpig,0.7465585276446973,484.375,0.955222545766292,3.9456841483231604,1.4213480574507986
49,0.4184551379175687,265.625,2.753767331434834,8.597788968671644,3.288978589700992,0.3981041798326616,31.25,2.365139806296691,1.6614170866346625,13.89075146388909,0.670030109740088,2718.75,0.3394455391159888,3.030579545340686,0.3983977793408113,0.7861033408326861,1218.75,0.2834576173910688,4.675154833614215,0.509671983202043,rocpig,0.39800641589471386,93.75,2.2304711857960635,1.6611472720033245,5.946299499626846
50,0.3384270908436666,406.25,2.428925281022363,10.580844383314766,2.8150326277475526,0.35145523504696263,750.0,0.3627339500231229,6.167654441385629,0.8472899254622539,0.4629661848387507,2625.0,0.10325693935344203,1.8620801367968625,0.1308937620555815,,,,,,rocpig,0.3805697715329697,3171.875,0.13407610843727474,1.6143868252519835,0.142826925159054
51,0.4941400854824219,312.5,15.106144447519936,5.930495605410839,7.579900564370662,0.4763923429071402,421.875,2.5363317883011174,1.909826921844754,3.292880501199167,0.6615763189060577,3031.25,0.5974363710881205,2.95487596130252,0.5470407092553573,0.6327700127709002,2328.125,0.5422351632938475,5.4461783338850305,0.5981773138107696,rocpig,0.6851552558304029,2109.375,0.6133827905704599,3.176168630788169,0.6524743556516787
