,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,,15.625,3.214590341643768,1.5788121384360267,13.925722698764856,0.4721792860598752,2484.375,1.1651732384812965,7.578330850527692,0.7278659638244659,0.7839958769175386,3984.375,0.9047171739902704,4.629541259350134,0.5506894018979951,amewig
1,0.6451133887227476,2531.25,0.3029762833592465,11.271205711604125,0.3009491503615489,0.3586282366375977,921.875,0.224987552108119,9.35494878749401,0.4802730253052078,0.2921904629349428,2171.875,0.17612571894557233,11.302475568741446,0.3010254485787137,amewig
2,0.1432042680378538,3062.5,0.257015024564168,24.509926014579854,0.21610396389260705,,,,,,,,,,,amewig
3,0.13388309455384104,2046.875,5.844154511251474,24.24614953010571,2.954923804877436,0.6131119734273349,2468.75,2.719729744480893,5.169454370861388,4.070952195660581,0.7477465766980801,671.875,1.0383814309761996,11.892801932005206,2.1233979503981177,amewig
4,1.0,234.375,0.7701644276038533,3.0398311565063536,2.3454839518444057,0.7513286316860712,546.875,0.4147662794303707,4.021371687381297,1.1994923196348597,0.3347082934162709,140.625,0.3746574594468126,1.503100053862083,4.134844792519657,amewig
5,,15.625,3.769569133255249,1.015659693878041,15.707310095025154,0.5962198503779954,2828.125,0.9752664503019748,2.4765952485186347,0.6605653191716641,0.5796998760470685,218.75,0.8711982483100953,2.3792522129067653,2.1305764797051525,amewig
6,1.0,46.875,8.898898678176549,5.406023480806806,7.455540488230896,0.4685940129607683,265.625,4.636396337837708,1.8818004019329453,4.387268575068894,0.4191206470921559,125.0,2.789517934875626,1.7215278783693468,7.869078685641536,amewig
7,0.42690815776430224,2171.875,9.575552302280325,8.724605083357005,4.808472164677712,0.7559514773160723,1171.875,2.5835273918981896,8.195091607213866,2.8535173887917,0.450696813560165,1625.0,2.5351745699945702,7.281953024749327,3.45142253737934,amewig
8,0.3584375718920025,2515.625,8.577545666011906,10.910863375592896,4.338236168178315,0.3460615196210013,2031.25,2.484341203239706,10.704370839200436,3.865600097770913,0.7664821257558675,2812.5,2.1213845927874253,4.282327437404405,2.3322017839772338,amewig
9,0.5430342987375689,1921.875,11.790741211714744,6.565044141632698,5.98269131384288,0.6426451622507887,1234.375,1.1009772541044156,11.193356231564906,2.9817684265417634,0.6234281784917743,2093.75,0.5950246449239889,2.6555359240499,2.4654107413415143,amewig
