,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.4728422664770803,0.6136533861600695,234.375,23.26316411132257,2.5883493323803677,11.636271012070177,0.5483678688046758,3359.375,1.146625948073667,2.214191442387687,0.576157374451483,0.5571951145950842,3562.5,0.8387541307324891,2.2583310007647412,0.47183599627979056,234.375,5.064503379011021,5.690896309063758,2.606980094659734,0.08997644127839421,0.6120547150072785,3343.75,21.713874209077712,2.5776830874971495,10.859860705869847,0.573949808730851,3031.25,3.365949310759722,2.34714130046774,1.844220517802859,0.5462033258412344,3531.25,2.404420752627798,2.203630076958518,1.355968702780958,3343.75,4.764544176582951,41.757160719423695,2.6913248645758334,0.47103436029700074,0.6097619691082239,3640.625,21.913593904520766,2.5625385555446485,10.958894420912465,3640.625,2.228542452692729,11.342891767731544,3.4978832376461186,0.6220337398646398,3031.25,21.47075064064919,2.6457388012408103,10.73927349628144,0.5867161829083456,3343.75,4.753693791275777,2.419644705754905,2.5124570910725583,0.4058616984319441,3218.75,2.515768235523419,1.6831098034932097,1.7396967847981002,0.45486634159213435,3031.25,1.5475184711372605,7.33765002088208,3.5114529467300857,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5596074733363241,0.5924229986991227,3593.75,22.893659181550657,2.4535241115378597,11.450256645635227,0.29377914139395944,3531.25,2.7082004266610067,1.4159876302348664,3.364267065091294,0.5085051590120444,3343.75,2.100803196567292,2.034609352134595,1.1185668118756058,3593.75,2.606616714221782,22.70701566113749,1.4604825227676552,,0.5905950999996217,3859.375,23.409873593044026,2.4425696907855183,11.705900541377837,0.5008284333048056,3734.375,2.476102852306396,2.0033192327451275,1.745710430177562,0.4674267957598449,46.875,1.4639590868605206,1.8776761429947317,1.3128082158607426,,,,,,0.6210887251007771,3015.625,21.979483793846207,2.6391402585366848,10.992999183892575,,,,,,,,,,,,,,,,,,,,0.3631845761941269,3015.625,1.0183730919499567,9.421882347229456,1.8774316778772921,reevir1,0.4707708374628776,3140.625,2.2378138721281515,1.8895406201842775,1.7998679000536872,0.575164841590531,3406.25,1.0190990215592917,2.3538541483804636,0.7035326825632392,1.0,3859.375,1.364256248102168,3.5362470200716984,1.9619624479857585,,,,,,,,,,,,,,,
2,0.3227312849155537,0.5790073825207709,468.75,23.62746325927506,2.3753385652881143,11.818802969023135,0.5515565061632342,703.125,0.6389954456710021,2.229935351373392,0.3848318163275045,0.5659347610037819,1093.75,0.4613041648069988,2.3038011574308825,0.2702198318975947,468.75,6.54299275514618,11.812150512522209,3.7152821898700656,0.4985448046866604,0.5535371758115328,109.375,23.64259514347832,2.239828146537607,11.85782003319523,0.5335310169682286,500.0,1.251236155186543,2.1437652585185702,0.6537398901539221,0.5459395987236628,296.875,1.1971981188937832,2.202350165724777,0.6335582181178044,109.375,1.8775854701166852,1.9941961103327275,2.4920143626448232,0.4183416052037955,0.5704412317857179,343.75,24.339421443951696,2.327970173108323,12.184448020657149,343.75,1.7811048193240908,1.719222156761564,4.266228280642522,0.6108623936099482,3359.375,22.340260951926815,2.569785041535283,11.190670947440296,0.5972190755418145,2984.375,2.585488935929413,2.4827392244187934,1.4246341792438604,0.5816236429855222,3546.875,2.1859541630940074,2.3901924265892376,1.3631350493815133,0.3541880032563939,578.125,1.50897658778774,1.548438252993634,4.698165907711806,reevir1,0.49268217870614683,531.25,1.1057711627893907,1.9711509393650317,0.6083286741802372,0.5283282377953763,968.75,0.7716247309959062,2.120118438564006,0.431724209390491,0.5778784293354577,3359.375,1.745461213315484,90.02145978983481,1.7455362071456522,0.5820789066524948,578.125,24.195168791829946,2.3927961902810466,12.119936605210428,0.5052931342863489,890.625,0.6914367945171738,2.0213990734845098,0.41130467513758406,0.5315915575604364,1140.625,0.6461928729866784,2.134888933239125,0.33814632386199894
3,0.47666599075640914,0.5767885258982604,3406.25,20.302194135949954,2.3628848960734956,10.156125126929744,0.5436260072576788,3593.75,5.882384543767792,2.191185334622304,3.2341417130052053,0.516200792308866,3906.25,4.94532674167339,2.0669732072782097,2.7389982005178877,3406.25,5.761137080727431,13.375778902879944,3.3446642079384916,0.5919839851042031,0.5566814235111925,125.0,23.450555680685255,2.255714181707085,11.73317197256057,0.5292145936642092,3437.5,3.2689693987549115,2.12411002240529,1.6584462794636872,0.5354927946293561,2812.5,3.073703590783313,2.1528191348551218,1.5987847136776496,125.0,2.1054255185821473,2.4508841895713083,1.7777266128940545,0.6415443580398326,0.6117684412060143,937.5,22.026875410526287,2.575782358102032,11.03190098102067,937.5,1.5506633496825866,44.63592737027685,1.9583310574350803,0.59905886298427,3046.875,19.106784440082034,2.494131700835595,9.56311311397164,0.5690719955721013,3421.875,6.011313203067222,2.320573250577212,3.2529928318368184,0.5667519619436945,2984.375,5.142329927429107,2.3081466323225186,3.5486645179253737,0.5335640283989602,2812.5,1.1313624673590246,6.431750942583847,3.248866326424198,reevir1,0.5761781138013835,3500.0,3.4805359623608996,2.3594817364655114,1.7660166208438313,0.49795713567669053,3375.0,2.7161024202500204,1.9918617932113705,1.3863578251471755,0.4734573998864311,3046.875,1.2288495061374638,7.596726265144071,3.306669284388989,0.6148516601789293,2812.5,21.918666449381437,2.5964022082104066,10.97409159212913,0.5441135713754977,2937.5,2.5253055896868126,2.1935287764919735,1.5258118731890842,0.5746068082292619,3125.0,2.0911302961871394,2.3507663482751298,1.168762068691581
4,0.7490592890389176,0.6145480880367943,3593.75,22.926843282899707,2.594357347734359,11.463517054041857,0.5183606681640558,3406.25,1.8405157966579986,2.0762423952963616,1.2014430087260404,0.5076286611423503,3781.25,1.8272433781610524,2.0309874297722104,1.200255907921029,3593.75,4.388751043288649,91.65511611054211,2.202563205743784,0.7877474772945543,0.5666263053082492,2171.875,24.486639530700334,2.307477385565079,12.243355525050687,0.5757690914867729,2734.375,1.1164097737554486,2.357206841681176,0.6023022097623831,0.5908582114641101,3609.375,0.656387746923518,2.444140461864066,0.3511904203925129,2171.875,1.0200171218239464,4.711369208966971,0.9961131885267572,,0.6110519554345017,2984.375,23.040033005206038,2.571037479098578,11.52006517860949,,,,,,4046.875,22.920211524675715,2.546759888111069,11.460222526114968,0.5807081238654299,3859.375,2.710190343880981,2.3849734681695907,1.404309328203272,,,,,,,4046.875,0.6012436809059634,2.2033817242856344,2.8335945980154715,reevir1,0.5584771594112445,2859.375,1.8998805926998765,2.2648884906305966,1.1070467412377711,0.48493560804696245,3171.875,1.8030282564667433,1.9415048208014696,1.3457929945173248,0.7255190323846425,2984.375,0.6158257232733613,3.6432398526128225,3.17918475954869,,,,,,,,,,,,,,,
5,0.2719066486994258,0.6163879159606886,2953.125,23.168677955311125,2.60680005037986,11.58434247917781,0.5048623572483715,2828.125,0.7932378347487317,2.0196404265341243,0.8253049390069352,0.15756867981778766,2890.625,0.7238334937239324,1.1870403866082597,1.2173911418446752,2953.125,4.579051272534389,87.90081640723469,2.2971039774599373,0.6422550622674337,0.613855479875733,3531.25,23.140673257983515,2.589703978391782,11.570360988485252,0.5455059860159335,3406.25,1.5911856335479457,2.2002490004963136,1.0560197577053994,0.5334854290870991,3218.75,1.005921967207469,2.143555769422477,0.6446438815335713,3531.25,1.1250137293153064,11.181150529627388,3.8125072953143944,,0.6248731358285549,3968.75,22.24341684683913,2.6657648265440343,11.121741306718794,,,,,,,,,,,,,,,,,,,,0.8405113316534734,3968.75,0.4002713882620603,6.270037930389293,2.5949261049354257,reevir1,0.5180736675237456,3656.25,2.1628563736862274,2.0750059347489014,1.5021575539293526,0.4695989917232194,3281.25,1.9534534046821583,1.8853659483960996,1.1117851912524999,,,,,,,,,,,,,,,,,,,,
6,0.5644377995285936,0.6157936318377164,3375.0,22.85796244469792,2.602767894720614,11.430867423759727,0.5770631780183317,3125.0,2.0916729902642106,2.3644193364732473,1.2064358588464479,0.5094733456961906,3687.5,2.03711180700278,2.0386252025779754,1.201045764560303,3375.0,4.323613023813571,84.94768361431528,2.18346559985819,1.0,0.6150445667953411,2937.5,22.939593988423674,2.5977033021075897,11.470226605518057,0.5762774474091126,3375.0,1.8028461143321879,2.360034871605052,0.9624897123158531,0.24065092002478228,2875.0,1.320431664364671,1.3169173788063802,2.0374984326928676,2937.5,1.747971372741933,16.252273272363425,3.3545729672467983,,0.6052448462375668,3125.0,23.146086738550647,2.5332158186383253,11.573988352811218,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,0.5628571102915201,3375.0,2.3520908729376586,2.287581528929536,1.464757821748972,0.5225729434013546,3250.0,1.8187252390966018,2.0945608050041074,1.3376038287717131,1.0,3125.0,1.2494355593656694,4.267015528682009,3.4133200735186233,,,,,,,,,,,,,,,
7,0.506125746347903,0.6181101186069178,3531.25,22.966024759783444,2.6185558945739444,11.483041135305239,0.2590207920163917,3468.75,1.251557351126435,1.3495655333180707,2.0993211715573468,0.6172954752927329,3843.75,0.9261757845127296,2.612981910169225,0.5565896202217622,3531.25,5.044684479730368,54.66978648986182,2.5316105148096577,,0.6140215949479804,3203.125,23.181719285514117,2.5908185196662146,11.590883555290299,0.7376572075551673,3015.625,1.0840507745634413,3.8118066468713323,0.5536985137843167,0.5632488353206391,3453.125,0.9541895041732945,2.289633276042082,0.5807981505884798,,,,,0.8584978939146279,0.6197437281394511,2703.125,22.91319348301543,2.6298054075666357,11.45668529045444,3203.125,1.4869722528993967,7.067032623505071,4.031685021285778,0.6175552710753535,3750.0,22.554971055643936,2.614756916147826,11.2775329489042,0.5676669794560114,3625.0,3.0162015336875796,2.3130317428489207,1.7288119156922466,0.5102250764034756,3500.0,2.103468527841064,2.0417541850790997,1.485887447102807,0.7893624590810875,3750.0,1.2496659661895224,4.747491808143366,2.698805371323473,reevir1,0.5349344273737021,3265.625,1.136453169911892,2.1502344160907114,0.6128842147450355,0.5743018666876687,2906.25,1.1113455164920356,2.3490824172026805,0.7020280893507685,0.3537965503138979,2703.125,1.369262521842605,9.28500150055612,2.929475341070064,,,,,,,,,,,,,,,
8,0.165629065602801,0.600770014833532,3375.0,22.659599428921247,2.5048218749977593,11.330339180005534,0.558522740367054,3250.0,3.078782831157461,2.265122332306362,2.1056854302553383,0.5090800236407631,3000.0,2.4891286299473516,2.036991868646709,1.488697507174851,3375.0,4.902720726599746,44.34478536423501,2.6085676526005424,0.603701475418174,0.6132833959387268,3609.375,21.311767198167317,2.5858729351107854,10.656481348878842,0.5083467830787433,3484.375,3.299541093652875,2.0339539447377604,2.6126398232571173,0.5586583553318455,3171.875,3.0021203736152664,2.265818356552103,1.60439006835436,3609.375,2.320582140933131,5.0467005954927515,3.349146348266548,0.7325125754529556,0.6044294891403914,2546.875,23.025518711276074,2.5279943083394016,11.513461112783355,2546.875,1.4192201238917201,3.7384935074737484,3.2864480520349852,0.6083940673348547,3125.0,22.305669374200292,2.5535874627698263,11.153272414181238,0.4218688915922515,3250.0,3.3701228526055376,1.7297114537810216,2.4043490179252474,0.5531034378704459,3375.0,2.172687435477902,2.237654268886729,1.3717556547470278,0.7802841079547015,2953.125,0.9948840217524682,4.551332134836343,4.040477958749781,reevir1,0.6169467605693457,2859.375,2.244499471575221,2.6106031670332186,1.3137370184046975,0.17411870218014025,2609.375,1.522895702359515,1.2108277577416686,2.030518629795595,0.6521645666756091,3125.0,0.9988529048521984,5.749845497007783,4.1565314134530515,0.6265295725821098,2953.125,21.706160375871523,2.6775881745546144,10.853640329317676,0.5818361880483973,3078.125,3.0858735780228854,2.391407317942992,1.5817421909796339,0.5612784116286014,2703.125,1.7430568270825761,2.2793498804381898,1.1123449434773294
9,0.2153263996626219,0.6276707454200727,2859.375,22.051109410045562,2.6857948648924435,11.02572495171838,0.5007009889789806,3125.0,1.612077137038317,2.0028078925193427,0.8687100144910553,0.5832139139054839,3359.375,1.2498973022685747,2.399312341183162,0.8586506473848173,2859.375,4.324394166820812,89.20906727319846,2.1701139974297905,0.5388650593470818,0.6167706085086345,3312.5,22.797417137958984,2.6094031987171604,11.398852538858543,0.5628509633629913,3062.5,2.1270919229398637,2.287549362325052,1.0827537334527009,0.5333371533273451,2875.0,1.7070524947174412,2.1428746837895574,0.9835267712873652,3312.5,1.1138419782366644,6.50568789203507,3.5449872406007943,,0.6204523709766654,3781.25,21.593465893838967,2.6347154442071883,10.797090174922719,,,,,,,,,,,,,,,,,,,,0.7780762435428296,3781.25,0.6172172352935532,4.506052060239853,2.606158321516541,reevir1,0.5947007764897478,3531.25,3.664585554391455,2.4673128937655235,1.923870508907259,0.5437379307606848,3218.75,2.9340231193251363,2.1917228439944836,1.7580016648028067,,,,,,,,,,,,,,,,,,,,
