,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.2883100524082233,8796.875,7.7114746078880945,11.240850073926824,3.8876880219537364,0.2363469136159627,7656.25,5.484906161829997,14.404446464147668,3.3764007220231114,0.17361487430771516,10656.25,2.410372448926712,21.78161179380004,1.480728875343235,0.5451176726538434,1359.375,1.695324090409834,15.388595201838072,1.1240690990504754,0.536617427371094,4437.5,1.3209774044898608,6.474132125815856,0.9449509886634164,bkbwar
1,0.22573769991723006,8000.0,6.154855883624668,15.498623655984774,3.115073732539062,0.25680408587136583,8984.375,3.5390586935638506,12.10986205508425,3.221711944672613,0.20356125585226548,7328.125,2.374219921889916,15.067072123470268,2.4510794414879493,0.542489890525254,8125.0,1.82816821416774,2.1857440508758827,4.987881245917563,0.3488231130776679,6718.75,1.823924046766012,12.285448333110425,2.1932571006703294,bkbwar
2,0.7221484031178398,4859.375,4.887179571606229,68.38182761302646,2.6338601185178625,0.6177085854187898,3406.25,1.8590183458446303,7.847416618776066,2.381689677866608,0.7498939559695581,7906.25,1.3441559704827728,3.998304014909309,2.0830581892429048,0.3755674252514334,6843.75,1.2057107003977363,6.405815714547941,2.175039795606792,0.7873783500044821,10937.5,1.0002898252693917,4.703189915143072,1.264157748546406,bkbwar
3,0.7963016693570465,6328.125,7.912218698472498,4.909220398829973,4.683240237402528,0.7241623554194216,5796.875,5.342182316131809,3.625320980102401,4.295145271150991,0.7965212576827141,5421.875,3.8620014172363235,4.914518286341148,4.265736944095532,0.5159660782211852,6546.875,2.6857148427106297,2.065970906181576,3.6921389482806695,0.8009985278246345,3546.875,2.445085748429787,5.025088453208895,1.9589961324224865,bkbwar
4,0.3520320522097917,8203.125,4.54248674847538,9.259717275309754,2.2882083781375187,0.09598416377453522,2625.0,2.9376761666417965,32.079084057955924,2.558068480837376,0.3376941236674743,5640.625,2.515785031931616,21.138269340933622,2.4914330642364404,0.4605224569602652,6843.75,2.080470281246929,27.804679163253297,2.394388669501677,0.4750281463617917,8156.25,1.3614033410080766,1.9048640285564036,3.2261833304011267,bkbwar
5,0.3669080282062619,7906.25,6.046034480166694,9.477295981182976,3.093644940196586,0.4369535450846138,7390.625,3.0976672852899623,8.880261932830024,3.0660967267018417,0.5614192133141873,8531.25,2.7403258413158307,6.8402449242472585,2.5945301774294323,0.7161259247098704,6343.75,2.3521453914649584,3.5226887096962405,2.9373277355005323,0.6462619590257126,8390.625,1.572068959137337,2.8269506927944126,3.1545121287127387,bkbwar
6,0.10828415312314732,8078.125,5.51186529414311,31.400137272503628,3.4121055881235987,0.7677891431447491,7625.0,2.575448855143935,8.61286172009909,3.7779541264259286,0.4962468511575727,6875.0,1.9958723410912536,5.955297762195016,3.6046217393876567,0.4448372764696805,8203.125,1.620362517946388,1.801273676375331,5.079742828203679,0.8598644171990072,5093.75,1.5888225319466769,28.543785383048768,2.362173084244869,bkbwar
7,0.2623362577493846,7546.875,5.949032404143245,14.91194343704484,4.072527250492701,0.216335962296061,937.5,2.5878113698446352,43.38593882605199,2.435673351753727,0.3810344904680911,5312.5,2.1902429501021405,9.69359343550093,3.740707546012988,0.5648765687934354,7718.75,1.8865456351428909,2.298198461128777,4.677065414937061,0.330056748539729,5968.75,1.6833213033797634,20.897292374367964,3.83790150925734,bkbwar
8,1.0,8078.125,4.728554795687346,28.35962267267456,2.551334063823734,0.4078125006442065,937.5,2.996203957863123,54.03693937276783,2.154188714665663,0.8754966900857338,5265.625,2.2879802111453884,8.03191498032146,2.5492914722480267,0.5311572637777278,6906.25,1.27161050884039,4.265822727926036,2.4919245371730505,0.6454874655588658,7421.875,1.0503545479757994,5.641549467786432,2.742405850543725,bkbwar
9,0.5199948335076781,7578.125,5.439997571570838,6.249932728688633,3.6205741073552793,0.24612923096004305,4968.75,3.685573318807325,25.20325867548388,4.051860693550236,0.5449692325566821,7453.125,1.8023940167355472,2.1976535908081587,4.424097775988508,0.4184377266298408,5562.5,1.3951275686040088,8.597531561022606,3.6251499914262313,0.7546978965766017,8671.875,1.2934284382781325,4.07660589144632,3.265956878261377,bkbwar
