,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7602861415607343,1671.875,1.0286416546941333,4.171640331980897,0.9612519796477264,0.488009322443137,187.5,0.7297388661675388,1.9531605629458701,1.0526253674053834,0.6050712986443043,265.625,0.7072685128336627,2.5321026214788636,1.0142712972304095,0.3545235729649792,109.375,0.7061850621358348,1.549243253690106,2.3346528084969433,0.7993459455767424,1453.125,0.6348134963889591,4.983701938514585,0.8771807523810482,labwoo
1,,,,,,,,,,,0.2041225076004145,578.125,4.035585399697359,13.821222619117918,2.8224396035040504,0.6563930158998763,3171.875,2.954629738028636,5.820603458447807,2.678909152522622,,,,,,labwoo
2,0.7473643881594918,4718.75,3.7059686811980495,193.95523712205014,2.180253079866312,,,,,,0.6503170733573685,3734.375,1.4296877732771491,5.7194671161167605,3.267271354219909,,,,,,1.0,2640.625,0.9347661905953352,3.0850936571133616,2.71981965971108,labwoo
3,,,,,,,,,,,0.3737557272104268,3328.125,2.3463789337554237,15.968209905466294,1.8083567172080608,,,,,,,,,,,labwoo
4,0.763434961059845,125.0,16.378504649117726,4.2271673129729646,8.294067525318626,,,,,,0.8854987483490423,2781.25,1.3741171692230716,8.733528984018193,0.9523194377296076,,,,,,0.6268057532593241,2953.125,0.6872255760695204,5.359139422612144,1.139588020302969,labwoo
5,0.2775680653464437,781.25,0.4596198938043746,26.300055532721558,0.6446318496392167,0.4083781910538622,156.25,0.3791896070965475,1.69026899427746,1.2615816227229948,0.4459532317643696,2953.125,0.18666304159925665,7.21960713305495,0.22380055320113704,,,,,,0.6437246814247255,3078.125,0.10003718437690036,2.806818064184029,0.26701284868332154,labwoo
6,0.2726737407177955,78.125,1.4206474887885712,1.374898798493672,3.5608846972045507,0.6664862429133589,3484.375,0.7872211009340354,11.993508258673927,0.5099931781751756,,,,,,0.650358930693276,2937.5,0.217006465487881,5.720151823027095,0.3588446029560902,0.7797318048201309,3343.75,0.20098563483064424,4.539920069637873,0.4538834530307526,labwoo
7,0.8177895283547236,31.25,6.7551276099542665,5.488158781273448,5.970394407248201,,,,,,,,,,,0.30303803342585833,3546.875,1.954677699974276,11.478388181385752,2.3058099831041785,0.5289636857913138,281.25,1.4096098442706158,2.122978568393272,2.290523566909319,labwoo
8,0.11210641502764518,4078.125,5.432073936540932,38.292877181963895,2.7314088727264405,0.3552910228165469,2843.75,2.526011657340444,9.30652466824995,1.912513614437672,,,,,,,,,,,,,,,,labwoo
9,,,,,,,,,,,0.1896952101221161,1656.25,2.713371113258139,17.277449392974535,2.3089609891139533,,,,,,,,,,,labwoo
10,0.8159054352687788,140.625,9.163422026720234,5.431990898047446,5.598329789144573,0.23700262235471226,421.875,2.804583092753919,15.727445927840025,4.288289584517928,,,,,,0.5221870233073971,921.875,0.6791702254121097,2.0928690696555563,1.6171526454243534,0.43042126093479227,3031.25,0.6302149536734265,7.022734041240369,0.7470154742269699,labwoo
11,,,,,,,15.625,3.198734734928002,1.0699634619634069,10.575355853240517,0.4923509096259226,156.25,2.3620976477885867,1.9698646544665688,2.791405114455819,,,,,,0.5196417438438594,3781.25,2.091971108758532,14.572456932487171,1.5679043287873036,labwoo
12,0.7504699733267874,1890.625,8.571960068719495,4.007533735848199,4.3647258464799465,0.32904701667678593,2390.625,2.599539798190996,11.923339188949114,3.9754939523932236,0.12855411101287906,2875.0,2.090387850089064,29.835472665112604,2.1093219635412765,0.468943966398808,703.125,0.8955065816871179,5.649121392438438,0.8531203816954549,0.012822444442087244,4281.25,0.6991448421793915,19.24679090709469,2.0062971869028394,labwoo
13,0.3408536433078068,3156.25,9.203342868327645,10.619796239378816,4.611486045177002,,,,,,0.2378603343162388,390.625,1.572078963935395,13.120954662592453,1.305161307905875,0.7898264907713216,3531.25,1.363746099296723,4.757973560368897,1.7837475062002761,,,,,,labwoo
14,0.5469414136315789,62.5,4.573528908583157,6.621660178757633,6.539408514358605,0.6713282144914385,171.875,2.560768682623311,3.0425489624936226,5.622709232317011,0.7360639803498383,328.125,1.7661480593911019,3.7887970021123536,4.9928935862035635,0.2251224399355644,1593.75,0.44057855428177584,14.195791137744765,0.5919377877182115,0.3913932120622592,3484.375,0.3778397804435379,13.144776165096571,0.25874275469947194,labwoo
15,0.5551060080841429,3281.25,9.821858126676494,6.743179396694102,4.918094061230434,,,,,,,,,,,,,,,,0.6759223133020535,3171.875,1.1727544337601363,3.0856798880203087,4.74946976544449,labwoo
16,0.5402398341446187,3734.375,5.422840362252969,15.22532946493209,2.715928333039106,,,,,,0.5153860596188236,3640.625,1.5447090075289358,2.063498213058921,3.6327842175546095,,,,,,,,,,,labwoo
17,0.7428869217492553,46.875,11.938086706026802,3.889339300837777,10.368984849995996,,,,,,0.2040628040836283,3250.0,0.8997049615872809,16.332946954480438,0.5838699298574852,,,,,,,,,,,labwoo
18,0.5627469136641107,78.125,8.260549855095174,6.861015036256275,7.27752655537037,0.2108186806290108,3046.875,1.9446233568112188,15.205631083062771,1.5716436020164868,,,,,,,,,,,,,,,,labwoo
19,0.1088700382702984,2875.0,5.159295196013192,30.298610931667522,2.581200863650564,0.4692131475940654,2000.0,3.4066111940648263,7.535981688071061,2.5375350162649237,,,,,,,,,,,,,,,,labwoo
20,0.8960139837881375,3781.25,5.479902029096203,57.7000660144102,2.7408098728590558,0.4832437935255332,2562.5,2.134948744046368,7.74059401683769,1.5334137830703751,0.46319018329904,3000.0,1.6334949124755784,7.451428561017308,1.757026957100055,,,,,,0.3541631322824439,4031.25,0.2915344530790569,4.6451358693755935,4.0263952686895985,labwoo
21,0.2453724066592512,3250.0,6.150968570446613,19.877354250451873,3.3697110993315467,0.10798682066863187,1890.625,2.210737068059335,31.38967074565886,2.2377946558333783,,,,,,,,,,,0.7112607023923899,2734.375,0.8090198401347686,3.4633318300821543,2.517830188692576,labwoo
22,0.20781167826735505,656.25,8.310959905253387,10.09860885414556,4.54651361708388,0.6577766034160204,187.5,5.2835390645565585,2.9220678947782166,3.215813924760081,0.5078929458006816,3750.0,4.5115850229435726,26.417016153429497,2.456721499608248,0.7405645138276777,296.875,2.818969476302759,3.854522813181308,2.228686260133989,0.5552399334609099,1500.0,2.345135473277141,6.7452098911320055,1.512354580521009,labwoo
23,0.47954395110250897,62.5,8.615149830348738,3.842783659132608,10.73961816326914,0.3218742755976337,406.25,1.7966339233494109,11.797222420739779,1.8026375290316747,0.3561147390487953,1781.25,0.5762882055467452,7.765358679920013,0.6286679788858278,0.8829560153693758,953.125,0.5222032072099416,8.543796617620908,0.7402698573358834,,,,,,labwoo
24,0.4518655646572885,62.5,6.7871665919551125,3.6487399277323904,4.31951895856597,,,,,,0.7104538315869738,3281.25,2.8731538870519917,3.453680653005705,2.064619394255696,0.6681132739693074,3718.75,2.268518518204329,3.013076214164471,1.7970514503621773,0.6494466353551824,3000.0,1.8926380059407628,5.70526545088623,2.5404411805704314,labwoo
25,,,,,,0.24836366803498466,1671.875,2.478048099258132,14.634736949506573,1.8516863762999791,,,,,,,,,,,0.6376199672827654,3625.0,0.9643196327307996,2.759533941485955,0.9494551213806456,labwoo
26,0.19096815515716148,3203.125,4.612855310625083,21.012769903145653,2.3758650423364296,0.07544114595672036,4437.5,2.8500855905514153,48.67186096721271,2.864057092576212,,,,,,,,,,,,,,,,labwoo
27,0.17721432178952878,390.625,5.0922047147754945,18.23074999631065,2.6032568255871884,0.472110491393875,1250.0,3.0296672443968085,13.260350671645794,2.4873549655519827,0.6513703708079375,3765.625,2.6085845676097144,20.078614707023803,2.539376929992589,,,,,,1.0,2515.625,1.3617621325698768,12.263913954508155,2.0863786712682457,labwoo
