,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7602861415607343,0.6036898784632062,1671.875,21.89106871407803,2.523276458653754,10.955630095713435,0.6156586524300923,2296.875,3.5891563848002876,2.6018538112611225,1.8656832453053451,0.5839673507163784,1484.375,3.232945851221015,2.403657505539357,1.7590440508038194,1671.875,1.0286416546941333,4.171640331980896,0.9612519796477265,0.488009322443137,0.5587667465933671,187.5,18.58955947129599,2.266374966708181,9.329690647952733,0.5234997412184856,78.125,1.2230722246454173,2.098634746929952,0.7262954604098243,0.5678140618938451,1687.5,0.6948689714582292,2.313818918732096,0.3580175765018896,187.5,0.7297388661675388,1.95316056294587,1.0526253674053834,0.6050712986443043,0.5941238307922718,265.625,21.06844329622136,2.4638056527240906,10.592480178103322,0.2779311021780855,62.5,0.7115506048244851,1.3849093944032917,0.5876133368926604,0.47918090322697815,1828.125,0.5559041020596538,1.9200524830905152,0.2927163317327155,265.625,0.7072685128336627,2.532102621478863,1.0142712972304095,0.35452357296497916,0.5572941867222498,109.375,21.065741040630993,2.2588363875235764,11.791802439019753,0.4294199990998392,46.875,1.6124288302254826,1.752602612118153,2.3642080439613467,0.5821466775507618,1671.875,0.3645730835230236,2.3931842737028433,0.18975859903159678,109.375,0.7061850621358348,1.549243253690106,2.334652808496943,0.7993459455767424,0.6228972483734087,1453.125,20.324110739506583,2.651797144641904,10.234693420065446,0.6231034125460684,1828.125,3.6837002301416275,2.653247689917677,1.9673083726109653,0.6620941455016636,2265.625,2.9387502698069743,2.9594041851823647,1.5449061317205446,1453.125,0.6348134963889591,4.983701938514585,0.8771807523810482,labwoo
1,,0.6021821021126881,578.125,23.334760688237164,2.5137129458244374,11.675420350871986,,,,,,0.5402787909585227,3203.125,1.4500648265888432,2.175231380090139,0.7441355107824118,,,,,,0.6099546259693293,3171.875,19.070629654144064,2.563804281707405,9.540894636526005,,,,,,,,,,,,,,,0.2041225076004145,,,,,,,,,,,,,,,,578.125,4.035585399697359,13.821222619117918,2.8224396035040504,0.6563930158998763,,,,,,,,,,,,,,,,3171.875,2.954629738028636,5.820603458447806,2.678909152522622,,,,,,,,,,,,,,,,,,,,,labwoo
2,0.7473643881594918,,,,,,,,,,,0.6002449475978552,3156.25,4.64094225716568,2.5015318605505,2.429089968044556,4718.75,3.7059686811980495,193.95523712205014,2.1802530798663122,,0.6147342708932487,3734.375,20.50012150106244,2.595611092423212,10.26095683847389,,,,,,0.5921808813634148,3296.875,3.8670233776567287,2.4520674836020078,2.1397103107505897,,,,,0.6503170733573685,0.6087467499275241,2640.625,21.29601429635969,2.555889311628107,10.65274797711938,,,,,,0.6080556404089101,3140.625,2.41073446834344,2.5513825509398487,1.3274104876470338,3734.375,1.429687773277149,5.7194671161167605,3.2672713542199086,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2640.625,0.9347661905953353,3.0850936571133616,2.7198196597110798,labwoo
3,,0.5984541476589049,3328.125,18.59085037626354,2.4903756175534966,9.297309482052349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3737557272104268,,,,,,,,,,,,,,,,3328.125,2.3463789337554233,15.968209905466296,1.8083567172080606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,labwoo
4,0.763434961059845,0.5786308030818275,125.0,24.334972366282486,2.3732157151349487,12.17319926394941,0.14799885139945834,187.5,0.553931369306765,1.1737073378862863,1.073106318689043,0.6136874058215895,500.0,0.27610140487056417,2.5885772689517097,0.1499446804382217,125.0,16.378504649117726,4.2271673129729646,8.294067525318626,,0.6031931822704679,2781.25,18.33759144039679,2.520117990214601,9.172486530353959,,,,,,,,,,,,,,,0.8854987483490423,0.6031691518545195,2953.125,17.909301680610024,2.5199653824124937,8.95753122177585,,,,,,,,,,,2781.25,1.3741171692230716,8.733528984018193,0.9523194377296076,,,,,,,,,,,,,,,,,,,,,0.6268057532593241,,,,,,,,,,,,,,,,2953.125,0.6872255760695204,5.359139422612145,1.1395880203029687,labwoo
5,0.27756806534644374,0.6179959980527039,781.25,22.818522112762054,2.6177736225338464,11.432790368094718,0.34434944729606576,31.25,2.893418677426327,1.5252027103095578,2.779255478958553,0.44829712934891863,93.75,1.7664372739596408,1.812569869030896,0.997652295781207,781.25,0.4596198938043746,26.300055532721558,0.6446318496392167,0.4083781910538622,0.564312757036656,156.25,23.45922580939924,2.295224421074302,12.003868123004375,0.30072824376617513,31.25,2.1422843600970918,1.4300591881271645,1.7871850316324838,0.422733747219446,93.75,0.7428227388625739,1.7323028934798081,0.6838547786552794,156.25,0.3791896070965475,1.69026899427746,1.2615816227229948,0.44595323176436963,0.6080302814071853,2953.125,13.061670069221325,2.5512174858558865,6.54656946924694,0.5287004032828885,2828.125,2.2512553509283624,2.121792607007535,1.5064656263150038,,,,,,2953.125,0.18666304159925662,7.21960713305495,0.22380055320113706,,0.6155950981579288,3078.125,16.40661491255967,2.6014236426434536,8.23505035085183,,,,,,,15.625,3.6844787716889664,1.0309874321692458,8.351684623320022,,,,,0.6437246814247255,,,,,,,,,,,,,,,,3078.125,0.10003718437690035,2.8068180641840286,0.26701284868332154,labwoo
6,0.2726737407177955,0.5370514644360508,78.125,23.167986637960745,2.1600673145705747,12.65340349180261,0.5384339124897186,3265.625,0.33993442034345334,2.1665369858389454,0.17242744608734012,0.5496037996433303,453.125,0.312209103443884,2.220267398366367,0.15900226185637045,78.125,1.4206474887885712,1.374898798493672,3.5608846972045507,0.6664862429133589,0.6238292776334209,3484.375,21.092745767474355,2.6583674394135812,10.548970598826259,,,,,,0.269406259763158,46.875,2.6557223752664694,1.3687497509571087,3.572107640608916,3484.375,0.7872211009340354,11.993508258673927,0.5099931781751756,,0.6008745036692162,2937.5,14.23802106836464,2.5054776234370877,7.143004783747103,0.533284645204439,3500.0,4.137090653127615,2.142633598241133,2.130416520867077,,,,,,,,,,0.650358930693276,0.591054060314611,3343.75,15.445716345083486,2.4453109884629782,7.754357018579006,0.4219393226938306,78.125,6.24383110981537,1.7299222023890595,4.30677234744949,0.5265474071830787,2906.25,3.836957114043463,2.1121438876282355,2.2343356259237632,2937.5,0.217006465487881,5.720151823027095,0.3588446029560902,0.7797318048201309,,,,,,,,,,,,,,,,3343.75,0.20098563483064424,4.539920069637873,0.4538834530307526,labwoo
7,0.8177895283547236,0.5690685503006437,31.25,21.385654868302097,2.3205546977312985,13.038576224253607,0.5158616460265427,1093.75,0.5721690956509372,2.0655252611009303,0.29790452116047833,,,,,,31.25,6.7551276099542665,5.488158781273448,5.970394407248201,,0.598566289026643,3546.875,19.553081551111106,2.491071309321029,9.79892675277656,0.6047866887188955,3359.375,5.214877854051736,2.5302791466169197,3.1474698513269845,0.4558159154996787,3296.875,4.008294792496686,1.837613462948326,3.2193187183716017,,,,,,0.5756522064959827,281.25,22.749878216419763,2.3565575579940727,11.430356709480984,0.5616729569953831,31.25,4.197104565906719,2.2814015606823217,2.350479674553665,,,,,,,,,,0.30303803342585833,,,,,,,,,,,,,,,,3546.875,1.9546776999742759,11.478388181385753,2.3058099831041785,0.5289636857913138,,,,,,,,,,,,,,,,281.25,1.4096098442706158,2.122978568393272,2.290523566909319,labwoo
8,0.11210641502764518,,,,,,,,,,,,,,,,4078.125,5.432073936540931,38.29287718196389,2.7314088727264405,0.3552910228165469,0.6062612739953382,2843.75,14.421639920095076,2.539755258892569,7.211056492070695,,4031.25,7.072143920085265,2.2792311548363386,3.5804012303761414,,,,,,2843.75,2.526011657340444,9.30652466824995,1.912513614437672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,labwoo
9,,0.6087028752722432,1656.25,20.161462172746496,2.5556027295006203,10.081066600593072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1896952101221161,,,,,,,,,,,,,,,,1656.25,2.713371113258139,17.277449392974532,2.3089609891139533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,labwoo
