,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.09123850659335975,0.6154139879620661,2640.625,22.96643118605253,2.60019857378839,11.492452456084699,0.5460625523255994,2328.125,1.7751555973340343,2.202946694799408,1.0607935739426817,0.6055434755136434,2953.125,1.376002915153511,2.5351336279762506,0.8320636783612734,2640.625,4.021048889385005,92.43349394692368,2.2589610029807137,0.6125298122501743,3468.75,23.146627911810533,2.580843718086669,11.578309453634567,0.5474429147043309,2781.25,1.000424106137565,2.2096659901958446,0.5466015922554189,0.5735611274298583,2656.25,0.9335281315716581,2.3450019787666463,0.49043238960319724,0.6497257316477149,0.6139793606770321,2968.75,22.885032345110762,2.590535059871087,11.450282149102796,0.6078990152489712,2656.25,2.3202946555915167,2.550363398436673,1.2072120902564363,0.5778122654504969,2718.75,1.9591978478059187,2.3686145242164685,1.1323498990297596,3468.75,1.6959097068790814,11.419622739678488,3.2246078397926405,0.5044827679679087,0.6195799914630393,1875.0,22.336967571807058,2.6286735123261593,11.171673278029111,0.6135944555411423,3000.0,3.039732489662236,2.587954583830964,1.5721009932489438,0.5622396418522991,2562.5,2.066183299508591,2.2843548562307205,1.2192939023466969,2968.75,1.2712877279918406,6.054279863683348,3.1620769754720275,0.422538692465367,1875.0,1.2191047371632526,8.658588782937855,2.1640100858448137,sumtan,,,,,,,,,,,,,,,,,,,,
1,0.6290615322875446,0.5977031997414592,3375.0,22.13793179554476,2.4857269542222014,11.076701467635797,0.4563807533853892,3500.0,3.005405501618812,1.8395228024531889,2.0788790693369417,0.5724139206491643,2937.5,2.8593433787381275,2.338710375038886,1.5748007476648633,3375.0,4.663769667545486,99.74700178219777,2.434956505468593,0.6085103645110808,3968.75,22.423200422418496,2.5543460397134936,11.21380633015055,0.5460850527773933,3468.75,3.5102586375302574,2.20305589432283,1.834575969572171,0.5551281743868255,2531.25,2.4080076714922316,2.247838461385328,1.284053127863016,,0.5816330623854544,468.75,23.606732466560427,2.390246241019483,11.812940299201104,0.4986995643934975,3218.75,1.8580091708421302,1.9948117515400554,0.9340416843495902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7318126758793442,468.75,1.3605832222925325,3.72873700604174,1.9403805473668296,sumtan,0.19005358031376784,3968.75,1.8850665793727268,13.581145286451573,3.4896107690702984,,,,,,,,,,,,,,,
2,0.16119611332498718,0.6203341445166952,3140.625,21.288124482245596,2.6338950041399585,10.644526970398607,0.5967217045918,2953.125,4.430962342946177,2.4796772139393113,2.31836329087583,0.5618352748861762,2890.625,2.7939708347009953,2.282246704684468,2.0496916777056953,3140.625,6.22214237560446,21.459128034505568,3.1560250348241907,0.6010928533984458,2734.375,19.898139567596285,2.506849046248959,9.949330603494838,0.5811433259479166,2921.875,4.567464505776786,2.38745151253255,2.4887875534803405,0.5784895359802513,2359.375,4.4629661045842735,2.3724203438829647,2.416543075431652,0.6681021085068938,0.6051305883516147,3421.875,18.782701506717064,2.5324828171052616,9.391626420023004,0.5777060543338133,2984.375,5.412385609553264,2.3680187941658914,2.8272481767925517,0.5749804080537417,3109.375,4.450250411475128,2.3528327139480325,2.728624595348311,3421.875,1.7956233835645605,3.012974850491844,3.6047652265041874,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,0.6130815270058256,2734.375,1.872305821454078,5.16904758907728,3.2899335440102733,,,,,,,,,,,,,,,
3,0.10072219467578203,0.6008634214811372,2484.375,23.676951190341654,2.505408057840384,11.838477409456114,0.48850963338801356,2359.375,1.4645624975897968,1.9550710341307251,0.7946472989650228,0.522567145344755,2609.375,0.7586603327579919,2.0945353681662766,0.5018096621201563,2484.375,5.642783713585786,38.92011989263028,2.821771494803233,0.6038393373866172,3062.5,23.252911291571564,2.5242284112794664,11.62645884451198,0.4268844689186916,3187.5,1.3330140146088438,1.7448488930552628,1.0442734284836737,0.5196734891465087,3250.0,0.8065270871973113,2.081917148864221,0.7365765571859622,0.7276951193774389,0.6066373127694593,2781.25,22.84805711679785,2.542183161907076,11.42403783782663,0.5702177153936505,2593.75,3.030039571194357,2.3267594682641004,2.047263565870049,0.3498875898320416,2843.75,0.8803128179969272,1.5381955248964516,1.3361721987941455,2781.25,1.7111614450719839,3.672354302698267,4.06951938363807,0.5699384380987744,0.6169463160596654,3218.75,22.289272573909738,2.610600137592627,11.144636950436693,0.3269554447947145,3281.25,2.532478733192487,1.4857857362726747,2.8559319610869496,0.4511775273280014,3359.375,2.138420981201011,1.8220828223950036,1.4028768658846866,3218.75,1.297509222713479,6.975745488012308,4.1504106928380695,0.6114088644739741,2593.75,1.251151317031133,5.1467977963332885,4.143795739912576,sumtan,1.0,3062.5,2.6362559733353006,4.050630980775651,3.7254538770647203,0.6073220848226923,2593.75,22.89197295609097,2.5466163523570344,11.44598930242025,0.593595123594761,2781.25,3.4101853497403254,2.4606003964452157,2.1009190815378904,0.4791620458809711,2406.25,1.6178897920054793,1.9199829660867351,0.9490618188996647
4,0.43742878234204685,0.5828842157568749,312.5,22.96188268837382,2.397415868149281,11.518775539424944,0.5419732818185189,125.0,1.3399128857048523,2.183278748389032,0.7208238808413351,0.3659611969161102,250.0,1.0805039808775896,1.5771905365036307,0.9611626155220885,312.5,6.934052624756948,7.110210893213569,4.371093894668217,0.5922297605662996,62.5,23.66844498455311,2.452361411634089,11.934028613002601,0.5388677556120665,375.0,1.4207094527069797,2.168575310380458,0.798084657169064,0.49778093623976016,500.0,1.0953477665264102,1.9911629648479483,0.5886400279412005,0.3637777073930082,0.545414982291268,156.25,24.397638905544493,2.1998085309550035,12.27018711946061,0.4108891941798115,93.75,1.510436824047514,1.6974735314993108,1.4175832183016848,0.349238814938415,218.75,0.7403983710937605,1.5366620243421014,0.7005575769304497,156.25,2.6008977810386913,1.571777681511895,5.993302633456395,1.0,0.5995727195193816,3000.0,16.975218113338652,2.4973323465867168,8.501705887822718,0.5666862651002622,3125.0,8.885028061516092,2.3077966827693217,5.211861756991061,0.5636556654069347,2812.5,7.447581199772594,2.2917680389562065,4.12458435507911,3000.0,2.004015898649696,4.009066307748441,1.4980620067303692,,,,,,sumtan,0.45431858186762486,62.5,4.300632719234688,3.6651422121814425,5.4466712700945275,,,,,,,,,,,,,,,
5,,0.6166331078886693,234.375,22.70866880960155,2.6084672948481877,11.38134427677578,,,,,,0.5738920606369542,2359.375,1.472793323235474,2.346823205159751,0.7588640014739972,,,,,,,,,,,,,,,,,,,,0.3578631461973999,,,,,,,,,,,,,,,,234.375,1.6793277731579257,14.015703890383932,2.7850080404396724,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,,,,,,,,,,,,,,,,,,,,
6,0.6644667890214677,0.6130891699941972,46.875,23.1482728499468,2.584574848899945,11.680491859627764,0.5345416170119559,609.375,0.234063412786975,2.148419786921501,0.13051984238381387,0.5844757892795145,3671.875,0.23000574906469762,2.4065986390205296,0.11593512537526068,46.875,8.01295070029325,5.960661819935201,6.986015332304541,,,,,,0.584611454946957,3890.625,2.6140716582892276,2.407384632795555,1.419378566537846,0.595963252674184,3078.125,1.958502681521705,2.4750223998650256,1.0395178632179447,0.36816323871704926,0.616319109706938,265.625,22.94990586277489,2.6063325677653193,11.66084787886373,0.5506456849562942,953.125,0.8730560759218253,2.225415371615462,0.4763663830275672,0.5523816736744057,578.125,0.8571630145214991,2.2340461531340594,0.4826493601884338,265.625,0.6914502434590886,6.330749087593386,3.021539093311085,1.0,0.6013886307948144,3671.875,19.688172678300063,2.5087091770461996,9.853771813170788,0.5340317573922331,46.875,7.401483348805075,2.1460689990449824,4.369912068650663,1.0,3984.375,5.393400106515164,2.468365205202417,2.759728268173996,3671.875,0.6535280296163719,3.758272023132264,1.3846073092584454,,,,,,sumtan,0.5035589679386872,4078.125,1.7070633116056002,22.15771721029185,1.5327697390522899,,,,,,,,,,,,,,,
7,0.4754301589756801,0.562092036258125,62.5,24.118055507248926,2.2835848689644984,12.075374335884845,0.5285533945976018,875.0,0.4120132970794807,2.1211309797139393,0.21176503267664068,0.5415794102081464,437.5,0.30587921855239675,2.1814028912925814,0.18293728117687408,62.5,12.286713293066923,3.8126477040590614,6.932330932316909,0.5736035490572591,328.125,23.24260888221106,2.3452352799584766,11.654162113229862,0.6124756956590611,78.125,1.2219534286262372,2.580483311106631,0.7406351885460747,0.4074996617409634,140.625,0.6009662386089075,1.6877627495341745,0.5477236579566236,0.579682883295803,0.5639805147407859,203.125,23.95593146410048,2.2934754840268177,12.040923165858374,0.49611383684062627,78.125,2.813938296902512,1.9845752336797364,1.6130327393342376,0.5059127888780651,328.125,0.9494804051183499,2.023934191150744,0.5928817158060411,203.125,2.2984125684346055,2.379156023531065,4.1532282543349845,0.3249538268713764,0.5757623385910556,250.0,24.15173115173761,2.357169320325969,12.138165962187427,0.5722031972091155,62.5,1.681730261032426,2.3375583769587447,0.9567166204103396,0.5901867285044158,500.0,0.8414844070853348,2.4401357143719906,0.5632048646110526,250.0,1.394046410334711,1.48138014821315,4.095621549220618,0.7402442548121383,484.375,1.077891459506704,3.8497704806366286,2.9309052440874206,sumtan,0.5737967676125679,328.125,4.1685430731642406,2.346298488630346,4.580502560990008,0.5962548501261542,484.375,23.433687782401687,2.4768099389242444,11.769855238487255,0.5765709412482349,46.875,2.614862157282631,2.361670696262368,1.4088098848465997,0.5544833513162885,234.375,1.5010179142808255,2.244585029436097,0.9001444584826158
8,0.01891073910411556,,,,,,,,,,,,,,,,5000.0,1.0043963264978417,67.2721663875231,0.5813889492242775,0.6175152949619975,2937.5,8.516246483048276,2.614483629876503,4.262980664175209,0.568968723708267,2687.5,2.05038278334981,2.3200172586157635,1.4205337241846037,0.510513131984708,3062.5,1.547740811390096,2.042955726380711,1.334540401103217,,0.5369867318415913,437.5,8.446322198829408,2.159765321580103,4.2273222230715986,,,,,,,,,,,,,,,0.4593542431744849,,,,,,,,,,,,,,,,437.5,0.2845767416996434,1.8496399673450767,0.2962711499626334,,,,,,sumtan,1.0,2937.5,0.4158295679101546,16.084744234959516,0.3236488592181151,,,,,,,,,,,,,,,
9,0.4325417244597405,0.5809661477891414,421.875,24.117865483661387,2.386442037376966,12.065392515510341,0.5706917755909287,984.375,0.6921693728558169,2.329328773928026,0.378637350726426,0.6183413098876476,562.5,0.49583959629953805,2.620142095298867,0.3203139656721944,421.875,10.58814870838813,5.286732310219271,5.92630454006309,0.5602857387469538,125.0,24.544324972095968,2.274204155103628,12.291611246371206,0.5095509428240556,375.0,3.0648265559560133,2.038947746699936,1.5838569284966508,0.5033803235361397,250.0,2.123201543297727,2.0136133290577973,1.1368020775781404,0.6906723622918305,0.5896369367920101,250.0,23.409859464270948,2.4368664961767195,11.73042016465635,0.5157589326006875,500.0,3.778741251496831,2.065087138046028,1.9699276571276656,0.5811671787225872,375.0,3.0718045293869563,2.3875874792955933,1.7125317754328877,250.0,2.6884899367396327,3.23281814521674,4.288757405387239,0.5814368073340346,0.6159512355112782,515.625,22.99993036148778,2.603836003303602,11.542174474384781,0.5384008201632937,250.0,2.3347900982916747,2.1663816654825006,1.2449320907422108,0.6765498443722289,375.0,1.9252838125882368,3.0916664673082046,1.048106753959877,515.625,2.2063371254412787,4.778251014527456,4.999291115218242,0.34522428550862283,62.5,1.742978373311873,1.5272405159021352,2.192934635252219,sumtan,0.571673014264928,125.0,4.863262775670812,2.334664948284436,4.008726189495128,0.5215663953219096,62.5,25.07949676337628,2.090154182779115,12.618073109984115,0.487994401138665,125.0,2.262793872124721,1.9531036422725272,1.171241318495789,0.5134128559948408,750.0,1.9145386595199774,2.0551303344533025,0.9699746317869412
