,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.7034318778483138,3671.875,5.292073610155249,60.69431828817233,2.646287854567796,0.641862165884218,2562.5,1.3531973195151696,2.792221052179343,1.8183158040493264,whevir,,,,,
1,0.699093255629604,3546.875,4.136754932278117,86.40550764125031,2.2937680716163498,0.6069577439386158,562.5,1.8124585377874851,5.08851139834605,1.6356021872216588,whevir,0.3252959673502259,3296.875,1.5397018026157183,22.23197027753088,3.3916702447930493
2,0.21951592778043327,2453.125,5.090112843474636,17.93758578594222,3.406724124768843,,15.625,1.7425665627803166,1.2544549717147124,4.901395289564257,whevir,,4156.25,1.5777849248082023,10.22237405342912,2.3697712051864515
3,0.06321860481523378,2968.75,4.951714317393939,49.10430569655708,2.475978346254911,0.6593687788701403,3562.5,2.9449366196992326,5.871452397599027,2.9151398028268174,whevir,0.5926793710394762,2515.625,1.3324118828744282,2.455068388144213,2.9808247609173466
4,0.39554516721998223,3500.0,6.120564654644016,13.235066652054513,3.4101429569040103,0.47037692196549497,515.625,2.880766993283538,5.664405733853898,2.229523310469225,whevir,0.5976906555409429,3390.625,1.8684933963280208,2.4856494480499696,4.085581255926844
5,0.22246875426872925,2781.25,5.7242218873738695,16.71958531746651,3.045398488268718,0.6741772413333669,3406.25,3.663732740600156,3.069153315416969,3.5962850167165428,whevir,0.6511073470577721,3609.375,1.5918157790446048,2.866211115559338,3.015109447305739
6,0.18225935607130594,2375.0,5.0625280038653875,20.78898746958012,2.628219849975998,0.6417924537738899,2765.625,2.8428669301354152,5.583355295193996,3.4612098816905386,whevir,0.3056090346049796,4046.875,2.0606047187704366,7.200554513487417,2.6549215986962564
7,0.2650647986544631,3265.625,7.513753195555988,14.96730593372169,3.965334562007752,,,,,,whevir,0.5832128968503194,2906.25,1.7014937318044616,2.3993064863162767,3.5479675424794204
8,0.6470609116498779,2484.375,6.212589319753563,5.666700192799169,3.6218372796250486,0.8886589706242092,3390.625,3.0559976975271184,8.981415077678749,3.4691713832589954,whevir,0.789077318233466,62.5,2.4863154820640583,4.74107379834512,1.9273039748339442
9,0.5431009138482155,78.125,4.833488603889045,6.566001313916794,3.102233460051893,0.4941583167956953,3359.375,4.635654730506442,13.838321815746383,2.9302161684219143,whevir,,,,,
10,0.21495513769583185,3406.25,6.7397727619914924,25.476251053090692,3.4825440786152364,0.6007392658916344,3625.0,2.151071538751418,2.5046289669161013,4.91572837742193,whevir,0.7256966719813931,2921.875,1.4603708314823631,3.6455992248558013,3.4809523325712792
11,0.5212979758299698,3703.125,6.824962357170818,6.266946552401521,3.424158780020339,0.3007558721755168,3078.125,1.6572707918447094,11.440925538967235,3.51513893067097,whevir,0.7001162924960379,2687.5,1.327100881302286,3.3346259732592785,3.6138768033810207
12,0.2770545032071202,3062.5,4.819492018041662,78.84411792156196,2.4187015031380352,0.6128441037707539,3328.125,1.2509907736830521,2.5829388361113104,4.1967010278139085,whevir,0.7685632276882597,3484.375,0.9660912756574151,4.320834541595758,4.1725059658200845
13,0.6060841183695258,3453.125,7.234873567024088,10.154452223260023,3.7235202588839456,0.7814508906741833,3156.25,1.5161560563421093,4.575630635534567,3.675916374673773,whevir,0.650555059467387,2328.125,1.1157621246991507,5.723362304091921,2.46668930055113
14,,,,,,1.0,3187.5,4.039438743015296,23.41751355001427,2.8171950239832366,whevir,0.7919203487969317,1515.625,1.931224891957108,4.805851962064677,1.3961608896419964
15,0.12690409146028292,2796.875,5.468708387456722,30.92443766591282,3.1303381469715297,0.6065492156905117,781.25,5.198505320327659,2.54161394481654,3.2238871507549187,whevir,0.6930504471901526,296.875,1.4893824031493748,3.2578643325781016,1.3418983548982295
16,,,,,,0.6800913044435088,3593.75,2.8842905855703265,71.89551368708744,2.4499767025571115,whevir,0.5062308287428261,2390.625,1.6228675776864758,6.075713460120994,1.9431825935689324
17,0.08130655293472044,2796.875,4.712869518928178,64.22164018745596,2.6149380159318087,0.7718570383109475,3015.625,1.6041338663412268,4.383216526148857,3.9453427513317685,whevir,,,,,
18,0.3874062845138533,3562.5,4.61999678165304,40.81008238904363,2.5284752395315557,0.1274199153103751,2875.0,1.7618121950006636,29.79669196695929,3.3785841088113324,whevir,,,,,
19,0.3798273103661178,3125.0,4.457981777142824,85.46006763259513,2.3524009245358024,,,,,,whevir,0.3431670900746168,1890.625,1.1493715895616448,10.657200475529166,1.5537237086537845
20,0.04571901682384594,2656.25,5.108038353916848,66.01829137400992,2.5635439353437706,0.6396133406536749,3343.75,2.1270633570217066,5.549594992299745,3.913718085732018,whevir,0.751018121399447,1859.375,1.180787098713043,4.016356554222655,1.7127058151103782
21,0.12092364591686312,4140.625,5.0387591230882816,62.56566877784371,2.525734314641764,0.4942862329170603,2828.125,1.9919765065376152,7.909612631415626,2.748569884532014,whevir,0.7965993999744898,3750.0,1.4104583854978001,4.916406342334199,4.085531150353859
22,0.12644954772538566,3031.25,6.503040283811842,30.908346426580664,3.25177357106226,0.4067797832850519,3609.375,2.2858462654698464,16.857146331553906,2.5870455768283502,whevir,0.7583467363349844,3203.125,1.2500453759016177,4.138160539748469,4.75090430894731
23,0.3893829943346321,3125.0,4.642620042652222,86.79745160757153,2.555125845856294,,,,,,whevir,0.6496627140833579,3406.25,1.2147932530095231,2.8543921535029995,3.617382285792772
24,0.4181483072396286,234.375,7.66398194388437,15.46785909877303,4.23882024699542,0.8376430545172187,3828.125,3.476585701410268,18.47780512918164,3.022717059910452,whevir,0.6979277390253484,2828.125,1.306879091882571,3.3104661671794986,2.4539078188933594
25,0.3647749339602988,2484.375,4.9321163348055,9.445471094846567,2.593276230589612,0.1784901318393789,3406.25,2.8668423230169133,42.60447908966179,2.7978509684951938,whevir,,,,,
26,0.3724866942607422,3171.875,6.364813073471986,17.52950877597914,3.2752758090713643,0.6282123840804423,2812.5,2.3781010680411487,5.379415328435073,4.4561807045233985,whevir,0.7420431816252011,2984.375,1.7603005118655126,3.876617824255561,4.1556355401327885
27,0.19206910269896627,2562.5,5.297831955609683,19.80367387043799,2.679168192013929,,,,,,whevir,0.2175836271119272,3140.625,2.2952748613791067,30.67420472223845,3.2089253180218082
28,0.5184472174794075,62.5,2.5093954137324315,6.229846672875806,3.6240173431889904,0.3508453542575989,3437.5,2.121290636638561,50.83534442283746,2.0917518319844466,whevir,0.21286290457434032,500.0,1.4408430771341139,15.245120665429654,3.650425858269823
