,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,mouchi,0.6046286982403981,3578.125,21.67270177088512,2.5292680463895465,10.836576325926451,0.2590735271421597,3515.625,3.642227499147967,1.3496615880694378,3.995670270273899,0.5068689165927907,3656.25,2.6386998512847275,2.027858380150491,1.7884231407925786,0.5242590462022862,3578.125,2.867220500550875,14.713889868258889,2.541464474602642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,mouchi,0.6119223814945252,3656.25,23.164947206747712,2.5768041039086427,11.582691992646765,0.46733024812732293,3531.25,1.3699156028400128,1.877335809822796,0.9611355537965982,,,,,,,,,,,0.5924964926479988,3656.25,3.988370805573545,46.62536556670128,2.018300824703534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,mouchi,0.6108921711517475,3718.75,23.358999116039573,2.569981701370466,11.681298476226305,0.5806187396299143,3906.25,1.5729639355559424,2.384465150201379,0.874290492475213,,,,,,0.6296092607554881,484.375,0.7788914255133159,2.699851519073359,0.8848083336166668,0.5344223175018517,3718.75,1.8247899582631117,21.47869276367166,0.9980785139217895,0.573736319396627,484.375,22.992378206687917,2.3459657613440292,11.50571798396734,0.5274220421310009,3609.375,0.7928998212096735,2.116052988398593,0.3982929952710202,0.3824166766349981,46.875,0.6645745708843627,1.6192147070153051,1.595006465897396,0.5909285225362411,296.875,23.638015192645955,2.4445605599295135,11.842766062037173,0.4962196224983244,46.875,1.1403575389194285,1.9849919620910086,1.032145453441441,0.5025337291906709,3734.375,0.8906220824857726,2.01018653661302,0.4494804349654103,0.6776295329843292,296.875,0.3365220446083693,3.102021128850456,0.9472954840058967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,mouchi,0.610683139198543,1171.875,23.455472089979057,2.568601827163036,11.727796876309165,,,,,,0.4785265471356668,1281.25,0.4809310977872752,1.9176431599868238,0.3170349694635296,,,,,,0.9669870812435926,1171.875,6.590790861353754,30.291171991749735,3.306757682296444,0.6020180382270763,3609.375,21.97652735128094,2.512676694052203,10.988418414594337,0.5183965560632677,3734.375,3.786274315939395,2.076397111751902,2.093251490645261,0.5547895434630863,3484.375,2.9269276773108315,2.2461287360106894,1.7135030147109296,,,,,,,,,,,,,,,,,,,,,0.47179471425932185,3609.375,1.5628405395762148,7.572813275412386,1.5835436719347673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,mouchi,0.547471541840057,31.25,22.859523665644318,2.2098057745719872,12.712081288202285,,,,,,,,,,,0.6328714728362725,31.25,2.8348518706463883,2.7238417230215197,2.671259013441104,,,,,,0.6233761593810896,3796.875,22.607488923098117,2.655169142656206,11.306391022612186,0.44262127025673514,3984.375,2.033060616173243,1.7941122375814587,1.503451716108981,0.5267983982816575,3859.375,1.289103385269116,2.1132641909255767,1.2596776588966576,,,,,,,,,,,,,,,,,,,,,0.6826013167073471,3796.875,2.5324212651516467,18.903670102713647,2.0148034876215246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,mouchi,0.6143458093525423,3953.125,22.356139379171054,2.592996586711905,11.184020428335096,,,,,,0.5455004499458838,3703.125,2.020823224018747,2.2002222001780467,1.2881633616521004,0.4135416568125213,3953.125,2.6950504286894503,6.820603793032376,2.479789425044125,,,,,,0.6207244763904836,1546.875,21.842707573781077,2.6366056804381373,10.93239321046008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12562631112537959,1546.875,1.0763620737703985,25.160866892410183,1.2848797435457504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,mouchi,,,,,,0.529935562137126,3968.75,1.9761330659481775,2.127367908422201,1.1591254750629152,0.5903481621436332,3765.625,1.3332168043497958,2.441097311396959,0.733431656207099,,,,,,0.11343524008949812,4156.25,5.734975504534649,21.431034549487435,3.0784736225205123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
