,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.598557051194816,3078.125,21.632844419803085,2.4910139858635034,10.816892941069796,0.5205875707670016,3578.125,2.7178301552928903,2.0858866792416677,1.5053303847984918,0.1651948157316202,3078.125,2.2879093273996682,29.947106787447552,1.8212667425049203,oaktit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5990978404429204,2937.5,20.293615265263295,2.4943741912111648,10.147213488570417,,,,,,1.0,2937.5,1.692387150617295,4.348139774735699,1.4026223953269819,oaktit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.57947763147204,453.125,23.24367162206497,2.3779947865805653,11.631419519201005,0.49402991938593777,3828.125,1.688675700627987,1.976401448058681,0.8504153896804905,0.6485945383339512,750.0,2.65388234051927,2.8457155880813545,2.2283512834389057,oaktit,0.7794542556180921,0.7864587077135167,750.0,1.880319605302363,4.682935039366612,1.0048101314422468,453.125,4.488231813698766,4.534206737031166,2.465443947857505,0.9281333393789455,0.6211839329098202,3890.625,20.083488965999113,2.639803553427271,10.045268933465737,0.5803268642492674,3765.625,5.242495255460501,2.3828067960822636,3.317202579748919,0.6274134690202435,3515.625,4.79315365074253,2.6839402846109124,2.4987288866686974,3890.625,4.449476815467995,55.65863176934835,2.2925794734590847,0.583464030429138,750.0,22.633630311738656,2.4007530514837754,11.327004775226996,0.5549930149036055,437.5,3.852705631347837,2.2471557379787797,2.2312581595830823,0.5129006306849595,500.0,2.656836316156906,2.052969194778882,2.729807971248961,0.589045427068301,62.5,18.640206147970183,2.4333589789891468,9.561586046890504,0.4917810915644095,3828.125,5.522296793407672,1.9676560305050828,2.774072066386854,0.5240452479840941,750.0,5.256037873275706,2.1010400584603914,2.6730368531835738,0.5375353688067495,62.5,1.192896430641324,6.486982566124904,0.8390143019439523,,,,,,,,,,,,,,,,,,,,
3,0.5958283718491919,2625.0,22.794515747180764,2.474196431291489,11.397295486886241,0.4223988594683421,2500.0,0.31003052979637485,1.7312985204280267,0.26949072513424543,0.48364687694373576,2562.5,2.7277847683807677,1.9366591492292287,6.585841715263836,oaktit,0.33277632509655597,0.45201667948658186,2562.5,1.195210716736399,1.8248730619447997,1.7982420121302438,2625.0,9.254310448070491,10.491234444001094,4.648124365740495,,0.5789922662284432,2562.5,23.779916093205742,2.375253278702502,11.890007766771404,0.43840085487954195,2625.0,1.3287368480094774,1.7806294911391092,2.738052968218658,0.6318666131123304,2234.375,0.635482551798297,2.716406703706923,0.3330522621396927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.623889522164671,3531.25,22.178669026027972,2.658793250736892,11.089491320895865,0.5983609993084891,3281.25,2.2608481999926338,2.4897980481932223,1.3227800113587602,0.638881724721178,93.75,0.2636811755178675,5.538351661808823,0.14650094016741666,oaktit,0.29324099315648344,0.6309481688908174,3406.25,3.3309886032234433,2.7096464932703554,2.205189803492617,3531.25,7.496975150345457,21.223641799758695,3.7956633006281213,0.4900664361876491,0.6107297388527584,2546.875,23.300843452240663,2.568909315221873,11.650851024207064,0.4694731855467186,2421.875,0.7571888541142807,1.8849188632067921,0.6122778397115949,0.5381178043586162,3484.375,0.7481722778439791,2.1650542268930053,0.38192472676204475,2546.875,4.903830343262073,7.8441590902456255,3.1424383523406934,0.5124736160733537,3531.25,15.777828621023682,2.0511710401102334,7.893024246152684,0.6095233161973861,93.75,10.98060828518628,2.560972374231442,5.495873910344504,0.418595609171207,3468.75,8.070148051295096,1.7199732505881116,4.844165265249899,0.6121181894382529,1796.875,16.521082421978736,2.578104909203546,8.264705899035802,0.5396144697739405,3421.875,10.185860260042432,2.1720925927211,5.117725538695737,0.4638308076802349,3546.875,6.0139483311349515,1.865082914729669,4.014531045699301,0.6882255093578757,1906.25,0.15800216234195436,3.2074465038509743,0.559441732784298,0.347007069585208,1796.875,0.24457344145091647,9.18846088607529,0.5507087988988763,0.6104712876909585,1906.25,15.920118876021553,2.567204851401627,7.960686116300374,0.5907452755364875,3593.75,6.5712393478322015,2.4434659888432293,3.3946080663595946,0.5141491543953323,2468.75,6.393959949239598,2.058244848283522,3.312447104600033
5,,,,,,,,,,,,,,,,oaktit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.6197058814988217,3156.25,22.298273617537998,2.6295436909232706,11.149204779720728,0.6378556209093884,3781.25,1.9716317018056995,2.761329618068686,1.0293393303118243,0.4088862135360024,2343.75,2.533864352190302,8.458608333109026,2.4935508061493104,oaktit,0.7884598095802919,0.22594969050824165,3093.75,2.307153809028522,1.291905691061089,3.825758308496413,3156.25,5.8655782350970584,9.45446818418705,2.9626734641590526,0.3570668536050444,0.610571733844173,3781.25,21.06059463198015,2.567867016617271,10.53051870198882,0.5628918500315261,3906.25,3.794845699599474,2.287763337453498,2.8537747937788227,0.516988826434838,3656.25,3.4006476425684564,2.0703454800411407,2.7083047508472706,3781.25,2.785216308903105,10.887601672507145,3.579758294974377,0.5874219135014862,2343.75,23.765995942880988,2.4237836005466136,11.88304697997028,0.4985071296243305,3781.25,1.5752622557287062,1.9940462947178048,0.8218169970477109,0.6225019220688168,2531.25,1.4872889840982344,2.6490201101958917,0.9493647701918315,0.6119869220593639,3468.75,20.580097982001885,2.5772327193388946,10.29021684188305,0.5997087934185972,3718.75,4.939108099188858,2.4981812829221894,2.7057210356629553,0.5893291285710778,3968.75,3.9625783251690763,2.4350400030090213,2.151360148204481,0.6304159740487203,3468.75,0.997762184555596,2.705744647448114,2.9628029691026176,,,,,,,,,,,,,,,,,,,,
7,0.6038420212469413,3453.125,23.12300926774076,2.524245512226173,11.562236496837057,0.562922509545603,2265.625,1.0124109211264047,2.2879238163474724,0.5392407612671478,0.22250627399064216,4000.0,1.6975008726579577,9.003288085588679,2.97365665729195,oaktit,0.47672537101648704,0.611018749105883,1765.625,1.1501645281429027,2.570817996243747,0.5809984423942306,3453.125,4.527485956901523,61.15335662682824,2.426740932918674,0.2573324685341102,0.6140645043516346,2171.875,21.951934766055384,2.591106574221726,10.977575610855355,0.5901505679354714,3046.875,3.3725506362705966,2.4399204238559378,1.793432088391215,0.5626725612212802,2921.875,2.320277860121974,2.2866161857865563,1.4748940573227804,2171.875,2.148612126409564,14.81147287843325,2.3322379605124084,0.6202180479850427,4000.0,21.945569939939666,2.633089841932815,10.973860398660545,0.5911469569153793,2937.5,2.2590664257810666,2.4458665941567403,1.1715396788833086,0.5582721318759318,3125.0,1.8780746754310786,2.263837244968954,1.1658029273409074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.5947993634546158,1515.625,17.85656985941154,2.467913201039593,8.93085498592036,,,,,,,,,,,oaktit,0.1260075537411408,0.5728362031407142,2953.125,6.452133711032407,2.3410223603977727,3.2496489493734475,1515.625,4.6370502259916755,27.46019156427775,2.674126006789855,0.200201621342599,0.6065681525890915,2984.375,18.865063847002517,2.541736279309333,9.435263424923033,0.5717194883500076,1609.375,5.409883662241834,2.3349182902285293,2.7512627959579588,0.6330127403608894,2171.875,4.707474665277112,2.724890234563958,2.4119490584163565,2984.375,3.8883313790934544,15.003781353175611,2.889617388732372,0.6278772565587849,2140.625,16.984909895784963,2.6872853584612244,8.496259955364225,0.6262823240314717,1578.125,5.355388207917121,2.67581670416952,2.8723600219139955,,,,,,,,,,,,,,,,,,,,,,,,,,0.9198650674040937,2140.625,1.9145739313189694,12.478952282179677,3.494257420983014,,,,,,,,,,,,,,,
9,0.6243760702413764,3609.375,22.34329550636601,2.662237202626045,11.171779927485126,0.5801336939541388,3421.875,2.4370953417954877,2.3817105245181835,1.5989489553921088,,,,,,oaktit,0.566196734390466,0.6531184889426535,3796.875,2.5370571857652617,2.8828287704116917,1.4720285948959884,3609.375,6.8552686654544575,23.051924207968028,3.4731681315416902,0.7605772654183971,0.6109109720052084,3828.125,23.035055046821743,2.570105883359389,11.517949729194173,0.5958637418168922,3625.0,1.9359116664802292,2.474412972732864,0.9855043614859458,0.04319021910642262,3578.125,0.5914645792060164,1.0451398177243618,1.1471211759556224,3828.125,2.414022641773606,4.176712799423683,5.295789040400051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
