,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.6144758561467415,78.125,9.156827054764747,5.187742536719716,5.188788121922069,0.6557516592419129,3187.5,5.650522032964347,5.809759302240052,3.3302846948677103,pygnut,,,,,
1,0.2414812719969086,4062.5,11.13968440923318,11.865231098108525,5.852872246652024,0.1595205879666879,3906.25,0.7757502132481076,1.1897971392074569,6.1914447482170045,pygnut,0.6843847855447993,3656.25,0.6464658464773396,3.1684150642932423,2.1668776841632984
2,0.6434437221465379,3312.5,5.150825981312764,5.609212694389753,4.652301280914268,0.5614744488201988,2687.5,2.6141634880264446,2.2803688344034185,5.73796674598832,pygnut,0.6275781461660874,3687.5,2.343780899124261,2.6851270668073255,5.187528252453526
3,,,,,,,,,,,pygnut,,,,,
4,,,,,,,,,,,pygnut,,,,,
5,0.02062683536148591,4562.5,6.0201958386525085,37.77926671459971,3.057490574443618,0.7778471604196247,890.625,1.4067462450475654,58.51827068497396,1.0988885469542296,pygnut,,,,,
6,0.8674802753278489,125.0,7.175078830147813,7.546046465716428,4.063601665227946,0.15094749729063506,546.875,3.1375009215292264,23.55566933279049,4.4854333638823425,pygnut,0.5083332052354531,62.5,1.5629576164806505,2.0338977751769622,5.5339516086388585
7,0.06537560924337138,4328.125,5.391574624656199,53.497426874899254,2.72846440961292,,,,,,pygnut,0.7288373254174829,3312.5,0.23198269892825296,3.6878231915200095,2.5038667269768755
8,0.5236931654014712,3765.625,5.958881434142804,25.193843817325444,3.061174707348832,,,,,,pygnut,1.0,3609.375,1.2677192368066137,3.8951939665647326,4.015694470660978
9,,,,,,,,,,,pygnut,,4062.5,1.1844906978308218,4.83262111568547,3.5264300267332964
10,0.10954660913013836,3125.0,4.7438701036300825,59.52024052401623,2.4345359939372178,,,,,,pygnut,,,,,
11,,,,,,1.0,2265.625,2.6174670208998494,3.409230041552263,2.487343721405296,pygnut,0.10539948872311987,3000.0,2.4409788977548645,31.298886650573312,2.8735497424626377
12,0.4708004356810411,3687.5,7.944781803505356,13.227524117500904,4.029477985208695,,,,,,pygnut,0.7932718081811987,2859.375,2.032220152147742,4.837269610893259,2.5714766910534714
13,0.1118035504149164,3015.625,4.626621702920549,55.167975533892424,2.4343271220806355,,,,,,pygnut,0.4964452004970048,3281.25,1.962445989188944,7.943524724514532,3.723073462151932
14,,,,,,0.7394169902058978,281.25,4.559418324801729,3.8375487365432726,3.2099666668880884,pygnut,0.14195741368144274,640.625,2.0054714332024286,22.143423068917528,3.5914551276012547
15,0.37752967621223255,4312.5,0.8462984963683964,36.949552647014066,0.4547710122604094,,,,,,pygnut,,,,,
16,0.6442079460174515,3531.25,0.6363543037520484,11.242522015953169,0.3606589759020273,,,,,,pygnut,,,,,
17,0.4668496871572059,4109.375,1.2319339336519353,24.38336747976965,0.6507892615301111,,,,,,pygnut,0.2847970916435807,343.75,0.26755675035025817,20.973069075559174,0.3423955614323311
18,,15.625,3.3602050714278455,1.1529364236692872,11.9679702891366,0.5443667442608373,218.75,2.7323509961423404,4.389495224082029,3.6326982421179963,pygnut,0.7692582778937634,1062.5,2.194110927873928,8.667699892952925,2.849961002901516
19,0.055668451164220034,4515.625,7.286955283109182,38.122204054691,3.656335682091518,,,,,,pygnut,,,,,
20,0.7910972248793064,4015.625,8.231924817819051,19.147663297861897,4.159531922420166,0.6251136193869571,3921.875,1.2403578490685758,2.6674748716257004,6.7034794935443305,pygnut,,,,,
21,0.6753239108292053,140.625,8.873135047113061,9.239978243121747,4.50641155055657,0.2641302396089086,4375.0,4.374435144311179,36.6912753496629,2.4405946296693286,pygnut,,,,,
22,0.09252343016559604,4078.125,5.664494697521437,26.446963809081613,2.9260289794883834,1.0,2890.625,2.9441782371017062,4.921471269750157,3.684252129606276,pygnut,,,,,
23,1.0,31.25,8.485471408671536,4.299604594612252,10.455594732884023,0.2282497810168648,3828.125,3.0463125160173585,14.253316331407973,1.552088670816716,pygnut,,,,,
24,,,,,,,,,,,pygnut,,,,,
25,0.9711036292676076,4000.0,4.822531919205657,103.81926601727312,2.4458314425835783,0.14693331954338318,2218.75,1.4339605196011953,25.789308742224197,1.3941389183164328,pygnut,0.35140083056074845,3828.125,1.121383834719296,1.5417842746615804,3.8529773714072126
26,1.0,31.25,9.692516134028033,3.306846445441034,10.602094587557893,0.08036524763471564,4484.375,2.109351416083244,35.883811388298,1.2136226575004,pygnut,0.19838482473637464,421.875,1.2009022631287658,23.702146099905747,1.7482625555561646
27,,,,,,0.7123512947212944,171.875,4.495103991949847,17.382313593782566,4.629607463192567,pygnut,,,,,
28,0.4495199737732243,4218.75,6.878914673375255,30.88213775261789,3.4600040482530243,,,,,,pygnut,,,,,
29,,,,,,,4031.25,2.967339023312456,2.9884540623525027,3.202935115997747,pygnut,,,,,
30,,,,,,0.577367697366707,406.25,3.765335957832105,2.3661229720712416,2.921779123760041,pygnut,,,,,
31,0.6102188168672801,93.75,9.596426094028256,2.565542009911498,6.426396038088565,0.06077111123683743,4343.75,2.1298436955468927,51.105753426312845,1.294551628195635,pygnut,0.2731150316082298,781.25,1.8363093198607168,30.266136949667434,3.0338801522551684
32,,,,,,,,,,,pygnut,,,,,
33,,,,,,,,,,,pygnut,0.4687452077145239,3687.5,0.3368941250770665,13.176351727361862,1.0361110171958408
34,,,,,,,,,,,pygnut,0.3811863019978321,3062.5,2.565588742509699,9.695971532903883,2.1062749296845
35,,,,,,,,,,,pygnut,,,,,
36,0.7303830005289436,3437.5,4.018963089488748,122.39584323221638,2.11031119223797,0.14255437592677012,4093.75,1.3492297520814236,15.161311265715597,3.4072794240782507,pygnut,0.5204308824665101,3000.0,1.0018726738690398,6.255615489649415,3.1666327720839083
37,0.08996540299437561,4375.0,7.105373930466088,31.866920329646288,3.667106968344669,,,,,,pygnut,,,,,
38,,,,,,,,,,,pygnut,,,,,
39,0.06947361348503589,4343.75,5.883768139679867,24.717192691483262,2.969844158760308,,,,,,pygnut,,,,,
40,,,,,,,15.625,2.1764964159999467,1.3599599781360958,5.9004773174605845,pygnut,0.3039193602012803,3328.125,1.8247468758110816,20.112612245685032,1.6754214931479978
41,,,,,,,,,,,pygnut,,,,,
42,0.6926446328039629,500.0,2.6079605272446016,3.253562835498432,4.1236095000327095,0.5373907742596606,3375.0,2.4717283538846786,79.98111135978067,1.4733307674269391,pygnut,0.6384676515910677,78.125,1.4673857762788094,2.7660042162226977,6.770768966973227
43,0.5560602257414102,31.25,10.62998065892992,2.2525577972148803,9.795910563383508,0.3882999802157093,125.0,5.208791995849472,1.6347882420416449,8.746093530318872,pygnut,0.5898156727528971,234.375,3.801471251622892,2.4379283497040607,4.028234638772791
44,0.4828903838405383,3406.25,6.64318587121929,13.536781721424036,3.375494290659353,0.5457156997926854,4046.875,2.6346985654586748,13.20758828174752,3.635873366624656,pygnut,0.503291491272172,3171.875,1.9172369596692027,6.0397596322310125,3.976382258198616
45,,,,,,,,,,,pygnut,,,,,
