,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5218082935498136,31.25,6.601984992598281,2.0912115089226684,8.773603358842879,0.6208427787814502,6359.375,4.604438762065424,5.2748566770595176,2.6361939799486294,0.4143736970505804,5968.75,2.915363250109896,5.122720726324872,2.8916588990799235,0.7063225352542509,3937.5,2.2514151426129425,6.810192269030581,1.9465872610240111,1.0,4593.75,2.190345038623545,4.2992491351926105,1.9790746919300304,aldfly
1,1.0,6718.75,4.816920339639711,4.510843630696455,3.286298575784215,0.2334741789526989,3343.75,4.121556576612095,24.787162386833078,3.5571867172415192,0.3479697789122688,1640.625,3.5701537480444063,23.005068653070513,3.082656028858061,0.3661526119336279,468.75,2.8128719757764764,1.5776668308922446,3.1725031434431337,0.6002745147436723,640.625,2.3071590607026877,5.00343379086145,3.191280876146524,aldfly
2,0.24492381562590515,3406.25,6.17760057847373,18.541175433317388,3.1254310997824386,0.424569103880681,6406.25,2.0665515742237046,27.80525013151589,2.3952693600430544,0.2911610641110812,7468.75,1.2146382518986691,11.286061748241307,1.7215304226729455,0.6965867740793742,4296.875,0.8848990489371944,6.591670465028472,1.8079398093408297,0.5444807467882911,6984.375,0.7872485777977991,8.781187560783394,2.3239535630035983,aldfly
3,0.6425541024244534,109.375,6.905504628940999,8.392878531683095,3.6364777787674254,0.2064002416033192,2968.75,5.188713266246734,17.64113440291914,3.3078453769200684,0.7111992625579193,3859.375,3.1360181518451284,3.4625950364844584,2.915251101753181,1.0,2718.75,1.025452181125708,7.04268603807995,2.2570306423198723,0.5923316771676419,5453.125,1.0179918023727366,2.452974499103334,1.4937842381344564,aldfly
4,0.0924401341370472,2718.75,4.434595978542641,41.87051612718432,2.9013355682589377,0.8485310727916963,62.5,1.832390253962348,6.602014145282588,2.53336320283229,0.7266001848888248,3421.875,1.458968219891561,3.6576469504683473,3.3538874302725787,1.0,3703.125,1.0723171785713452,4.000900132254543,2.7304147046661664,0.6979827443553909,3296.875,1.0377889374589722,3.3110690906241587,3.3898915057288965,aldfly
5,0.8641562623201978,3703.125,4.136179444599736,88.33679200056503,2.3381719425543044,0.6289241263293129,7593.75,1.7264859278366549,5.3897333184611975,1.0118978735504542,0.6290934955411354,4718.75,1.4722736562088754,2.69609723199369,2.243922558581858,0.2856341442186804,2875.0,1.3222340166673918,15.398272343194547,3.3944100417036887,0.462112963438228,2671.875,1.1011338893498777,1.8591264187962224,3.0329249969268863,aldfly
6,0.0815403289660599,3468.75,4.351418227992061,87.10235465204626,2.4275482751685056,0.5983487126784615,4843.75,2.0277018355409537,2.4897218845447355,1.960045944699632,0.7518954673090655,2750.0,1.8584825555736968,16.12223669038255,3.5580281823925493,0.5440446004438303,3250.0,1.2893388914589576,2.1931969683293744,3.562941038263093,0.8350618628985518,78.125,0.8065170599894049,6.0628791956400665,1.3701593136678678,aldfly
7,0.5320941188669082,125.0,6.293821109150031,2.137181942612853,4.538352720974848,0.6296074385483796,843.75,4.272398515891245,5.399676473419767,3.444092181656337,0.41265395031649105,3500.0,4.216703942556611,11.918016650953806,3.1299203121043417,0.5643004542688601,2812.5,1.7216753575512938,6.885478833735648,3.0938398448896165,0.7950752463213264,2640.625,0.9994952356001736,4.879839951243866,3.0897250732563037,aldfly
8,0.47729217723337397,3156.25,5.381154715209137,7.6524586504722825,3.3286456305874457,0.8561410156831928,62.5,5.34180590550942,6.951251635405638,5.555125352385153,0.7210124712778627,2375.0,2.809965131657336,3.5843896126122843,3.035118042084064,0.5958301620330984,2468.75,1.5566392086635252,2.4742073902157244,2.8829117622568035,0.7142640728063888,2906.25,1.4988987333577497,3.499734911957404,3.6439403378719013,aldfly
9,0.507958316926334,3328.125,6.455629230455417,16.25878512980023,3.50739201178559,0.8811704173585463,62.5,1.7611327871327294,8.415412877593917,1.8002932737182604,0.5038610816109401,3531.25,1.2118826309662865,6.046693554581168,3.8810008771595967,0.6582490304826624,4140.625,0.6911581627617751,2.926107280433825,1.8754772903462624,0.5704063048380659,3078.125,0.6307030400472118,2.327780903821349,3.375880663587565,aldfly
10,0.4864612386566189,156.25,9.292662960103383,11.68363607900682,4.756850784056361,0.7860159294207638,515.625,2.9194073499414412,4.673245056480546,4.159998158762614,0.7752272955865814,375.0,2.030599248344548,4.448938773992441,4.385347047942502,0.3473077492931844,2968.75,1.3526091436480248,7.660578158520168,0.9380958174698886,0.7320097805280219,640.625,1.3459903723266322,3.731479462087471,2.695569912472105,aldfly
11,1.0,3906.25,6.3704642932598725,6.84391393343077,3.1854935554505386,0.5882486424745471,3250.0,4.250300525525207,2.4286501591878387,3.831409797764009,0.5988949731688507,3000.0,3.3229900304001485,2.493112609184436,4.089095013372816,0.5412920828144443,3750.0,2.8462290283081533,4.36007298995662,4.3281083677020185,0.5880838055943516,2890.625,2.569880572355374,2.4276782840327367,2.2315035514061523,aldfly
12,0.1900215176050144,3140.625,5.145101995485085,41.976423743340774,2.640150149508369,0.8373624851215896,5906.25,3.215329293958798,6.1486428930472234,2.0348583190549188,0.4554316714400344,4531.25,2.201180115346655,5.508950562609981,2.4188083258940494,0.7733491020625022,4765.625,2.1683225382378306,4.412071644541925,2.2530694262576287,0.7186719762939071,2703.125,2.144306540643845,3.554569455351213,3.725236572352277,aldfly
13,0.06938288037557871,3000.0,5.873038128147491,56.95145606325161,2.9367613594687434,0.7688071160612853,3468.75,1.1352305076815117,4.325392646017093,4.1787101549716255,0.6213489478577325,2890.625,1.0414917644622823,5.281907943170211,4.324618962435598,0.6299762248629606,3171.875,0.7239652988125242,5.405058091900429,4.029709885966957,0.7818926228075278,3296.875,0.5413532046074132,4.584897644785002,4.0616776228230655,aldfly
14,0.3043802008340931,3265.625,6.681539853040651,24.438637342387466,3.342084254411545,0.5355513778900927,2656.25,2.228601978731992,6.459272042559919,2.4857560738669617,0.7525460023462389,2968.75,1.3571264723000174,4.041155162096857,3.9181981465309024,1.0,3546.875,1.1223703848293685,3.0778716052271586,2.8880721157292437,0.35403482854576873,3343.75,0.9555192968513008,1.548071079047105,5.862233077511796,aldfly
15,0.4704946347500343,3375.0,9.61039551492985,15.108439923405511,4.829760092028836,1.0,4015.625,4.201328475026993,3.747082907882629,2.4557569798786267,0.7219676136810612,3187.5,1.398521951157214,7.193406590071646,3.1482346693835384,0.3825381177936417,6718.75,1.2287291619733285,11.336732196305151,0.8395779895415907,1.0,7218.75,0.7208186459068326,4.019410308691191,0.5896666384988417,aldfly
16,0.2159803591445197,2734.375,5.970551785447161,14.030260757239946,2.9866735338434904,0.2670595583494025,3406.25,2.27939867527324,20.465510084584338,3.2268515455522113,0.7892964527137902,1343.75,1.485307335152308,4.746004577899427,1.866793956712395,0.5332913603010094,2859.375,1.207458651356336,2.1426644268787527,4.070966370008199,0.6084266509802838,3078.125,1.1426211911822262,5.10759990435227,2.6912466962295736,aldfly
17,0.1010139182864258,2859.375,5.046107366124836,32.25856394208301,2.523383407673245,0.5733622120776918,3781.25,2.0677303835199954,7.031725939255779,2.831343572734214,0.3577388918141952,3359.375,1.9827161619688112,9.341994904452804,3.2723969717766064,0.5703196874596159,3218.75,0.9361699798757956,2.3273116566307976,2.9634863920191608,0.452877294615201,2578.125,0.8623596850319726,1.8277435576297023,4.062219718087519,aldfly
18,0.058937643410642775,2828.125,5.193258615717584,75.44664761357745,2.597364971856619,0.7062622388056834,3125.0,2.5006061595016633,3.4043971600180782,3.8997283286370914,0.6936825577670968,3687.5,2.3975138529511493,3.2645871965712843,3.8065546210238654,0.7884468579470211,3046.875,1.627464560192161,4.726944683003438,3.661476486669348,0.6168629238589398,3421.875,1.1766790951947077,7.830095772029863,3.319628421203107,aldfly
19,0.1331251826181652,2781.25,6.6234013211600935,23.071381933096966,3.3123887770263494,0.6352076400330725,3859.375,1.2340897107652082,2.7412854811177003,2.0493011952789044,0.6426227469668078,1937.5,1.1222244273220454,13.990817707515404,2.226283818550429,0.6355803205917911,3625.0,1.0771884681921031,2.7440889076680155,2.136970918300614,0.4608527605384739,1000.0,0.7932916187162256,1.8547808962144567,0.838885974764734,aldfly
20,0.3885241834548177,3671.875,10.132579185504731,9.812325913230383,5.072412339832834,0.41073500397950413,3750.0,2.011780967262468,1.6970293615832188,8.211001773252928,0.7505371992741035,3343.75,1.8519753790291944,4.008613697473777,3.1058099487326083,0.6033405792766806,3437.5,1.7886195627293269,2.5210544556750283,3.41685388605956,0.4956692155175613,3578.125,1.1463584473603117,1.9828256191543687,4.289216988557368,aldfly
21,0.18689054092212576,3234.375,5.38790190576419,62.72218264172912,2.694386063402968,0.5542176876619209,3500.0,2.1952439073724053,6.729742111716662,3.833784781465164,0.3681279023413715,2984.375,1.4859993685562194,6.330395051184894,4.114910708148095,0.7179914767793664,3625.0,1.1213081101950049,3.5459921160525876,3.5345110435463627,0.7704473496688377,2828.125,0.8137067147950758,4.356299082399431,3.599002263966716,aldfly
22,0.06490557649388927,3421.875,5.511683660006333,60.956410996742,2.7563024321358465,0.5124608823082244,3093.75,1.6654461753112302,6.1533524001177975,4.040022276564127,0.5856259162022729,2765.625,1.1163127422012789,2.4132783373782156,3.6493303602790057,0.4831719166823556,3296.875,0.8691268984875999,1.9348793772597617,4.0414216628671165,0.5915494698311985,1265.625,0.8105959159296359,14.68966143224337,1.2652218596134843,aldfly
23,0.0837014980314642,3375.0,6.865888917826749,37.105812054648,3.433367705808916,0.6399911346059479,3250.0,2.3083878101584947,2.777709373644001,5.3928461919435815,0.5966904827235475,3109.375,1.7343761625410128,2.4794852518060964,5.026355671680882,0.4576752676769317,3171.875,1.3875581582809111,1.8439136930312257,5.124538801117957,0.6601257243747876,1203.125,0.9741019130480144,5.884528907993754,0.8819511207281543,aldfly
24,0.1049872932498772,8765.625,3.7810022901817204,154.18775505555809,1.9181831300294896,0.7387208267583614,3625.0,2.1602719159604127,3.8273238069196234,1.3638557945849306,0.4381944595627736,1734.375,1.764414803816288,19.579728586227947,1.441563411208359,0.8829748961319491,9687.5,1.196097573808509,8.545175068825642,2.629401870877251,0.12268012879225088,8296.875,1.144970936523229,25.076372623036605,3.1601119704987166,aldfly
25,0.6925603829105909,281.25,1.3669946229557657,3.2526712382327148,1.4388316458402182,0.31070903273572226,515.625,0.2519636262141156,1.4507661459265793,0.6661032429027349,0.7224180785529971,1109.375,0.1780262872886686,3.6025400890198966,0.2258025361276453,0.3188121978303909,359.375,0.16349326320691793,1.4680239382075868,1.17292018772976,0.4654158437476618,437.5,0.1442656001689847,1.8706128647927471,0.7646687726620012,aldfly
26,1.0,234.375,0.15340399829466336,4.348544898949831,1.1470195827158516,,,,,,,,,,,,,,,,,,,,,aldfly
27,0.4448221718934494,1015.625,5.609848762507439,18.012246695991585,2.8065284618469226,0.6285694399301494,593.75,2.643732265225876,2.692293277677372,3.4885699558303407,0.2720272649585673,3437.5,2.4887523348090212,19.23148948593959,2.5891466112613486,0.503251467747019,437.5,0.5656170448853852,2.0130910009226284,3.0869747375365995,1.0,3328.125,0.3459233312929948,3.5910563106061204,3.205949487140573,aldfly
28,0.24040736297075616,3078.125,8.468591744142294,14.481446322361476,4.236652813756539,0.6405810273543635,593.75,2.9006074541706686,5.56453652203794,1.7557902067294786,0.9211923323333601,953.125,1.4598201751756597,12.689120609812292,2.456543862837428,0.3955445538943633,3187.5,1.163235508616448,1.6543816528459845,5.226228188020668,0.5103384158828413,3265.625,0.920803700171521,2.042226779548088,3.2090693760433946,aldfly
