,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.1438202586962375,2906.25,3.8120918753649087,22.19160193053321,2.373972349338376,0.2897233431775643,421.875,3.668220477679964,28.158042092322148,2.734506272478276,0.6274415440442748,3093.75,1.6980697292258358,5.3682850785640985,3.3623082088902123,0.4501475840055916,4015.625,1.6661563436387643,3.637339660285022,1.9470689925558404,0.5818661351487786,3578.125,1.6532232639176878,2.3915785925538846,2.54245418291752,ruckin
1,0.7534682142737703,3406.25,7.364420718793397,8.112544165890938,3.7295755964120136,,,,,,0.6391080903839461,3265.625,3.4631292995173912,2.770912767382015,5.265843262030447,0.5288344962760372,3343.75,2.8128395354364306,2.1223964659897088,5.446400329541058,0.5015827868087185,2812.5,1.976620139072805,6.019053757777556,2.8850421363813994,ruckin
2,0.6857024074428262,46.875,9.66640222261827,3.1816979311354103,6.806291193051432,0.11623876474915018,2750.0,3.6989883564038686,26.025128827325855,2.0840401460364752,,,,,,,,,,,0.3641005555869342,109.375,1.651368449188781,1.5725756780979712,5.14945615844176,ruckin
3,0.20180160768584265,3656.25,5.397841362645223,21.297963217782442,2.7098823433194696,0.15109531242099314,2859.375,2.6450421034551126,24.73775950029201,3.114617149637512,0.4458544600042791,2437.5,0.8483370664592012,7.218320299087651,3.3245432958353165,0.6059413161047247,3468.75,0.7027177496066739,2.5376930920922405,3.301300867420987,0.7768587080680501,3328.125,0.5767930142285618,4.481465493643213,2.344653417215561,ruckin
4,,,,,,,,,,,,,,,,,,,,,,,,,,ruckin
5,,,,,,0.44583529986060266,3500.0,2.525935128832706,7.218070726976691,1.972009575735304,,,,,,,,,,,0.7384238759345652,2875.0,1.3233312596501627,3.822978888355436,1.5841910964084256,ruckin
6,,,,,,0.7098025699091101,3937.5,1.2314408048917458,3.4459298956810187,1.3794758095909574,,,,,,,,,,,,,,,,ruckin
7,,,,,,0.17298624978562682,2015.625,2.839222579569047,18.137546076001517,2.1701960393378057,,,,,,,,,,,,,,,,ruckin
8,0.1466949819647042,2140.625,5.4067635247104135,24.61019161512931,2.7080516042695724,0.4424992106517615,3593.75,4.211376125601613,8.968597167091701,2.9941654290142536,,,,,,,,,,,0.7693486164661067,2296.875,1.915963739524612,4.335547373176952,3.715952570862719,ruckin
9,,,,,,0.526292890255485,3312.5,2.722072875566972,6.333027177105265,2.6988967031046402,,,,,,0.4971223344812943,3062.5,1.6515489246416468,7.954220826001687,3.194918376499194,,,,,,ruckin
10,0.4539516894820742,3000.0,9.258219386230753,7.325359172352363,4.850957090751608,0.1631213644096723,4109.375,3.917625757048956,16.72882949165563,3.1652956211384504,,,,,,0.3900775762657993,2281.25,1.268566631190894,9.83731662670391,2.6298403970487088,1.0,2515.625,0.8727390074197436,8.175847188108778,2.8113344565283,ruckin
11,0.04923647918599716,5078.125,4.316488527160505,100.97148018237905,2.2152424237976254,0.6521938825025297,2687.5,1.6333868263942557,5.750330139073952,2.242973116421179,,,,,,0.1356602409801304,1796.875,0.908815262313343,26.60990630129196,1.2803384509861782,,,,,,ruckin
12,0.7077468711572263,171.875,18.361245750957615,3.421691339831576,9.451774571376458,0.5316897319984047,1093.75,3.3425644549370914,2.1353364816604743,2.27742805879525,,,,,,0.464854583961719,1296.875,2.4980055653521647,1.8686509685592936,1.7723678657064503,0.4082948596669684,906.25,1.5561139455619877,1.6900309492615977,1.4484660555875355,ruckin
13,0.4228933978434332,3625.0,5.398100486095883,15.595039055814395,2.7004766971390004,0.4256414329450516,2687.5,3.711926183930815,8.705363316225515,3.5172382631011527,0.7325668018285634,3062.5,2.6394390936619905,3.73925154706842,3.6800970896813547,,,,,,0.6566766774376539,3546.875,1.7486742912778437,2.9127062867056,4.038575821729971,ruckin
14,0.08602876696409523,3984.375,5.584107655938083,38.29442189743958,2.876257838479518,0.3733540963343187,3609.375,1.6777486329978917,9.574785321186797,4.45143579078929,0.9148182744123836,3171.875,1.4482913794202257,11.739607211542307,2.6752877353936517,,,,,,0.5356965182173452,2765.625,0.7569230638975171,6.461291197907343,2.8141966747183655,ruckin
15,0.5706020631283621,31.25,8.085715717776925,2.328842116209178,10.18654448552235,0.7645712446625942,281.25,2.362841179733918,4.247569497476404,2.8766835957893067,0.25948264290345524,3171.875,1.9440240110251907,13.504072395019165,1.8951234959478596,0.7173061610345786,3890.625,1.327670562704854,3.537395804803225,1.661930105624679,1.0,562.5,1.256619320726745,4.0580413391710115,2.140550235018529,ruckin
16,,15.625,4.107866366105773,1.3964995234778372,12.019248310307804,0.8371569193875739,3828.125,3.9472049565515257,18.422643373715914,2.169252763887581,0.7417229389015796,3156.25,2.909119921774449,11.615433392502494,2.197303057847334,0.280059247939049,2562.5,1.8596398886169656,11.11202550640266,2.5044534280073742,,,,,,ruckin
17,0.08266612947164652,2687.5,4.245891334749562,75.2179792077865,2.223133897779098,0.5224019999131109,109.375,2.6493469085597674,6.281433338192813,1.508526021118099,,,,,,0.9206802182266068,3421.875,1.632684660711436,12.607195552515206,3.0879141874945386,,,,,,ruckin
18,0.2910981577325171,3140.625,8.387003757777231,12.695692779148006,4.337811909086007,0.3957635641524133,2640.625,2.25186133513674,8.27490648256969,2.765041735004608,,,,,,0.5606872919342394,3375.0,2.079648525629304,2.2762828883390966,3.1307578901870894,0.4140888496066064,3281.25,1.8053715191845343,1.7067434189101505,4.411313982304346,ruckin
19,0.6093914956054344,31.25,5.046644650042444,2.560108110165132,8.690468555750849,0.7798619545437822,343.75,3.248091803512283,4.542604155168104,2.628048159761072,,,,,,0.4897342607734727,3484.375,2.428648753232379,58.79289494425925,1.9301507800734692,,,,,,ruckin
20,0.6589581060343147,2953.125,6.619091077910892,5.864382163562682,3.390773416649629,0.5301313151773943,3750.0,2.8254737834519927,6.3847625877272955,3.127486327361108,,,,,,,,,,,,,,,,ruckin
21,0.7411822145175525,265.625,8.274831601063374,3.863722109112235,4.480535876088909,0.5622573419378132,140.625,3.9505351532749655,2.284447223916517,2.6806438163414383,,,,,,0.3439263986080242,3296.875,2.824969471143596,10.669534614939947,2.301749504349156,,,,,,ruckin
22,,15.625,4.845530386369967,1.919773852134596,12.539840090581212,,,,,,0.29309776965213485,4156.25,1.7691778138961718,18.39009617157768,1.6267562160305946,,,,,,,,,,,ruckin
23,,,,,,,,,,,0.2280441989729077,3125.0,1.70661017713983,33.68068478196139,2.938941982429657,0.5887888670543376,31.25,1.2497542919158593,2.43184077443774,2.6320724120556966,,,,,,ruckin
24,0.6320880795748043,218.75,8.025665128013943,19.02629301032188,4.11363064902102,,,,,,,,,,,,,,,,0.7782833471269269,3562.5,0.7009649295580409,13.530783372042976,0.953785720533254,ruckin
25,0.4945032060484426,3734.375,4.475138487305107,27.695526791692462,2.5428399052297666,0.4994986576536166,62.5,4.107524182163431,5.993989918060563,2.805883154972949,,,,,,0.6628360740013104,3875.0,2.429064618069999,5.931832695552885,3.2896286474674614,0.23434892343123204,2859.375,2.0640825573560715,13.060779650195967,2.4859760133739632,ruckin
26,0.5345162730874229,31.25,3.1189233811817747,2.1483028131460564,6.696084109585956,0.7490946659296377,281.25,2.9800979148094404,43.84123614093922,2.7412013781170748,,,,,,0.8376863967372856,3968.75,1.5714296892060835,6.160913071355082,1.7822599866963404,,,,,,ruckin
27,,,,,,,,,,,,,,,,,,,,,,,,,,ruckin
28,0.6523699320131096,46.875,13.952135589687483,2.8766211328926565,9.83648337147835,0.19045440626953147,3078.125,2.8259922186244517,34.587304553129805,1.8638714871210256,0.5625092236643531,1218.75,1.1173423503878237,2.2857624756705515,1.0330321894892098,,,,,,0.6093385399260915,3593.75,0.7029352936882725,5.119522155120251,1.7051489076064659,ruckin
29,0.9074536393339704,171.875,9.75769280029191,10.805395185756502,4.9609659417540914,0.34047988282124264,2953.125,1.4726268902099788,9.097523856688897,1.0771510319939273,0.5438537302631141,3812.5,0.7663703658094931,6.576837736128937,0.6903982742914716,0.4878237734766138,3578.125,0.4428358892075108,7.809811921868572,0.7350646432744911,,,,,,ruckin
30,,,,,,,,,,,0.14117147088130874,2578.125,1.8419401294527136,102.465156915902,1.8928480087792083,,,,,,,,,,,ruckin
31,0.4237903345331724,5437.5,3.7700676324984266,164.87054225831818,2.0793195962091082,0.3545596886243596,1765.625,1.0351316135596504,12.39463953366878,1.0437089491522589,0.33517831050979874,3546.875,0.9964399771159408,24.066603501262307,1.918105379049604,0.3307906143185424,2703.125,0.8472299023281804,10.460104340694329,1.4704293507102073,,,,,,ruckin
32,0.29024481307811056,2203.125,5.4790954575815,12.680428640517249,2.7692055759127547,0.04749744051449678,4531.25,2.696254346988405,81.88954373217842,2.3523755246610647,0.5968781113103943,1125.0,0.8953509692081207,7.441917901684391,1.0501458039901874,,,,,,0.1386278743549504,2062.5,0.6516545840292092,1.1609384262941376,2.580309549961104,ruckin
33,0.3796911118907657,1234.375,0.6681470074112725,30.62990127050084,0.4919360383974841,0.6552363956123646,3468.75,0.4896622654316337,11.602152747836444,0.4298502503400752,,,,,,0.562280185160569,2625.0,0.3919839177979683,2.2845664420442797,0.5368568392064049,,,,,,ruckin
34,,,,,,0.5349924387880833,3468.75,3.3260412207621317,6.451507997378173,2.7138326256793817,0.2468703284979645,312.5,3.2778529502014297,13.277925938113794,2.008701856709296,,,,,,0.7619239438633887,3937.5,0.9234869398485884,4.200338397012871,1.9417010415706009,ruckin
35,,,,,,1.0,3312.5,5.604481178730934,4.028754133285645,3.2468638981637454,0.8703358282917465,3984.375,3.653032053147506,15.424461311487276,3.0306919387542024,0.6576424387253996,3125.0,3.638597489323061,2.920922781074239,3.378896823775084,,,,,,ruckin
36,0.7867080349529607,3421.875,6.376089456893943,4.6884091474306615,3.621529047904637,0.6295525262462217,890.625,3.2407999279495727,48.58988459984447,2.1828723270324524,,,,,,1.0,3859.375,1.7766825865897673,4.052024110355092,2.050222894148101,0.3586139474954001,2640.625,1.5585598179733358,9.354740372931587,2.3434996785673703,ruckin
37,0.4474555222209997,2156.25,5.745014093352728,7.239236225974679,2.89530374590044,0.8386927277209433,3921.875,4.0781822099735,6.199348522055657,3.1304452146280264,0.8098657002341687,3406.25,3.3664847161816858,5.259440307359569,2.9835688014713786,0.5631354619540002,2281.25,2.99518473663025,2.289039079419865,4.051835985109062,0.7642568428268312,2968.75,2.215370577980297,4.241904672827617,2.5169097011719126,ruckin
38,0.10429102523644618,2906.25,3.3722878438855304,36.84232371201955,2.6689989862860823,,,,,,,,,,,0.8423190535711801,171.875,2.081720706865865,12.683840662402648,2.0925966819315733,0.9139600660479408,3687.5,1.6129387236667982,11.622510084180135,2.5963773837920208,ruckin
39,0.2806532510860267,3109.375,6.659770372341571,13.901501626437323,3.3520036819641565,0.09577197477601962,4218.75,2.8905654112444377,39.812966415283,2.6886502531065157,,,,,,,,,,,,,,,,ruckin
40,0.2615708843078074,3187.5,6.069406760675202,13.542261250934214,3.2863238560397714,,,,,,0.7698036023626187,3906.25,3.246223435124367,4.344116633724468,2.5000437831730453,,,,,,,,,,,ruckin
41,,,,,,0.5479098303495944,2656.25,5.03504408453605,6.635844354500903,2.637219102632414,0.7220814591057119,2984.375,3.741274130540482,3.5981766339956778,2.8657937147758545,0.7053129003916523,3328.125,1.9241657731228383,3.393429849250424,3.2718185121503462,0.7303469982055515,3093.75,1.3871243188239708,3.708469749438507,3.0119466399478174,ruckin
42,,,,,,0.24918114774674405,3296.875,4.172480839436583,13.318791836392164,2.3059815867994846,0.7667286731569676,3703.125,2.280840709866025,4.286853483166824,2.6654875418362223,0.3892897669133374,2656.25,1.7323146160419878,8.187188832138787,2.758365637626371,,,,,,ruckin
43,0.09914923717525513,2906.25,2.69163538319719,38.852162249663365,1.664281474370502,,,,,,0.9823658590641152,3890.625,1.0807227976801983,56.70817782594895,1.9417995188091397,,,,,,0.16553489310280955,625.0,0.6231970679458487,13.182097021290126,0.8184028294305709,ruckin
44,0.5139750613073868,3171.875,6.103198491972301,6.1725227682140655,3.0663013435002875,,,,,,0.7940702161086244,3281.25,2.5796235636539997,4.856024131640339,4.325094887466995,0.6352807711206712,2437.5,2.5222875877174302,5.483670291104176,3.013298994014622,,,,,,ruckin
45,0.7666079940198087,46.875,4.525516636231957,4.284636895767857,3.3423950216746916,0.16330363909738088,3140.625,4.110524562678384,51.39259832995097,2.6531697340928235,,,,,,,,,,,,,,,,ruckin
46,0.5671806470104153,46.875,10.656995016429628,2.310432731560559,12.894192952061125,0.12328498854366565,4250.0,1.323598583328444,21.671808685514122,0.9408689502160272,0.6210612213912567,3468.75,0.6946208677751462,2.63894870741774,0.9488363896380104,0.6240542001568519,3671.875,0.2579324415797083,5.319915798592348,0.7381712410537233,,,,,,ruckin
47,0.6584833871834923,2890.625,6.389222963912455,5.856230487606098,3.5276906943158663,,,,,,0.7279369053608116,46.875,3.4030082279379243,3.675617971361405,3.0410988589387955,,,,,,,,,,,ruckin
