,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.1438202586962375,2906.25,3.8120918753649087,22.19160193053321,2.3739723493383758,0.2897233431775643,421.875,3.668220477679964,28.158042092322148,2.734506272478276,0.6274415440442748,3093.75,1.6980697292258358,5.3682850785640985,3.3623082088902123,ruckin
1,0.7534682142737703,3406.25,7.364420718793397,8.112544165890938,3.7295755964120136,,,,,,0.6391080903839461,3265.625,3.4631292995173912,2.770912767382015,5.265843262030447,ruckin
2,0.6857024074428262,46.875,9.66640222261827,3.1816979311354103,6.8062911930514325,0.11623876474915018,2750.0,3.6989883564038686,26.02512882732585,2.0840401460364752,,,,,,ruckin
3,0.20180160768584265,3656.25,5.397841362645223,21.297963217782442,2.7098823433194696,0.15109531242099314,2859.375,2.6450421034551126,24.73775950029201,3.114617149637512,0.4458544600042791,2437.5,0.8483370664592012,7.218320299087651,3.3245432958353165,ruckin
4,,,,,,,,,,,,,,,,ruckin
5,,,,,,0.44583529986060266,3500.0,2.525935128832706,7.218070726976691,1.972009575735304,,,,,,ruckin
6,,,,,,0.7098025699091101,3937.5,1.2314408048917458,3.4459298956810187,1.3794758095909574,,,,,,ruckin
7,,,,,,0.17298624978562682,2015.625,2.839222579569047,18.13754607600152,2.1701960393378057,,,,,,ruckin
8,0.1466949819647042,2140.625,5.4067635247104135,24.61019161512931,2.7080516042695724,0.4424992106517615,3593.75,4.211376125601613,8.968597167091701,2.9941654290142536,,,,,,ruckin
9,,,,,,0.526292890255485,3312.5,2.722072875566972,6.333027177105265,2.69889670310464,,,,,,ruckin
10,0.4539516894820742,3000.0,9.258219386230753,7.325359172352363,4.850957090751608,0.1631213644096723,4109.375,3.917625757048956,16.72882949165563,3.1652956211384504,,,,,,ruckin
11,0.04923647918599716,5078.125,4.316488527160505,100.97148018237905,2.2152424237976254,0.6521938825025297,2687.5,1.6333868263942557,5.750330139073952,2.242973116421179,,,,,,ruckin
12,0.7077468711572263,171.875,18.361245750957615,3.4216913398315763,9.451774571376458,0.5316897319984047,1093.75,3.3425644549370914,2.1353364816604743,2.27742805879525,,,,,,ruckin
13,0.4228933978434332,3625.0,5.398100486095883,15.595039055814395,2.7004766971390004,0.4256414329450516,2687.5,3.711926183930815,8.705363316225515,3.5172382631011527,0.7325668018285634,3062.5,2.6394390936619905,3.7392515470684202,3.6800970896813543,ruckin
14,0.08602876696409523,3984.375,5.584107655938083,38.29442189743958,2.876257838479518,0.3733540963343187,3609.375,1.6777486329978917,9.574785321186797,4.45143579078929,0.9148182744123836,3171.875,1.4482913794202257,11.739607211542307,2.675287735393652,ruckin
15,0.5706020631283621,31.25,8.085715717776925,2.328842116209178,10.18654448552235,0.7645712446625942,281.25,2.362841179733918,4.2475694974764036,2.8766835957893067,0.25948264290345524,3171.875,1.9440240110251907,13.504072395019165,1.89512349594786,ruckin
16,,15.625,4.107866366105773,1.3964995234778372,12.019248310307805,0.8371569193875739,3828.125,3.9472049565515257,18.422643373715914,2.169252763887581,0.7417229389015796,3156.25,2.909119921774449,11.615433392502494,2.197303057847334,ruckin
17,0.08266612947164652,2687.5,4.245891334749562,75.2179792077865,2.223133897779098,0.5224019999131109,109.375,2.6493469085597674,6.281433338192812,1.508526021118099,,,,,,ruckin
18,0.2910981577325171,3140.625,8.387003757777231,12.695692779148006,4.337811909086007,0.3957635641524133,2640.625,2.25186133513674,8.27490648256969,2.765041735004608,,,,,,ruckin
19,0.6093914956054344,31.25,5.046644650042444,2.5601081101651317,8.690468555750847,0.7798619545437822,343.75,3.248091803512283,4.542604155168104,2.6280481597610716,,,,,,ruckin
20,0.6589581060343147,2953.125,6.619091077910893,5.8643821635626825,3.390773416649629,0.5301313151773943,3750.0,2.8254737834519927,6.384762587727296,3.127486327361108,,,,,,ruckin
21,0.7411822145175525,265.625,8.274831601063374,3.863722109112235,4.480535876088909,0.5622573419378132,140.625,3.9505351532749655,2.284447223916517,2.6806438163414383,,,,,,ruckin
22,,15.625,4.845530386369967,1.9197738521345957,12.539840090581212,,,,,,0.29309776965213485,4156.25,1.7691778138961718,18.39009617157768,1.6267562160305946,ruckin
23,,,,,,,,,,,0.2280441989729077,3125.0,1.70661017713983,33.68068478196139,2.938941982429657,ruckin
24,0.6320880795748043,218.75,8.025665128013943,19.02629301032188,4.11363064902102,,,,,,,,,,,ruckin
25,0.4945032060484426,3734.375,4.475138487305107,27.695526791692465,2.5428399052297666,0.4994986576536166,62.5,4.107524182163431,5.993989918060563,2.805883154972949,,,,,,ruckin
26,0.5345162730874229,31.25,3.1189233811817747,2.1483028131460564,6.696084109585956,0.7490946659296377,281.25,2.9800979148094404,43.841236140939216,2.7412013781170748,,,,,,ruckin
27,,,,,,,,,,,,,,,,ruckin
28,0.6523699320131096,46.875,13.952135589687483,2.8766211328926565,9.83648337147835,0.19045440626953147,3078.125,2.825992218624452,34.587304553129805,1.8638714871210256,0.5625092236643531,1218.75,1.1173423503878237,2.2857624756705515,1.0330321894892098,ruckin
29,0.9074536393339704,171.875,9.75769280029191,10.805395185756502,4.9609659417540914,0.34047988282124264,2953.125,1.4726268902099788,9.097523856688897,1.0771510319939273,0.5438537302631141,3812.5,0.7663703658094931,6.576837736128937,0.6903982742914716,ruckin
30,,,,,,,,,,,0.14117147088130874,2578.125,1.8419401294527136,102.465156915902,1.8928480087792083,ruckin
31,0.4237903345331724,5437.5,3.7700676324984266,164.87054225831818,2.079319596209108,0.3545596886243596,1765.625,1.0351316135596504,12.39463953366878,1.0437089491522589,0.33517831050979874,3546.875,0.9964399771159408,24.066603501262307,1.9181053790496039,ruckin
32,0.29024481307811056,2203.125,5.4790954575815,12.680428640517249,2.7692055759127547,0.04749744051449678,4531.25,2.696254346988405,81.88954373217842,2.3523755246610647,0.5968781113103943,1125.0,0.8953509692081207,7.441917901684391,1.0501458039901874,ruckin
33,0.3796911118907657,1234.375,0.6681470074112725,30.62990127050084,0.4919360383974841,0.6552363956123646,3468.75,0.4896622654316337,11.602152747836444,0.4298502503400752,,,,,,ruckin
34,,,,,,0.5349924387880833,3468.75,3.326041220762132,6.451507997378173,2.7138326256793817,0.2468703284979645,312.5,3.2778529502014297,13.277925938113794,2.008701856709296,ruckin
35,,,,,,1.0,3312.5,5.604481178730934,4.028754133285645,3.246863898163745,0.8703358282917465,3984.375,3.653032053147506,15.424461311487276,3.0306919387542024,ruckin
36,0.7867080349529607,3421.875,6.376089456893943,4.6884091474306615,3.621529047904637,0.6295525262462217,890.625,3.2407999279495727,48.58988459984447,2.1828723270324524,,,,,,ruckin
37,0.4474555222209997,2156.25,5.745014093352728,7.239236225974679,2.8953037459004403,0.8386927277209433,3921.875,4.0781822099735,6.199348522055657,3.1304452146280264,0.8098657002341687,3406.25,3.3664847161816858,5.259440307359569,2.9835688014713786,ruckin
38,0.10429102523644618,2906.25,3.3722878438855304,36.84232371201955,2.6689989862860823,,,,,,,,,,,ruckin
39,0.2806532510860267,3109.375,6.659770372341571,13.901501626437323,3.3520036819641565,0.09577197477601962,4218.75,2.8905654112444377,39.812966415283,2.688650253106516,,,,,,ruckin
