,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.3062975916473513,5578.125,4.098723445436288,12.973862987404802,2.0834795058421403,0.4595560759756138,5781.25,2.410587835625285,7.401322916564992,2.9275083684129735,0.8614094009502158,5109.375,1.9077353230510217,7.215496627161428,2.47989252776928,0.5188851597005487,7437.5,1.7482252259900508,6.235517487119638,2.1187085369477767,0.6021889403359426,6781.25,1.7220182413905647,5.027512311218687,2.3998521661952625,gcrwar
1,0.4867694065462904,4406.25,4.642076400588934,7.793767657307002,2.990736828149578,0.928823427545236,31.25,3.1569964837390456,14.049566669363642,3.183329979382372,0.6627072330777704,7156.25,2.9574215140371716,5.929566821873608,2.3807666795928224,0.6927377545342412,7312.5,1.3485151962495197,3.254548890262015,2.852112345816353,0.6378715846933096,7796.875,1.2589974658373793,5.522902692698609,2.0896336955487333,gcrwar
2,0.2969900687895193,7515.625,7.041488669058353,11.379640094450965,3.5537254363796507,0.09337422363395076,2078.125,1.869679700815512,39.70767315296917,1.3343641678789653,0.6820842619261189,7812.5,1.7413949865390232,3.1454875623917933,3.3025641882684464,0.2451442141896999,8046.875,1.5522097636121368,13.247563558468986,2.501956911460041,0.7091146991963131,7312.5,1.194148113535523,3.437781136541105,3.7263747663787536,gcrwar
3,0.5024176729551988,15.625,5.523859591606376,2.0097176801658434,12.57728809869191,0.6858703640482426,6140.625,1.4177838834224514,19.100394592891746,1.052331127333506,0.6172387697574522,4156.25,0.9336422522792376,2.6125948005923187,0.9905620905767978,0.6399215948770928,4781.25,0.7827175202795138,2.777172931708208,0.997142117202619,0.52023469160974,7578.125,0.6142737811647709,6.253057375210801,0.8548380420404702,gcrwar
4,0.7544855504568002,3718.75,3.814270804338402,4.073080023846188,2.013969726652861,0.6621832334034742,3421.875,2.6863577652014308,2.9601846293033702,1.7837402766180397,1.0,4171.875,2.1336339487963207,4.417754859700096,1.5956772436127828,0.6123017265067192,5437.5,1.1543133455697017,2.5793253887609358,0.9344664369382488,0.24995689966714815,4109.375,0.9539149414740028,1.3332567149224133,2.068238904783932,gcrwar
5,0.6645564719857728,3218.75,7.004440576181969,8.943383161271667,3.9159659381838514,0.6895797925596294,3562.5,5.264460720955147,3.2214397646522173,3.5244769279428683,0.7117388240946583,4687.5,2.9405963726027355,3.4690762530170787,3.551442914883877,0.6169924721656059,4031.25,2.8408148462097844,2.610914740120677,3.6094644034370944,0.519818869333615,3312.5,2.602026921305564,2.082547472476108,3.432074604268537,gcrwar
6,0.9170696918900728,62.5,5.478728837239013,12.05831767409405,3.840508757248464,0.5242678148588867,5531.25,1.6587711469960102,6.30606903148697,2.2867516793021148,0.1096721405122214,2953.125,0.6175427100535362,33.69545238903288,2.3300985586697003,1.0,812.5,0.5773822836316986,3.950765627073913,3.1082940163795336,0.7594628070617779,1531.25,0.4878196256107543,8.314722457552191,2.984244988497477,gcrwar
7,0.4059892537765349,343.75,8.698821883532817,18.51818350077767,4.476291044277021,0.6071634691455372,437.5,2.6913609470468662,2.5455881046115785,6.518948810043094,0.407649237200914,4531.25,2.2118268022423893,8.440944646332639,1.7518562339717354,0.6141954826124034,531.25,1.707557817654762,2.5919862389671167,5.867230035926497,0.6102339922747593,1156.25,1.180738871013654,5.131283796841174,2.7464686359377333,gcrwar
8,0.6350198829437841,3562.5,7.193130011928692,2.739875278866151,4.472347651936121,1.0,31.25,4.489680867219531,4.2345517290727726,6.153565870358647,0.3196958569896582,2265.625,2.0735766878671984,10.289515464399557,2.085088160313368,0.6823785258853399,453.125,1.5474384377947592,3.1484017344463417,2.517091092022922,0.4853025885054159,890.625,0.8098232434546259,1.9428891182805612,1.4474027799326448,gcrwar
9,0.8841089808591669,5453.125,6.547571400106183,8.628796324457028,3.3114925858066737,0.7810805095799145,6359.375,2.7051509543646444,4.5678893098147455,2.6116517380425064,1.0,5671.875,2.3339164059254367,3.054681556527214,3.7846006296868953,0.5112572048286029,7687.5,1.8989845050553131,6.138197902125455,2.293410537573159,0.7047190391154898,7312.5,1.687076740782394,3.3866050726891217,2.2736147003315503,gcrwar
10,0.17749558580691216,5375.0,3.887965981176096,64.43734414725941,2.287289471070296,1.0,31.25,3.626971481146613,3.2327316813533087,5.062605228684882,0.7512129650318338,4218.75,1.6770418363319983,4.019502061785317,2.4443180503061117,0.7038353094173497,5546.875,1.4007236079026737,3.3764997374693166,3.422371387289004,0.5529551097583595,5718.75,1.1663944825747898,2.2369118221203053,3.0476410256890984,gcrwar
11,0.7503686769902057,7453.125,7.015938555976084,4.0059075437450815,3.5956147877908684,0.5776815809800612,31.25,5.714408567079125,2.3678815674690883,7.01794316068949,0.5007099390788491,7046.875,3.2990811345172446,6.008531382469813,3.08524025732128,0.550204069006156,7609.375,3.0554846880839257,2.2232304276084847,3.228823208774213,0.5083386601376921,7218.75,2.944997066343804,2.033920340940483,3.3769645376822504,gcrwar
