,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,1.0,1296.875,3.7627609233092056,8.187531794404451,2.850557305988319,0.18976537686525088,2125.0,2.606508853386752,17.27894562914979,3.2531335543391986,linwoo1,,,,,
1,0.11880432706870725,2562.5,7.290959356790961,30.64018677053264,3.66626816887716,0.3986511729531946,2484.375,0.7714037322433196,1.6629283288219767,6.921890266285963,linwoo1,0.4935426453388209,1406.25,1.6540472458357331,7.897999630543437,1.2553619400974674
2,0.07520464584822961,2406.25,5.336220850690151,41.09017181953071,2.7061245931598754,0.3499497510857418,1609.375,1.9398733718865315,3.076685230627149,3.5361518929139324,linwoo1,0.8022191485735997,1453.125,2.8776083213346206,5.056101198816648,3.108245273999939
3,,15.625,5.1256806944963085,1.8326182786220304,14.798436805864684,,,,,,linwoo1,,,,,
4,,15.625,5.0015564669997055,1.8045966565738136,15.963645073425734,0.2647335019173428,2078.125,1.09900359925621,12.240459783587525,0.69592411509484,linwoo1,0.22082273005704267,2953.125,1.5564735582864957,14.117454941678801,0.8759351682449121
5,0.29163533465278346,578.125,1.299539973718463,42.35106784341792,2.369419765109728,0.5670769093447069,2843.75,0.4926706154140506,6.9296373068460175,0.9459962297364274,linwoo1,0.6106753801417295,2281.25,0.8435658597613538,5.137101272270115,1.6675392967852465
6,0.4963901277617642,31.25,4.505853062109175,1.9856640132085093,13.459689962027971,,,,,,linwoo1,0.3827141034281532,2375.0,0.2436472698797374,8.099974465264722,0.1638229168183315
7,0.08567882351387224,2250.0,5.454465275054869,45.935718301321906,2.7895908625337897,0.7304496902758879,1546.875,2.0249659338711,3.709882585642404,3.256359184776377,linwoo1,0.3679939690218851,3015.625,2.6373145202777297,9.493580291811753,2.722630770480704
8,0.8752671527114051,1312.5,1.9812936230485323,8.017134393527442,1.196623514630516,0.4562573815537274,234.375,0.5898742130052541,1.8391054261250817,0.6394562606124511,linwoo1,0.5656112313456946,3718.75,0.7300289096382877,13.812511816517315,0.7672839422868967
9,0.6503218491210327,31.25,8.121156987325177,2.859772615150113,6.561732443027805,0.5759969623256722,3015.625,2.1655369330478527,11.792368345814653,1.8901459432609231,linwoo1,0.31519709988271793,2093.75,5.823008977801328,11.682193516747505,3.7702659031809715
10,0.6531440213903336,93.75,7.3846889790217425,5.766081957176512,4.067716738391192,0.2307914704549452,343.75,1.8193401171751145,13.00037586155533,3.8898011633452,linwoo1,0.2820354022778513,2812.5,5.374857116587975,11.142610687743117,3.62451722466264
11,0.7340615451192756,218.75,11.92084479627118,3.760268519453151,6.312078984778742,0.5902275320845867,109.375,4.766285231656628,2.4403786937838468,3.6045331535027154,linwoo1,0.6769946115657188,312.5,5.7368914078954845,3.095923584579644,5.355104474210945
12,,,,,,1.0,109.375,2.3488109818263747,53.953736751825524,2.287345480038132,linwoo1,0.6085820788813611,3265.625,3.3528698600327487,10.219256156101238,2.2768914520126957
